statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:EarningsPerShareDiluted,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",1Q20,1.26,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Income Statement,"Three Months Ended March 31, 2020","Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q20,7425.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Short-term investments,1Q20,7.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Short-term investments,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Accounts receivable (net of allowance for doubtful accounts of $97 in 2025 and $89 in 2024),1Q20,8182.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Accounts receivable (net of allowance for doubtful accounts of $89 in 2020and $86 in 2019),us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNoncurrent,"Inventories (excludes inventories of $5,681 in 2025 and $4,193 in 2024classified in Other assets - see Note 7)",1Q20,5846.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020","Inventories (excludes inventories of $1,630 in 2020 and $1,480 in 2019classified in Other assets - see Note 6)",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q20,4714.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Other current assets,us-gaap:DeferredIncomeTaxesAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q20,26174.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Investments,1Q20,555.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Investments,us-gaap:MarketableSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,property plant and equipment net property plant and equipment net,1Q20,15269.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020","Property, Plant and Equipment, at cost, net of accumulated depreciation of $17,706in 2020 and $17,686 in 2019",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q20,19767.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other Intangibles, Net",1Q20,16096.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020","Other Intangibles, Net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Assets,1Q20,7052.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Other Assets,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,assets assets,1Q20,84913.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",assets assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Loans payable and current portion of long-term debt,1Q20,6361.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Loans payable and current portion of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Trade accounts payable,1Q20,3572.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Trade accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Accrued and other current liabilities,1Q20,10932.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Accrued and other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,1Q20,1033.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:DividendsPayableCurrent,Dividends payable,1Q20,1585.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Dividends payable,us-gaap:DividendsPayableCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q20,23483.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-Term Debt,1Q20,21637.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Long-Term Debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred Income Taxes,1Q20,1943.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Deferred Income Taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other Noncurrent Liabilities,1Q20,11550.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Other Noncurrent Liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.50 par valueAuthorized - 6,500,000,000 sharesIssued - 3,577,103,522 shares in 2020 and 2019",1Q20,1788.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020","Common stock, $0.50 par valueAuthorized - 6,500,000,000 sharesIssued - 3,577,103,522 shares in 2020 and 2019",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Other paid-in capital,1Q20,39697.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Other paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q20,48272.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q20,-6391.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquityBeforeTreasuryStock,stockholders equity before treasury stock stockholders equity before treasury stock,1Q20,83366.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",stockholders equity before treasury stock stockholders equity before treasury stock,us-gaap:StockholdersEquityBeforeTreasuryStock,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Less treasury stock, at cost:1,047,935,095 shares in 2020 and 1,038,087,496 shares in 2019",1Q20,57161.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020","Less treasury stock, at cost:1,053,090,194 shares in 2020 and 1,038,087,496 shares in 2019",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,"Total Merck & Co., Inc. stockholders’ equity",1Q20,26205.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020","Total Merck & Co., Inc. stockholders’ equity",us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling Interests,1Q20,95.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Noncontrolling Interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,1Q20,26300.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,liabilities and stockholders equity liabilities and stockholders equity,1Q20,84913.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Balance Sheet,"March 31, 2020",liabilities and stockholders equity liabilities and stockholders equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,1Q20,3219.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:AdjustmentForAmortization,Amortization,1Q20,821.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,1Q20,82.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,1Q20,108.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,1Q20,143.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,html:net-changes-in-assets-and-liabilities,Net changes in assets and liabilities:,1Q20,-3666.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Net changes in assets and liabilities,us-gaap:IncreaseDecreaseInOperatingCapital,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by Operating Activities,1Q20,707.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Net Cash Provided by Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,1Q20,-986.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of securities and other investments,1Q20,-49.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Purchases of securities and other investments,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds from sales of securities and other investments,1Q20,1816.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Proceeds from sales of securities and other investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of Verona Pharma plc, net of cash acquired",1Q20,-2545.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020","Acquisition of ArQule, Inc., net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,1Q20,136.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net Cash Used in Investing Activities,1Q20,-1628.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Net Cash (Used in) Provided by Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Net change in short-term borrowings,1Q20,3583.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Net change in short-term borrowings,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Payments on debt,1Q20,-1951.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Payments on debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchases of treasury stock,1Q20,-1281.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Purchases of treasury stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid to stockholders,1Q20,-1551.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Dividends paid to stockholders,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,1Q20,26.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Proceeds from exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,1Q20,-316.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net Cash Used in Financing Activities,1Q20,-1490.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Net Cash Used in Financing Activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash",1Q20,-63.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020","Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net Increase (Decrease) in Cash, Cash Equivalents and Restricted Cash",1Q20,-2474.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000310158-20-000009.xlsx,Cash Flow,"Three Months Ended March 31, 2020","Net (Decrease) Increase in Cash, Cash Equivalents and Restricted Cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:Revenues,Sales,2Q20,10872.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Three Months Ended June 30, 2020",Sales,us-gaap:Revenues,reported,
income_statement,us-gaap:Revenues,Sales,6M20,22929.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Six Months Ended June 30, 2020",Sales,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,2Q20,3159.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Three Months Ended June 30, 2020",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,6M20,6471.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Six Months Ended June 30, 2020",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",2Q20,2378.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Three Months Ended June 30, 2020","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",6M20,4933.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Six Months Ended June 30, 2020","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,2Q20,2123.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Three Months Ended June 30, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,6M20,4331.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Six Months Ended June 30, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring costs,2Q20,83.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Three Months Ended June 30, 2020",Restructuring costs,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring costs,6M20,155.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Six Months Ended June 30, 2020",Restructuring costs,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",2Q20,-390.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Three Months Ended June 30, 2020","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",6M20,-318.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Six Months Ended June 30, 2020","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,mrk:CostsExpensesAndOther,costs expenses and other costs expenses and other costs expenses and other,2Q20,7353.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Three Months Ended June 30, 2020",costs expenses and other costs expenses and other costs expenses and other costs expenses and other,mrk:CostsExpensesAndOther,reported,
income_statement,mrk:CostsExpensesAndOther,costs expenses and other costs expenses and other costs expenses and other,6M20,15572.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Six Months Ended June 30, 2020",costs expenses and other costs expenses and other costs expenses and other costs expenses and other,mrk:CostsExpensesAndOther,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Before Taxes,2Q20,3519.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Three Months Ended June 30, 2020",Income Before Taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Before Taxes,6M20,7357.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Six Months Ended June 30, 2020",Income Before Taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Taxes on Income,2Q20,509.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Three Months Ended June 30, 2020",Taxes on Income,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Taxes on Income,6M20,1128.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Six Months Ended June 30, 2020",Taxes on Income,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net Income,2Q20,3010.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Three Months Ended June 30, 2020",Net Income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:ProfitLoss,Net Income,6M20,6229.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Six Months Ended June 30, 2020",Net Income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net Income Attributable to Noncontrolling Interests,2Q20,8.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Three Months Ended June 30, 2020",Less: Net Income (Loss) Attributable to Noncontrolling Interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net Income Attributable to Noncontrolling Interests,6M20,8.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Six Months Ended June 30, 2020",Less: Net Income (Loss) Attributable to Noncontrolling Interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,"Net Income Attributable to Merck & Co., Inc.",2Q20,3002.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Three Months Ended June 30, 2020","Net Income Attributable to Merck & Co., Inc.",us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,"Net Income Attributable to Merck & Co., Inc.",6M20,6221.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Six Months Ended June 30, 2020","Net Income Attributable to Merck & Co., Inc.",us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders",2Q20,1.19,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Three Months Ended June 30, 2020","Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders",us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders",6M20,2.46,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Six Months Ended June 30, 2020","Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders",us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",2Q20,1.18,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Three Months Ended June 30, 2020","Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",6M20,2.45,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Income Statement,"Six Months Ended June 30, 2020","Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q20,11103.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Balance Sheet,"June 30, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Accounts receivable (net of allowance for doubtful accounts of $97 in 2025 and $89 in 2024),2Q20,7577.0,MRK_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000310158-20-000026.xlsx,Balance Sheet,"June 30, 2020",Accounts receivable (net of allowance for doubtful accounts of $90 in 2020and $86 in 2019),us-gaap:AccountsReceivableNetCurrent,reported,
