statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:EarningsPerShareBasic,FY20,16.23,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,10.56,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:EarningsPerShareBasic,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,16.03,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,16.03,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,16.03,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,10.43,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:EarningsPerShareDiluted,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,FY20,8.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,FY20,8.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,FY20,8.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,FY20,11.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY20,-506.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Cash Flow,"For the Years Ended December 31, 2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY20,-506.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY20,-727.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-1254.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-1269.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-1269.0,UNH_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000731766-24-000081.xlsx,Cash Flow,"For the Years Ended December 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,-331.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,-331.0,UNH_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000731766-24-000081.xlsx,Cash Flow,"For the Years Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,257.0,UNH_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0000731766-25-000063.xlsx,Cash Flow,"For the Years Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,-505.0,UNH_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000731766-24-000081.xlsx,Cash Flow,"For the Years Ended December 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000731766-24-000081.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,-16.0,UNH_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0000731766-25-000063.xlsx,Cash Flow,"For the Years Ended December 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000731766-24-000081.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,-16.0,UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx,Cash Flow,"For the Years Ended December 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000731766-24-000081.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY23,-960.0,UNH_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000731766-24-000081.xlsx,Cash Flow,"For the Years Ended December 31, 2023",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000731766-24-000081.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY23,-960.0,UNH_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0000731766-25-000063.xlsx,Cash Flow,"For the Years Ended December 31, 2023",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000731766-24-000081.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY23,91.0,UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx,Cash Flow,"For the Years Ended December 31, 2023",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000731766-24-000081.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY24,-1667.0,UNH_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0000731766-25-000063.xlsx,Cash Flow,"For the Years Ended December 31, 2024",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0000731766-25-000063.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY24,-98.0,UNH_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000731766-26-000062.xlsx,Cash Flow,"For the Years Ended December 31, 2024",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0000731766-25-000063.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,1Q19,55476.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0000731766-19-000013.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:total-operating-costs,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0000731766-19-000013.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,1Q19,8517.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000731766-20-000026.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0000731766-19-000013.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q19,2962.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0000731766-19-000013.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:cash-flows-from-operating-activities + html:cash-flows-used-for-from-financing-activities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0000731766-19-000013.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q19,3234.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000731766-20-000026.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0000731766-19-000013.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M22,-1449.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000731766-22-000036.xlsx,Cash Flow,"Six Months Ended June 30, 2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000731766-22-000036.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M22,-1546.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000731766-23-000053.xlsx,Cash Flow,"Six Months Ended June 30, 2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000731766-22-000036.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,9M22,-1458.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000731766-22-000044.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000731766-22-000044.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,9M22,-1634.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2023-11-06_0000731766-23-000064.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000731766-22-000044.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q24,-3083.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0000731766-24-000155.xlsx,Cash Flow,"Three Months Ended March 31, 2024",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0000731766-24-000155.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q24,-919.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000731766-25-000131.xlsx,Cash Flow,"Three Months Ended March 31, 2024",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0000731766-24-000155.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M24,-809.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0000731766-24-000262.xlsx,Cash Flow,"Six Months Ended June 30, 2024",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0000731766-24-000262.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M24,-1413.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2025-08-11_0000731766-25-000236.xlsx,Cash Flow,"Six Months Ended June 30, 2024",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0000731766-24-000262.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q25,-582.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000731766-25-000131.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000731766-25-000131.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q25,-24.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0000731766-26-000127.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000731766-25-000131.xlsx
