statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:FeesAndCommissionsMortgageBankingAndServicing,html:mortgage-banking-income,auto_label_match,Normalized label 'mortgage banking income' matched master html:mortgage-banking-income (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:DebtAndEquitySecuritiesGainLoss,html:net-securities-gains,auto_label_match,Normalized label 'net security gain' matched master html:net-securities-gains (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:LaborAndRelatedExpense,html:salaries-and-employee-benefits,auto_label_match,Normalized label 'salary and employee benefit' matched master html:salaries-and-employee-benefits (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:OccupancyNet,html:net-occupancy-expense,auto_label_match,Normalized label 'net occupancy expense' matched master html:net-occupancy-expense (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:EquipmentExpense,html:equipment-costs,auto_label_match,Normalized label 'equipment cost' matched master html:equipment-costs (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:InformationTechnologyAndDataProcessing,html:data-processing-fees-and-supplies,auto_label_match,Normalized label 'data processing fees and supply' matched master html:data-processing-fees-and-supplies (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,lkfn:CorporateAndBusinessDevelopmentExpense,html:corporate-and-business-development,auto_label_match,Normalized label 'corporate and business development' matched master html:corporate-and-business-development (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,lkfn:RegulatoryFeesAndFederalDepositInsuranceCorporationInsurance,html:fdic-insurance-and-other-regulatory-fees,auto_label_match,Normalized label 'fdic insurance and other regulatory fees' matched master html:fdic-insurance-and-other-regulatory-fees (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:ProfessionalFees,html:professional-fees,auto_label_match,Normalized label 'professional fees' matched master html:professional-fees (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,html:income-before-income-tax-expense,auto_label_match,Normalized label 'income before income tax expense' matched master html:income-before-income-tax-expense (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:IncomeTaxExpenseBenefit,html:income-tax-expense,auto_label_match,Normalized label 'income tax expense' matched master html:income-tax-expense (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:NetIncomeLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,html:basic-weighted-average-common-shares-in-shares,auto_label_match,Normalized label 'basic weighted average common share' matched master html:basic-weighted-average-common-shares-in-shares (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:EarningsPerShareBasic,html:basic-earnings-per-common-share-in-usd-per-share,auto_label_match,Normalized label 'basic earning per common share' matched master html:basic-earnings-per-common-share-in-usd-per-share (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,html:diluted-weighted-average-common-shares-in-shares,auto_label_match,Normalized label 'diluted weighted average common share' matched master html:diluted-weighted-average-common-shares-in-shares (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,us-gaap:EarningsPerShareDiluted,html:diluted-earnings-per-common-share-in-usd-per-share,auto_label_match,Normalized label 'diluted earning per common share' matched master html:diluted-earnings-per-common-share-in-usd-per-share (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx)
income_statement,lkfn:BankOwnedLifeInsuranceIncomeLoss,html:bank-owned-life-insurance-income,auto_label_match,Normalized label 'bank owned life insurance income' matched master html:bank-owned-life-insurance-income (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001104659-20-054046.xlsx)
income_statement,lkfn:InterestRateSwapFeeIncome,html:interest-rate-swap-fee-income,auto_label_match,Normalized label 'interest rate swap fee income' matched master html:interest-rate-swap-fee-income (from LKFN_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001104659-20-118794.xlsx)
income_statement,html:total,html:total,auto_from_filing,Positioned after html:other-income — added from LKFN_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000721994-19-000011.xlsx
income_statement,html:net-impact,html:net-impact,auto_from_filing,Positioned after html:data-processing-fees-and-supplies — added from LKFN_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000721994-19-000011.xlsx
income_statement,html:comprehensive-income,html:comprehensive-income,auto_from_filing,Positioned after html:net-income — added from LKFN_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000721994-19-000011.xlsx
balance_sheet,html:cash-and-due-from-banks,html:cash-and-due-from-banks,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:short-term-investments,html:short-term-investments,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:total-cash-and-cash-equivalents,html:total-cash-and-cash-equivalents,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:securities-available-for-sale-carried-at-fair-value,html:securities-available-for-sale-carried-at-fair-value,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:real-estate-mortgage-loans-held-for-sale,html:real-estate-mortgage-loans-held-for-sale,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:loans-net-of-allowance-for-loan-losses-of-49-562-and-48-453,html:loans-net-of-allowance-for-loan-losses-of-49-562-and-48-453,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:land-premises-and-equipment-net,html:land-premises-and-equipment-net,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:bank-owned-life-insurance,html:bank-owned-life-insurance,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:federal-reserve-and-federal-home-loan-bank-stock,html:federal-reserve-and-federal-home-loan-bank-stock,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:accrued-interest-receivable,html:accrued-interest-receivable,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:noninterest-bearing-deposits,html:noninterest-bearing-deposits,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:interest-bearing-deposits,html:interest-bearing-deposits,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:total-deposits,html:total-deposits,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:borrowings,html:borrowings,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:federal-funds-purchased,html:federal-funds-purchased,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:securities-sold-under-agreements-to-repurchase,html:securities-sold-under-agreements-to-repurchase,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:federal-home-loan-bank-advances,html:federal-home-loan-bank-advances,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:subordinated-debentures,html:subordinated-debentures,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:total-borrowings,html:total-borrowings,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:accrued-interest-payable,html:accrued-interest-payable,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:other-liabilities,html:other-liabilities,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:common-stock-90-000-000-shares-authorized-no-par-value,html:common-stock-90-000-000-shares-authorized-no-par-value,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:25-614-665-shares-issued-and-25-442-827-outstanding-as-of-march-31-2019,html:25-614-665-shares-issued-and-25-442-827-outstanding-as-of-march-31-2019,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:25-301-732-shares-issued-and-25-128-773-outstanding-as-of-december-31-2018,html:25-301-732-shares-issued-and-25-128-773-outstanding-as-of-december-31-2018,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:treasury-stock-at-cost-2019-171-838-shares-2018-172-959-shares,html:treasury-stock-at-cost-2019-171-838-shares-2018-172-959-shares,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:noncontrolling-interest,html:noncontrolling-interest,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:total-equity,html:total-equity,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000721994-19-000030.xlsx
income_statement,lkfn:FeesAndCommissionsCreditCard,lkfn:FeesAndCommissionsCreditCard,auto_from_filing,Positioned after html:loan-and-service-fees — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:CashAndDueFromBanks,us-gaap:CashAndDueFromBanks,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:InterestBearingDepositsInBanks,us-gaap:InterestBearingDepositsInBanks,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,No anchor — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,us-gaap:LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,auto_from_filing,Positioned after us-gaap:AvailableForSaleSecuritiesDebtSecurities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:LoansAndLeasesReceivableNetReportedAmount,us-gaap:LoansAndLeasesReceivableNetReportedAmount,auto_from_filing,Positioned after us-gaap:AvailableForSaleSecuritiesDebtSecurities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,Positioned after us-gaap:AvailableForSaleSecuritiesDebtSecurities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:BankOwnedLifeInsurance,us-gaap:BankOwnedLifeInsurance,auto_from_filing,Positioned after us-gaap:AvailableForSaleSecuritiesDebtSecurities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:FederalHomeLoanBankStockAndFederalReserveBankStock,us-gaap:FederalHomeLoanBankStockAndFederalReserveBankStock,auto_from_filing,Positioned after us-gaap:AvailableForSaleSecuritiesDebtSecurities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:InterestReceivable,us-gaap:InterestReceivable,auto_from_filing,Positioned after us-gaap:AvailableForSaleSecuritiesDebtSecurities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,Positioned after us-gaap:AvailableForSaleSecuritiesDebtSecurities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:OtherAssets,us-gaap:OtherAssets,auto_from_filing,Positioned after us-gaap:AvailableForSaleSecuritiesDebtSecurities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_filing,Positioned after us-gaap:AvailableForSaleSecuritiesDebtSecurities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:NoninterestBearingDepositLiabilities,us-gaap:NoninterestBearingDepositLiabilities,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:InterestBearingDepositLiabilities,us-gaap:InterestBearingDepositLiabilities,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:Deposits,us-gaap:Deposits,auto_from_filing,Positioned after html:liabilities — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:FederalFundsPurchased,us-gaap:FederalFundsPurchased,auto_from_filing,Positioned after html:borrowings — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,lkfn:SecuritiesSoldUnderAgreementToRepurchase,lkfn:SecuritiesSoldUnderAgreementToRepurchase,auto_from_filing,Positioned after html:borrowings — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:FederalHomeLoanBankBorrowingsFairValueDisclosure,us-gaap:FederalHomeLoanBankBorrowingsFairValueDisclosure,auto_from_filing,Positioned after html:borrowings — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:SubordinatedDebt,us-gaap:SubordinatedDebt,auto_from_filing,Positioned after html:borrowings — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:DebtAndCapitalLeaseObligations,us-gaap:DebtAndCapitalLeaseObligations,auto_from_filing,Positioned after html:borrowings — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:InterestPayableCurrentAndNoncurrent,us-gaap:InterestPayableCurrentAndNoncurrent,auto_from_filing,Positioned after html:borrowings — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:OtherLiabilities,us-gaap:OtherLiabilities,auto_from_filing,Positioned after html:borrowings — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_filing,Positioned after html:borrowings — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:stockholders-equity — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_filing,Positioned after html:stockholders-equity — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_filing,Positioned after html:stockholders-equity — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after html:stockholders-equity — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,Positioned after html:stockholders-equity — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_filing,Positioned after html:stockholders-equity — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_filing,Positioned after html:stockholders-equity — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_filing,Positioned after html:stockholders-equity — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0001144204-19-038724.xlsx
balance_sheet,lkfn:BorrowingsSecuritiesSoldUnderAgreementsToRepurchase,lkfn:BorrowingsSecuritiesSoldUnderAgreementsToRepurchase,auto_from_filing,Positioned after html:borrowings — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0001104659-19-058733.xlsx
balance_sheet,us-gaap:SecuredDebt,us-gaap:SecuredDebt,auto_from_filing,Positioned after html:borrowings — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001104659-20-054046.xlsx
balance_sheet,us-gaap:LineOfCredit,us-gaap:LineOfCredit,auto_from_filing,Positioned after html:borrowings — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001104659-20-054046.xlsx
balance_sheet,us-gaap:DebtLongtermAndShorttermCombinedAmount,us-gaap:DebtLongtermAndShorttermCombinedAmount,auto_from_filing,Positioned after html:borrowings — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001104659-20-054046.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001104659-20-054046.xlsx
balance_sheet,html:25-762-538-shares-issued-and-25-290-908-outstanding-as-of-march-31-2021,html:25-762-538-shares-issued-and-25-290-908-outstanding-as-of-march-31-2021,auto_from_filing,Positioned after html:common-stock-90-000-000-shares-authorized-no-par-value — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001104659-21-058248.xlsx
balance_sheet,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterest,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterest,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000721994-21-000027.xlsx
balance_sheet,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,auto_from_filing,Positioned after us-gaap:LoansReceivableHeldForSaleNetNotPartOfDisposalGroup — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000721994-21-000027.xlsx
balance_sheet,us-gaap:CommonStockSharesAuthorized,us-gaap:CommonStockSharesAuthorized,auto_from_filing,Positioned after html:stockholders-equity — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000721994-21-000027.xlsx
balance_sheet,us-gaap:CommonStockSharesIssued,us-gaap:CommonStockSharesIssued,auto_from_filing,Positioned after html:stockholders-equity — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000721994-21-000027.xlsx
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000721994-21-000027.xlsx
balance_sheet,us-gaap:HeldToMaturitySecuritiesFairValue,us-gaap:HeldToMaturitySecuritiesFairValue,auto_from_filing,Positioned after us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterest — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000721994-22-000058.xlsx
balance_sheet,us-gaap:LongTermDebt,us-gaap:LongTermDebt,auto_from_filing,Positioned after us-gaap:SecuredDebt — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0000721994-23-000038.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0000721994-23-000038.xlsx
balance_sheet,us-gaap:FederalHomeLoanBankAdvancesLongTerm,us-gaap:FederalHomeLoanBankAdvancesLongTerm,auto_from_filing,Positioned after us-gaap:FederalFundsPurchased — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0000721994-24-000120.xlsx
balance_sheet,us-gaap:AdvancesFromFederalHomeLoanBanks,us-gaap:AdvancesFromFederalHomeLoanBanks,auto_from_filing,Positioned after us-gaap:Deposits — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2025-04-30_0000721994-25-000128.xlsx
balance_sheet,us-gaap:OtherBorrowings,us-gaap:OtherBorrowings,auto_from_filing,Positioned after us-gaap:AdvancesFromFederalHomeLoanBanks — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000721994-25-000213.xlsx
balance_sheet,html:borrowings-federal-home-loan-bank-advances,html:borrowings-federal-home-loan-bank-advances,auto_from_filing,Positioned after us-gaap:Deposits — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000721994-25-000228.xlsx
balance_sheet,us-gaap:FederalHomeLoanBankAdvancesMaturitiesSummaryDueWithinOneYearOfBalanceSheetDate,us-gaap:FederalHomeLoanBankAdvancesMaturitiesSummaryDueWithinOneYearOfBalanceSheetDate,auto_from_filing,Positioned after us-gaap:Deposits — added from LKFN_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0000721994-25-000228.xlsx
income_statement,us-gaap:InterestExpense,html:net-interest-income,interest_net_alias,Interest netting — expense leg mapped to net interest line html:net-interest-income
income_statement,us-gaap:InterestExpenseDeposits,html:net-interest-income,interest_net_alias,Interest netting — expense leg mapped to net interest line html:net-interest-income
income_statement,us-gaap:InterestExpenseLongTermDebt,html:net-interest-income,interest_net_alias,Interest netting — expense leg mapped to net interest line html:net-interest-income
income_statement,us-gaap:InterestExpenseShortTermBorrowings,html:net-interest-income,interest_net_alias,Interest netting — expense leg mapped to net interest line html:net-interest-income
income_statement,us-gaap:InterestIncomeExpenseAfterProvisionForLoanLoss,html:net-interest-income,interest_net_alias,Interest netting — income leg mapped to net interest line html:net-interest-income
income_statement,us-gaap:InterestIncomeOther,html:net-interest-income,interest_net_alias,Interest netting — income leg mapped to net interest line html:net-interest-income
income_statement,us-gaap:InterestIncomeSecuritiesTaxExempt,html:net-interest-income,interest_net_alias,Interest netting — income leg mapped to net interest line html:net-interest-income
income_statement,us-gaap:InterestIncomeSecuritiesTaxable,html:net-interest-income,interest_net_alias,Interest netting — income leg mapped to net interest line html:net-interest-income
