statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,126385.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Balance Sheet,"December 31, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,amzn:LeaseLiabilityNoncurrent,Long-term lease liabilities,FY20,52573.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Balance Sheet,"December 31, 2020",Long-term lease liabilities,amzn:LeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY20,31816.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Balance Sheet,"December 31, 2020",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY20,17017.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Balance Sheet,"December 31, 2020",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockSharesOutstanding,Outstanding shares — 509 and 509,FY20,5.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Balance Sheet,"December 31, 2020",Outstanding shares — 498 and 503,us-gaap:CommonStockSharesOutstanding,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock, at cost",FY20,-1837.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Balance Sheet,"December 31, 2020","Treasury stock, at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY20,42865.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Balance Sheet,"December 31, 2020",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY20,-180.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Balance Sheet,"December 31, 2020",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY20,52551.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Balance Sheet,"December 31, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY20,93404.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Balance Sheet,"December 31, 2020",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY20,321195.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Balance Sheet,"December 31, 2020",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY20,21331.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other",FY20,25251.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020","Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY20,9208.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Non-operating expense (income), net",FY20,-71.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020","Other operating expense (income), net",us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY20,-554.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY20,-2849.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,"Accounts receivable, net and other",FY20,-8169.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020","Accounts receivable, net and other",us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY20,17480.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,FY20,5754.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Accrued expenses and other,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,FY20,1265.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Unearned revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,FY20,66064.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Net cash provided by (used in) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Purchases of property and equipment,FY20,-40140.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Purchases of property and equipment,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,Proceeds from property and equipment sales and incentives,FY20,5096.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Proceeds from property and equipment sales and incentives,amzn:ProceedsFromRebatesOnPurchasesOfProductiveAssets,reported,
cash_flow,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,"Acquisitions, net of cash acquired, non-marketable investments, and other, net",FY20,-2325.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020","Acquisitions, net of cash acquired, and other",amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndOther,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Sales and maturities of marketable securities,FY20,50237.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Sales and maturities of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,FY20,-72479.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,FY20,-59611.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromShortTermDebt,"Proceeds from short-term debt, and other",FY20,6796.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020","Proceeds from short-term debt, and other",amzn:ProceedsFromShortTermDebtAndOtherFinancingActivities,reported,
cash_flow,us-gaap:RepaymentsOfShortTermDebt,"Repayments of short-term debt, and other",FY20,-6177.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020","Repayments of short-term debt, and other",amzn:RepaymentsOfShortTermDebtAndOtherFinancingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term debt,FY20,10525.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Proceeds from long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term debt,FY20,-1553.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Repayments of long-term debt,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Principal repayments of finance leases,FY20,-10642.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Principal repayments of finance leases,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,amzn:RepaymentsOfLongTermFinancingObligations,Principal repayments of financing obligations,FY20,-53.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Principal repayments of financing obligations,amzn:RepaymentsOfLongTermFinancingObligations,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY20,-1104.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Foreign currency effect on cash, cash equivalents, and restricted cash",FY20,618.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020","Foreign currency effect on cash, cash equivalents, and restricted cash",us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, and restricted cash",FY20,5967.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020","Net increase (decrease) in cash, cash equivalents, and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net product sales,FY21,241787.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Net product sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Net service sales,FY21,228035.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Net service sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total net sales,FY21,469822.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Total net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY21,272344.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,amzn:FulfillmentExpense,Fulfillment,FY21,75111.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Fulfillment,amzn:FulfillmentExpense,reported,
income_statement,amzn:TechnologyAndContentExpense,Technology and content,FY21,56052.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Technology and content,amzn:TechnologyAndContentExpense,reported,
income_statement,us-gaap:MarketingExpense,Sales and marketing,FY21,32551.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Marketing,us-gaap:MarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY21,8823.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other operating expense (income), net",FY21,62.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021","Other operating expense (income), net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY21,444943.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY21,24879.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY21,448.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY21,-1809.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net",FY21,14633.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,Total non-operating income,FY21,13272.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Total non-operating income (expense),us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before income taxes,FY21,38151.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY21,-4791.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,"Equity-method investment activity, net of tax",FY21,4.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021","Equity-method investment activity, net of tax",us-gaap:IncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY21,33364.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY21,65.96,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,FY21,64.81,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY21,506.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY21,515.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Income Statement,"Year Ended December 31, 2021",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q21,138531.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-10-29_0001018724-21-000028.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q21,382406.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-10-29_0001018724-21-000028.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q21,123994.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-10-29_0001018724-21-000028.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY21,33364.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other",FY21,34296.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021","Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY21,12757.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Non-operating expense (income), net",FY21,137.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021","Other operating expense (income), net",us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY21,-310.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY21,-9487.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,"Accounts receivable, net and other",FY21,-18163.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021","Accounts receivable, net and other",us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY21,3602.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,FY21,2123.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Accrued expenses and other,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,FY21,2314.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Unearned revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,FY21,46327.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Net cash provided by (used in) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Purchases of property and equipment,FY21,-61053.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Purchases of property and equipment,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,Proceeds from property and equipment sales and incentives,FY21,5657.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Proceeds from property and equipment sales and incentives,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,reported,
cash_flow,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,"Acquisitions, net of cash acquired, non-marketable investments, and other, net",FY21,-1985.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021","Acquisitions, net of cash acquired, and other",amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndOther,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Sales and maturities of marketable securities,FY21,59384.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Sales and maturities of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,FY21,-60157.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,FY21,-58154.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromShortTermDebt,"Proceeds from short-term debt, and other",FY21,7956.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021","Proceeds from short-term debt, and other",amzn:ProceedsFromShortTermDebtAndOtherFinancingActivities,reported,
cash_flow,us-gaap:RepaymentsOfShortTermDebt,"Repayments of short-term debt, and other",FY21,-7753.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021","Repayments of short-term debt, and other",amzn:RepaymentsOfShortTermDebtAndOtherFinancingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term debt,FY21,19003.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Proceeds from long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term debt,FY21,-1590.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Repayments of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Principal repayments of finance leases,FY21,-11163.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Principal repayments of finance leases,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,amzn:RepaymentsOfLongTermFinancingObligations,Principal repayments of financing obligations,FY21,-162.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2021",Principal repayments of financing obligations,amzn:RepaymentsOfLongTermFinancingObligations,reported,
