statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:cash-and-cash-equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,BS normalized label 'cash and cash equivalent' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:short-term-investments,us-gaap:ShortTermInvestments,auto_label_match,BS normalized label 'short term investment' matched master us-gaap:ShortTermInvestments (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:accounts-receivable,us-gaap:AccountsReceivableGrossCurrent,auto_label_match,BS normalized label 'account receivable' matched master us-gaap:AccountsReceivableGrossCurrent (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:allowance-for-credit-losses,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_label_match,BS normalized label 'allowance for credit loss' matched master us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:accounts-receivable-net,us-gaap:AccountsReceivableNetCurrent,auto_label_match,BS normalized label 'account receivable net' matched master us-gaap:AccountsReceivableNetCurrent (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:deferred-costs,us-gaap:DeferredCostsCurrent,auto_label_match,BS normalized label 'deferred cost' matched master us-gaap:DeferredCostsCurrent (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:total-current-assets,us-gaap:AssetsCurrent,auto_label_match,BS normalized label 'current asset' matched master us-gaap:AssetsCurrent (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:property-and-equipment-net,us-gaap:PropertyPlantAndEquipmentNet,auto_label_match,BS normalized label 'property and equipment net' matched master us-gaap:PropertyPlantAndEquipmentNet (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:operating-lease-right-of-use-assets,us-gaap:OperatingLeaseRightOfUseAsset,auto_label_match,BS normalized label 'operating lease right of use asset' matched master us-gaap:OperatingLeaseRightOfUseAsset (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:goodwill,us-gaap:Goodwill,auto_label_match,BS normalized label 'goodwill' matched master us-gaap:Goodwill (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:intangible-assets-net,us-gaap:FiniteLivedIntangibleAssetsNet,auto_label_match,BS normalized label 'intangible asset net' matched master us-gaap:FiniteLivedIntangibleAssetsNet (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:deferred-costs-non-current,us-gaap:DeferredCosts,auto_label_match,BS normalized label 'deferred cost non current' matched master us-gaap:DeferredCosts (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:deferred-income-tax-assets,us-gaap:DeferredIncomeTaxAssetsNet,auto_label_match,BS normalized label 'deferred income tax asset' matched master us-gaap:DeferredIncomeTaxAssetsNet (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:other-assets-non-current,us-gaap:OtherAssetsNoncurrent,auto_label_match,BS normalized label 'other asset non current' matched master us-gaap:OtherAssetsNoncurrent (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:total-assets,us-gaap:Assets,auto_label_match,BS normalized label 'asset' matched master us-gaap:Assets (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:accounts-payable,us-gaap:AccountsPayableCurrent,auto_label_match,BS normalized label 'account payable' matched master us-gaap:AccountsPayableCurrent (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:accrued-compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_label_match,BS normalized label 'accrued compensation' matched master us-gaap:EmployeeRelatedLiabilitiesCurrent (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:accrued-expenses,us-gaap:AccruedLiabilitiesCurrent,auto_label_match,BS normalized label 'accrued expense' matched master us-gaap:AccruedLiabilitiesCurrent (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:deferred-revenue,us-gaap:ContractWithCustomerLiabilityCurrent,auto_label_match,BS normalized label 'deferred revenue' matched master us-gaap:ContractWithCustomerLiabilityCurrent (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:operating-lease-liabilities,us-gaap:OperatingLeaseLiabilityCurrent,auto_label_match,BS normalized label 'operating lease liability' matched master us-gaap:OperatingLeaseLiabilityCurrent (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:deferred-revenue-non-current,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_label_match,BS normalized label 'deferred revenue non current' matched master us-gaap:ContractWithCustomerLiabilityNoncurrent (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:operating-lease-liabilities-non-current,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_label_match,BS normalized label 'operating lease liability non current' matched master us-gaap:OperatingLeaseLiabilityNoncurrent (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:deferred-income-tax-liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_label_match,BS normalized label 'deferred income tax liability' matched master us-gaap:DeferredIncomeTaxLiabilitiesNet (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:other-liabilities-non-current,us-gaap:OtherLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other liability non current' matched master us-gaap:OtherLiabilitiesNoncurrent (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:total-liabilities,us-gaap:Liabilities,auto_label_match,BS normalized label 'liability' matched master us-gaap:Liabilities (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:commitments-and-contingencies,us-gaap:CommitmentsAndContingencies,auto_label_match,BS normalized label 'commitment and contingency' matched master us-gaap:CommitmentsAndContingencies (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:preferred-stock-0-001-par-value-5-000-000-shares-authorized-0-shares-issued-and-outstanding,us-gaap:PreferredStockParOrStatedValuePerShare,auto_label_match,BS normalized label 'preferred stock 0 001 par value 5 000 000 share authorized 0 share issued and outstanding' matched master us-gaap:PreferredStockParOrStatedValuePerShare (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:additional-paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,auto_label_match,BS normalized label 'additional paid in capital' matched master us-gaap:AdditionalPaidInCapitalCommonStock (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
balance_sheet,html:retained-earnings,us-gaap:RetainedEarningsAccumulatedDeficit,auto_label_match,BS normalized label 'retained earning' matched master us-gaap:RetainedEarningsAccumulatedDeficit (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:depreciation-and-amortization-of-property-and-equipment,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization of property and equipment' matched master us-gaap:DepreciationDepletionAndAmortization (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:amortization-of-intangible-assets,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Normalized label 'amortization of intangible asset' matched master us-gaap:AmortizationOfIntangibleAssets (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:provision-for-credit-losses,us-gaap:ProvisionForDoubtfulAccounts,auto_label_match,Normalized label 'provision for credit loss' matched master us-gaap:ProvisionForDoubtfulAccounts (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:stock-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation' matched master us-gaap:ShareBasedCompensation (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:other-net,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other net' matched master us-gaap:OtherNoncashIncomeExpense (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:accounts-receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:deferred-costs,us-gaap:IncreaseDecreaseInDeferredCharges,auto_label_match,Normalized label 'deferred cost' matched master us-gaap:IncreaseDecreaseInDeferredCharges (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:other-assets-and-liabilities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'other asset and liability' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:accrued-compensation,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_label_match,Normalized label 'accrued compensation' matched master us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:accrued-expenses,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_label_match,Normalized label 'accrued expense' matched master us-gaap:IncreaseDecreaseInAccruedLiabilities (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:deferred-revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_label_match,Normalized label 'deferred revenue' matched master us-gaap:IncreaseDecreaseInContractWithCustomerLiability (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:operating-leases,spsc:IncreaseDecreaseInOperatingLeases,auto_label_match,Normalized label 'operating lease' matched master spsc:IncreaseDecreaseInOperatingLeases (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:purchases-of-property-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'purchase of property and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:purchases-of-investments,us-gaap:PaymentsToAcquireOtherInvestments,auto_label_match,Normalized label 'purchase of investment' matched master us-gaap:PaymentsToAcquireOtherInvestments (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:maturities-of-investments,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,auto_label_match,Normalized label 'maturity of investment' matched master us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:acquisition-of-businesses-net,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:net-cash-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used in investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:repurchases-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'repurchase of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:net-proceeds-from-exercise-of-options-to-purchase-common-stock,us-gaap:ProceedsFromStockOptionsExercised,auto_label_match,Normalized label 'net proceed from exercise of option to purchase common stock' matched master us-gaap:ProceedsFromStockOptionsExercised (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:net-proceeds-from-employee-stock-purchase-plan-activity,us-gaap:ProceedsFromStockPlans,auto_label_match,Normalized label 'net proceed from employee stock purchase plan activity' matched master us-gaap:ProceedsFromStockPlans (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:effect-of-foreign-currency-exchange-rate-changes,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'effect of foreign currency exchange rate change' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx)
income_statement,html:1-amounts-in-column-may-not-foot-due-to-rounding,html:1-amounts-in-column-may-not-foot-due-to-rounding,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx
income_statement,html:2-nm-not-meaningful,html:2-nm-not-meaningful,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx
balance_sheet,html:other-assets-2,html:other-assets-2,auto_from_filing,Positioned after us-gaap:FiniteLivedIntangibleAssetsNet — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after us-gaap:OperatingLeaseLiabilityCurrent — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-39-495-411-and-38-971-146-shares-issued-and-37-566-443-and-36-820-048-shares-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-39-495-411-and-38-971-146-shares-issued-and-37-566-443-and-36-820-048-shares-outstanding-respectively,auto_from_filing,Positioned after us-gaap:PreferredStockParOrStatedValuePerShare — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx
balance_sheet,html:treasury-stock-at-cost-1-928-968-and-2-151-098-shares-respectively,html:treasury-stock-at-cost-1-928-968-and-2-151-098-shares-respectively,auto_from_filing,Positioned after us-gaap:PreferredStockParOrStatedValuePerShare — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx
balance_sheet,html:accumulated-other-comprehensive-gain-loss,html:accumulated-other-comprehensive-gain-loss,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001092699-24-000074.xlsx
cash_flow,html:net-increase-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-07-25_0001092699-24-000060.xlsx)
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-39-419-726-and-38-971-146-shares-issued-and-37-086-627-and-36-820-048-shares-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-39-419-726-and-38-971-146-shares-issued-and-37-086-627-and-36-820-048-shares-outstanding-respectively,auto_from_filing,Positioned after us-gaap:PreferredStockParOrStatedValuePerShare — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-07-25_0001092699-24-000060.xlsx
balance_sheet,html:treasury-stock-at-cost-2-333-099-and-2-151-098-shares-respectively,html:treasury-stock-at-cost-2-333-099-and-2-151-098-shares-respectively,auto_from_filing,Positioned after us-gaap:PreferredStockParOrStatedValuePerShare — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-07-25_0001092699-24-000060.xlsx
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities-net-of-effects-of-acquisitions,auto_label_match,Fuzzy label match to html:changes-in-assets-and-liabilities-net-of-effects-of-acquisitions (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-04-25_0001092699-24-000046.xlsx)
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-39-309-579-and-38-971-146-shares-issued-and-37-049-001-and-36-820-048-shares-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-39-309-579-and-38-971-146-shares-issued-and-37-049-001-and-36-820-048-shares-outstanding-respectively,auto_from_filing,Positioned after us-gaap:PreferredStockParOrStatedValuePerShare — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-04-25_0001092699-24-000046.xlsx
balance_sheet,html:treasury-stock-at-cost-2-260-578-and-2-151-098-shares-respectively,html:treasury-stock-at-cost-2-260-578-and-2-151-098-shares-respectively,auto_from_filing,Positioned after us-gaap:PreferredStockParOrStatedValuePerShare — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2024-04-25_0001092699-24-000046.xlsx
income_statement,html:other-income-expense-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:NonoperatingIncomeExpense (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001092699-23-000053.xlsx)
income_statement,html:foreign-currency-translation-adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,auto_label_match,Normalized label 'foreign currency translation adjustment' matched master us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001092699-23-000053.xlsx)
income_statement,html:reclassification-of-gain-on-investments-into-earnings-net-of-tax-of-137-13-390-and-17-respectively,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,auto_label_match,Normalized label 'reclassification of gain on investment into earning of and respectively' matched master us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001092699-23-000053.xlsx)
income_statement,html:comprehensive-income,us-gaap:ComprehensiveIncomeNetOfTax,auto_label_match,Normalized label 'comprehensive income' matched master us-gaap:ComprehensiveIncomeNetOfTax (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001092699-23-000053.xlsx)
income_statement,html:basic-in-dollars-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001092699-23-000053.xlsx)
income_statement,html:diluted-in-dollars-per-share,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001092699-23-000053.xlsx)
income_statement,html:basic-in-shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001092699-23-000053.xlsx)
income_statement,html:diluted-in-shares,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001092699-23-000053.xlsx)
balance_sheet,html:accumulated-other-comprehensive-loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_label_match,BS normalized label 'accumulated other comprehensive loss' matched master us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001092699-23-000053.xlsx)
cash_flow,html:acquisition-of-business-net,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Normalized label 'acquisition of business net' matched master us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001092699-23-000053.xlsx)
income_statement,html:unrealized-gain-on-investments-net-of-tax-of-190-53-459-and-49-respectively,html:unrealized-gain-on-investments-net-of-tax-of-190-53-459-and-49-respectively,auto_from_filing,Positioned after us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001092699-23-000053.xlsx
income_statement,html:total-other-comprehensive-expense,html:total-other-comprehensive-expense,auto_from_filing,Positioned after us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001092699-23-000053.xlsx
balance_sheet,html:common-stock-0-001-par-value-110-000-000-shares-authorized-38-847-028-and-38-309-144-shares-issued-and-36-695-930-and-36-158-046-shares-outstanding-respectively,html:common-stock-0-001-par-value-110-000-000-shares-authorized-38-847-028-and-38-309-144-shares-issued-and-36-695-930-and-36-158-046-shares-outstanding-respectively,auto_from_filing,Positioned after us-gaap:PreferredStockParOrStatedValuePerShare — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001092699-23-000053.xlsx
balance_sheet,html:treasury-stock-at-cost-2-151-098-shares,html:treasury-stock-at-cost-2-151-098-shares,auto_from_filing,Positioned after us-gaap:PreferredStockParOrStatedValuePerShare — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001092699-23-000053.xlsx
cash_flow,html:other-current-and-non-current-assets,html:other-current-and-non-current-assets,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInDeferredCharges — added from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001092699-23-000053.xlsx
income_statement,html:unrealized-gain-loss-on-investments-net-of-tax-of-136-3-269-and-4-respectively,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,auto_label_match,Fuzzy label match to us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001092699-23-000050.xlsx)
income_statement,html:reclassification-of-gain-on-investments-into-earnings-net-of-tax-of-127-8-252-and-4-respectively,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,auto_label_match,Normalized label 'reclassification of gain on investment into earning of and respectively' matched master us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001092699-23-000050.xlsx)
income_statement,html:total-other-comprehensive-income-expense,html:other-comprehensive-income-expense,auto_label_match,Normalized label 'other comprehensive income' matched master html:other-comprehensive-income-expense (from SPSC_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001092699-23-000050.xlsx)
