statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY20,39732.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001018724-20-000010.xlsx,Cash Flow,"Twelve Months Ended March 31, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY20,51220.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001018724-20-000021.xlsx,Cash Flow,FY20,us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY20,55292.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001018724-20-000030.xlsx,Cash Flow,"Twelve Months Ended September 30, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY20,39732.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001018724-21-000010.xlsx,Cash Flow,"Twelve Months Ended March 31, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY20,51220.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001018724-21-000020.xlsx,Cash Flow,"Twelve Months Ended June 30, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY20,55292.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-10-29_0001018724-21-000028.xlsx,Cash Flow,"Twelve Months Ended September 30, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,FY20,-40140.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,FY20,-40140.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,FY20,-40140.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001018724-23-000004.xlsx,Cash Flow,"Year Ended December 31, 2020 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,FY20,-20365.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001018724-20-000010.xlsx,Cash Flow,"Twelve Months Ended March 31, 2020",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,FY20,-24263.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001018724-20-000021.xlsx,Cash Flow,FY20,us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,FY20,-30629.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001018724-20-000030.xlsx,Cash Flow,"Twelve Months Ended September 30, 2020",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,FY20,-20365.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001018724-21-000010.xlsx,Cash Flow,"Twelve Months Ended March 31, 2020",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,FY20,-24263.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001018724-21-000020.xlsx,Cash Flow,"Twelve Months Ended June 30, 2020",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,FY20,-30629.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-10-29_0001018724-21-000028.xlsx,Cash Flow,"Twelve Months Ended September 30, 2020",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,FY20,5096.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",amzn:ProceedsFromRebatesOnPurchasesOfProductiveAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,FY20,5096.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2020",amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,FY20,5096.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001018724-23-000004.xlsx,Cash Flow,"Year Ended December 31, 2020 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,FY20,4970.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001018724-20-000010.xlsx,Cash Flow,"Twelve Months Ended March 31, 2020",amzn:ProceedsFromRebatesOnPurchasesOfProductiveAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,FY20,4895.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001018724-20-000021.xlsx,Cash Flow,FY20,amzn:ProceedsFromRebatesOnPurchasesOfProductiveAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,FY20,4838.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001018724-20-000030.xlsx,Cash Flow,"Twelve Months Ended September 30, 2020",amzn:ProceedsFromRebatesOnPurchasesOfProductiveAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,FY20,4970.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001018724-21-000010.xlsx,Cash Flow,"Twelve Months Ended March 31, 2020",amzn:ProceedsFromRebatesOnPurchasesOfProductiveAssets,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,FY20,4895.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001018724-21-000020.xlsx,Cash Flow,"Twelve Months Ended June 30, 2020",amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,FY20,4838.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-10-29_0001018724-21-000028.xlsx,Cash Flow,"Twelve Months Ended September 30, 2020",amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,FY20,-2325.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndOther,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,FY20,-2325.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2020",amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndOther,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,FY20,-2325.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001018724-23-000004.xlsx,Cash Flow,"Year Ended December 31, 2020 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndOther,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,FY20,-1384.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001018724-20-000010.xlsx,Cash Flow,"Twelve Months Ended March 31, 2020",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,FY20,-1385.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001018724-20-000021.xlsx,Cash Flow,FY20,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,FY20,-2722.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001018724-20-000030.xlsx,Cash Flow,"Twelve Months Ended September 30, 2020",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,FY20,-1384.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001018724-21-000010.xlsx,Cash Flow,"Twelve Months Ended March 31, 2020",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,FY20,-1385.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001018724-21-000020.xlsx,Cash Flow,"Twelve Months Ended June 30, 2020",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,FY20,-2722.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-10-29_0001018724-21-000028.xlsx,Cash Flow,"Twelve Months Ended September 30, 2020",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,FY20,50237.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,FY20,50237.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,FY20,50237.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001018724-23-000004.xlsx,Cash Flow,"Year Ended December 31, 2020 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,FY20,31664.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001018724-20-000010.xlsx,Cash Flow,"Twelve Months Ended March 31, 2020",us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,FY20,34641.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001018724-20-000021.xlsx,Cash Flow,FY20,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,FY20,40525.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001018724-20-000030.xlsx,Cash Flow,"Twelve Months Ended September 30, 2020",us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,FY20,31664.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001018724-21-000010.xlsx,Cash Flow,"Twelve Months Ended March 31, 2020",us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,FY20,34641.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001018724-21-000020.xlsx,Cash Flow,"Twelve Months Ended June 30, 2020",us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,FY20,40525.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-10-29_0001018724-21-000028.xlsx,Cash Flow,"Twelve Months Ended September 30, 2020",us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY20,-72479.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquireMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY20,-72479.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquireMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY20,-72479.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001018724-23-000004.xlsx,Cash Flow,"Year Ended December 31, 2020 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:PaymentsToAcquireMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY20,-39938.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001018724-20-000010.xlsx,Cash Flow,"Twelve Months Ended March 31, 2020",us-gaap:PaymentsToAcquireMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY20,-49196.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001018724-20-000021.xlsx,Cash Flow,FY20,us-gaap:PaymentsToAcquireMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY20,-58122.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001018724-20-000030.xlsx,Cash Flow,"Twelve Months Ended September 30, 2020",us-gaap:PaymentsToAcquireMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY20,-39938.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001018724-21-000010.xlsx,Cash Flow,"Twelve Months Ended March 31, 2020",us-gaap:PaymentsToAcquireMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY20,-49196.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001018724-21-000020.xlsx,Cash Flow,"Twelve Months Ended June 30, 2020",us-gaap:PaymentsToAcquireMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY20,-58122.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-10-29_0001018724-21-000028.xlsx,Cash Flow,"Twelve Months Ended September 30, 2020",us-gaap:PaymentsToAcquireMarketableSecurities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY20,-59611.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY20,-59611.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY20,-59611.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001018724-23-000004.xlsx,Cash Flow,"Year Ended December 31, 2020 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY20,-25053.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001018724-20-000010.xlsx,Cash Flow,"Twelve Months Ended March 31, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY20,-35308.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001018724-20-000021.xlsx,Cash Flow,FY20,us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY20,-46110.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001018724-20-000030.xlsx,Cash Flow,"Twelve Months Ended September 30, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY20,-25053.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001018724-21-000010.xlsx,Cash Flow,"Twelve Months Ended March 31, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY20,-35308.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001018724-21-000020.xlsx,Cash Flow,"Twelve Months Ended June 30, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY20,-46110.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-10-29_0001018724-21-000028.xlsx,Cash Flow,"Twelve Months Ended September 30, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebt,FY20,6796.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx,Cash Flow,"Year Ended December 31, 2020",amzn:ProceedsFromShortTermDebtAndOtherFinancingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebt,FY20,6796.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx,Cash Flow,"Year Ended December 31, 2020",amzn:ProceedsFromShortTermDebtAndOtherFinancingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebt,FY20,6796.0,AMZN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001018724-23-000004.xlsx,Cash Flow,"Year Ended December 31, 2020 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD",amzn:ProceedsFromShortTermDebtAndOtherFinancingActivities,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebt,FY20,4145.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001018724-20-000021.xlsx,Cash Flow,FY20,us-gaap:ProceedsFromShortTermDebt,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebt,FY20,5042.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001018724-20-000030.xlsx,Cash Flow,"Twelve Months Ended September 30, 2020",us-gaap:ProceedsFromShortTermDebt,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebt,FY20,1934.0,AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001018724-21-000010.xlsx,Cash Flow,"Twelve Months Ended March 31, 2020",us-gaap:ProceedsFromShortTermDebt,Kept period-primary filing AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx
