statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:Depreciation,6M23,6339.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-07-26_0001652044-23-000070.xlsx,Cash Flow,"Six Months Ended June 30, 2023",goog:DepreciationAndImpairmentOnDispositionOfPropertyAndEquipment,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-07-26_0001652044-23-000070.xlsx
cash_flow,us-gaap:Depreciation,6M23,5459.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2024-07-24_0001652044-24-000079.xlsx,Cash Flow,"Six Months Ended June 30, 2023",us-gaap:Depreciation,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-07-26_0001652044-23-000070.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M23,650.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-07-26_0001652044-23-000070.xlsx,Cash Flow,"Six Months Ended June 30, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-07-26_0001652044-23-000070.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M23,1774.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2024-07-24_0001652044-24-000079.xlsx,Cash Flow,"Six Months Ended June 30, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-07-26_0001652044-23-000070.xlsx
cash_flow,us-gaap:Depreciation,9M23,10010.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-10-25_0001652044-23-000094.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",goog:DepreciationAndImpairmentOnDispositionOfPropertyAndEquipment,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-10-25_0001652044-23-000094.xlsx
cash_flow,us-gaap:Depreciation,9M23,8630.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0001652044-24-000118.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:Depreciation,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-10-25_0001652044-23-000094.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M23,912.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-10-25_0001652044-23-000094.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-10-25_0001652044-23-000094.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M23,2665.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0001652044-24-000118.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2023-10-25_0001652044-23-000094.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,1Q25,-5045.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2025-04-25_0001652044-25-000043.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2025-04-25_0001652044-25-000043.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,1Q25,-4929.0,GOOGL_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001652044-26-000048.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-Q_2025-04-25_0001652044-25-000043.xlsx
