statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:RestrictedStockValueSharesIssuedNetOfTaxWithholdings,html:shares-surrendered-by-employees-to-pay-taxes-on-stock-based-compensation-awards,auto_label_match,Normalized label 'share surrendered by employee to pay tax on stock based compensation award' matched master html:shares-surrendered-by-employees-to-pay-taxes-on-stock-based-compensation-awards (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,html:other-3,auto_label_match,Normalized label 'other' matched master html:other-3 (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,html:net-cash-used-in-financing-activities,auto_label_match,Normalized label 'net cash used in financing activity' matched master html:net-cash-used-in-financing-activities (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,html:net-increase-in-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:net-increase-in-cash-and-cash-equivalents (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx)
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_filing,Positioned after html:net-income — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_filing,Positioned after html:net-income — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx
income_statement,html:weighted-average-shares,html:weighted-average-shares,auto_from_filing,Positioned after html:net-income — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_filing,Positioned after html:net-income — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_filing,Positioned after html:net-income — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_filing,Positioned after html:merchandise-inventories — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:current-portion-of-operating-lease-liabilities — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_filing,Positioned after html:deferred-compensation — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:shareholders-equity — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after html:retained-earnings — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,Positioned after html:retained-earnings — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2026-06-05_0001193125-26-258362.xlsx
income_statement,html:net-income-per-share,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2025-12-05_0001193125-25-308714.xlsx)
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,html:acquisition-net-of-cash-acquired,auto_label_match,Normalized label 'acquisition net of cash acquired' matched master html:acquisition-net-of-cash-acquired (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2025-12-05_0001193125-25-308714.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2025-06-06_0000950170-25-082692.xlsx)
cash_flow,html:gain-loss-on-retirement-and-impairment-of-assets-net,html:loss-gain-on-retirement-and-impairment-of-assets-net,auto_label_match,Normalized label 'loss on retirement and impairment of asset net' matched master html:loss-gain-on-retirement-and-impairment-of-assets-net (from SCVL_SEC-XBRL-financials_as-presented_10-K_2025-03-21_0000950170-25-043195.xlsx)
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,html:net-increase-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master html:net-increase-in-cash-and-cash-equivalents (from SCVL_SEC-XBRL-financials_as-presented_10-K_2025-03-21_0000950170-25-043195.xlsx)
balance_sheet,html:treasury-stock-at-cost-13-874-787-and-13-919-326-shares-respectively,html:treasury-stock-at-cost-13-874-787-and-13-919-326-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2025-03-21_0000950170-25-043195.xlsx
income_statement,html:interest-income,html:interest-and-other-income,auto_label_match,Fuzzy label match to html:interest-and-other-income (from SCVL_SEC-XBRL-financials_as-presented_10-K_2024-03-22_0000950170-24-035337.xlsx)
cash_flow,html:investments-in-marketable-securities-and-other,html:other,auto_label_match,Fuzzy label match to html:other (from SCVL_SEC-XBRL-financials_as-presented_10-K_2024-03-22_0000950170-24-035337.xlsx)
balance_sheet,html:treasury-stock-at-cost-13-919-326-and-13-883-902-shares-respectively,html:treasury-stock-at-cost-13-919-326-and-13-883-902-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2024-03-22_0000950170-24-035337.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,html:other,auto_label_match,Normalized label 'other' matched master html:other (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2023-12-01_0000950170-23-067156.xlsx)
balance_sheet,html:deferred-income-taxes-2,html:deferred-income-taxes,auto_label_match,BS normalized label 'deferred income tax' matched master html:deferred-income-taxes (from SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx)
cash_flow,html:net-income,html:net-income-loss,auto_label_match,Normalized label 'net income' matched master html:net-income-loss (from SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx)
cash_flow,html:net-decrease-increase-in-cash-and-cash-equivalents,html:net-increase-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master html:net-increase-in-cash-and-cash-equivalents (from SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx)
balance_sheet,html:common-stock-01-par-value-50-000-000-shares-authorized-and-41-049-190-shares-issued-in-each-period,html:common-stock-01-par-value-50-000-000-shares-authorized-and-41-049-190-shares-issued-in-each-period,auto_from_filing,Positioned after html:shareholders-equity — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx
balance_sheet,html:treasury-stock-at-cost-13-883-902-and-12-882-789-shares-respectively,html:treasury-stock-at-cost-13-883-902-and-12-882-789-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx
cash_flow,html:borrowings-under-line-of-credit,html:borrowings-under-line-of-credit,auto_from_filing,Positioned after html:cash-flows-from-financing-activities — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx
cash_flow,html:payments-on-line-of-credit,html:payments-on-line-of-credit,auto_from_filing,Positioned after html:cash-flows-from-financing-activities — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2023-03-24_0000950170-23-009730.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,html:deferred-income-taxes,auto_label_match,BS normalized label 'deferred income tax' matched master html:deferred-income-taxes (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-12-02_0000950170-22-025976.xlsx)
cash_flow,scvl:IncreaseDecreaseInOperatingLeaseLiabilities,html:non-cash-operating-lease-expense,auto_label_match,Fuzzy label match to html:non-cash-operating-lease-expense (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-12-02_0000950170-22-025976.xlsx)
balance_sheet,html:total-assets-2,html:total-assets,auto_label_match,BS normalized label 'asset' matched master html:total-assets (from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx)
cash_flow,html:loss-on-retirement-and-impairment-of-assets-net,html:loss-gain-on-retirement-and-impairment-of-assets-net,auto_label_match,Normalized label 'loss on retirement and impairment of asset net' matched master html:loss-gain-on-retirement-and-impairment-of-assets-net (from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx)
balance_sheet,html:net-sales,html:net-sales,auto_from_filing,No anchor — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx
balance_sheet,html:gross-profit,html:gross-profit,auto_from_filing,No anchor — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx
balance_sheet,html:operating-income,html:operating-income,auto_from_filing,No anchor — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx
balance_sheet,html:net-income,html:net-income,auto_from_filing,No anchor — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx
balance_sheet,html:diluted-net-income-per-share,html:diluted-net-income-per-share,auto_from_filing,No anchor — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx
balance_sheet,html:dividends-declared-per-share,html:dividends-declared-per-share,auto_from_filing,No anchor — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx
balance_sheet,html:balance-sheet-data,html:balance-sheet-data,auto_from_filing,No anchor — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_filing,Positioned after html:total-assets — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx
balance_sheet,html:selected-operating-data,html:selected-operating-data,auto_from_filing,Positioned after html:total-shareholders-equity — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx
balance_sheet,html:stores-open-at-end-of-year,html:stores-open-at-end-of-year,auto_from_filing,Positioned after html:total-shareholders-equity — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx
balance_sheet,html:comparable-store-sales-3-4,html:comparable-store-sales-3-4,auto_from_filing,Positioned after html:total-shareholders-equity — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx
balance_sheet,html:square-footage-of-store-space-at-year-end-000-s,html:square-footage-of-store-space-at-year-end-000-s,auto_from_filing,Positioned after html:total-shareholders-equity — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx
balance_sheet,html:average-sales-per-store-000-s-3-5-7,html:average-sales-per-store-000-s-3-5-7,auto_from_filing,Positioned after html:total-shareholders-equity — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx
balance_sheet,html:average-sales-per-square-foot-3-6-7,html:average-sales-per-square-foot-3-6-7,auto_from_filing,Positioned after html:total-shareholders-equity — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2022-03-25_0000950170-22-004674.xlsx
cash_flow,us-gaap:ProceedsFromLinesOfCredit,html:borrowings-under-line-of-credit,auto_label_match,Normalized label 'borrowing under line of credit' matched master html:borrowings-under-line-of-credit (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-11-29_0001564590-21-058656.xlsx)
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,html:payments-on-line-of-credit,auto_label_match,Normalized label 'payment on line of credit' matched master html:payments-on-line-of-credit (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-11-29_0001564590-21-058656.xlsx)
income_statement,html:net-income-loss-per-share,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-used-in-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-income-to-net-cash-used-in-operating-activities,html:net-income-loss,auto_label_match,Fuzzy label match to html:net-income-loss (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx)
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx)
income_statement,html:diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx)
income_statement,html:basic-2,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx)
income_statement,html:diluted-2,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx)
cash_flow,html:loss-gain-on-retirement-and-impairment-of-assets,html:loss-gain-on-retirement-and-impairment-of-assets-net,auto_label_match,Fuzzy label match to html:loss-gain-on-retirement-and-impairment-of-assets-net (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx)
cash_flow,html:shares-surrendered-by-employees-to-pay-taxes-on-restricted-stock,html:shares-surrendered-by-employees-to-pay-taxes-on-stock-based-compensation-awards,auto_label_match,Fuzzy label match to html:shares-surrendered-by-employees-to-pay-taxes-on-stock-based-compensation-awards (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx)
cash_flow,html:net-decrease-in-cash-and-cash-equivalents,html:net-increase-in-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:net-increase-in-cash-and-cash-equivalents (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx)
balance_sheet,html:deferred-lease-incentives,html:deferred-lease-incentives,auto_from_filing,Positioned after html:long-term-portion-of-operating-lease-liabilities — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx
balance_sheet,html:accrued-rent,html:accrued-rent,auto_from_filing,Positioned after html:long-term-portion-of-operating-lease-liabilities — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx
balance_sheet,html:common-stock-01-par-value-50-000-000-shares-authorized-20-527-244-shares-20-529-227-shares-and-20-529-227-shares-issued-respectively,html:common-stock-01-par-value-50-000-000-shares-authorized-20-527-244-shares-20-529-227-shares-and-20-529-227-shares-issued-respectively,auto_from_filing,Positioned after html:shareholders-equity — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx
balance_sheet,html:treasury-stock-at-cost-6-338-584-shares-5-154-243-shares-and-4-958-854-shares-respectively,html:treasury-stock-at-cost-6-338-584-shares-5-154-243-shares-and-4-958-854-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx
cash_flow,html:lease-incentives,html:lease-incentives,auto_from_filing,Positioned after html:non-cash-operating-lease-expense — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx
income_statement,html:cash-dividends-declared-per-share,html:cash-dividends-declared-per-share,auto_from_filing,Positioned after us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-09-09_0001564590-19-034363.xlsx
balance_sheet,html:common-stock-01-par-value-50-000-000-shares-authorized-20-527-905-shares-20-529-227-shares-and-20-529-227-shares-issued-respectively,html:common-stock-01-par-value-50-000-000-shares-authorized-20-527-905-shares-20-529-227-shares-and-20-529-227-shares-issued-respectively,auto_from_filing,Positioned after html:shareholders-equity — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-09-09_0001564590-19-034363.xlsx
balance_sheet,html:treasury-stock-at-cost-5-821-887-shares-5-154-243-shares-and-4-440-129-shares-respectively,html:treasury-stock-at-cost-5-821-887-shares-5-154-243-shares-and-4-440-129-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-09-09_0001564590-19-034363.xlsx
cash_flow,html:proceeds-from-sales-of-property-and-equipment,html:proceeds-from-sales-of-property-and-equipment,auto_from_filing,Positioned after html:purchases-of-property-and-equipment — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-09-09_0001564590-19-034363.xlsx
cash_flow,html:loss-on-retirement-and-impairment-of-assets,html:loss-gain-on-retirement-and-impairment-of-assets-net,auto_label_match,Fuzzy label match to html:loss-gain-on-retirement-and-impairment-of-assets-net (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx)
cash_flow,html:net-cash-used-in-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-operating-activities (from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx)
balance_sheet,html:treasury-stock-at-cost-5-837-164-shares-5-154-243-shares-and-4-452-661-shares-respectively,html:treasury-stock-at-cost-5-837-164-shares-5-154-243-shares-and-4-452-661-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net,html:net-income-loss,auto_label_match,Fuzzy label match to html:net-income-loss (from SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx)
cash_flow,html:cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx)
cash_flow,html:cash-flow-from-financing-activities,html:cash-flows-from-financing-activities,auto_label_match,Normalized label 'cash flow from financing activity' matched master html:cash-flows-from-financing-activities (from SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx)
cash_flow,html:excess-tax-benefits-from-stock-based-compensation,html:stock-based-compensation,auto_label_match,Fuzzy label match to html:stock-based-compensation (from SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx)
balance_sheet,html:common-stock-01-par-value-50-000-000-shares-authorized-20-529-227-and-20-529-227-shares-issued-respectively,html:common-stock-01-par-value-50-000-000-shares-authorized-20-529-227-and-20-529-227-shares-issued-respectively,auto_from_filing,Positioned after html:shareholders-equity — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:treasury-stock-at-cost-5-154-243-and-3-582-068-shares-respectively,html:treasury-stock-at-cost-5-154-243-and-3-582-068-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:other-proceeds,html:other,auto_label_match,Fuzzy label match to html:other (from SCVL_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001564590-20-014433.xlsx)
balance_sheet,html:common-stock-01-par-value-50-000-000-shares-authorized-20-524-601-and-20-529-227-shares-issued-respectively,html:common-stock-01-par-value-50-000-000-shares-authorized-20-524-601-and-20-529-227-shares-issued-respectively,auto_from_filing,Positioned after html:shareholders-equity — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001564590-20-014433.xlsx
balance_sheet,html:treasury-stock-at-cost-6-516-875-and-5-154-243-shares-respectively,html:treasury-stock-at-cost-6-516-875-and-5-154-243-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from SCVL_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001564590-20-014433.xlsx
cash_flow,us-gaap:AmortizationOfLeaseIncentives,html:lease-incentives,auto_label_match,Normalized label 'lease incentive' matched master html:lease-incentives (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
