statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:merchandise-inventories,Merchandise inventories,3Q20,298.856,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Merchandise inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other,3Q20,13.419,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Other,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,html:total-current-assets,Total Current Assets,3Q20,396.004,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,html:property-and-equipment-net,Property and equipment – net,3Q20,65.043,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Property and equipment – net,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,3Q20,7.289,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,html:other-noncurrent-assets,Other noncurrent assets,3Q20,10.589,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Other noncurrent assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,html:operating-lease-right-of-use-assets,Operating lease right-of-use assets,3Q20,210.593,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,html:total-assets,Total Assets,3Q20,689.518,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Total Assets,us-gaap:Assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,3Q20,129.641,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,html:accrued-and-other-liabilities,Accrued and other liabilities,3Q20,20.863,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Accrued and other liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,html:current-portion-of-operating-lease-liabilities,Current portion of operating lease liabilities,3Q20,45.376,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current Liabilities,3Q20,195.88,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Total Current Liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,html:long-term-portion-of-operating-lease-liabilities,Long-term portion of operating lease liabilities,3Q20,189.411,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Long-term portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,html:deferred-compensation,Deferred compensation,3Q20,14.249,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Deferred compensation,us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other,3Q20,0.991,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Other,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,html:total-liabilities,Total Liabilities,3Q20,400.531,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 par value, 50,000,000 shares authorized and 41,049,190 shares issued in each period, respectively",3Q20,0.205,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020","Common stock, $.01 par value, 50,000,000 shares authorized, 20,524,601 shares, 20,524,601 shares and 20,527,905 shares issued, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,3Q20,77.324,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,html:retained-earnings,Retained earnings,3Q20,387.119,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 13,897,882 shares, 13,674,916 shares and 13,713,457 shares, respectively",3Q20,-175.661,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020","Treasury stock, at cost, 6,423,437 shares, 6,516,875 shares and 5,821,887 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Shareholders’ Equity,3Q20,288.987,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Total Shareholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,html:total-liabilities-and-shareholders-equity,Total Liabilities and Shareholders’ Equity,3Q20,689.518,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Total Liabilities and Shareholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income-loss,Net Income (Loss),3Q20,-6.13,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Net income/(loss),us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,3Q20,7.866,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:stock-based-compensation,Stock-based compensation,3Q20,1.892,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:loss-gain-on-retirement-and-impairment-of-assets-net,"Loss (Gain) on retirement and impairment of assets, net",3Q20,2.289,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Loss on retirement and impairment of assets,us-gaap:GainLossOnDispositionOfAssets,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,3Q20,0.544,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:non-cash-operating-lease-expense,Non-cash operating lease expense,3Q20,1.9460000000000015,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Non-cash operating lease expense; Operating leases,scvl:IncreaseDecreaseInOperatingLeaseLiabilities + scvl:NonCashOperatingLeaseExpense,summed_within_file,SUM(scvl:IncreaseDecreaseInOperatingLeaseLiabilities + scvl:NonCashOperatingLeaseExpense) in SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
cash_flow,html:other,Other,3Q20,0.334,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,html:accounts-receivable,Accounts receivable,3Q20,-4.12,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:merchandise-inventories,Merchandise inventories,3Q20,-39.361,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Merchandise inventories,us-gaap:IncreaseDecreaseInRetailRelatedInventories,reported,
cash_flow,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,3Q20,71.373,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Accounts payable and accrued liabilities,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:other-2,Other,3Q20,-10.425,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,3Q20,26.208,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:purchases-of-property-and-equipment,Purchases of property and equipment,3Q20,-7.206,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,3Q20,-7.012,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:borrowings-under-line-of-credit,Borrowings under line of credit,3Q20,24.903,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Borrowings under line of credit,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,html:payments-on-line-of-credit,Payments on line of credit,3Q20,-24.903,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Payments on line of credit,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,html:proceeds-from-issuance-of-stock,Proceeds from issuance of stock,3Q20,0.105,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Proceeds from issuance of stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,html:dividends-paid,Dividends paid,3Q20,-2.588,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,html:purchase-of-common-stock-for-treasury,Purchase of common stock for treasury,3Q20,0.0,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Purchase of common stock for treasury,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:shares-surrendered-by-employees-to-pay-taxes-on-stock-based-compensation-awards,Shares surrendered by employees to pay taxes on stock-based compensation awards,3Q20,-1.727,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Shares surrendered by employees to pay taxes on restricted stock,us-gaap:RestrictedStockValueSharesIssuedNetOfTaxWithholdings,reported,
cash_flow,html:net-cash-used-in-financing-activities,Net cash used in financing activities,3Q20,-4.21,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:net-increase-in-cash-and-cash-equivalents,Net increase in cash and cash equivalents,3Q20,14.986,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 1, 2020",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,html:net-sales,Net sales,4Q20,274.579,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",Net sales,us-gaap:Revenues,reported,
income_statement,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,"Cost of sales (including buying, distribution, and occupancy costs)",4Q20,186.818,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020","Cost of sales (including buying, distribution and occupancy costs)",us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,4Q20,87.761,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",4Q20,67.598,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,4Q20,20.163,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-and-other-income,Interest and other income,4Q20,-0.002,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,html:interest-expense,Interest expense,4Q20,0.119,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,4Q20,20.046,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,4Q20,5.368,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,4Q20,14.678,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q20,1.04,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q20,1.03,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q20,14.09,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q20,14.266,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,4Q20,46.74,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,html:accounts-receivable,Accounts receivable,4Q20,8.435,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Accounts receivable,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,html:merchandise-inventories,Merchandise inventories,4Q20,274.264,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Merchandise inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other,4Q20,10.727,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Other,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,html:total-current-assets,Total Current Assets,4Q20,340.166,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,html:property-and-equipment-net,Property and equipment – net,4Q20,63.434,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Property and equipment – net,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,4Q20,6.283,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,html:other-noncurrent-assets,Other noncurrent assets,4Q20,11.802,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Other noncurrent assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,html:operating-lease-right-of-use-assets,Operating lease right-of-use assets,4Q20,201.658,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,html:total-assets,Total Assets,4Q20,623.343,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Total Assets,us-gaap:Assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,4Q20,50.897,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,html:accrued-and-other-liabilities,Accrued and other liabilities,4Q20,25.346,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Accrued and other liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,html:current-portion-of-operating-lease-liabilities,Current portion of operating lease liabilities,4Q20,48.984,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current Liabilities,4Q20,125.227,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Total Current Liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,html:long-term-portion-of-operating-lease-liabilities,Long-term portion of operating lease liabilities,4Q20,179.335,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Long-term portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,html:deferred-compensation,Deferred compensation,4Q20,14.6,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Deferred compensation,us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other,4Q20,0.964,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Other,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,html:total-liabilities,Total Liabilities,4Q20,320.126,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 par value, 50,000,000 shares authorized and 41,049,190 shares issued in each period, respectively",4Q20,0.205,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020","Common stock, $.01 par value, 50,000,000 shares authorized, 20,524,601 shares, 20,524,601 shares and 20,527,244 shares issued, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,4Q20,78.104,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,html:retained-earnings,Retained earnings,4Q20,400.505,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 13,897,882 shares, 13,674,916 shares and 13,713,457 shares, respectively",4Q20,-175.597,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020","Treasury stock, at cost, 6,421,031 shares, 6,516,875 shares and 6,338,584 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Shareholders’ Equity,4Q20,303.217,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Total Shareholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,html:total-liabilities-and-shareholders-equity,Total Liabilities and Shareholders’ Equity,4Q20,623.343,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",Total Liabilities and Shareholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income-loss,Net Income (Loss),4Q20,8.548,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended October 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,4Q20,12.034,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended October 31, 2020",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:stock-based-compensation,Stock-based compensation,4Q20,2.881,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended October 31, 2020",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:loss-gain-on-retirement-and-impairment-of-assets-net,"Loss (Gain) on retirement and impairment of assets, net",4Q20,2.427,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended October 31, 2020",Loss on retirement and impairment of assets,us-gaap:GainLossOnDispositionOfAssets,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,4Q20,1.55,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended October 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:non-cash-operating-lease-expense,Non-cash operating lease expense,4Q20,4.4140000000000015,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended October 31, 2020",Non-cash operating lease expense; Operating leases,scvl:IncreaseDecreaseInOperatingLeaseLiabilities + scvl:NonCashOperatingLeaseExpense,summed_within_file,SUM(scvl:IncreaseDecreaseInOperatingLeaseLiabilities + scvl:NonCashOperatingLeaseExpense) in SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
cash_flow,html:other,Other,4Q20,0.494,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended October 31, 2020",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,html:accounts-receivable,Accounts receivable,4Q20,-5.711,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended October 31, 2020",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
