statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:common-stock-par-value-20-per-share-and-additional-paid-in-capital-shares-authorized-4-687-500-000-shares-issued-2021-2-248-577-848-2020-2-242-969-004,html:common-stock-par-value-20-per-share-and-additional-paid-in-capital-shares-authorized-4-687-500-000-shares-issued-2021-2-248-577-848-2020-2-242-969-004,"Common stock, par value $.20 per share, and additional paid-in capital Shares authorized: 4,687,500,000 Shares issued (2021-2,248,577,848; 2020-2,242,969,004)",133,0
balance_sheet,html:treasury-stock-at-cost-shares-2021-1-350-509-249-2020-1-350-315-580,html:treasury-stock-at-cost-shares-2021-1-350-509-249-2020-1-350-315-580,"Treasury stock, at cost (shares: 2021-1,350,509,249; 2020-1,350,315,580)",141,0
cash_flow,html:distribution-from-kyndryl,html:distribution-from-kyndryl,Distribution from Kyndryl,34,0
balance_sheet,html:notes-and-accounts-receivable-trade-net-of-allowances-of-233-in-2022-and-218-in-2021,html:notes-and-accounts-receivable-trade-net-of-allowances-of-233-in-2022-and-218-in-2021,Notes and accounts receivable-trade (net of allowances of $233 in 2022 and $218 in 2021),157,0
balance_sheet,html:short-term-financing-receivables-held-for-investment-net-of-allowances-of-145-in-2022-and-176-in-2021-note-l,html:short-term-financing-receivables-held-for-investment-net-of-allowances-of-145-in-2022-and-176-in-2021-note-l,"Short-term financing receivables, held for investment (net of allowances of $145 in 2022 and $176 in 2021) (Note L)",168,0
balance_sheet,html:other-accounts-receivable-net-of-allowances-of-89-in-2022-and-24-in-2021,html:other-accounts-receivable-net-of-allowances-of-89-in-2022-and-24-in-2021,Other accounts receivable (net of allowances of $89 in 2022 and $24 in 2021),158,0
balance_sheet,html:long-term-financing-receivables-net-of-allowances-of-28-in-2022-and-25-in-2021,html:long-term-financing-receivables-net-of-allowances-of-28-in-2022-and-25-in-2021,Long-term financing receivables (net of allowances of $28 in 2022 and $25 in 2021),159,0
balance_sheet,html:short-term-debt-note-j-p,html:short-term-debt-note-j-p,Short-term debt (Note J&P),160,0
balance_sheet,html:long-term-debt-note-j-p,html:long-term-debt-note-j-p,Long-term debt (Note J&P),120,0
balance_sheet,html:common-stock-par-value-20-per-share-and-additional-paid-in-capital-shares-authorized-4-687-500-000-shares-issued-2022-2-257-116-920-2021-2-248-577-848,html:common-stock-par-value-20-per-share-and-additional-paid-in-capital-shares-authorized-4-687-500-000-shares-issued-2022-2-257-116-920-2021-2-248-577-848,"Common stock, par value $.20 per share, and additional paid-in capital Shares authorized: 4,687,500,000 Shares issued (2022-2,257,116,920; 2021-2,248,577,848)",134,0
balance_sheet,html:treasury-stock-at-cost-shares-2022-1-351-024-943-2021-1-350-509-249,html:treasury-stock-at-cost-shares-2022-1-351-024-943-2021-1-350-509-249,"Treasury stock, at cost (shares: 2022-1,351,024,943; 2021-1,350,509,249)",142,0
income_statement,html:total-in-dollars-per-share,html:total-in-dollars-per-share,Total (in dollars per share),16,0
income_statement,html:2,html:2,[2],27,0
balance_sheet,html:notes-and-accounts-receivable-trade-net-of-allowances-of-192-in-2023-and-233-in-2022,html:notes-and-accounts-receivable-trade-net-of-allowances-of-192-in-2023-and-233-in-2022,Notes and accounts receivable—trade (net of allowances of $192 in 2023 and $233 in 2022),28,0
balance_sheet,html:held-for-investment-net-of-allowances-of-129-in-2023-and-145-in-2022,html:held-for-investment-net-of-allowances-of-129-in-2023-and-145-in-2022,Held for investment (net of allowances of $129 in 2023 and $145 in 2022),34,0
balance_sheet,html:other-accounts-receivable-net-of-allowances-of-109-in-2023-and-89-in-2022,html:other-accounts-receivable-net-of-allowances-of-109-in-2023-and-89-in-2022,Other accounts receivable (net of allowances of $109 in 2023 and $89 in 2022),40,0
balance_sheet,html:long-term-financing-receivables-net-of-allowances-of-27-in-2023-and-28-in-2022,html:long-term-financing-receivables-net-of-allowances-of-27-in-2023-and-28-in-2022,Long-term financing receivables (net of allowances of $27 in 2023 and $28 in 2022),82,0
balance_sheet,html:common-stock,html:common-stock,Common stock,135,0
balance_sheet,html:treasury-stock-at-cost-shares-2023-1-351-897-514-2022-1-351-024-943,html:treasury-stock-at-cost-shares-2023-1-351-897-514-2022-1-351-024-943,"Treasury stock, at cost (shares: 2023—1,351,897,514; 2022—1,351,024,943)",143,0
cash_flow,html:depreciation-3,html:depreciation-3,Depreciation [3],2,0
cash_flow,html:2-amounts-presented-have-not-been-recast-to-exclude-discontinued-operations,html:2-amounts-presented-have-not-been-recast-to-exclude-discontinued-operations,[2] Amounts presented have not been recast to exclude discontinued operations.,3,0
cash_flow,html:3-includes-operating-lease-right-of-use-assets-amortization-expense-of-0-9-billion-in-2023-and-2022-2021-is-not-comparable-as-it-includes-kyndryl-discontinued-operations,html:3-includes-operating-lease-right-of-use-assets-amortization-expense-of-0-9-billion-in-2023-and-2022-2021-is-not-comparable-as-it-includes-kyndryl-discontinued-operations,[3] Includes operating lease right-of-use assets amortization expense of $0.9 billion in 2023 and 2022. 2021 is not comparable as it includes Kyndryl discontinued operations.,4,0
cash_flow,html:5-amount-in-2021-represents-0-9-billion-net-cash-proceeds-from-kyndryl-dividend-payments-to-ibm-funded-from-the-proceeds-of-2-9-billion-of-debt-issued-and-retained-by-kyndryl,html:5-amount-in-2021-represents-0-9-billion-net-cash-proceeds-from-kyndryl-dividend-payments-to-ibm-funded-from-the-proceeds-of-2-9-billion-of-debt-issued-and-retained-by-kyndryl,"[5] Amount in 2021 represents $0.9 billion net cash proceeds from Kyndryl dividend payments to IBM, funded from the proceeds of $2.9 billion of debt issued and retained by Kyndryl.",5,0
balance_sheet,html:notes-and-accounts-receivable-trade-net-of-allowances-of-114-in-2024-and-192-in-2023,html:notes-and-accounts-receivable-trade-net-of-allowances-of-114-in-2024-and-192-in-2023,Notes and accounts receivable—trade (net of allowances of $114 in 2024 and $192 in 2023),29,0
balance_sheet,html:held-for-investment-net-of-allowances-of-109-in-2024-and-129-in-2023,html:held-for-investment-net-of-allowances-of-109-in-2024-and-129-in-2023,Held for investment (net of allowances of $109 in 2024 and $129 in 2023),35,0
balance_sheet,html:other-accounts-receivable-net-of-allowances-of-31-in-2024-and-109-in-2023,html:other-accounts-receivable-net-of-allowances-of-31-in-2024-and-109-in-2023,Other accounts receivable (net of allowances of $31 in 2024 and $109 in 2023),41,0
balance_sheet,html:long-term-financing-receivables-net-of-allowances-of-19-in-2024-and-27-in-2023,html:long-term-financing-receivables-net-of-allowances-of-19-in-2024-and-27-in-2023,Long-term financing receivables (net of allowances of $19 in 2024 and $27 in 2023),83,0
balance_sheet,html:treasury-stock-at-cost-shares-2024-1-352-874-243-2023-1-351-897-514,html:treasury-stock-at-cost-shares-2024-1-352-874-243-2023-1-351-897-514,"Treasury stock, at cost (shares: 2024—1,352,874,243; 2023—1,351,897,514)",144,0
cash_flow,html:3-prior-year-amounts-have-been-reclassified-to-conform-to-the-change-in-2024-presentation,html:3-prior-year-amounts-have-been-reclassified-to-conform-to-the-change-in-2024-presentation,[3] Prior-year amounts have been reclassified to conform to the change in 2024 presentation.,48,0
income_statement,html:total,html:total,Total,17,0
balance_sheet,html:notes-and-accounts-receivable-trade-net-of-allowances-of-316-in-2019-and-309-in-2018,html:notes-and-accounts-receivable-trade-net-of-allowances-of-316-in-2019-and-309-in-2018,Notes and accounts receivable — trade (net of allowances of $316 in 2019 and $309 in 2018),30,0
balance_sheet,html:short-term-financing-receivables-net-of-allowances-of-248-in-2019-and-244-in-2018,html:short-term-financing-receivables-net-of-allowances-of-248-in-2019-and-244-in-2018,Short-term financing receivables (net of allowances of $248 in 2019 and $244 in 2018),31,0
balance_sheet,html:inventories-at-lower-of-average-cost-or-net-realizable-value,html:inventories-at-lower-of-average-cost-or-net-realizable-value,"Inventories, at lower of average cost or net realizable value:",161,0
balance_sheet,html:finished-goods,html:finished-goods,Finished goods,169,0
balance_sheet,html:work-in-process-and-raw-materials,html:work-in-process-and-raw-materials,Work in process and raw materials,173,0
balance_sheet,html:total-inventories,html:total-inventories,Total inventories,176,0
balance_sheet,html:long-term-financing-receivables-net-of-allowances-of-38-in-2019-and-48-in-2018,html:long-term-financing-receivables-net-of-allowances-of-38-in-2019-and-48-in-2018,Long-term financing receivables (net of allowances of $38 in 2019 and $48 in 2018),84,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Total,18,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Total,19,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0,0
balance_sheet,us-gaap:RestrictedCash,us-gaap:RestrictedCash,Restricted cash,1,0
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,2,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,Notes and accounts receivable — trade (net of allowances of $281 in 2019 and $309 in 2018),3,0
balance_sheet,us-gaap:NotesAndLoansReceivableNetCurrent,us-gaap:NotesAndLoansReceivableNetCurrent,Short-term financing receivables (net of allowances of $243 in 2019 and $244 in 2018),4,0
balance_sheet,us-gaap:OtherReceivablesNetCurrent,us-gaap:OtherReceivablesNetCurrent,Other accounts receivable (net of allowances of $39 in 2019 and $38 in 2018),5,0
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished goods,162,0
balance_sheet,us-gaap:InventoryWorkInProcessAndRawMaterialsNetOfReserves,us-gaap:InventoryWorkInProcessAndRawMaterialsNetOfReserves,Work in process and raw materials,170,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Total inventories,174,0
balance_sheet,us-gaap:CapitalizedContractCostNetCurrent,us-gaap:CapitalizedContractCostNetCurrent,Deferred costs,177,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,178,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,179,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment",180,0
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less: Accumulated depreciation,181,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment — net",182,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating right-of-use assets — net*,183,0
balance_sheet,us-gaap:NotesAndLoansReceivableNetNoncurrent,us-gaap:NotesAndLoansReceivableNetNoncurrent,Long-term financing receivables (net of allowances of $35 in 2019 and $48 in 2018),184,0
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Prepaid pension assets,185,0
balance_sheet,us-gaap:CapitalizedContractCostNetNoncurrent,us-gaap:CapitalizedContractCostNetNoncurrent,Deferred costs,186,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred taxes,187,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,188,0
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,Intangible assets — net,189,0
balance_sheet,us-gaap:InvestmentsAndOtherNoncurrentAssets,us-gaap:InvestmentsAndOtherNoncurrentAssets,Investments and sundry assets,190,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,191,0
balance_sheet,html:inventory-at-lower-of-average-cost-or-net-realizable-value,html:inventory-at-lower-of-average-cost-or-net-realizable-value,"Inventory, at lower of average cost or net realizable value:",163,0
balance_sheet,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,Marketable securities,164,0
balance_sheet,us-gaap:TradeAndLoansReceivablesHeldForSaleNetNotPartOfDisposalGroup,us-gaap:TradeAndLoansReceivablesHeldForSaleNetNotPartOfDisposalGroup,Held for sale,165,0
balance_sheet,ibm:NotesAndLoansReceivableAndNetInvestmentInLeaseNetCurrent,ibm:NotesAndLoansReceivableAndNetInvestmentInLeaseNetCurrent,Held for investment (net of allowances of $150 in 2022 and $176 in 2021),36,0
balance_sheet,ibm:NotesAndLoansReceivableAndNetInvestmentInLeaseHeldForInvestmentNetCurrent,ibm:NotesAndLoansReceivableAndNetInvestmentInLeaseHeldForInvestmentNetCurrent,Held for investment (net of allowances of $133 in 2023 and $145 in 2022),37,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,"Property, plant and equipment",166,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,Less: Accumulated depreciation,171,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, plant and equipment — net",175,0
income_statement,html:earnings-loss-per-share-of-common-stock-1,html:earnings-loss-per-share-of-common-stock-1,Earnings/(loss) per share of common stock: (1),21,0
income_statement,html:earnings-per-share-of-common-stock,html:earnings-per-share-of-common-stock,Earnings per share of common stock:,22,0
