statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:research-and-development,Research and development,6M19,2840.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Six Months Ended June 30, 2019","Research, development and engineering",us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:intellectual-property-and-custom-development-income,Intellectual property and custom development income,2Q19,-222.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Three Months Ended June 30, 2019",Intellectual property and custom development income,ibm:IntellectualPropertyAndCustomDevelopmentIncome,reported,
income_statement,html:intellectual-property-and-custom-development-income,Intellectual property and custom development income,6M19,-323.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Six Months Ended June 30, 2019",Intellectual property and custom development income,ibm:IntellectualPropertyAndCustomDevelopmentIncome,reported,
income_statement,html:expense-and-other-income,Expense and other (income),2Q19,5495.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Three Months Ended June 30, 2019",Other (income) and expense; Total expense and other (income),ibm:ExpenseAndOtherIncome + ibm:OtherIncomeAndExpense,summed_within_file,SUM(ibm:ExpenseAndOtherIncome + ibm:OtherIncomeAndExpense) in IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx
income_statement,html:expense-and-other-income,Expense and other (income),6M19,11582.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Six Months Ended June 30, 2019",Other (income) and expense; Total expense and other (income),ibm:ExpenseAndOtherIncome + ibm:OtherIncomeAndExpense,summed_within_file,SUM(ibm:ExpenseAndOtherIncome + ibm:OtherIncomeAndExpense) in IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx
income_statement,html:interest-expense,Interest expense,2Q19,348.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Three Months Ended June 30, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:interest-expense,Interest expense,6M19,558.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Six Months Ended June 30, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:income-from-continuing-operations-before-income-taxes,Income from continuing operations before income taxes,2Q19,2773.63,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Three Months Ended June 30, 2019",Continuing operations; Income from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,summed_within_file,SUM(us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare) in IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx
income_statement,html:income-from-continuing-operations-before-income-taxes,Income from continuing operations before income taxes,6M19,4660.19,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Six Months Ended June 30, 2019",Continuing operations; Income from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,summed_within_file,SUM(us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare) in IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx
income_statement,html:provision-for-benefit-from-income-taxes-1,Provision for/(benefit from) income taxes [1],2Q19,269.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Three Months Ended June 30, 2019",Provision for/(benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:provision-for-benefit-from-income-taxes-1,Provision for/(benefit from) income taxes [1],6M19,558.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Six Months Ended June 30, 2019",Provision for/(benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:income-from-continuing-operations,Income from continuing operations,2Q19,2499.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Three Months Ended June 30, 2019",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,html:income-from-continuing-operations,Income from continuing operations,6M19,4093.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Six Months Ended June 30, 2019",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,"Income/(loss) from discontinued operations, net of tax",2Q19,-1.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Three Months Ended June 30, 2019","Discontinued operations; Income/(loss) from discontinued operations, net of tax",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,summed_within_file,SUM(us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare) in IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,"Income/(loss) from discontinued operations, net of tax",6M19,-4.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Six Months Ended June 30, 2019","Discontinued operations; Income/(loss) from discontinued operations, net of tax",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,summed_within_file,SUM(us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare) in IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx
income_statement,html:net-income-1,Net income [1],2Q19,2498.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Three Months Ended June 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:net-income-1,Net income [1],6M19,4089.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Six Months Ended June 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Total,2Q19,2.81,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Three Months Ended June 30, 2019",Total,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Total,6M19,4.58,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Six Months Ended June 30, 2019",Total,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareBasic,Total,2Q19,2.82,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Three Months Ended June 30, 2019",Total,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Total,6M19,4.61,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Six Months Ended June 30, 2019",Total,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:assuming-dilution,Assuming dilution,2Q19,890.8,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Three Months Ended June 30, 2019",Assuming dilution,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:assuming-dilution,Assuming dilution,6M19,892.4,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Six Months Ended June 30, 2019",Assuming dilution,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:basic,Basic,2Q19,886.3,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Three Months Ended June 30, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:basic,Basic,6M19,887.9,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Income Statement,"Six Months Ended June 30, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q19,45399.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:RestrictedCash,Restricted cash,2Q19,135.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Restricted cash,us-gaap:RestrictedCash,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,2Q19,874.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Notes and accounts receivable — trade (net of allowances of $281 in 2019 and $309 in 2018),2Q19,7414.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Notes and accounts receivable — trade (net of allowances of $281 in 2019 and $309 in 2018),us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:NotesAndLoansReceivableNetCurrent,Short-term financing receivables (net of allowances of $243 in 2019 and $244 in 2018),2Q19,15543.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Short-term financing receivables (net of allowances of $243 in 2019 and $244 in 2018),us-gaap:NotesAndLoansReceivableNetCurrent,reported,
balance_sheet,us-gaap:OtherReceivablesNetCurrent,Other accounts receivable (net of allowances of $39 in 2019 and $38 in 2018),2Q19,1781.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Other accounts receivable (net of allowances of $39 in 2019 and $38 in 2018),us-gaap:OtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished goods,2Q19,324.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Finished goods,us-gaap:InventoryFinishedGoodsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryWorkInProcessAndRawMaterialsNetOfReserves,Work in process and raw materials,2Q19,1421.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Work in process and raw materials,us-gaap:InventoryWorkInProcessAndRawMaterialsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryNet,Total inventories,2Q19,1745.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Total inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetCurrent,Deferred costs,2Q19,2217.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Deferred costs,us-gaap:CapitalizedContractCostNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q19,2409.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q19,77517.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment",2Q19,31843.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019","Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less: Accumulated depreciation,2Q19,21641.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Less: Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment — net",2Q19,10202.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019","Property, plant and equipment — net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating right-of-use assets — net*,2Q19,4998.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Operating right-of-use assets — net*,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:NotesAndLoansReceivableNetNoncurrent,Long-term financing receivables (net of allowances of $35 in 2019 and $48 in 2018),2Q19,8441.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Long-term financing receivables (net of allowances of $35 in 2019 and $48 in 2018),us-gaap:NotesAndLoansReceivableNetNoncurrent,reported,
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Prepaid pension assets,2Q19,5319.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Prepaid pension assets,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetNoncurrent,Deferred costs,2Q19,2662.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Deferred costs,us-gaap:CapitalizedContractCostNetNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred taxes,2Q19,5274.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Deferred taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q19,35284.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,Intangible assets — net,2Q19,2728.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Intangible assets — net,us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:InvestmentsAndOtherNoncurrentAssets,Investments and sundry assets,2Q19,2228.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Investments and sundry assets,us-gaap:InvestmentsAndOtherNoncurrentAssets,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q19,154652.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Balance Sheet,"At June 30, 2019",Total assets,us-gaap:Assets,reported,
cash_flow,html:net-income-1,Net income [1],6M19,4089.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:depreciation-2,Depreciation [2],6M19,2130.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Depreciation,us-gaap:Depreciation,reported,
cash_flow,html:amortization-of-capitalized-software-and-acquired-intangible-assets,Amortization of capitalized software and acquired intangible assets,6M19,610.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Amortization of intangibles,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:stock-based-compensation,Stock-based compensation,6M19,248.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:net-gain-loss-on-divestitures-asset-sales-and-other,"Net (gain)/loss on divestitures, asset sales and other",6M19,-787.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Net (gain)/loss on asset sales and other,ibm:GainLossOnDispositionOfAssetsAndOther,reported,
cash_flow,html:change-in-operating-assets-and-liabilities-net-of-acquisitions-divestitures,"Change in operating assets and liabilities, net of acquisitions/divestitures",6M19,1410.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019","Changes in operating assets and liabilities, net of acquisitions/divestitures",us-gaap:IncreaseDecreaseInOperatingCapital,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,6M19,7700.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:payments-for-property-plant-and-equipment,"Payments for property, plant and equipment",6M19,-1122.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019","Payments for property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",6M19,383.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019","Proceeds from disposition of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,html:investment-in-software,Investment in software,6M19,-305.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Investment in software,ibm:PaymentsToAcquireAndDevelopSoftware,reported,
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",6M19,-43.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019","Acquisition of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",6M19,888.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019","Divestitures of businesses, net of cash transferred",us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,reported,
cash_flow,html:receivables-including-financing-receivables,Receivables (including financing receivables),6M19,3828.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Non-operating finance receivables — net,ibm:NonOperatingFinanceReceivablesNet,reported,
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,6M19,-1803.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Purchases of marketable securities and other investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,6M19,1483.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Proceeds from disposition of marketable securities and other investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,6M19,3309.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Net cash provided by/(used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,6M19,31249.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Proceeds from new debt,us-gaap:ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,reported,
cash_flow,html:payments-to-settle-debt,Payments to settle debt,6M19,-3869.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Payments to settle debt,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,reported,
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,6M19,-307.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Short-term borrowings/(repayments) less than 90 days — net,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,reported,
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,6M19,-1388.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Common stock repurchases; Common stock repurchases for tax withholdings,us-gaap:PaymentsForRepurchaseOfCommonStock + us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,summed_within_file,SUM(us-gaap:PaymentsForRepurchaseOfCommonStock + us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation) in IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx
cash_flow,html:financing-other,Financing—other,6M19,41.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Financing — other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,html:cash-dividends-paid,Cash dividends paid,6M19,-2833.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Cash dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by/(used in) financing activities,6M19,22894.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019",Net cash provided by/(used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",6M19,27.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019","Effect of exchange rate changes on cash, cash equivalents and restricted cash",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,"Net change in cash, cash equivalents and restricted cash",6M19,33930.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019","Net change in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-january-1,"Cash, cash equivalents and restricted cash at January 1",6M19,11604.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001558370-19-006560.xlsx,Cash Flow,"Six Months Ended June 30, 2019","Cash, cash equivalents and restricted cash at January 1",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,html:services,Services,3Q19,55439.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Three Months Ended September 30, 2019",Financing; Sales; Services; Total cost; Total revenue,us-gaap:CostOfRevenue + us-gaap:Revenues,summed_within_file,SUM(us-gaap:CostOfRevenue + us-gaap:Revenues) in IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx
income_statement,html:services,Services,9M19,170704.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx,Income Statement,"Nine Months Ended September 30, 2019",Financing; Sales; Services; Total cost; Total revenue,us-gaap:CostOfRevenue + us-gaap:Revenues,summed_within_file,SUM(us-gaap:CostOfRevenue + us-gaap:Revenues) in IBM_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001558370-19-009324.xlsx
