statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY21,-3965.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Cash Flow,"Twelve Months Ended July 31, 2021",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Repayments on borrowings under secured revolving credit facilities,FY21,-1000.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Cash Flow,"Twelve Months Ended July 31, 2021",Repayments on borrowings under unsecured revolving credit facility,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of debt,FY21,-338.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Cash Flow,"Twelve Months Ended July 31, 2021",Repayment of debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of stock under employee stock plans,FY21,196.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Cash Flow,"Twelve Months Ended July 31, 2021",Proceeds from issuance of stock under employee stock plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for employee taxes withheld upon vesting of restricted stock units,FY21,-383.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Cash Flow,"Twelve Months Ended July 31, 2021",Payments for employee taxes withheld upon vesting of restricted stock units,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Cash paid for purchases of treasury stock,FY21,-1005.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Cash Flow,"Twelve Months Ended July 31, 2021",Cash paid for purchases of treasury stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends and dividend rights paid,FY21,-646.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Cash Flow,"Twelve Months Ended July 31, 2021",Dividends and dividend rights paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,intu:PaymentsForProceedsFromCustomerFundDeposits,Net change in customer fund deposits,FY21,2.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Cash Flow,"Twelve Months Ended July 31, 2021",Net change in customer fund deposits 2,intu:PaymentsForProceedsFromCustomerFundDeposits,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,FY21,-2.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Cash Flow,"Twelve Months Ended July 31, 2021",Other (2),us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY21,-3176.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Cash Flow,"Twelve Months Ended July 31, 2021","Net cash provided by (used in) financing activities (3,176)",us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rates on cash, cash equivalents, restricted cash, and restricted cash equivalents",FY21,13.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Cash Flow,"Twelve Months Ended July 31, 2021","Effect of exchange rates on cash, cash equivalents, restricted cash, and restricted cash equivalents 13",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, restricted cash, and restricted cash equivalents",FY21,-3878.0,INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx,Cash Flow,"Twelve Months Ended July 31, 2021","Net increase (decrease) in cash, cash equivalents, restricted cash, and restricted cash equivalents (3,878)",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:Revenues,Service,FY22,1747.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Product,us-gaap:Revenues,reported,
income_statement,us-gaap:Revenues@R3,Product and other,FY22,10979.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Service and other,us-gaap:Revenues@R3,reported,
income_statement,us-gaap:Revenues@R4,Total net revenue,FY22,12726.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Total net revenue,us-gaap:Revenues@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of service revenue,FY22,69.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Cost of product revenue,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,Cost of product and other revenue,FY22,2197.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Cost of service and other revenue,us-gaap:CostOfGoodsAndServicesSold@R8,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSoldAmortization,Amortization of acquired technology,FY22,140.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Amortization of acquired technology,us-gaap:CostOfGoodsAndServicesSoldAmortization,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Selling and marketing,FY22,3526.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Selling and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY22,2347.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY22,1460.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of other acquired intangible assets,FY22,416.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Amortization of other acquired intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,FY22,10155.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY22,2571.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Interest and other income, net",FY22,-29.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022","Interest and other income, net; Interest expense",us-gaap:InterestExpenseDebt; us-gaap:OtherNonoperatingIncomeExpense,interest_net,"interest_net: signed_sum=-29.0 from values=[-81.0, 52.0]"
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY22,2542.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,FY22,476.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY22,2066.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share,FY22,7.38,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Basic net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used in basic per share calculations,FY22,280.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Shares used in basic per share calculations,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share,FY22,7.28,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Diluted net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used in diluted per share calculations,FY22,284.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Shares used in diluted per share calculations,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Cash dividends declared per common share,FY22,2.72,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Income Statement,"Twelve Months Ended July 31, 2022",Cash dividends declared per common share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY22,2796.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Investments,FY22,485.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Investments,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowance for doubtful accounts of $5 and $5",FY22,446.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022","Accounts receivable, net of allowance for doubtful accounts of $31 and $96",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:NotesAndLoansReceivableNetCurrent,Notes receivable,FY22,509.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Notes receivable,us-gaap:NotesAndLoansReceivableNetCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income taxes receivable,FY22,93.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Income taxes receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY22,287.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,intu:CurrentAssetsBeforeFundsHeldForCustomers,Current assets before funds receivable and amounts held for customers,FY22,4616.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Current assets before funds receivable and amounts held for customers,intu:CurrentAssetsBeforeFundsHeldForCustomers,reported,
balance_sheet,intu:FundsReceivableAndAmountsHeldForCustomers,Funds receivable and amounts held for customers,FY22,431.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Funds receivable and amounts held for customers,intu:FundsReceivableAndAmountsHeldForCustomers,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY22,5047.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,Long-term investments,FY22,98.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Long-term investments,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY22,888.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY22,549.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY22,13736.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Acquired intangible assets, net",FY22,7061.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022","Acquired intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Long-term deferred income tax assets,FY22,11.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Long-term deferred income tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY22,344.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY22,27734.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Short-term debt,FY22,499.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Short-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY22,737.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and related liabilities,FY22,576.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Accrued compensation and related liabilities,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,FY22,808.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY22,579.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,intu:CurrentLiabilitiesBeforeCustomerFundDeposits,Current liabilities before funds payable and amounts due to customers,FY22,3199.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Current liabilities before funds payable and amounts due to customers,intu:CurrentLiabilitiesBeforeCustomerFundDeposits,reported,
balance_sheet,intu:FundsPayableAndAmountsDueToCustomers,Funds payable and amounts due to customers,FY22,431.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Funds payable and amounts due to customers,intu:FundsPayableAndAmountsDueToCustomers,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY22,3630.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY22,6415.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Long-term deferred income tax liabilities,FY22,619.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Long-term deferred income tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,FY22,542.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term obligations,FY22,87.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Other long-term obligations,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY22,11293.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.01 par value Authorized - 750,000 shares Outstanding - 279,129 shares at July 31, 2025 and 280,268 shares at July 31, 2024",FY22,3.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022","Common stock, $0.01 par value Authorized - 750,000 shares Outstanding - 281,932 shares at July 31, 2022 and 273,235 shares at July 31, 2021",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY22,17722.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost",FY22,-14805.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022","Treasury stock, at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY22,-60.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY22,13581.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY22,16441.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY22,27734.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Balance Sheet,"July 31, 2022",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY22,2066.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY22,187.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AdjustmentForAmortization,Amortization of acquired intangible assets,FY22,559.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Amortization of acquired intangible assets,us-gaap:AdjustmentForAmortization,reported,
cash_flow,intu:OperatingLeaseCostNoncash,Non-cash operating lease cost,FY22,83.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Non-cash operating lease cost,intu:OperatingLeaseCostNoncash,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation expense,FY22,1308.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY22,120.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY22,2.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,Total adjustments,FY22,2259.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Total adjustments,us-gaap:AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY22,-31.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,Income taxes receivable,FY22,29.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Income taxes receivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY22,-121.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,FY22,-95.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and related liabilities,FY22,-357.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Accrued compensation and related liabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY22,71.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,FY22,-83.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Operating lease liabilities,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,FY22,151.0,INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx,Cash Flow,"Twelve Months Ended July 31, 2022",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
