statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,FY23,-633.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,FY23,-1002.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,FY23,-633.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,FY23,-1967.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,FY23,-1988.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,FY23,-1988.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:PaymentsOfDividends,FY23,-889.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:PaymentsOfDividends,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:PaymentsOfDividends,FY23,-1034.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:PaymentsOfDividends,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:PaymentsOfDividends,FY23,-1034.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:PaymentsOfDividends,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,FY23,-197.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,FY23,3436.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,FY23,3436.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY23,-1.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY23,-2.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY23,-2.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY23,-4269.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY23,-397.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY23,-397.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY23,-145.0,INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY23,4247.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY23,4247.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2023",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY24,549.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Balance Sheet,"July 31, 2024",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY24,557.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Balance Sheet,"July 31, 2024",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY24,122.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY24,-569.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,FY24,-1988.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,FY24,-2772.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,us-gaap:PaymentsOfDividends,FY24,-1034.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",us-gaap:PaymentsOfDividends,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,us-gaap:PaymentsOfDividends,FY24,-1189.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",us-gaap:PaymentsOfDividends,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,FY24,3436.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,FY24,3107.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY24,-2.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY24,-1.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY24,-397.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY24,-1510.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY24,-13.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY24,3.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY24,4247.0,INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY24,2382.0,INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx,Cash Flow,"Twelve Months Ended July 31, 2024",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-K_2024-09-04_0000896878-24-000039.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,6M19,-41.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2019-02-22_0000896878-19-000042.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Six Months Ended January 31, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2019-02-22_0000896878-19-000042.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,6M19,-108.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2020-02-24_0000896878-20-000027.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Six Months Ended January 31, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2019-02-22_0000896878-19-000042.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,6M19,-477.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2019-02-22_0000896878-19-000042.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Six Months Ended January 31, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2019-02-22_0000896878-19-000042.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,6M19,-410.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2020-02-24_0000896878-20-000027.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Six Months Ended January 31, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2019-02-22_0000896878-19-000042.xlsx
income_statement,us-gaap:Revenues,1Q23,427.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Three Months Ended October 31,2022",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx
income_statement,us-gaap:Revenues,1Q23,2155.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-11-28_0000896878-23-000041.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Three Months Ended October 31,2022",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx
income_statement,us-gaap:Revenues@R3,1Q23,2170.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Three Months Ended October 31,2022",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx
income_statement,us-gaap:Revenues@R3,1Q23,442.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-11-28_0000896878-23-000041.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Three Months Ended October 31,2022",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q23,15.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Three Months Ended October 31,2022",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q23,620.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-11-28_0000896878-23-000041.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Three Months Ended October 31,2022",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,1Q23,620.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Three Months Ended October 31,2022",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,1Q23,15.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-11-28_0000896878-23-000041.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Three Months Ended October 31,2022",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,1Q23,-7.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Three Months Ended October 31,2022",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,1Q23,-6.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-11-28_0000896878-23-000041.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Three Months Ended October 31,2022",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx
income_statement,us-gaap:Revenues,2Q23,607.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Three Months Ended January 31,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
income_statement,us-gaap:Revenues,2Q23,2418.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Three Months Ended January 31,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
income_statement,us-gaap:Revenues,6M23,1034.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Six Months Ended January 31,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
income_statement,us-gaap:Revenues,6M23,4573.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Six Months Ended January 31,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
income_statement,us-gaap:Revenues@R3,2Q23,2434.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Three Months Ended January 31,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
income_statement,us-gaap:Revenues@R3,2Q23,623.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Three Months Ended January 31,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
income_statement,us-gaap:Revenues@R3,6M23,4604.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Six Months Ended January 31,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
income_statement,us-gaap:Revenues@R3,6M23,1065.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Six Months Ended January 31,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q23,23.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Three Months Ended January 31,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
