statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,Intangible and other impairment,6M20,49.528,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Intangible and other impairment,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,reported,
cash_flow,us-gaap:StockOptionPlanExpense,Amortization of stock options and appreciation rights,6M20,1.328,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Amortization of stock options and appreciation rights,us-gaap:StockOptionPlanExpense,reported,
cash_flow,us-gaap:RestrictedStockExpense,Other share-based compensation expense,6M20,2.167,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Other share-based compensation expense,us-gaap:RestrictedStockExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,"Changes in operating assets and liabilities, net of acquisitions",6M20,52.005,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020","Changes in operating assets and liabilities, net of acquisitions",us-gaap:IncreaseDecreaseInOperatingCapital,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other, net",6M20,-3.685,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020","Other, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash provided by Operating Activities,6M20,159.356,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Net Cash provided by Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",6M20,-31.078,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020","Acquisition of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Property purchases,6M20,-8.449,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from property sales,6M20,0.292,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Proceeds from property sales,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net Cash used in Investing Activities,6M20,-39.235,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Net Cash used in Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfOtherLongTermDebt,Long-term debt repayments,6M20,-72.26,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Long-term debt repayments,us-gaap:RepaymentsOfOtherLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,Interest rate swap settlement payments,6M20,-0.549,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Interest rate swap settlement payments,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,6M20,-24.899,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:RepaymentsOfOtherDebt,Acquisition holdback payments,6M20,-1.138,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Acquisition holdback payments,us-gaap:RepaymentsOfOtherDebt,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Exercise of stock options and appreciation rights,6M20,0.163,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Exercise of stock options and appreciation rights,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid for shares withheld for equity awards,6M20,-5.571,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Taxes paid for shares withheld for equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net Cash used in Financing Activities,6M20,-104.254,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Net Cash used in Financing Activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,Effect of Exchange Rate Changes on Cash,6M20,4.357,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Effect of Exchange Rate Changes on Cash,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in Cash and Cash Equivalents,6M20,20.224,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Increase in Cash and Cash Equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalents at Beginning of Period,6M20,268.551,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Cash Flow,"Six Months Ended December 31, 2020",Cash and Cash Equivalents at Beginning of Period,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
income_statement,html:net-sales,Net sales,1Q21,840.937,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Income Statement,"Three Months Ended March 31, 2021",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of sales,1Q21,593.712,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Income Statement,"Three Months Ended March 31, 2021",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,1Q21,247.225,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Income Statement,"Three Months Ended March 31, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",1Q21,172.758,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Income Statement,"Three Months Ended March 31, 2021","Selling, distribution and administrative expense, including depreciation",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,1Q21,74.467,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Income Statement,"Three Months Ended March 31, 2021",Operating income (loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-net,"Interest expense, net",1Q21,7.608,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Income Statement,"Three Months Ended March 31, 2021","Interest expense, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:other-income-net,"Other income, net",1Q21,-1.657,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Income Statement,"Three Months Ended March 31, 2021","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,1Q21,68.516,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Income Statement,"Three Months Ended March 31, 2021",Income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-tax-expense,Income tax expense,1Q21,12.453,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Income Statement,"Three Months Ended March 31, 2021",Income tax expense (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,1Q21,58.923,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Income Statement,"Three Months Ended March 31, 2021",Net income (loss); Net income (loss) per share - basic; Net income (loss) per share - diluted,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,1Q21,38.835,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Income Statement,"Three Months Ended March 31, 2021",Weighted average common shares outstanding for basic computation,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of potential common shares,1Q21,577.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Income Statement,"Three Months Ended March 31, 2021",Dilutive effect of potential common shares,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,1Q21,39.412,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Income Statement,"Three Months Ended March 31, 2021",Weighted average common shares outstanding for diluted computation,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,Cash and cash equivalents,1Q21,304.016,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Cash and cash equivalents,us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q21,510.08,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q21,358.237,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q21,54.023,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q21,1226.356,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation of $184,989 and $181,066",1Q21,116.951,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021","Property, less accumulated depreciation of $200,039 and $192,054",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease assets, net",1Q21,84.062,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021","Operating lease assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangibles, net",1Q21,287.686,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021","Identifiable intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q21,559.196,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q21,31.137,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,1Q21,2305.388,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q21,217.252,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,1Q21,78.644,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Compensation and related benefits,1Q21,80.66,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q21,89.19,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q21,465.746,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q21,773.404,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,1Q21,131.331,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,1Q21,1370.481,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock—no par value; 80,000 shares authorized; 54,213 shares issued; 38,655 and 38,597 outstanding, respectively",1Q21,10.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021","Common stock—no par value; 80,000 shares authorized; 54,213 shares issued",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,1Q21,177.231,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q21,1260.761,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury shares—at cost (15,558 and 15,616 shares, respectively)",1Q21,-414.214,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021","Treasury shares—at cost (15,354 and 15,503 shares, respectively)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q21,-98.871,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,TOTAL SHAREHOLDERS’ EQUITY,1Q21,934.907,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",TOTAL SHAREHOLDERS’ EQUITY,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,1Q21,2305.388,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Balance Sheet,"March 31,2021",TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,html:net-sales,Net sales,3Q21,891.681,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Income Statement,"Three Months Ended September 30, 2021",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of sales,3Q21,636.341,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Income Statement,"Three Months Ended September 30, 2021",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,3Q21,255.34,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Income Statement,"Three Months Ended September 30, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",3Q21,180.726,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Income Statement,"Three Months Ended September 30, 2021","Selling, distribution and administrative expense, including depreciation",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,3Q21,74.614,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Income Statement,"Three Months Ended September 30, 2021",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-net,"Interest expense, net",3Q21,7.39,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Income Statement,"Three Months Ended September 30, 2021","Interest expense, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:other-income-net,"Other income, net",3Q21,-0.312,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Income Statement,"Three Months Ended September 30, 2021","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,3Q21,67.536,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Income Statement,"Three Months Ended September 30, 2021",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,3Q21,14.567,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Income Statement,"Three Months Ended September 30, 2021",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,3Q21,55.709,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Income Statement,"Three Months Ended September 30, 2021",Net income; Net income per share - basic; Net income per share - diluted,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,3Q21,38.502,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Income Statement,"Three Months Ended September 30, 2021",Weighted average common shares outstanding for basic computation,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of potential common shares,3Q21,582.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Income Statement,"Three Months Ended September 30, 2021",Dilutive effect of potential common shares,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,3Q21,39.084,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Income Statement,"Three Months Ended September 30, 2021",Weighted average common shares outstanding for diluted computation,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,Cash and cash equivalents,3Q21,247.313,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Cash and cash equivalents,us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q21,530.824,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q21,377.978,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q21,54.452,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q21,1210.567,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation of $184,989 and $181,066",3Q21,113.813,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021","Property, less accumulated depreciation of $208,991 and $204,326",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease assets, net",3Q21,94.476,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021","Operating lease assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangibles, net",3Q21,274.41,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021","Identifiable intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q21,562.791,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q21,47.123,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,3Q21,2303.18,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q21,210.987,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,3Q21,88.401,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Compensation and related benefits,3Q21,65.509,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q21,101.93,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q21,466.827,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Balance Sheet,"September 30,2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
