statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:SalesTypeLeaseNetInvestmentInLeaseAfterAllowanceForCreditLossCurrent,"Financing receivables—net, current",2Q21,63.082,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021","Financing receivables—net, current",us-gaap:SalesTypeLeaseNetInvestmentInLeaseAfterAllowanceForCreditLossCurrent,reported,
balance_sheet,us-gaap:DeferredCostsCurrent,Deferred costs,2Q21,27.812,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Deferred costs,us-gaap:DeferredCostsCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q21,12.309,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q21,774.198,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,plus:NotesAndLoansReceivableAndOperatingLeasesNetNoncurrent,Financing receivables and operating leases—net,2Q21,98.277,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Financing receivables and operating leases—net,plus:NotesAndLoansReceivableAndOperatingLeasesNetNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax asset—net,2Q21,1.468,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Deferred tax asset—net,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Property, equipment and other assets",2Q21,41.282,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021","Property, equipment and other assets",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q21,126.651,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherIntangibleAssetsNet,Other intangible assets—net,2Q21,35.54,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Other intangible assets—net,us-gaap:OtherIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,2Q21,1077.416,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q21,149.685,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,plus:AccountsPayableFloorPlan,Accounts payable—floor plan,2Q21,139.574,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Accounts payable—floor plan,plus:AccountsPayableFloorPlan,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Salaries and commissions payable,2Q21,31.758,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Salaries and commissions payable,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Deferred revenue,2Q21,76.821,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Deferred revenue,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,plus:RecourseNotesPayableCurrent,Recourse notes payable—current,2Q21,5.997,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Recourse notes payable—current,plus:RecourseNotesPayableCurrent,reported,
balance_sheet,plus:NonrecourseNotesPayableCurrent,Non-recourse notes payable—current,2Q21,12.7,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Non-recourse notes payable—current,plus:NonrecourseNotesPayableCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q21,29.87,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q21,446.405,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermNotesPayable,Recourse notes payable - long-term,2Q21,11.016,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Recourse notes payable - long-term,us-gaap:LongTermNotesPayable,reported,
balance_sheet,plus:NonrecourseNotesPayableNonCurrent,Non-recourse notes payable—long term,2Q21,2.587,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Non-recourse notes payable - long-term,plus:NonrecourseNotesPayableNonCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,2Q21,33.789,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,2Q21,493.797,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 per share par value; 25,000 shares authorized; 13,509 outstanding at June 30, 2019 and 13,611 outstanding at March 31, 2019",2Q21,0.146,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021","Common stock, $0.01 per share par value; 25,000 shares authorized; 13,536 outstanding at June 30, 2021 and 13,503 outstanding at March 31, 2021",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,2Q21,154.101,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 880 shares at June 30, 2019 and 693 shares at March 31, 2019",2Q21,-79.483,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021","Treasury stock, at cost, 1,038 shares at June 30, 2021 and 993 shares at March 31, 2021",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q21,508.134,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,Accumulated other comprehensive income—foreign currency translation adjustment,2Q21,0.721,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Accumulated other comprehensive income—foreign currency translation adjustment,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders' Equity,2Q21,583.619,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",Total Stockholders' Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,2Q21,1077.416,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Balance Sheet,"June 30, 2021",TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-earnings,Net earnings,2Q21,23.518,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Net earnings,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,2Q21,6.082,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:reserve-for-credit-losses,Reserve for credit losses,2Q21,-0.261,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Reserve for credit losses,us-gaap:ProvisionForLoanAndLeaseLosses,reported,
cash_flow,html:share-based-compensation-expense,Share-based compensation expense,2Q21,1.735,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:payments-from-lessees-directly-to-lenders-operating-leases,Payments from lessees directly to lenders-operating leases,2Q21,-0.032,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Payments from lessees directly to lenders—operating leases,plus:PaymentsFromLesseesDirectlyToLendersOperatingLeases,reported,
cash_flow,html:gain-on-disposal-of-property-equipment-and-leased-equipment,"Gain on disposal of property, equipment, and leased equipment",2Q21,-0.148,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021","Gain on disposal of property, equipment, and operaing lease equipment",plus:GainLossOnDispositionOfPropertyIncludingOperatingLeaseEquipment,reported,
cash_flow,html:accounts-receivable,Accounts receivable,2Q21,-68.641,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories-net,Inventories-net,2Q21,-7.8,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Inventories-net,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:financing-receivables-net,Financing receivables-net,2Q21,0.193,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Financing receivables—net,us-gaap:IncreaseDecreaseInFinanceReceivables,reported,
cash_flow,html:deferred-costs-and-other-assets,Deferred costs and other assets,2Q21,0.061,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Deferred costs and other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,html:accounts-payable-trade,Accounts payable-trade,2Q21,-15.393,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Accounts payable-trade,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:salaries-and-commissions-payable-deferred-revenue-and-other-liabilities,"Salaries and commissions payable, deferred revenue and other liabilities",2Q21,-4.45,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021","Salaries and commissions payable, deferred revenue, and other liabilities",us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,html:net-cash-provided-by-used-in-operating-activities,Net cash provided by (used in) operating activities,2Q21,-65.136,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Net cash provided by (used in) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:proceeds-from-sale-of-property-equipment-and-leased-equipment,"Proceeds from sale of property, equipment and leased equipment",2Q21,0.843,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021","Proceeds from sale of property, equipment, and operating lease equipment",us-gaap:ProceedsFromSaleOfOtherProductiveAssets,reported,
cash_flow,html:purchases-of-property-equipment-and-operating-lease-equipment,"Purchases of property, equipment and operating lease equipment",2Q21,-6.994,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021","Purchases of property, equipment and operating lease equipment",us-gaap:PaymentsToAcquireEquipmentOnLease,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,2Q21,-6.151,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:borrowings-of-non-recourse-and-recourse-notes-payable,Borrowings of non-recourse and recourse notes payable,2Q21,3.199,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Borrowings of non-recourse and recourse notes payable,us-gaap:ProceedsFromNotesPayable,reported,
cash_flow,html:repayments-of-non-recourse-and-recourse-notes-payable,Repayments of non-recourse and recourse notes payable,2Q21,-4.819,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Repayments of non-recourse and recourse notes payable,us-gaap:RepaymentsOfNotesPayable,reported,
cash_flow,html:repurchase-of-common-stock,Repurchase of common stock,2Q21,-3.807,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:net-borrowings-repayments-on-floor-plan-facility,Net borrowings (repayments) on floor plan facility,2Q21,40.921,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Net borrowings (repayments) on floor plan facility,plus:NetBorrowingsOrProceedsFromFloorPlanFacility,reported,
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by (used in) financing activities,2Q21,35.494,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Net cash provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash,Effect of exchange rate changes on cash,2Q21,0.071,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,2Q21,-35.722,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,"Cash and cash equivalents, beginning of period",2Q21,129.562,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx,Cash Flow,"Three Months Ended June 30, 2021","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q21,56.95,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable—trade, net",3Q21,457.308,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021","Accounts receivable—trade, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,"Accounts receivable—other, net",3Q21,57.346,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021","Accounts receivable—other, net",us-gaap:AccountsAndOtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q21,134.514,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:SalesTypeLeaseNetInvestmentInLeaseAfterAllowanceForCreditLossCurrent,"Financing receivables—net, current",3Q21,80.082,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021","Financing receivables—net, current",us-gaap:SalesTypeLeaseNetInvestmentInLeaseAfterAllowanceForCreditLossCurrent,reported,
balance_sheet,us-gaap:DeferredCostsCurrent,Deferred costs,3Q21,30.691,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Deferred costs,us-gaap:DeferredCostsCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q21,12.675,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q21,829.566,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,plus:NotesAndLoansReceivableAndOperatingLeasesNetNoncurrent,Financing receivables and operating leases—net,3Q21,105.855,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Financing receivables and operating leases—net,plus:NotesAndLoansReceivableAndOperatingLeasesNetNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax asset—net,3Q21,1.469,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Deferred tax asset—net,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Property, equipment and other assets",3Q21,43.895,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021","Property, equipment and other assets",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q21,126.596,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherIntangibleAssetsNet,Other intangible assets—net,3Q21,32.564,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Other intangible assets—net,us-gaap:OtherIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,3Q21,1139.945,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q21,121.263,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,plus:AccountsPayableFloorPlan,Accounts payable—floor plan,3Q21,145.88,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Accounts payable—floor plan,plus:AccountsPayableFloorPlan,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Salaries and commissions payable,3Q21,36.382,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Salaries and commissions payable,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Deferred revenue,3Q21,82.937,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Deferred revenue,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,plus:RecourseNotesPayableCurrent,Recourse notes payable—current,3Q21,35.548,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Recourse notes payable—current,plus:RecourseNotesPayableCurrent,reported,
balance_sheet,plus:NonrecourseNotesPayableCurrent,Non-recourse notes payable—current,3Q21,21.083,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Non-recourse notes payable—current,plus:NonrecourseNotesPayableCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q21,32.532,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q21,475.625,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermNotesPayable,Recourse notes payable - long-term,3Q21,9.36,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Recourse notes payable - long-term,us-gaap:LongTermNotesPayable,reported,
balance_sheet,plus:NonrecourseNotesPayableNonCurrent,Non-recourse notes payable—long term,3Q21,4.315,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Non-recourse notes payable - long-term,plus:NonrecourseNotesPayableNonCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,3Q21,37.042,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,3Q21,526.342,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 per share par value; 25,000 shares authorized; 13,509 outstanding at June 30, 2019 and 13,611 outstanding at March 31, 2019",3Q21,0.146,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021","Common stock, $0.01 per share par value; 25,000 shares authorized; 13,510 outstanding at September 30, 2021 and 13,503 outstanding at March 31, 2021",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,3Q21,155.941,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 880 shares at June 30, 2019 and 693 shares at March 31, 2019",3Q21,-82.246,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021","Treasury stock, at cost, 1,070 shares at September 30, 2021 and 993 shares at March 31, 2021",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q21,539.547,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,Accumulated other comprehensive income—foreign currency translation adjustment,3Q21,0.215,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Accumulated other comprehensive income—foreign currency translation adjustment,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders' Equity,3Q21,613.603,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",Total Stockholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,3Q21,1139.945,PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001140361-21-037241.xlsx,Balance Sheet,"September 30, 2021",TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
