statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:net-gain-on-disposal-of-property-equipment-and-operating-lease-equipment,html:gain-on-disposal-of-property-equipment-and-leased-equipment,auto_label_match,Fuzzy label match to html:gain-on-disposal-of-property-equipment-and-leased-equipment (from PLUS_SEC-XBRL-financials_as-presented_10-K_2025-05-22_0001140361-25-020204.xlsx)
cash_flow,html:net-repayments-on-floor-plan-facility,html:net-borrowings-repayments-on-floor-plan-facility,auto_label_match,Fuzzy label match to html:net-borrowings-repayments-on-floor-plan-facility (from PLUS_SEC-XBRL-financials_as-presented_10-K_2025-05-22_0001140361-25-020204.xlsx)
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-in-investing-activities (from PLUS_SEC-XBRL-financials_as-presented_10-K_2025-05-22_0001140361-25-020204.xlsx)
income_statement,html:other-income-net,html:other-income-expense,auto_label_match,Fuzzy label match to html:other-income-expense (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
income_statement,html:earnings-from-continuing-operations-before-tax,html:earnings-before-tax,auto_label_match,Fuzzy label match to html:earnings-before-tax (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
income_statement,html:net-earnings-from-continuing-operations,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
income_statement,html:net-earnings-from-discontinued-operations-net-of-tax-note-5,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
income_statement,html:net-earnings-in-dollars,html:net-earnings,auto_label_match,Normalized label 'net earning' matched master html:net-earnings (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
income_statement,html:net-earnings-per-common-share-basic,html:net-earnings-per-common-share-basic-in-dollars-per-share,auto_label_match,Normalized label 'net earning per common share basic' matched master html:net-earnings-per-common-share-basic-in-dollars-per-share (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
income_statement,html:net-earnings-per-common-share-diluted,html:net-earnings-per-common-share-diluted-in-dollars-per-share,auto_label_match,Normalized label 'net earning per common share diluted' matched master html:net-earnings-per-common-share-diluted-in-dollars-per-share (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
cash_flow,html:less-net-earnings-from-discontinued-operations-net-of-tax,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
cash_flow,html:net-earnings-from-continuing-operations,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
cash_flow,html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-used-in-operating-activities-of-continuing-operations,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
cash_flow,html:net-loss-on-disposal-of-property-and-equipment,html:gain-on-disposal-of-property-equipment-and-leased-equipment,auto_label_match,Fuzzy label match to html:gain-on-disposal-of-property-equipment-and-leased-equipment (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
cash_flow,html:net-cash-provided-by-used-in-operating-activities-of-continuing-operations,html:net-cash-provided-by-used-in-operating-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-used-in-operating-activities (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
cash_flow,html:net-cash-provided-by-used-in-operating-activities-of-discontinued-operations,html:net-cash-provided-by-used-in-operating-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-used-in-operating-activities (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
cash_flow,html:proceeds-from-sale-of-property-and-equipment,html:proceeds-from-sale-of-property-equipment-and-leased-equipment,auto_label_match,Fuzzy label match to html:proceeds-from-sale-of-property-equipment-and-leased-equipment (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
cash_flow,html:purchases-of-property-and-equipment,html:purchases-of-property-equipment-and-operating-lease-equipment,auto_label_match,Fuzzy label match to html:purchases-of-property-equipment-and-operating-lease-equipment (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
cash_flow,html:net-cash-provided-by-used-in-investing-activities,html:net-cash-provided-by-used-in-operating-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-used-in-operating-activities (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities-of-discontinued-operations,html:net-cash-provided-by-used-in-financing-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-used-in-financing-activities (from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx)
income_statement,html:weighted-average-common-shares-outstanding-basic,html:weighted-average-common-shares-outstanding-basic-in-shares,auto_label_match,Normalized label 'weighted average common share outstanding basic' matched master html:weighted-average-common-shares-outstanding-basic-in-shares (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-02-07_0001022408-19-000006.xlsx)
income_statement,html:weighted-average-common-shares-outstanding-diluted,html:weighted-average-common-shares-outstanding-diluted-in-shares,auto_label_match,Normalized label 'weighted average common share outstanding diluted' matched master html:weighted-average-common-shares-outstanding-diluted-in-shares (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-02-07_0001022408-19-000006.xlsx)
cash_flow,us-gaap:ProceedsFromNotesPayable,html:borrowings-of-non-recourse-and-recourse-notes-payable,auto_label_match,Normalized label 'borrowing of non recourse and recourse note payable' matched master html:borrowings-of-non-recourse-and-recourse-notes-payable (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,us-gaap:RepaymentsOfNotesPayable,html:repayments-of-non-recourse-and-recourse-notes-payable,auto_label_match,Normalized label 'repayment of non recourse and recourse note payable' matched master html:repayments-of-non-recourse-and-recourse-notes-payable (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,html:repurchase-of-common-stock,auto_label_match,Normalized label 'repurchase of common stock' matched master html:repurchase-of-common-stock (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,plus:RepaymentsOfFinancingAcquisitions,html:repayments-of-financing-of-acquisitions,auto_label_match,Normalized label 'repayment of financing of acquisition' matched master html:repayments-of-financing-of-acquisitions (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,plus:NetBorrowingsOrProceedsFromFloorPlanFacility,html:net-borrowings-repayments-on-floor-plan-facility,auto_label_match,Normalized label 'net borrowing on floor plan facility' matched master html:net-borrowings-repayments-on-floor-plan-facility (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,html:net-cash-provided-by-used-in-financing-activities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master html:net-cash-provided-by-used-in-financing-activities (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,html:effect-of-exchange-rate-changes-on-cash,auto_label_match,Normalized label 'effect of exchange rate change on cash' matched master html:effect-of-exchange-rate-changes-on-cash (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:net-increase-decrease-in-cash-and-cash-equivalents (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,html:cash-and-cash-equivalents-beginning-of-period,auto_label_match,Normalized label 'cash and cash equivalent beginning of period' matched master html:cash-and-cash-equivalents-beginning-of-period (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,us-gaap:InterestPaidNet,html:cash-paid-for-interest,auto_label_match,Normalized label 'cash paid for interest' matched master html:cash-paid-for-interest (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,us-gaap:IncomeTaxesPaid,html:cash-paid-for-income-taxes,auto_label_match,Normalized label 'cash paid for income tax' matched master html:cash-paid-for-income-taxes (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,plus:CashPaidForAmountsIncludedInMeasurementOfLeaseLiabilities,html:cash-paid-for-amounts-included-in-the-measurement-of-lease-liabilities,auto_label_match,Normalized label 'cash paid for amount included in the measurement of lease liability' matched master html:cash-paid-for-amounts-included-in-the-measurement-of-lease-liabilities (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,html:proceeds-from-sale-of-property-equipment-and-leased-equipment,auto_label_match,Normalized label 'proceed from sale of property equipment and leased equipment' matched master html:proceeds-from-sale-of-property-equipment-and-leased-equipment (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,html:purchases-of-property-equipment-and-operating-lease-equipment,auto_label_match,Normalized label 'purchase of property equipment and operating lease equipment' matched master html:purchases-of-property-equipment-and-operating-lease-equipment (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,plus:PurchaseOfAssetsLeaseFinanced,html:purchases-of-assets-to-be-leased-or-financed,auto_label_match,Normalized label 'purchase of asset to be leased or financed' matched master html:purchases-of-assets-to-be-leased-or-financed (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,plus:IssuanceOfFinancingReceivablesInNoncashFinancingActivity,html:repayments-of-financing-of-acquisitions,auto_label_match,Normalized label 'issuance of financing receivable' matched master html:issuance-of-financing-receivables (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx); dedup_merged_into:html:repayments-of-financing-receivables:similar_label_empty; dedup_merged_into:html:repayments-of-financing-of-acquisitions:similar_label_sparse
cash_flow,plus:ProceedsFromSaleOfFinancingReceivablesInNoncashFinancingActivity,html:proceeds-from-sale-of-financing-receivables,auto_label_match,Normalized label 'proceed from sale of financing receivable' matched master html:proceeds-from-sale-of-financing-receivables (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,plus:BorrowingOfRecourseAndNonRecourseNotesPayableInNoncashFinancingActivity,html:borrowings-of-non-recourse-and-recourse-notes-payable,auto_label_match,Normalized label 'borrowing of non recourse and recourse note payable' matched master html:borrowings-of-non-recourse-and-recourse-notes-payable (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,plus:RepaymentsOfNonRecourseAndRecourseNotesPayableInNoncashFinancingActivity,html:repayments-of-non-recourse-and-recourse-notes-payable,auto_label_match,Normalized label 'repayment of non recourse and recourse note payable' matched master html:repayments-of-non-recourse-and-recourse-notes-payable (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,plus:FairValueOfVestedShares,html:vesting-of-share-based-compensation,auto_label_match,Normalized label 'vesting of share based compensation' matched master html:vesting-of-share-based-compensation (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,plus:RepurchaseOfCommonStockInNoncashFinancingActivity,html:repurchase-of-common-stock,auto_label_match,Normalized label 'repurchase of common stock' matched master html:repurchase-of-common-stock (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,html:new-operating-lease-assets-obtained-in-exchange-for-lease-obligations,auto_label_match,Normalized label 'new operating lease asset obtained in exchange for lease obligation' matched master html:new-operating-lease-assets-obtained-in-exchange-for-lease-obligations (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx)
cash_flow,plus:ContingentConsiderationAtBookValue,html:repayments-of-financing-of-acquisitions,auto_label_match,Fuzzy label match to html:repayments-of-financing-of-acquisitions (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0001140361-19-019952.xlsx)
cash_flow,plus:RepurchaseOfCommonStockIncludedInAccountsPayable,html:repurchase-of-common-stock,auto_label_match,Normalized label 'repurchase of common stock' matched master html:repurchase-of-common-stock (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx)
cash_flow,us-gaap:NetIncomeLoss,html:net-earnings,auto_label_match,Normalized label 'net earning' matched master html:net-earnings (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,us-gaap:DepreciationDepletionAndAmortization,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,us-gaap:ProvisionForLoanAndLeaseLosses,html:reserve-for-credit-losses,auto_label_match,Normalized label 'reserve for credit loss' matched master html:reserve-for-credit-losses (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,us-gaap:ShareBasedCompensation,html:share-based-compensation-expense,auto_label_match,Normalized label 'share based compensation expense' matched master html:share-based-compensation-expense (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,html:deferred-taxes,auto_label_match,Normalized label 'deferred tax' matched master html:deferred-taxes (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,plus:PaymentsFromLesseesDirectlyToLendersOperatingLeases,html:payments-from-lessees-directly-to-lenders-operating-leases,auto_label_match,Normalized label 'payment from lessee directly to lender operating lease' matched master html:payments-from-lessees-directly-to-lenders-operating-leases (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,plus:GainLossOnDispositionOfPropertyIncludingOperatingLeaseEquipment,html:gain-on-disposal-of-property-equipment-and-leased-equipment,auto_label_match,Fuzzy label match to html:gain-on-disposal-of-property-equipment-and-leased-equipment (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,html:accounts-receivable,auto_label_match,Normalized label 'account receivable' matched master html:accounts-receivable (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInInventories,html:inventories-net,auto_label_match,Normalized label 'inventory net' matched master html:inventories-net (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInFinanceReceivables,html:financing-receivables-net,auto_label_match,Normalized label 'financing receivable net' matched master html:financing-receivables-net (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,html:deferred-costs-and-other-assets,auto_label_match,Normalized label 'deferred cost and other asset' matched master html:deferred-costs-and-other-assets (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,html:accounts-payable-trade,auto_label_match,Normalized label 'account payable trade' matched master html:accounts-payable-trade (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,html:salaries-and-commissions-payable-deferred-revenue-and-other-liabilities,auto_label_match,Normalized label 'salary and commission payable deferred revenue and other liability' matched master html:salaries-and-commissions-payable-deferred-revenue-and-other-liabilities (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,html:net-cash-provided-by-used-in-operating-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-used-in-operating-activities (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfOtherProductiveAssets,html:proceeds-from-sale-of-property-equipment-and-leased-equipment,auto_label_match,Fuzzy label match to html:proceeds-from-sale-of-property-equipment-and-leased-equipment (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,us-gaap:PaymentsToAcquireEquipmentOnLease,html:purchases-of-property-equipment-and-operating-lease-equipment,auto_label_match,Normalized label 'purchase of property equipment and operating lease equipment' matched master html:purchases-of-property-equipment-and-operating-lease-equipment (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,html:net-cash-used-in-investing-activities,auto_label_match,Normalized label 'net cash used in investing activity' matched master html:net-cash-used-in-investing-activities (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx)
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,html:cash-used-in-acquisitions-net-of-cash-acquired,auto_label_match,Normalized label 'cash used in acquisition net of cash acquired' matched master html:cash-used-in-acquisitions-net-of-cash-acquired (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001022408-20-000035.xlsx)
income_statement,us-gaap:Revenues,html:product-member,auto_label_match,Fuzzy label match to html:product-member (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
income_statement,us-gaap:CostOfGoodsAndServicesSold,html:product-member,auto_label_match,Fuzzy label match to html:product-member (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
income_statement,us-gaap:GrossProfit,html:gross-profit,auto_label_match,Normalized label 'gross profit' matched master html:gross-profit (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,html:selling-general-and-administrative,auto_label_match,Normalized label 'selling general and administrative' matched master html:selling-general-and-administrative (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
income_statement,us-gaap:DepreciationAndAmortization,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
income_statement,us-gaap:InterestExpense,html:interest-and-financing-costs,auto_label_match,Normalized label 'interest and financing cost' matched master html:interest-and-financing-costs (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
income_statement,us-gaap:OperatingExpenses,html:operating-expenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
income_statement,us-gaap:OperatingIncomeLoss,html:operating-income,auto_label_match,Normalized label 'operating income' matched master html:operating-income (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
income_statement,us-gaap:NonoperatingIncomeExpense,html:other-income-expense,auto_label_match,Normalized label 'other income' matched master html:other-income-expense (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,html:earnings-before-tax,auto_label_match,Normalized label 'earning before tax' matched master html:earnings-before-tax (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
income_statement,us-gaap:IncomeTaxExpenseBenefit,html:provision-for-income-taxes,auto_label_match,Normalized label 'provision for income tax' matched master html:provision-for-income-taxes (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
income_statement,us-gaap:NetIncomeLoss,html:net-earnings,auto_label_match,Normalized label 'net earning' matched master html:net-earnings (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
income_statement,us-gaap:EarningsPerShareBasic,html:net-earnings-per-common-share-basic-in-dollars-per-share,auto_label_match,Normalized label 'net earning per common share basic' matched master html:net-earnings-per-common-share-basic-in-dollars-per-share (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
income_statement,us-gaap:EarningsPerShareDiluted,html:net-earnings-per-common-share-diluted-in-dollars-per-share,auto_label_match,Normalized label 'net earning per common share diluted' matched master html:net-earnings-per-common-share-diluted-in-dollars-per-share (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,html:weighted-average-common-shares-outstanding-basic-in-shares,auto_label_match,Normalized label 'weighted average common share outstanding basic' matched master html:weighted-average-common-shares-outstanding-basic-in-shares (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,html:weighted-average-common-shares-outstanding-diluted-in-shares,auto_label_match,Normalized label 'weighted average common share outstanding diluted' matched master html:weighted-average-common-shares-outstanding-diluted-in-shares (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-02-04_0001140361-22-003800.xlsx)
cash_flow,html:adjustments-to-reconcile-net-earnings-to-net-cash-used-in-operating-activities,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0001140361-22-028077.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,html:effect-of-exchange-rate-changes-on-cash,auto_label_match,Normalized label 'effect of exchange rate change on cash' matched master html:effect-of-exchange-rate-changes-on-cash (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0001140361-22-028077.xlsx)
cash_flow,us-gaap:ProvisionForLoanLeaseAndOtherLosses,html:reserve-for-credit-losses,auto_label_match,Fuzzy label match to html:reserve-for-credit-losses (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-02-07_0001140361-24-005910.xlsx)
income_statement,us-gaap:InterestExpenseOperating,html:interest-and-financing-costs,auto_label_match,Normalized label 'interest and financing cost' matched master html:interest-and-financing-costs (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx)
income_statement,us-gaap:InterestAndDebtExpense,html:interest-and-financing-costs,auto_label_match,Normalized label 'interest and financing cost' matched master html:interest-and-financing-costs (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-02-06_0001140361-25-003227.xlsx)
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,html:deferred-taxes,auto_label_match,Normalized label 'deferred tax' matched master html:deferred-taxes (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-02-06_0001140361-25-003227.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx)
income_statement,html:earnings-per-common-share-basic,html:net-earnings-per-common-share-basic-in-dollars-per-share,auto_label_match,Fuzzy label match to html:net-earnings-per-common-share-basic-in-dollars-per-share (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx)
income_statement,html:earnings-per-common-share-diluted,html:net-earnings-per-common-share-diluted-in-dollars-per-share,auto_label_match,Fuzzy label match to html:net-earnings-per-common-share-diluted-in-dollars-per-share (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx)
cash_flow,us-gaap:IncomeLossFromContinuingOperations,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,html:net-cash-provided-by-used-in-operating-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-used-in-operating-activities (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx)
cash_flow,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,html:net-cash-provided-by-used-in-operating-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-used-in-operating-activities (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,html:net-cash-used-in-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-in-investing-activities (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,html:net-cash-provided-by-used-in-financing-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-used-in-financing-activities (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx)
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,html:gain-on-disposal-of-property-equipment-and-leased-equipment,auto_label_match,Fuzzy label match to html:gain-on-disposal-of-property-equipment-and-leased-equipment (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2026-02-04_0001140361-26-003725.xlsx)
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,html:purchases-of-property-equipment-and-operating-lease-equipment,auto_label_match,Fuzzy label match to html:purchases-of-property-equipment-and-operating-lease-equipment (from PLUS_SEC-XBRL-financials_as-presented_10-Q_2026-02-04_0001140361-26-003725.xlsx)
balance_sheet,html:commitments-and-contingencies-note-9,html:commitments-and-contingencies-note-9,auto_from_filing,Positioned after html:total-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2019-05-23_0001022408-19-000012.xlsx
