statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:NetIncomeLoss,Net earnings,FY23,35153.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Income Statement,FY23,Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Continuing operations - basic,FY23,5.26,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Income Statement,FY23,Continuing operations - basic,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,Discontinued operations - basic,FY23,8.62,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Income Statement,FY23,Discontinued operations - basic,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Total net earnings per share - basic,FY23,13.88,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Income Statement,FY23,Total net earnings per share - basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Continuing operations - diluted,FY23,5.2,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Income Statement,FY23,Continuing operations - diluted,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,Discontinued operations - diluted,FY23,8.52,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Income Statement,FY23,Discontinued operations - diluted,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Total net earnings per share - diluted,FY23,13.72,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Income Statement,FY23,Total net earnings per share - diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY23,2.5335,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Income Statement,FY23,Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY23,2.5604,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Income Statement,FY23,Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents (Notes 1 and 2),FY23,21859.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Cash and cash equivalents (Notes 1 and 2),us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Marketable securities (Notes 1 and 2),FY23,1068.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Marketable securities (Notes 1 and 2),us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable trade, less allowances $183 (2024, $167)",FY23,14873.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,"Accounts receivable trade, less allowances $166 (2022, $169)",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories (Notes 1 and 3),FY23,11181.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Inventories (Notes 1 and 3),us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other receivables,FY23,4514.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Prepaid expenses and other receivables,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY23,53495.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net (Notes 1 and 4)",FY23,19898.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,"Property, plant and equipment, net (Notes 1 and 4)",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net (Notes 1 and 5)",FY23,34175.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,"Intangible assets, net (Notes 1 and 5)",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill (Notes 1 and 5),FY23,36558.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Goodwill (Notes 1 and 5),us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred taxes on income (Note 8),FY23,9279.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Deferred taxes on income (Note 8),us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY23,14153.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY23,167558.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Loans and notes payable (Note 7),FY23,3451.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Loans and notes payable (Note 7),us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY23,9632.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY23,10212.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,jnj:AccruedRebatesReturnsAndPromotions,"Accrued rebates, returns and promotions",FY23,16001.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,"Accrued rebates, returns and promotions",jnj:AccruedRebatesReturnsAndPromotions,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and employee related obligations,FY23,3993.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Accrued compensation and employee related obligations,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Accrued taxes on income (Note 8),FY23,2993.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Accrued taxes on income (Note 8),us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY23,46282.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt (Note 7),FY23,25881.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Long-term debt (Note 7),us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred taxes on income (Note 8),FY23,3193.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Deferred taxes on income (Note 8),us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Employee related obligations (Notes 9 and 10),FY23,7149.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Employee related obligations (Notes 9 and 10),us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term taxes payable (Note 1),FY23,2881.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Long-term taxes payable (Note 1),us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,FY23,13398.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY23,98784.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)",FY23,3120.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss) (Note 13),FY23,-12527.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Accumulated other comprehensive income (loss) (Note 13),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings and Additional-paid-in-capital,FY23,153843.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Retained earnings and Additional-paid-in-capital,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Less: common stock held in treasury, at cost (Note 12) (711,904,000 shares and 712,921,000 shares)",FY23,75662.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,"Less: common stock held in treasury, at cost (Note 12) (712,765,000 shares and 506,246,000 shares)",us-gaap:TreasuryStockCommonShares,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareholders’ equity,FY23,68774.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Total shareholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,FY23,167558.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Balance Sheet,FY23,Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net earnings,FY23,35153.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Net earnings,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization of property and intangibles,FY23,7486.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Depreciation and amortization of property and intangibles,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock based compensation,FY23,1162.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Stock based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Asset write-downs,FY23,1295.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Asset write-downs,us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:ResearchAndDevelopmentExpense,Charges for acquired in-process research and development,FY23,483.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Charge for purchase of in-process research and development assets,us-gaap:ResearchAndDevelopmentExpense,reported,
cash_flow,us-gaap:DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,Gain on Kenvue separation,FY23,-20984.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Gain on Kenvue separation,us-gaap:DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,reported,
cash_flow,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Net gain on sale of assets/businesses,FY23,-117.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Net gain on sale of assets/businesses,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred tax provision,FY23,-4194.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Deferred tax provision,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Increase in accounts receivable,FY23,-624.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Increase in accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Increase in inventories,FY23,-1323.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Increase in inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase in accounts payable and accrued liabilities,FY23,2346.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Increase in accounts payable and accrued liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,(Increase)/Decrease in other current and non-current assets,FY23,-3480.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,(Increase)/Decrease in other current and non-current assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,(Decrease)/Increase in other current and non-current liabilities,FY23,5588.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Increase/(Decrease) in other current and non-current liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash flows from operating activities,FY23,22791.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Net cash flows from operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Additions to property, plant and equipment",FY23,-4543.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,"Additions to property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,"Proceeds from the disposal of assets/businesses, net",FY23,358.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,"Proceeds from the disposal of assets/businesses, net",us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,jnj:PaymentsToAcquiredInProcessResearchAndDevelopmentAssets,Acquired in-process research and development/related milestones (Note 18),FY23,-470.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Purchases of in-process research and development assets (Note 18),jnj:PaymentsToAcquiredInProcessResearchAndDevelopmentAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY23,-10906.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Sales of investments,FY23,19390.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Sales of investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,jnj:ProceedsPaymentsFromToCreditSupportAgreementsInvestingActivities,"Credit support agreements activity, net",FY23,-2963.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,"Credit support agreements activity, net",jnj:ProceedsPaymentsFromToCreditSupportAgreementsInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other (including capitalized licenses and milestones),FY23,12.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Other (including capitalized licenses and milestones),us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash (used by)/from investing activities,FY23,878.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Net cash from/(used) by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsOfOrdinaryDividends,Dividends to shareholders,FY23,-11770.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Dividends to shareholders,us-gaap:PaymentsOfOrdinaryDividends,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,FY23,-5054.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromShortTermDebt,Proceeds from short-term debt,FY23,13743.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Proceeds from short-term debt,us-gaap:ProceedsFromShortTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfShortTermDebt,Repayment of short-term debt,FY23,-22973.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Repayment of short-term debt,us-gaap:RepaymentsOfShortTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of long-term debt,FY23,-1551.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,Repayment of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,jnj:ProceedsFromExerciseOfStockOptionsAndExcessTaxBenefits,"Proceeds from the exercise of stock options/employee withholding tax on stock awards, net",FY23,1094.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,"Proceeds from the exercise of stock options/employee withholding tax on stock awards, net",jnj:ProceedsFromExerciseOfStockOptionsAndExcessTaxBenefits,reported,
cash_flow,jnj:ProceedsPaymentsFromToCreditSupportAgreementsFinancingActivities,"Credit support agreements activity, net",FY23,-219.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000200406-24-000013.xlsx,Cash Flow,FY23,"Credit support agreements activity, net",jnj:ProceedsPaymentsFromToCreditSupportAgreementsFinancingActivities,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Sales to customers,FY24,88821.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,Sales to customers,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,FY24,27471.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,Cost of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY24,61350.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, marketing and administrative expenses",FY24,22869.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,"Selling, marketing and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development expense,FY24,17232.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,Research and development expense,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
income_statement,jnj:ResearchAndDevelopmentInProcess1,In-process research and development impairments,FY24,211.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,In-process research and development impairments,jnj:ResearchAndDevelopmentInProcess1,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net of portion capitalized (Note 4)",FY24,-577.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,"Interest expense, net of portion capitalized (Note 4); Interest income",us-gaap:InterestExpenseNonoperating; us-gaap:InvestmentIncomeInterest,interest_net,"interest_net: signed_sum=-577.0 from values=[-1332.0, 755.0]"
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY24,4694.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,"Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring (Note 20),FY24,234.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,Restructuring (Note 20),us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before provision for taxes on income,FY24,16687.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,Earnings before provision for taxes on income,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for taxes on income (Note 8),FY24,2621.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,Provision for taxes on income (Note 8),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,Net earnings from continuing operations,FY24,14066.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,Net earnings from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,FY24,14066.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Continuing operations - basic,FY24,5.84,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,Continuing operations - basic,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Total net earnings per share - basic,FY24,5.84,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,Total net earnings per share - basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Continuing operations - diluted,FY24,5.79,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,Continuing operations - diluted,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Total net earnings per share - diluted,FY24,5.79,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,Total net earnings per share - diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY24,2.4073,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY24,2.4294000000000002,JNJ_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000200406-25-000038.xlsx,Income Statement,FY24,Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
