statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,6M20,-1573.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019",Unearned revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q20,436.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,6M20,2401.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",2Q20,-423.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019","Business combinations, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",6M20,-433.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019","Business combinations, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,Purchases of strategic investments,2Q20,-62.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019",Purchases of strategic investments,crm:PaymentsForInvestmentsInPrivatelyHeldCompanies,reported,
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,Purchases of strategic investments,6M20,-221.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019",Purchases of strategic investments,crm:PaymentsForInvestmentsInPrivatelyHeldCompanies,reported,
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,Sales of strategic investments,2Q20,71.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019",Sales of strategic investments,crm:ProceedsFromInvestmentsInPrivatelyHeldCompanies,reported,
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,Sales of strategic investments,6M20,265.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019",Sales of strategic investments,crm:ProceedsFromInvestmentsInPrivatelyHeldCompanies,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,2Q20,-772.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019",Purchases of marketable securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,6M20,-1506.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019",Purchases of marketable securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of marketable securities,2Q20,375.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019",Sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of marketable securities,6M20,461.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019",Sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of marketable securities,2Q20,137.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019",Maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of marketable securities,6M20,193.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019",Maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,2Q20,-178.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,6M20,-337.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,2Q20,-852.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,6M20,-1578.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfMediumTermNotes,"Proceeds from issuance of debt, net of issuance costs",2Q20,0.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019","Proceeds from issuance of debt, net",us-gaap:ProceedsFromIssuanceOfMediumTermNotes,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfMediumTermNotes,"Proceeds from issuance of debt, net of issuance costs",6M20,0.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019","Proceeds from issuance of debt, net",us-gaap:ProceedsFromIssuanceOfMediumTermNotes,reported,
cash_flow,us-gaap:ProceedsFromStockPlans,Proceeds from employee stock plans,2Q20,152.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019",Proceeds from employee stock plans,us-gaap:ProceedsFromStockPlans,reported,
cash_flow,us-gaap:ProceedsFromStockPlans,Proceeds from employee stock plans,6M20,371.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019",Proceeds from employee stock plans,us-gaap:ProceedsFromStockPlans,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Principal payments on financing obligations,2Q20,-134.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019",Principal payments on financing obligations (1),us-gaap:RepaymentsOfLongTermCapitalLeaseObligations,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Principal payments on financing obligations,6M20,-145.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019",Principal payments on financing obligations (1),us-gaap:RepaymentsOfLongTermCapitalLeaseObligations,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Repayments of debt,2Q20,-201.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019",Repayments of debt,us-gaap:RepaymentsOfLongTermLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Repayments of debt,6M20,-202.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019",Repayments of debt,us-gaap:RepaymentsOfLongTermLinesOfCredit,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,2Q20,-183.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,6M20,24.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes,2Q20,-1.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019",Effect of exchange rate changes,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes,6M20,-6.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019",Effect of exchange rate changes,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,2Q20,-600.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,6M20,841.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of period",2Q20,4110.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Three Months Ended July 31, 2019","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of period",6M20,2669.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-08-23_0001108524-19-000052.xlsx,Cash Flow,"Six Months Ended July 31, 2019","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription and support,3Q20,4239.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Subscription and support,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Subscription and support,3Q20,870.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Subscription and support,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,3Q20,3379.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q20,774.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,3Q20,2063.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Marketing and sales,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,3Q20,477.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,crm:FairValueAdjustmentLossOnRemainingPerformanceObligationsofAgreements,Loss on settlement of Salesforce.org reseller agreement (Note 7),3Q20,0.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Loss on settlement of Salesforce.org reseller agreement (Note 6),crm:FairValueAdjustmentLossOnRemainingPerformanceObligationsofAgreements,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,3Q20,3314.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,3Q20,65.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:GainLossOnInvestments,"Gains (losses) on strategic investments, net",3Q20,6.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019","Gains on strategic investments, net",us-gaap:EquitySecuritiesFvNiGainLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,3Q20,-7.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Other expense,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before benefit from (provision for) income taxes,3Q20,64.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Income before benefit from (provision for) income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,3Q20,-173.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Benefit from (provision for) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,3Q20,-109.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Net income (loss),us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share,3Q20,-0.12,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Basic net income (loss) per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share,3Q20,-0.12,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Diluted net income (loss) per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used in computing basic net income per share,3Q20,879.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Shares used in computing basic net income (loss) per share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used in computing diluted net income per share,3Q20,879.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Income Statement,"Three Months Ended October 31, 2019",Shares used in computing diluted net income (loss) per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q20,3868.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,3Q20,2661.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q20,2573.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetCurrent,"Costs capitalized to obtain revenue contracts, net",3Q20,813.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019","Costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q20,1111.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q20,11026.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",3Q20,2365.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",3Q20,3150.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Operating lease right-of-use assets (Note 1),us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetNoncurrent,"Noncurrent costs capitalized to obtain revenue contracts, net",3Q20,1103.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019","Costs capitalized to obtain revenue contracts, noncurrent, net",us-gaap:CapitalizedContractCostNetNoncurrent,reported,
balance_sheet,us-gaap:OtherLongTermInvestments,Strategic investments,3Q20,1760.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Strategic investments,us-gaap:OtherLongTermInvestments,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q20,25022.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets acquired through business combinations, net",3Q20,4987.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019","Intangible assets acquired through business combinations, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Deferred tax assets and other assets, net",3Q20,529.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019","Capitalized software and other assets, net",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q20,49942.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts payable, accrued expenses and other liabilities",3Q20,2881.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019","Accounts payable, accrued expenses and other liabilities",us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,"Operating lease liabilities, current",3Q20,735.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019","Operating lease liabilities, current (Note 1)",us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Unearned revenue,3Q20,6858.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Unearned revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q20,10474.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Noncurrent debt,3Q20,2824.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Noncurrent debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Noncurrent operating lease liabilities,3Q20,2535.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Noncurrent operating lease liabilities (Note 1),us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,3Q20,830.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q20,16663.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,Common stock,3Q20,1.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Common stock,us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,3Q20,31243.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),3Q20,-74.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q20,2109.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,3Q20,33279.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,3Q20,49942.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Balance Sheet,"October 31, 2019",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,3Q20,-109.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Net income (loss),us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization (1),3Q20,608.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0001108524-19-000076.xlsx,Cash Flow,"Three Months Ended October 31, 2019",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
