statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2024-and-2023-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20242023assetstrading-assets-3-885-2-170-loans36-510-37-611-all-other-assets681-591-total-assets-41-076-40-372-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-323-23-020-all-other-liabilities454-263-total-liabilities-27-777-23-283-2,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2024-and-2023-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20242023assetstrading-assets-3-885-2-170-loans36-510-37-611-all-other-assets681-591-total-assets-41-076-40-372-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-323-23-020-all-other-liabilities454-263-total-liabilities-27-777-23-283-2,"[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31, 2024 and 2023. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorganChase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. Refer to Note 14 for a further discussion.December 31, (in millions)20242023AssetsTrading assets$3,885 $2,170 Loans36,510 37,611 All other assets681 591 Total assets$41,076 $40,372 LiabilitiesBeneficial interests issued by consolidated VIEs$27,323 $23,020 All other liabilities454 263 Total liabilities$27,777 $23,283",112,0
balance_sheet,html:trading-assets-included-assets-pledged-of-128-994-and-93-687,html:trading-assets-included-assets-pledged-of-128-994-and-93-687,"Trading assets (included assets pledged of $128,994 and $93,687)",6,0
balance_sheet,html:loans-included-38-851-and-42-079-at-fair-value,html:loans-included-38-851-and-42-079-at-fair-value,"Loans (included $38,851 and $42,079 at fair value)",20,0
balance_sheet,html:other-assets-included-12-306-and-14-921-at-fair-value-and-assets-pledged-of-6-764-and-7-998,html:other-assets-included-12-306-and-14-921-at-fair-value-and-assets-pledged-of-6-764-and-7-998,"Other assets (included $12,306 and $14,921 at fair value and assets pledged of $6,764 and $7,998)",36,0
balance_sheet,html:short-term-borrowings-included-20-042-and-15-792-at-fair-value,html:short-term-borrowings-included-20-042-and-15-792-at-fair-value,"Short-term borrowings (included $20,042 and $15,792 at fair value)",50,0
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-1-and-5-at-fair-value,html:beneficial-interests-issued-by-consolidated-vies-included-1-and-5-at-fair-value,Beneficial interests issued by consolidated VIEs (included $1 and $5 at fair value),60,0
balance_sheet,html:trading-assets-included-assets-pledged-of-128-994-and-93-687-2,html:trading-assets-included-assets-pledged-of-128-994-and-93-687-2,"Trading assets (included assets pledged of $128,994 and $93,687)",85,0
balance_sheet,html:other-assets-included-12-306-and-14-921-at-fair-value-and-assets-pledged-of-6-764-and-7-998-2,html:other-assets-included-12-306-and-14-921-at-fair-value-and-assets-pledged-of-6-764-and-7-998-2,"Other assets (included $12,306 and $14,921 at fair value and assets pledged of $6,764 and $7,998)",92,0
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-1-and-5-at-fair-value-2,html:beneficial-interests-issued-by-consolidated-vies-included-1-and-5-at-fair-value-2,Beneficial interests issued by consolidated VIEs (included $1 and $5 at fair value),100,0
balance_sheet,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2023-and-2022-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20232022assetstrading-assets-2-170-2-151-loans37-611-34-411-all-other-assets591-550-total-assets-40-372-37-112-liabilitiesbeneficial-interests-issued-by-consolidated-vies-23-020-12-610-all-other-liabilities263-279-total-liabilities-23-283-12-889,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2023-and-2022-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20232022assetstrading-assets-2-170-2-151-loans37-611-34-411-all-other-assets591-550-total-assets-40-372-37-112-liabilitiesbeneficial-interests-issued-by-consolidated-vies-23-020-12-610-all-other-liabilities263-279-total-liabilities-23-283-12-889,"[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31, 2023 and 2022. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. Refer to Note 14 for a further discussion.December 31, (in millions)20232022AssetsTrading assets$2,170 $2,151 Loans37,611 34,411 All other assets591 550 Total assets$40,372 $37,112 LiabilitiesBeneficial interests issued by consolidated VIEs$23,020 $12,610 All other liabilities263 279 Total liabilities$23,283 $12,889",108,0
balance_sheet,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2023-and-2022-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20232022assetstrading-assets-2-170-2-151-loans37-611-34-411-all-other-assets591-550-total-assets-40-372-37-112-liabilitiesbeneficial-interests-issued-by-consolidated-vies-23-020-12-610-all-other-liabilities263-279-total-liabilities-23-283-12-889-2,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2023-and-2022-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20232022assetstrading-assets-2-170-2-151-loans37-611-34-411-all-other-assets591-550-total-assets-40-372-37-112-liabilitiesbeneficial-interests-issued-by-consolidated-vies-23-020-12-610-all-other-liabilities263-279-total-liabilities-23-283-12-889-2,"[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31, 2023 and 2022. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. Refer to Note 14 for a further discussion.December 31, (in millions)20232022AssetsTrading assets$2,170 $2,151 Loans37,611 34,411 All other assets591 550 Total assets$40,372 $37,112 LiabilitiesBeneficial interests issued by consolidated VIEs$23,020 $12,610 All other liabilities263 279 Total liabilities$23,283 $12,889",113,0
income_statement,jpm:AssetManagementAdministrationAndCommissions,jpm:AssetManagementAdministrationAndCommissions,"Asset management, administration and commissions",3,0
balance_sheet,us-gaap:FinancialInstrumentsOwnedAndPledgedAsCollateralAmountEligibleToBeRepledgedByCounterparty,us-gaap:FinancialInstrumentsOwnedAndPledgedAsCollateralAmountEligibleToBeRepledgedByCounterparty,"Trading assets (included assets pledged of $98,070 and $102,710)",7,0
balance_sheet,html:held-to-maturity-securities-net-of-allowance-for-credit-losses,html:held-to-maturity-securities-net-of-allowance-for-credit-losses,"Held-to-maturity securities, net of allowance for credit losses",15,0
balance_sheet,html:other-assets-a,html:other-assets-a,Other assets(a),37,0
income_statement,html:investment-securities-gains-losses,html:investment-securities-gains-losses,Investment securities gains/(losses),4,0
income_statement,html:1-prior-period-amounts-have-been-revised-to-conform-with-the-current-presentation-refer-to-note-1-for-further-information,html:1-prior-period-amounts-have-been-revised-to-conform-with-the-current-presentation-refer-to-note-1-for-further-information,[1] Prior-period amounts have been revised to conform with the current presentation. Refer to Note 1 for further information.,43,0
balance_sheet,us-gaap:NotesReceivableNet,us-gaap:NotesReceivableNet,"Loans, net of allowance for loan losses",27,0
balance_sheet,jpm:CommonStockHeldInRestrictedStockUnitTrustShares,jpm:CommonStockHeldInRestrictedStockUnitTrustShares,"Shares held in restricted stock units (“RSU”) trust, at cost (zero and 472,953 shares)",77,0
balance_sheet,html:trading-assets-included-assets-pledged-of-152-341-and-111-522-1,html:trading-assets-included-assets-pledged-of-152-341-and-111-522-1,"Trading assets (included assets pledged of $152,341 and $111,522) [1]",8,0
balance_sheet,html:loans-included-38-220-and-44-955-at-fair-value-1,html:loans-included-38-220-and-44-955-at-fair-value-1,"Loans (included $38,220 and $44,955 at fair value) [1]",21,0
balance_sheet,html:other-assets-included-14-088-and-12-676-at-fair-value-and-assets-pledged-of-3-227-and-3-349-1,html:other-assets-included-14-088-and-12-676-at-fair-value-and-assets-pledged-of-3-227-and-3-349-1,"Other assets (included $14,088 and $12,676 at fair value and assets pledged of $3,227 and $3,349) [1]",38,0
balance_sheet,html:short-term-borrowings-included-19-029-and-5-920-at-fair-value,html:short-term-borrowings-included-19-029-and-5-920-at-fair-value,"Short-term borrowings (included $19,029 and $5,920 at fair value)",51,0
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-39-and-36-at-fair-value,html:beneficial-interests-issued-by-consolidated-vies-included-39-and-36-at-fair-value,Beneficial interests issued by consolidated VIEs (included $39 and $36 at fair value),61,0
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income/(loss),75,0
balance_sheet,html:trading-assets-included-assets-pledged-of-152-341-and-111-522,html:trading-assets-included-assets-pledged-of-152-341-and-111-522,"Trading assets (included assets pledged of $152,341 and $111,522)",86,0
balance_sheet,html:other-assets-included-14-088-and-12-676-at-fair-value-and-assets-pledged-of-3-227-and-3-349,html:other-assets-included-14-088-and-12-676-at-fair-value-and-assets-pledged-of-3-227-and-3-349,"Other assets (included $14,088 and $12,676 at fair value and assets pledged of $3,227 and $3,349)",93,0
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-39-and-36-at-fair-value-2,html:beneficial-interests-issued-by-consolidated-vies-included-39-and-36-at-fair-value-2,Beneficial interests issued by consolidated VIEs (included $39 and $36 at fair value),101,0
balance_sheet,html:1-in-the-third-quarter-of-2020-the-firm-reclassified-certain-fair-value-option-elected-lending-related-positions-from-trading-assets-to-loans-and-other-assets-prior-period-amounts-have-been-revised-to-conform-with-the-current-presentation-2-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-september-30-2020-and-december-31-2019-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-in-millions-september-30-2020december-31-2019assetstrading-assets-2-467-2-633-loans36-974-42-931-all-other-assets744-881-total-assets-40-185-46-445-liabilitiesbeneficial-interests-issued-by-consolidated-vies-19-191-17-841-all-other-liabilities236-447-total-liabilities-19-427-18-288,html:1-in-the-third-quarter-of-2020-the-firm-reclassified-certain-fair-value-option-elected-lending-related-positions-from-trading-assets-to-loans-and-other-assets-prior-period-amounts-have-been-revised-to-conform-with-the-current-presentation-2-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-september-30-2020-and-december-31-2019-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-in-millions-september-30-2020december-31-2019assetstrading-assets-2-467-2-633-loans36-974-42-931-all-other-assets744-881-total-assets-40-185-46-445-liabilitiesbeneficial-interests-issued-by-consolidated-vies-19-191-17-841-all-other-liabilities236-447-total-liabilities-19-427-18-288,"[1] In the third quarter of 2020, the Firm reclassified certain fair value option elected lending-related positions from trading assets to loans and other assets. Prior-period amounts have been revised to conform with the current presentation. [2] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at September 30, 2020, and December 31, 2019. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests generally do not have recourse to the general credit of JPMorgan Chase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. Refer to Note 14 for a further discussion. (in millions)September 30, 2020December 31, 2019AssetsTrading assets$2,467 $2,633 Loans36,974 42,931 All other assets744 881 Total assets$40,185 $46,445 LiabilitiesBeneficial interests issued by consolidated VIEs$19,191 $17,841 All other liabilities236 447 Total liabilities$19,427 $18,288",109,0
balance_sheet,html:1-in-the-third-quarter-of-2020-the-firm-reclassified-certain-fair-value-option-elected-lending-related-positions-from-trading-assets-to-loans-and-other-assets-prior-period-amounts-have-been-revised-to-conform-with-the-current-presentation,html:1-in-the-third-quarter-of-2020-the-firm-reclassified-certain-fair-value-option-elected-lending-related-positions-from-trading-assets-to-loans-and-other-assets-prior-period-amounts-have-been-revised-to-conform-with-the-current-presentation,"[1] In the third quarter of 2020, the Firm reclassified certain fair value option elected lending-related positions from trading assets to loans and other assets. Prior-period amounts have been revised to conform with the current presentation.",114,0
balance_sheet,html:2-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-september-30-2020-and-december-31-2019-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-in-millions-september-30-2020december-31-2019assetstrading-assets-2-467-2-633-loans36-974-42-931-all-other-assets744-881-total-assets-40-185-46-445-liabilitiesbeneficial-interests-issued-by-consolidated-vies-19-191-17-841-all-other-liabilities236-447-total-liabilities-19-427-18-288,html:2-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-september-30-2020-and-december-31-2019-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-in-millions-september-30-2020december-31-2019assetstrading-assets-2-467-2-633-loans36-974-42-931-all-other-assets744-881-total-assets-40-185-46-445-liabilitiesbeneficial-interests-issued-by-consolidated-vies-19-191-17-841-all-other-liabilities236-447-total-liabilities-19-427-18-288,"[2] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at September 30, 2020, and December 31, 2019. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests generally do not have recourse to the general credit of JPMorgan Chase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. Refer to Note 14 for a further discussion. (in millions)September 30, 2020December 31, 2019AssetsTrading assets$2,467 $2,633 Loans36,974 42,931 All other assets744 881 Total assets$40,185 $46,445 LiabilitiesBeneficial interests issued by consolidated VIEs$19,191 $17,841 All other liabilities236 447 Total liabilities$19,427 $18,288",117,0
balance_sheet,html:in-millions,html:in-millions,(in millions),120,0
balance_sheet,html:total-assets-3,html:total-assets-3,Total assets,132,0
balance_sheet,html:total-liabilities-3,html:total-liabilities-3,Total liabilities,139,0
balance_sheet,html:trading-assets-included-assets-pledged-of-158-131-and-111-522,html:trading-assets-included-assets-pledged-of-158-131-and-111-522,"Trading assets (included assets pledged of $158,131 and $111,522)",9,0
balance_sheet,html:loans-included-5-923-and-7-104-at-fair-value,html:loans-included-5-923-and-7-104-at-fair-value,"Loans (included $5,923 and $7,104 at fair value)",22,0
balance_sheet,html:other-assets-included-12-528-and-9-111-at-fair-value-and-assets-pledged-of-3-124-and-3-349,html:other-assets-included-12-528-and-9-111-at-fair-value-and-assets-pledged-of-3-124-and-3-349,"Other assets (included $12,528 and $9,111 at fair value and assets pledged of $3,124 and $3,349)",39,0
balance_sheet,html:short-term-borrowings-included-19-934-and-5-920-at-fair-value,html:short-term-borrowings-included-19-934-and-5-920-at-fair-value,"Short-term borrowings (included $19,934 and $5,920 at fair value)",52,0
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-40-and-36-at-fair-value,html:beneficial-interests-issued-by-consolidated-vies-included-40-and-36-at-fair-value,Beneficial interests issued by consolidated VIEs (included $40 and $36 at fair value),62,0
balance_sheet,html:trading-assets-included-assets-pledged-of-158-131-and-111-522-2,html:trading-assets-included-assets-pledged-of-158-131-and-111-522-2,"Trading assets (included assets pledged of $158,131 and $111,522)",87,0
balance_sheet,html:other-assets-included-12-528-and-9-111-at-fair-value-and-assets-pledged-of-3-124-and-3-349-2,html:other-assets-included-12-528-and-9-111-at-fair-value-and-assets-pledged-of-3-124-and-3-349-2,"Other assets (included $12,528 and $9,111 at fair value and assets pledged of $3,124 and $3,349)",94,0
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-40-and-36-at-fair-value-2,html:beneficial-interests-issued-by-consolidated-vies-included-40-and-36-at-fair-value-2,Beneficial interests issued by consolidated VIEs (included $40 and $36 at fair value),102,0
balance_sheet,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-june-30-2020-and-december-31-2019-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-in-millions-june-30-2020-december-31-2019assets-trading-assets-2-265-2-633loans38-384-42-931all-other-assets1-569-881total-assets-42-218-46-445liabilities-beneficial-interests-issued-by-consolidated-vies-20-828-17-841all-other-liabilities243-447total-liabilities-21-071-18-288,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-june-30-2020-and-december-31-2019-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-in-millions-june-30-2020-december-31-2019assets-trading-assets-2-265-2-633loans38-384-42-931all-other-assets1-569-881total-assets-42-218-46-445liabilities-beneficial-interests-issued-by-consolidated-vies-20-828-17-841all-other-liabilities243-447total-liabilities-21-071-18-288,"[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at June 30, 2020, and December 31, 2019. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests generally do not have recourse to the general credit of JPMorgan Chase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. Refer to Note 14 for a further discussion.(in millions)June 30, 2020 December 31, 2019Assets Trading assets$2,265 $2,633Loans38,384 42,931All other assets1,569 881Total assets$42,218 $46,445Liabilities Beneficial interests issued by consolidated VIEs$20,828 $17,841All other liabilities243 447Total liabilities$21,071 $18,288",110,0
balance_sheet,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-june-30-2020-and-december-31-2019-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-in-millions-june-30-2020-december-31-2019assets-trading-assets-2-265-2-633loans38-384-42-931all-other-assets1-569-881total-assets-42-218-46-445liabilities-beneficial-interests-issued-by-consolidated-vies-20-828-17-841all-other-liabilities243-447total-liabilities-21-071-18-288-2,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-june-30-2020-and-december-31-2019-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-in-millions-june-30-2020-december-31-2019assets-trading-assets-2-265-2-633loans38-384-42-931all-other-assets1-569-881total-assets-42-218-46-445liabilities-beneficial-interests-issued-by-consolidated-vies-20-828-17-841all-other-liabilities243-447total-liabilities-21-071-18-288-2,"[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at June 30, 2020, and December 31, 2019. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests generally do not have recourse to the general credit of JPMorgan Chase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. Refer to Note 14 for a further discussion.(in millions)June 30, 2020 December 31, 2019Assets Trading assets$2,265 $2,633Loans38,384 42,931All other assets1,569 881Total assets$42,218 $46,445Liabilities Beneficial interests issued by consolidated VIEs$20,828 $17,841All other liabilities243 447Total liabilities$21,071 $18,288",115,0
balance_sheet,html:in-millions-june-30-2020,html:in-millions-june-30-2020,"(in millions) June 30, 2020",118,0
balance_sheet,html:loans-38-384,html:loans-38-384,"Loans 38,384",126,0
balance_sheet,html:all-other-assets-1-569,html:all-other-assets-1-569,"All other assets 1,569",128,0
balance_sheet,html:all-other-liabilities-243,html:all-other-liabilities-243,All other liabilities 243,136,0
balance_sheet,html:trading-assets-included-assets-pledged-of-143-900-and-111-522,html:trading-assets-included-assets-pledged-of-143-900-and-111-522,"Trading assets (included assets pledged of $143,900 and $111,522)",10,0
balance_sheet,html:loans-included-6-214-and-7-104-at-fair-value,html:loans-included-6-214-and-7-104-at-fair-value,"Loans (included $6,214 and $7,104 at fair value)",23,0
balance_sheet,html:other-assets-included-20-675-and-9-111-at-fair-value-and-assets-pledged-of-3-762-and-3-349,html:other-assets-included-20-675-and-9-111-at-fair-value-and-assets-pledged-of-3-762-and-3-349,"Other assets (included $20,675 and $9,111 at fair value and assets pledged of $3,762 and $3,349)",40,0
balance_sheet,html:short-term-borrowings-included-24-320-and-5-920-at-fair-value,html:short-term-borrowings-included-24-320-and-5-920-at-fair-value,"Short-term borrowings (included $24,320 and $5,920 at fair value)",53,0
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-77-and-36-at-fair-value,html:beneficial-interests-issued-by-consolidated-vies-included-77-and-36-at-fair-value,Beneficial interests issued by consolidated VIEs (included $77 and $36 at fair value),63,0
balance_sheet,html:trading-assets-included-assets-pledged-of-143-900-and-111-522-2,html:trading-assets-included-assets-pledged-of-143-900-and-111-522-2,"Trading assets (included assets pledged of $143,900 and $111,522)",88,0
balance_sheet,html:other-assets-included-20-675-and-9-111-at-fair-value-and-assets-pledged-of-3-762-and-3-349-2,html:other-assets-included-20-675-and-9-111-at-fair-value-and-assets-pledged-of-3-762-and-3-349-2,"Other assets (included $20,675 and $9,111 at fair value and assets pledged of $3,762 and $3,349)",95,0
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-77-and-36-at-fair-value-2,html:beneficial-interests-issued-by-consolidated-vies-included-77-and-36-at-fair-value-2,Beneficial interests issued by consolidated VIEs (included $77 and $36 at fair value),103,0
balance_sheet,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-march-31-2020-and-december-31-2019-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-in-millions-march-31-2020-december-31-2019assets-trading-assets-1-935-2-633loans42-471-42-931all-other-assets991-881total-assets-45-397-46-445liabilities-beneficial-interests-issued-by-consolidated-vies-19-630-17-841all-other-liabilities316-447total-liabilities-19-946-18-288,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-march-31-2020-and-december-31-2019-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-in-millions-march-31-2020-december-31-2019assets-trading-assets-1-935-2-633loans42-471-42-931all-other-assets991-881total-assets-45-397-46-445liabilities-beneficial-interests-issued-by-consolidated-vies-19-630-17-841all-other-liabilities316-447total-liabilities-19-946-18-288,"[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at March 31, 2020, and December 31, 2019. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests generally do not have recourse to the general credit of JPMorgan Chase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. Refer to Note 14 for a further discussion.(in millions)March 31, 2020 December 31, 2019Assets Trading assets$1,935 $2,633Loans42,471 42,931All other assets991 881Total assets$45,397 $46,445Liabilities Beneficial interests issued by consolidated VIEs$19,630 $17,841All other liabilities316 447Total liabilities$19,946 $18,288",111,0
