statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:StockholdersEquity,Total Eaton shareholders’ equity,1Q19,16233.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx,Balance Sheet,"March 31, 2019",Total Eaton shareholders’ equity,html:total-eaton-shareholders-equity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,1Q19,34.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx,Balance Sheet,"March 31, 2019",Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,1Q19,16267.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx,Balance Sheet,"March 31, 2019",Total equity,html:total-equity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,1Q19,31649.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx,Balance Sheet,"March 31, 2019",Total liabilities and equity,html:total-liabilities-and-equity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash,2Q19,412.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Cash,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,2Q19,385.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Accounts receivable - net,2Q19,3944.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Accounts receivable - net,us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,2Q19,2853.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q19,532.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q19,8126.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,etn:LandAndBuildings,Land and buildings,2Q19,2464.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Land and buildings,etn:LandAndBuildings,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,2Q19,6261.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Machinery and equipment,us-gaap:MachineryAndEquipmentGross,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Gross property, plant and equipment",2Q19,8725.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019","Gross property, plant and equipment",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,2Q19,-5215.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Net property, plant and equipment",2Q19,3510.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019","Net property, plant and equipment",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q19,13463.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,2Q19,4766.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Other intangible assets,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,2Q19,419.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,Deferred income taxes,2Q19,303.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Deferred income taxes,us-gaap:DeferredTaxAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q19,1657.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q19,32244.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,2Q19,2.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Short-term debt,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,2Q19,5.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q19,2268.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,2Q19,357.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q19,1818.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q19,4450.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,2Q19,8079.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,Pension liabilities,2Q19,1266.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Pension liabilities,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Other postretirement benefits liabilities,2Q19,324.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Other postretirement benefits liabilities,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,2Q19,311.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,2Q19,389.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Deferred income taxes,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,2Q19,1064.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total noncurrent liabilities,2Q19,11433.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Total noncurrent liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValueOutstanding,Ordinary shares (400.1 million outstanding in 2020 and 413.3 million in 2019),2Q19,4.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Ordinary shares (420.0 million outstanding in 2019 and 423.6 million in 2018),us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,2Q19,12112.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Capital in excess of par value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q19,8300.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q19,-4108.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:DeferredCompensationEquity,Shares held in trust,2Q19,-2.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Shares held in trust,us-gaap:DeferredCompensationEquity,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Eaton shareholders’ equity,2Q19,16306.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Total Eaton shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,2Q19,55.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,2Q19,16361.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,2Q19,32244.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash,3Q19,549.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Cash,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,3Q19,281.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Accounts receivable - net,3Q19,3787.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Accounts receivable - net,us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,3Q19,2901.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q19,494.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,8012.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,etn:LandAndBuildings,Land and buildings,3Q19,2436.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Land and buildings,etn:LandAndBuildings,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,3Q19,6257.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Machinery and equipment,us-gaap:MachineryAndEquipmentGross,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Gross property, plant and equipment",3Q19,8693.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019","Gross property, plant and equipment",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,3Q19,-5210.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Net property, plant and equipment",3Q19,3483.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019","Net property, plant and equipment",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q19,13337.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,3Q19,4657.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Other intangible assets,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,3Q19,444.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,Deferred income taxes,3Q19,294.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Deferred income taxes,us-gaap:DeferredTaxAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q19,1668.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q19,31895.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,3Q19,2.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Short-term debt,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,3Q19,6.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q19,2290.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,3Q19,421.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q19,1942.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q19,4661.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,3Q19,8013.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,Pension liabilities,3Q19,1239.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Pension liabilities,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Other postretirement benefits liabilities,3Q19,322.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Other postretirement benefits liabilities,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,3Q19,333.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,3Q19,309.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Deferred income taxes,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,3Q19,1118.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total noncurrent liabilities,3Q19,11334.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Total noncurrent liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValueOutstanding,Ordinary shares (400.1 million outstanding in 2020 and 413.3 million in 2019),3Q19,4.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Ordinary shares (413.4 million outstanding in 2019 and 423.6 million in 2018),us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,3Q19,12151.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Capital in excess of par value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q19,8062.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q19,-4367.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:DeferredCompensationEquity,Shares held in trust,3Q19,-2.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Shares held in trust,us-gaap:DeferredCompensationEquity,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Eaton shareholders’ equity,3Q19,15848.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Total Eaton shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,3Q19,52.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,3Q19,15900.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,3Q19,31895.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx,Balance Sheet,"September 30, 2019",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash,1Q20,239.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001551182-20-000127.xlsx,Balance Sheet,"March 31, 2020",Cash,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,1Q20,178.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001551182-20-000127.xlsx,Balance Sheet,"March 31, 2020",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Accounts receivable - net,1Q20,2951.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001551182-20-000127.xlsx,Balance Sheet,"March 31, 2020",Accounts receivable - net,us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,1Q20,2346.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001551182-20-000127.xlsx,Balance Sheet,"March 31, 2020",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Assets held for sale,1Q20,2440.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001551182-20-000127.xlsx,Balance Sheet,"March 31, 2020",Assets held for sale,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q20,516.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001551182-20-000127.xlsx,Balance Sheet,"March 31, 2020",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q20,8670.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001551182-20-000127.xlsx,Balance Sheet,"March 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,etn:LandAndBuildings,Land and buildings,1Q20,2081.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001551182-20-000127.xlsx,Balance Sheet,"March 31, 2020",Land and buildings,etn:LandAndBuildings,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,1Q20,5215.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001551182-20-000127.xlsx,Balance Sheet,"March 31, 2020",Machinery and equipment,us-gaap:MachineryAndEquipmentGross,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Gross property, plant and equipment",1Q20,7296.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001551182-20-000127.xlsx,Balance Sheet,"March 31, 2020","Gross property, plant and equipment",us-gaap:PropertyPlantAndEquipmentGross,reported,
