statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:ordinary-shares-397-8-million-outstanding-in-2022-and-398-8-million-in-2021,us-gaap:CommonStockSharesOutstanding,auto_label_match,BS normalized label 'ordinary share' matched master us-gaap:CommonStockSharesOutstanding (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:capital-in-excess-of-par-value,us-gaap:AdditionalPaidInCapitalCommonStock,auto_label_match,BS normalized label 'capital in excess of par value' matched master us-gaap:AdditionalPaidInCapitalCommonStock (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:retained-earnings,us-gaap:RetainedEarningsAccumulatedDeficit,auto_label_match,BS normalized label 'retained earning' matched master us-gaap:RetainedEarningsAccumulatedDeficit (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:accumulated-other-comprehensive-loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_label_match,BS normalized label 'accumulated other comprehensive loss' matched master us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:shares-held-in-trust,us-gaap:DeferredCompensationEquity,auto_label_match,BS normalized label 'share held in trust' matched master us-gaap:DeferredCompensationEquity (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:total-eaton-shareholders-equity,us-gaap:StockholdersEquity,auto_label_match,BS normalized label 'eaton shareholder equity' matched master us-gaap:StockholdersEquity (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:noncontrolling-interests,us-gaap:MinorityInterest,auto_label_match,BS normalized label 'noncontrolling interest' matched master us-gaap:MinorityInterest (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:total-equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_label_match,BS normalized label 'equity' matched master us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:total-liabilities-and-equity,us-gaap:LiabilitiesAndStockholdersEquity,auto_label_match,BS normalized label 'liability and equity' matched master us-gaap:LiabilitiesAndStockholdersEquity (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,Positioned after us-gaap:OperatingLeaseRightOfUseAsset — added from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesCurrent — added from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
balance_sheet,html:deferred-income-taxes-2,html:deferred-income-taxes-2,auto_from_filing,Positioned after us-gaap:OperatingLeaseLiabilityNoncurrent — added from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
balance_sheet,html:total-noncurrent-liabilities,html:total-noncurrent-liabilities,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesNoncurrent — added from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_filing,Positioned after us-gaap:InterestExpenseNonoperating — added from ETN_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0001551182-24-000006.xlsx
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:InventoryNet — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,auto_from_filing,Positioned after us-gaap:EmployeeRelatedLiabilitiesCurrent — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx
balance_sheet,us-gaap:Cash,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,BS normalized label 'cash' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx)
balance_sheet,html:assets-held-for-sale,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_label_match,BS normalized label 'asset held for sale' matched master us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx)
balance_sheet,html:liabilities-held-for-sale,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,auto_label_match,BS normalized label 'liability held for sale' matched master us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation (from ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx)
balance_sheet,html:ordinary-shares-398-1-million-outstanding-in-2020-and-413-3-million-in-2019,us-gaap:CommonStockSharesOutstanding,auto_label_match,BS normalized label 'ordinary share' matched master us-gaap:CommonStockSharesOutstanding (from ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx)
balance_sheet,us-gaap:CommonStockValueOutstanding,us-gaap:CommonStockValueOutstanding,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001551182-20-000167.xlsx
balance_sheet,html:ordinary-shares-413-3-million-outstanding-in-2019-and-423-6-million-in-2018,html:ordinary-shares-413-3-million-outstanding-in-2019-and-423-6-million-in-2018,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,us-gaap:DeferredTaxAssetsNetNoncurrent,auto_from_filing,Positioned after us-gaap:OperatingLeaseRightOfUseAsset — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,auto_from_filing,Positioned after us-gaap:OperatingLeaseLiabilityNoncurrent — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx
balance_sheet,html:ordinary-shares-423-1-million-outstanding-in-2019-and-423-6-million-in-2018,html:ordinary-shares-423-1-million-outstanding-in-2019-and-423-6-million-in-2018,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,interest_net_alias,Interest netting — expense leg mapped to net interest line us-gaap:InterestExpenseNonoperating
