statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q21,1.435,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-08-16_0001628280-21-017122.xlsx,Balance Sheet,"June 30,2021",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q21,30.223,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-08-16_0001628280-21-017122.xlsx,Balance Sheet,"June 30,2021",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and additional paid-in capital – $0.001 par value; 100,000,000 shares authorized; 39,161,214 and 38,624,784 shares issued, respectively; 27,017,781 and 31,414,328 shares outstanding, respectively",2Q21,299.124,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-08-16_0001628280-21-017122.xlsx,Balance Sheet,"June 30,2021","Common stock and additional paid-in capital — $0.001 par value; 100,000,000 shares authorized; 43,252,670 and 39,161,214 shares issued, respectively; 31,109,237 and 27,017,781 shares outstanding, respectively",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,2Q21,0.122,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-08-16_0001628280-21-017122.xlsx,Balance Sheet,"June 30,2021",Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,2Q21,-105.787,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-08-16_0001628280-21-017122.xlsx,Balance Sheet,"June 30,2021",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock at cost: 12,143,433 and 7,210,456 shares, respectively",2Q21,-81.733,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-08-16_0001628280-21-017122.xlsx,Balance Sheet,"June 30,2021","Treasury stock at cost: 12,143,433 and 12,143,433 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,2Q21,111.726,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-08-16_0001628280-21-017122.xlsx,Balance Sheet,"June 30,2021",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q21,141.949,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-08-16_0001628280-21-017122.xlsx,Balance Sheet,"June 30,2021",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q21,90.601,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Marketable securities,3Q21,28.028,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Marketable securities,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,"Accounts receivable, net",3Q21,4.171,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Accounts and other receivables,us-gaap:AccountsAndOtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q21,11.739,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,assets current assets current,3Q21,134.539,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",3Q21,0.22,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:DepositsAssetsNoncurrent,Long-term deposits,3Q21,11.928,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Long-term deposits,us-gaap:DepositsAssetsNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets – noncurrent,3Q21,13.836,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,3Q21,160.523,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q21,0.117,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,3Q21,0.729,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q21,4.962,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,3Q21,4.914,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q21,10.722,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Long-term deferred revenue,3Q21,17.859,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Long-term deferred revenue,us-gaap:ContractWithCustomerLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,3Q21,1.153,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q21,29.734,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and additional paid-in capital – $0.001 par value; 100,000,000 shares authorized; 39,161,214 and 38,624,784 shares issued, respectively; 27,017,781 and 31,414,328 shares outstanding, respectively",3Q21,313.885,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021","Common stock and additional paid-in capital — $0.001 par value; 100,000,000 shares authorized; 45,167,893 and 39,161,214 shares issued, respectively; 33,024,460 and 27,017,781 shares outstanding, respectively",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,3Q21,0.653,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,3Q21,-102.016,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock at cost: 12,143,433 and 7,210,456 shares, respectively",3Q21,-81.733,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021","Treasury stock at cost: 12,143,433 and 12,143,433 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,3Q21,130.789,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,3Q21,160.523,IMMR_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021480.xlsx,Balance Sheet,"September 30,2021",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Royalty and license,1Q22,7.23,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Royalty and license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,1Q22,0.004,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,1Q22,0.486,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,1Q22,0.509,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,1Q22,2.706,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,1Q22,3.705,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating Income (Loss),1Q22,3.603,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNet,"Interest and other income (expense), net",1Q22,2.034,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022","Interest and other income (loss), net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (Loss) Before Income Taxes,1Q22,5.637,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit (expense),1Q22,-0.561,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Immersion Stockholders,1Q22,5.076,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,1Q22,0.15,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Basic net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q22,33.996,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Shares used in calculating basic net income per share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,1Q22,0.15,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Diluted net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q22,34.268,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Shares used in calculating diluted net income per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,Change in unrealized gains (loss) on short-term investments,1Q22,0.241,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Change in unrealized gains on available-for-sale securities,us-gaap:OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Total other comprehensive income (loss),1Q22,0.241,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Total other comprehensive income,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Total comprehensive income (loss),1Q22,5.317,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Income Statement,"Three Months Ended March 31, 2022",Total comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q22,62.958,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Cash,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Marketable securities,1Q22,83.532,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Marketable equity securities,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,"Accounts receivable, net",1Q22,2.079,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Accounts and other receivables,us-gaap:AccountsAndOtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q22,11.788,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,assets current assets current,1Q22,160.357,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",1Q22,0.405,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:DepositsAssetsNoncurrent,Long-term deposits,1Q22,4.917,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Long-term deposits,us-gaap:DepositsAssetsNoncurrent,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,Marketable debt securities,1Q22,11.181,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Marketable debt securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets – noncurrent,1Q22,4.001,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS","Other assets, net",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,1Q22,180.861,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q22,0.053,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,1Q22,0.567,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,1Q22,4.736,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q22,15.955,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q22,21.311,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Long-term deferred revenue,1Q22,15.494,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Long-term deferred revenue,us-gaap:ContractWithCustomerLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,1Q22,0.706,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q22,37.511,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and additional paid-in capital – $0.001 par value; 100,000,000 shares authorized; 39,161,214 and 38,624,784 shares issued, respectively; 27,017,781 and 31,414,328 shares outstanding, respectively",1Q22,324.476,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Common stock and additional paid-in capital,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,1Q22,0.653,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,1Q22,-95.604,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock at cost: 12,143,433 and 7,210,456 shares, respectively",1Q22,-86.175,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Treasury stock,us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,1Q22,143.35,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,1Q22,180.861,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Balance Sheet,"March 31, 2022 ASSETS",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization expense,1Q22,0.206,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Cash Flow,"Three Months Ended March 31, 2022",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,1Q22,1.141,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Cash Flow,"Three Months Ended March 31, 2022",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Net gains on investment in marketable securities,1Q22,-3.534,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Cash Flow,"Three Months Ended March 31, 2022",Net gains on investment in marketable equity securities; Realized gains on investment in marketable debt securities,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss + us-gaap:MarketableSecuritiesGainLoss,summed_within_file,SUM(us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss + us-gaap:MarketableSecuritiesGainLoss) in IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx
cash_flow,us-gaap:DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,Net gains on derivative instruments,1Q22,2.795,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Cash Flow,"Three Months Ended March 31, 2022",Net losses on derivative instruments,us-gaap:DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,reported,
cash_flow,immr:ForeignCurrencyRemeasurementGainLoss,Foreign currency remeasurement gains,1Q22,0.131,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Cash Flow,"Three Months Ended March 31, 2022",Foreign currency remeasurement gains,immr:ForeignCurrencyRemeasurementGainLoss,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other noncash,1Q22,-0.017,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Cash Flow,"Three Months Ended March 31, 2022",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,Accounts and other receivables,1Q22,-0.109,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Cash Flow,"Three Months Ended March 31, 2022",Accounts and other receivables,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,1Q22,1.644,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Cash Flow,"Three Months Ended March 31, 2022",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInDepositOtherAssets,Long-term deposits,1Q22,4.611,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Cash Flow,"Three Months Ended March 31, 2022",Long-term deposits,us-gaap:IncreaseDecreaseInDepositOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,1Q22,0.757,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Cash Flow,"Three Months Ended March 31, 2022",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,1Q22,0.052,IMMR_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001628280-22-014383.xlsx,Cash Flow,"Three Months Ended March 31, 2022",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
