statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,FY20,10474000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,FY20,10474.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:payments-of-commercial-paper-and-other-short-term-borrowings,FY20,-10400000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:payments-of-commercial-paper-and-other-short-term-borrowings,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:payments-of-commercial-paper-and-other-short-term-borrowings,FY20,-10400000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:payments-of-commercial-paper-and-other-short-term-borrowings,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:payments-of-commercial-paper-and-other-short-term-borrowings,FY20,-10400.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:payments-of-commercial-paper-and-other-short-term-borrowings,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:proceeds-from-issuance-of-common-stock,FY20,393000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:proceeds-from-issuance-of-common-stock,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:proceeds-from-issuance-of-common-stock,FY20,393000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:proceeds-from-issuance-of-common-stock,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:proceeds-from-issuance-of-common-stock,FY20,393.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:proceeds-from-issuance-of-common-stock,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:proceeds-from-issuance-of-long-term-debt,FY20,10125000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:proceeds-from-issuance-of-long-term-debt,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:proceeds-from-issuance-of-long-term-debt,FY20,10125000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:proceeds-from-issuance-of-long-term-debt,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:proceeds-from-issuance-of-long-term-debt,FY20,10125.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:proceeds-from-issuance-of-long-term-debt,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:payments-of-long-term-debt,FY20,-4308000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:payments-of-long-term-debt,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:payments-of-long-term-debt,FY20,-4308000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:payments-of-long-term-debt,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:payments-of-long-term-debt,FY20,-4308.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:payments-of-long-term-debt,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:repurchases-of-common-stock,FY20,-3714000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:repurchases-of-common-stock,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:repurchases-of-common-stock,FY20,-3714000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:repurchases-of-common-stock,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:repurchases-of-common-stock,FY20,-3714.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:repurchases-of-common-stock,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:cash-dividends-paid,FY20,-2592000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:cash-dividends-paid,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:cash-dividends-paid,FY20,-2592000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:cash-dividends-paid,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:cash-dividends-paid,FY20,-2592.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:cash-dividends-paid,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,FY20,68000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,FY20,68000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,FY20,68.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,FY20,5208000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:net-increase-decrease-in-cash-and-cash-equivalents,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,FY20,5208000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:net-increase-decrease-in-cash-and-cash-equivalents,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,FY20,5208.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:net-increase-decrease-in-cash-and-cash-equivalents,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,FY20,9067000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:cash-and-cash-equivalents-at-beginning-of-period,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,FY20,9067000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:cash-and-cash-equivalents-at-beginning-of-period,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,FY20,9067.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:cash-and-cash-equivalents-at-beginning-of-period,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,FY20,14275000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:cash-and-cash-equivalents-at-end-of-period,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,FY20,14275000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:cash-and-cash-equivalents-at-end-of-period,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,FY20,14275.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:cash-and-cash-equivalents-at-end-of-period,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
income_statement,html:cost-of-products-and-services-sold,FY21,23394.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:cost-of-products-and-services-sold,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
income_statement,html:cost-of-products-and-services-sold,FY21,23394.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:cost-of-products-and-services-sold,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
income_statement,html:cost-of-products-and-services-sold,FY21,22061.0,HON_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000773840-24-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:cost-of-products-and-services-sold,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:net-income,FY21,5610000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:less-net-income-attributable-to-the-noncontrolling-interest + html:net-income + html:net-income-attributable-to-honeywell,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:net-income,FY21,5610.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:less-net-income-attributable-to-the-noncontrolling-interest + html:net-income + html:net-income-attributable-to-honeywell,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:net-income,FY21,5610.0,HON_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000773840-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:less-net-income-attributable-to-noncontrolling-interest + html:net-income + html:net-income-attributable-to-honeywell,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:depreciation,FY21,674000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:depreciation,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:depreciation,FY21,674.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:depreciation,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:depreciation,FY21,674.0,HON_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000773840-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:depreciation,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:amortization,FY21,549000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:amortization,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:amortization,FY21,549.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:amortization,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:amortization,FY21,549.0,HON_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000773840-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:amortization,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:loss-gain-on-sale-of-non-strategic-businesses-and-assets,FY21,-102000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:loss-gain-on-sale-of-non-strategic-businesses-and-assets,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:loss-gain-on-sale-of-non-strategic-businesses-and-assets,FY21,-102.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:gain-loss-on-sale-of-non-strategic-businesses-and-assets,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:loss-gain-on-sale-of-non-strategic-businesses-and-assets,FY21,-102.0,HON_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000773840-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:gain-on-sale-of-non-strategic-businesses-and-assets,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:repositioning-and-other-gains-charges,FY21,569000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:repositioning-and-other-charges,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:repositioning-and-other-gains-charges,FY21,569.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:repositioning-and-other-charges,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:repositioning-and-other-gains-charges,FY21,569.0,HON_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000773840-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:repositioning-and-other-charges,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:net-payments-for-repositioning-and-other-charges,FY21,-692000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:net-payments-for-repositioning-and-other-charges,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:net-payments-for-repositioning-and-other-charges,FY21,-692.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:net-payments-for-repositioning-and-other-charges,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:net-payments-for-repositioning-and-other-charges,FY21,-692.0,HON_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000773840-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:net-payments-for-repositioning-and-other-charges,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:pension-and-other-postretirement-income,FY21,-1114000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:pension-and-other-postretirement-income,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:pension-and-other-postretirement-income,FY21,-1114.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:pension-and-other-postretirement-income,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:pension-and-other-postretirement-income,FY21,-1114.0,HON_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000773840-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:pension-and-other-postretirement-income,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:pension-and-other-postretirement-benefit-payments,FY21,-43000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:pension-and-other-postretirement-benefit-payments,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:pension-and-other-postretirement-benefit-payments,FY21,-43.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:pension-and-other-postretirement-benefit-payments,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:pension-and-other-postretirement-benefit-payments,FY21,-43.0,HON_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000773840-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:pension-and-other-postretirement-benefit-payments,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:stock-compensation-expense,FY21,217000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:stock-compensation-expense,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:stock-compensation-expense,FY21,217.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:stock-compensation-expense,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:stock-compensation-expense,FY21,217.0,HON_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000773840-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:stock-compensation-expense,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:deferred-income-taxes,FY21,178000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:deferred-income-taxes,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:deferred-income-taxes,FY21,178.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:deferred-income-taxes,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:deferred-income-taxes,FY21,178.0,HON_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000773840-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:deferred-income-taxes,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:other,FY21,-28000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:other,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:other,FY21,-28.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:other,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:other,FY21,-28.0,HON_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000773840-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:other,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:accounts-receivable,FY21,-8000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:accounts-receivable,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:accounts-receivable,FY21,-8.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:accounts-receivable,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:accounts-receivable,FY21,-8.0,HON_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000773840-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:accounts-receivable,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:inventories,FY21,-685000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:inventories,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:inventories,FY21,-685.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:inventories,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:inventories,FY21,-685.0,HON_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000773840-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:inventories,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:other-current-assets,FY21,-276000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:other-current-assets,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:other-current-assets,FY21,-276.0,HON_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000773840-23-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:other-current-assets,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:other-current-assets,FY21,-276.0,HON_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000773840-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:other-current-assets,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
cash_flow,html:accounts-payable,FY21,744000.0,HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:accounts-payable,Kept period-primary filing HON_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000773840-22-000018.xlsx
