statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of exchange rate changes on cash and cash equivalents,2Q19,-7.041,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-06-27_0001467373-19-000217.xlsx,Cash Flow,"May 31, 2019",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,2Q19,-292.202,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-06-27_0001467373-19-000217.xlsx,Cash Flow,"May 31, 2019",NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,reported,
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,"CASH AND CASH EQUIVALENTS, beginning of period",2Q19,5061.36,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-06-27_0001467373-19-000217.xlsx,Cash Flow,"May 31, 2019","CASH AND CASH EQUIVALENTS, beginning of period",us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
cash_flow,html:income-taxes-paid-net,"Income taxes paid, net",2Q19,1052.517,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-06-27_0001467373-19-000217.xlsx,Cash Flow,"May 31, 2019","Income taxes paid, net",us-gaap:IncomeTaxesPaid,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q19,5810.537,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,4Q19,3.303,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,acn:Receivablesandcontractassets,Receivables and contract assets,4Q19,8577.386,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Receivables and contract assets,acn:Receivablesandcontractassets,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,4Q19,1214.878,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q19,15606.104,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetNoncurrent,Contract assets,4Q19,58.071,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Contract assets,us-gaap:ContractWithCustomerAssetNetNoncurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Investments,4Q19,278.765,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",4Q19,1386.44,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Lease assets,4Q19,3154.501,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,4Q19,6300.004,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,acn:DeferredCostsNoncurrent,Deferred contract costs,4Q19,691.727,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Deferred contract costs,acn:DeferredCostsNoncurrent,reported,
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,"Deferred income taxes, net",4Q19,4300.909,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Deferred tax assets,us-gaap:DeferredTaxAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,4Q19,1394.191,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total non-current assets,4Q19,17564.608,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Total non-current assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,4Q19,33170.712,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Current portion of long-term debt and bank borrowings,4Q19,3.698,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Current portion of long-term debt and bank borrowings,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,4Q19,1581.112,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Deferred revenues,4Q19,2986.524,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Deferred revenues,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll and related benefits,4Q19,4652.038,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Accrued payroll and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,4Q19,448.01,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Lease liabilities,4Q19,710.787,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other accrued liabilities,4Q19,817.239,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Other accrued liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,4Q19,11199.408,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,4Q19,15.935,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredRevenueNoncurrent,Deferred revenues,4Q19,585.301,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Deferred revenues,us-gaap:DeferredRevenueNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Retirement obligation,4Q19,1784.347,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Retirement obligation,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,"Deferred income taxes, net",4Q19,144.659,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Deferred tax liabilities,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Income taxes payable,4Q19,905.952,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Income taxes payable,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Lease liabilities,4Q19,2651.651,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,4Q19,282.251,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total non-current liabilities,4Q19,6370.096,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Total non-current liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Ordinary shares, par value 1.00 euros per share, 40,000 shares authorized and issued as of May 31, 2019 and August 31, 2018",4Q19,0.057,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)","Ordinary shares, par value 1.00 euros per share, 40,000 shares authorized and issued as of November 30, 2019 and August 31, 2019",us-gaap:CommonStockValue,reported,
balance_sheet,acn:RestrictedShareUnitsValue,Restricted share units,4Q19,1525.898,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Restricted share units,acn:RestrictedShareUnitsValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,4Q19,6162.252,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury shares, at cost: Ordinary, 40,000 shares as of May 31, 2019 and August 31, 2018; Class Aordinary, 34,640,120 and 24,293,199 shares as of May 31, 2019 and August 31, 2018, respectively",4Q19,-1977.391,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)","Treasury shares, at cost: Ordinary, 40,000 shares as of November 30, 2019 and August 31, 2019; Class Aordinary, 21,950,289 and 18,964,863 shares as of November 30, 2019 and August 31, 2019, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,4Q19,11236.275,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,4Q19,-1779.968,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Accenture plc shareholders’ equity,4Q19,15167.138,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Total Accenture plc shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,4Q19,434.07,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareholders’ equity,4Q19,15601.208,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",Total shareholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,4Q19,33170.712,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-12-19_0001467373-19-000395.xlsx,Balance Sheet,"November 30, 2019 (Unaudited)",TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,html:revenues,Revenues,1Q20,11141.505,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",Revenues,us-gaap:Revenues,reported,
income_statement,html:cost-of-services,Cost of services,1Q20,7782.334,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",Cost of services,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:sales-and-marketing,Sales and marketing,1Q20,1162.653,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,html:general-and-administrative-costs,General and administrative costs,1Q20,707.573,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",General and administrative costs,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,html:operating-expenses,OPERATING EXPENSES:,1Q20,9652.56,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,html:operating-income,OPERATING INCOME,1Q20,1488.945,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",OPERATING INCOME,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income,Interest income,1Q20,19.854,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",Interest income; Net income attributable to noncontrolling interest in Accenture Canada Holdings Inc.,us-gaap:InvestmentIncomeInterest + us-gaap:NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,summed_within_file,SUM(us-gaap:InvestmentIncomeInterest + us-gaap:NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable) in ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx
income_statement,html:interest-expense,Interest expense,1Q20,-8.567,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:other-income-expense-net,"Other income (expense), net",1Q20,7.792,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,INCOME BEFORE INCOME TAXES,1Q20,1509.556,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",INCOME BEFORE INCOME TAXES,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,1Q20,257.474,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net Income,1Q20,1252.082,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",NET INCOME,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,html:net-income-attributable-to-noncontrolling-interests-other,Net income attributable to noncontrolling interests – other,1Q20,-15.81,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",Net income attributable to noncontrolling interests – other,us-gaap:NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsNonredeemable,reported,
income_statement,html:net-income-attributable-to-accenture-plc,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,1Q20,1234.74,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic-in-shares,Basic (in shares),1Q20,639.4256260000001,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx
income_statement,html:diluted-in-shares,Diluted (in shares),1Q20,650.74388,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx
income_statement,html:cash-dividends-per-share-in-dollars-per-share,Cash dividends per share (in dollars per share),1Q20,0.8,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",Cash dividends per share,us-gaap:CommonStockDividendsPerShareCashPaid,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q20,5436.456,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,1Q20,3.643,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,acn:Receivablesandcontractassets,Receivables and contract assets,1Q20,8517.949,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Receivables and contract assets,acn:Receivablesandcontractassets,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q20,1447.245,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q20,15405.293,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetNoncurrent,Contract assets,1Q20,56.503,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Contract assets,us-gaap:ContractWithCustomerAssetNetNoncurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Investments,1Q20,284.261,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",1Q20,1425.432,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Lease assets,1Q20,3181.659,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q20,6698.69,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,acn:DeferredCostsNoncurrent,Deferred contract costs,1Q20,690.483,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Deferred contract costs,acn:DeferredCostsNoncurrent,reported,
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,"Deferred income taxes, net",1Q20,4254.782,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Deferred tax assets,us-gaap:DeferredTaxAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,1Q20,1506.327,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total non-current assets,1Q20,18098.137,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Total non-current assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,1Q20,33503.43,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Current portion of long-term debt and bank borrowings,1Q20,6.697,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Current portion of long-term debt and bank borrowings,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q20,1526.135,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Deferred revenues,1Q20,3594.142,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Deferred revenues,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll and related benefits,1Q20,4101.115,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Accrued payroll and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,1Q20,371.462,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Lease liabilities,1Q20,737.781,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other accrued liabilities,1Q20,840.243,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Other accrued liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q20,11177.575,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,1Q20,13.183,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Balance Sheet,"February 29, 2020 (Unaudited)",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
