statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,orcl:CloudLicenseAndOnPremiseLicenseRevenue,Cloud license and on-premise license,3Q20,1231.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Cloud license and on-premise license,orcl:CloudLicenseAndOnPremiseLicenseRevenue,reported,
income_statement,orcl:CloudLicenseAndOnPremiseLicenseRevenue,Cloud license and on-premise license,9M20,3169.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Cloud license and on-premise license,orcl:CloudLicenseAndOnPremiseLicenseRevenue,reported,
income_statement,orcl:HardwareRevenues,Hardware,3Q20,857.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Hardware,orcl:HardwareRevenues,reported,
income_statement,orcl:HardwareRevenues,Hardware,9M20,2542.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Hardware,orcl:HardwareRevenues,reported,
income_statement,orcl:SalesRevenueServicesNet1,Services,3Q20,778.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Services,orcl:SalesRevenueServicesNet1,reported,
income_statement,orcl:SalesRevenueServicesNet1,Services,9M20,2372.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Services,orcl:SalesRevenueServicesNet1,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Total revenues,3Q20,9796.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Total revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Total revenues,9M20,28629.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Total revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,orcl:CloudServicesAndLicenseSupportExpenses,Cloud services and license support(1),3Q20,991.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Cloud services and license support(1),orcl:CloudServicesAndLicenseSupportExpenses,reported,
income_statement,orcl:CloudServicesAndLicenseSupportExpenses,Cloud services and license support(1),9M20,2994.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Cloud services and license support(1),orcl:CloudServicesAndLicenseSupportExpenses,reported,
income_statement,orcl:HardwareExpenses,Hardware(1),3Q20,271.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Hardware(1),orcl:HardwareExpenses,reported,
income_statement,orcl:HardwareExpenses,Hardware(1),9M20,828.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Hardware(1),orcl:HardwareExpenses,reported,
income_statement,orcl:ServicesExpense,Services(1),3Q20,702.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Services(1),orcl:ServicesExpense,reported,
income_statement,orcl:ServicesExpense,Services(1),9M20,2147.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Services(1),orcl:ServicesExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing(1),3Q20,2049.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Sales and marketing(1),us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing(1),9M20,6135.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Sales and marketing(1),us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q20,1500.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,9M20,4588.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,3Q20,288.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,9M20,903.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,3Q20,400.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,9M20,1221.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition related and other,3Q20,7.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Acquisition related and other,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition related and other,9M20,44.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Acquisition related and other,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring,3Q20,60.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Restructuring,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring,9M20,181.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Restructuring,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,3Q20,6268.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,9M20,19041.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q20,3528.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,9M20,9588.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpense,Interest expense,3Q20,-456.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:InterestExpense,Interest expense,9M20,-1416.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,orcl:NonoperatingIncomeExpenseIncludingEliminationOfNetIncomeLossAttributableToNoncontrollingInterests,"Non-operating income (expenses), net",3Q20,4.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020","Non-operating income, net",orcl:NonoperatingIncomeExpenseIncludingEliminationOfNetIncomeLossAttributableToNoncontrollingInterests,reported,
income_statement,orcl:NonoperatingIncomeExpenseIncludingEliminationOfNetIncomeLossAttributableToNoncontrollingInterests,"Non-operating income (expenses), net",9M20,195.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020","Non-operating income, net",orcl:NonoperatingIncomeExpenseIncludingEliminationOfNetIncomeLossAttributableToNoncontrollingInterests,reported,
income_statement,orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems,Income before income taxes,3Q20,3076.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Income before provision for income taxes,orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems,reported,
income_statement,orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems,Income before income taxes,9M20,8367.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Income before provision for income taxes,orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,3Q20,505.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,9M20,1348.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,3Q20,2571.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,9M20,7019.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,3Q20,0.81,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,9M20,2.16,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,3Q20,0.79,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,9M20,2.1,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q20,3.19,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,9M20,3.251,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q20,3.271,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Three Months Ended February 29, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,9M20,3.337,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Income Statement,"Nine Months Ended February 29, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q20,23829.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,3Q20,2029.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net of allowances for credit losses of $557 and $485 as of May 31, 2025 and May 31, 2024, respectively",3Q20,4162.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020","Trade receivables, net of allowances for doubtful accounts of $387 and $371 as of February 29, 2020 and May 31, 2019, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q20,3422.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q20,33442.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",3Q20,6248.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",3Q20,4088.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q20,43781.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020","Goodwill, net",us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,3Q20,2883.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Deferred tax assets,us-gaap:DeferredTaxAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,3Q20,6262.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total non-current assets,3Q20,63262.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Total non-current assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q20,96704.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:NotesPayableCurrent,"Notes payable and other borrowings, current",3Q20,2355.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020","Notes payable, current",us-gaap:NotesPayableCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q20,533.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and related benefits,3Q20,1317.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Accrued compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenues,3Q20,7814.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Deferred revenues,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q20,3721.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q20,15740.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermNotesAndLoans,"Notes payable and other borrowings, non-current",3Q20,49320.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020","Notes payable and other borrowings, non-current",us-gaap:LongTermNotesAndLoans,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Income taxes payable,3Q20,13168.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Income taxes payable,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,3Q20,3595.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total non-current liabilities,3Q20,66083.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Total non-current liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 2,807 shares and 2,755 shares as of May 31, 2025 and 2024, respectively",3Q20,26685.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020","Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,161 shares and 3,359 shares as of February 29, 2020 and May 31, 2019, respectively",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,3Q20,-10771.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q20,-1679.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Oracle Corporation stockholders’ equity,3Q20,14235.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Total Oracle Corporation stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,3Q20,646.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,3Q20,14881.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,3Q20,96704.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Balance Sheet,"February 29, 2020",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,9M20,7019.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 29, 2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,9M20,1025.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 29, 2020",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,9M20,1221.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 29, 2020",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,9M20,-398.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 29, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,9M20,1204.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 29, 2020",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other, net",9M20,167.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 29, 2020","Other, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Increase in trade receivables, net",9M20,946.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 29, 2020","Decrease in trade receivables, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Decrease in prepaid expenses and other assets,9M20,718.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 29, 2020",Decrease in prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,Decrease in accounts payable and other liabilities,9M20,-1035.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 29, 2020",Decrease in accounts payable and other liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Decrease in income taxes payable,9M20,-789.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 29, 2020",Decrease in income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Increase in deferred revenues,9M20,-553.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 29, 2020",Decrease in deferred revenues,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,9M20,9525.0,ORCL_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001564590-20-010833.xlsx,Cash Flow,"Nine Months Ended February 29, 2020",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
