statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2024-and-2023-include-certain-assets-held-by-consolidated-vies-of-297-million-and-300-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2024-and-2023-include-certain-liabilities-of-consolidated-vies-of-148-million-and-152-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,html:1-the-consolidated-total-assets-as-of-december-31-2024-and-2023-include-certain-assets-held-by-consolidated-vies-of-297-million-and-300-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2024-and-2023-include-certain-liabilities-of-consolidated-vies-of-148-million-and-152-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,"[1] The consolidated total assets as of December 31, 2024 and 2023 include certain assets held by consolidated VIEs of $297 million and $300 million, respectively, which are not available to be used to settle the obligations of Nexstar. The consolidated total liabilities as of December 31, 2024 and 2023 include certain liabilities of consolidated VIEs of $148 million and $152 million, respectively, for which the creditors of the VIEs have no recourse to the general credit of Nexstar. See Note 2 for additional information.",148,0
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2024-and-2023-include-certain-assets-held-by-consolidated-vies-of-297-million-and-300-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2024-and-2023-include-certain-liabilities-of-consolidated-vies-of-148-million-and-152-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,html:1-the-consolidated-total-assets-as-of-december-31-2024-and-2023-include-certain-assets-held-by-consolidated-vies-of-297-million-and-300-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2024-and-2023-include-certain-liabilities-of-consolidated-vies-of-148-million-and-152-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,"[1] The consolidated total assets as of December 31, 2024 and 2023 include certain assets held by consolidated VIEs of $297 million and $300 million, respectively, which are not available to be used to settle the obligations of Nexstar. The consolidated total liabilities as of December 31, 2024 and 2023 include certain liabilities of consolidated VIEs of $148 million and $152 million, respectively, for which the creditors of the VIEs have no recourse to the general credit of Nexstar. See Note 2 for additional information.",152,0
balance_sheet,us-gaap:EntertainmentLicenseAgreementForProgramMaterialLiabilityCurrent,us-gaap:EntertainmentLicenseAgreementForProgramMaterialLiabilityCurrent,Broadcast rights payable,33,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2024-and-december-31-2023,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2024-and-december-31-2023,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of March 31, 2024 and December 31, 2023",61,0
balance_sheet,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-33-037-901-shares-outstanding-as-of-march-31-2024-and-47-282-823-shares-issued-33-600-926-shares-outstanding-as-of-december-31-2023,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-33-037-901-shares-outstanding-as-of-march-31-2024-and-47-282-823-shares-issued-33-600-926-shares-outstanding-as-of-december-31-2023,"Common stock - $0.01 par value, 100,000,000 shares authorized; 47,282,823 shares issued, 33,037,901 shares outstanding as of March 31, 2024 and 47,282,823 shares issued, 33,600,926 shares outstanding as of December 31, 2023",90,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2023-and-december-31-2022,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2023-and-december-31-2022,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of September 30, 2023 and December 31, 2022",62,0
balance_sheet,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-34-194-260-shares-outstanding-as-of-september-30-2023-and-47-282-823-shares-issued-36-810-186-shares-outstanding-as-of-december-31-2022,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-34-194-260-shares-outstanding-as-of-september-30-2023-and-47-282-823-shares-issued-36-810-186-shares-outstanding-as-of-december-31-2022,"Common stock - $0.01 par value, 100,000,000 shares authorized; 47,282,823 shares issued, 34,194,260 shares outstanding as of September 30, 2023 and 47,282,823 shares issued, 36,810,186 shares outstanding as of December 31, 2022",91,0
cash_flow,us-gaap:CashAcquiredFromAcquisition,us-gaap:CashAcquiredFromAcquisition,Cash acquired on business acquisition,7,0
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,Payments for contingent consideration in connection with a past acquisition,78,0
balance_sheet,nxst:BroadcastRightsPayable,nxst:BroadcastRightsPayable,Broadcast rights payable,34,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2023-and-december-31-2022,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2023-and-december-31-2022,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of June 30, 2023 and December 31, 2022",63,0
balance_sheet,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-35-381-400-shares-outstanding-as-of-june-30-2023-and-47-282-823-shares-issued-36-810-186-shares-outstanding-as-of-december-31-2022,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-35-381-400-shares-outstanding-as-of-june-30-2023-and-47-282-823-shares-issued-36-810-186-shares-outstanding-as-of-december-31-2022,"Common stock - $0.01 par value, 100,000,000 shares authorized; 47,282,823 shares issued, 35,381,400 shares outstanding as of June 30, 2023 and 47,282,823 shares issued, 36,810,186 shares outstanding as of December 31, 2022",92,0
cash_flow,us-gaap:EquitySecuritiesFvNiUnrealizedGainLoss,us-gaap:EquitySecuritiesFvNiUnrealizedGainLoss,Unrealized loss on equity investments measured at fair value,37,0
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,79,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-20-and-18-respectively,html:accounts-receivable-net-of-allowance-for-credit-losses-of-20-and-18-respectively,"Accounts receivable, net of allowance for credit losses of $20 and $18, respectively",6,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2023-and-december-31-2022,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2023-and-december-31-2022,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of December 31, 2023 and December 31, 2022",64,0
balance_sheet,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-33-600-926-shares-outstanding-as-of-december-31-2023-and-47-282-823-shares-issued-36-810-186-shares-outstanding-as-of-december-31-2022,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-33-600-926-shares-outstanding-as-of-december-31-2023-and-47-282-823-shares-issued-36-810-186-shares-outstanding-as-of-december-31-2022,"Common stock - $0.01 par value, 100,000,000 shares authorized; 47,282,823 shares issued, 33,600,926 shares outstanding as of December 31, 2023 and 47,282,823 shares issued, 36,810,186 shares outstanding as of December 31, 2022",93,0
balance_sheet,html:treasury-stock-at-cost-13-681-897-and-10-472-637-shares-as-of-december-31-2023-and-december-31-2022-respectively,html:treasury-stock-at-cost-13-681-897-and-10-472-637-shares-as-of-december-31-2023-and-december-31-2022-respectively,"Treasury stock - at cost; 13,681,897 and 10,472,637 shares as of December 31, 2023 and December 31, 2022, respectively",127,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,140,0
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2023-and-2022-include-certain-assets-held-by-consolidated-vies-of-300-million-and-304-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2023-and-2022-include-certain-liabilities-of-consolidated-vies-of-152-million-and-148-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,html:1-the-consolidated-total-assets-as-of-december-31-2023-and-2022-include-certain-assets-held-by-consolidated-vies-of-300-million-and-304-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2023-and-2022-include-certain-liabilities-of-consolidated-vies-of-152-million-and-148-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,"[1] The consolidated total assets as of December 31, 2023 and 2022 include certain assets held by consolidated VIEs of $300 million and $304 million, respectively, which are not available to be used to settle the obligations of Nexstar. The consolidated total liabilities as of December 31, 2023 and 2022 include certain liabilities of consolidated VIEs of $152 million and $148 million, respectively, for which the creditors of the VIEs have no recourse to the general credit of Nexstar. See Note 2 for additional information.",149,0
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2023-and-2022-include-certain-assets-held-by-consolidated-vies-of-300-million-and-304-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2023-and-2022-include-certain-liabilities-of-consolidated-vies-of-152-million-and-148-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,html:1-the-consolidated-total-assets-as-of-december-31-2023-and-2022-include-certain-assets-held-by-consolidated-vies-of-300-million-and-304-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2023-and-2022-include-certain-liabilities-of-consolidated-vies-of-152-million-and-148-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,"[1] The consolidated total assets as of December 31, 2023 and 2022 include certain assets held by consolidated VIEs of $300 million and $304 million, respectively, which are not available to be used to settle the obligations of Nexstar. The consolidated total liabilities as of December 31, 2023 and 2022 include certain liabilities of consolidated VIEs of $152 million and $148 million, respectively, for which the creditors of the VIEs have no recourse to the general credit of Nexstar. See Note 2 for additional information.",153,0
cash_flow,html:spectrum-repack-reimbursements,html:spectrum-repack-reimbursements,Spectrum repack reimbursements,22,0
cash_flow,html:proceeds-from-disposals-of-assets,html:proceeds-from-disposals-of-assets,Proceeds from disposals of assets,61,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2023-and-december-31-2022,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2023-and-december-31-2022,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of March 31, 2023 and December 31, 2022",65,0
balance_sheet,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-35-983-561-shares-outstanding-as-of-march-31-2023-and-47-282-823-shares-issued-36-810-186-shares-outstanding-as-of-december-31-2022,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-35-983-561-shares-outstanding-as-of-march-31-2023-and-47-282-823-shares-issued-36-810-186-shares-outstanding-as-of-december-31-2022,"Common stock - $0.01 par value, 100,000,000 shares authorized; 47,282,823 shares issued, 35,983,561 shares outstanding as of March 31, 2023 and 47,282,823 shares issued, 36,810,186 shares outstanding as of December 31, 2022",94,0
income_statement,us-gaap:Depreciation,us-gaap:Depreciation,Depreciation of property and equipment,10,0
income_statement,nxst:ReimbursementFromFCCRelatedToStationRepack,nxst:ReimbursementFromFCCRelatedToStationRepack,Reimbursement from the FCC related to station repack,11,0
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroup,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroup,"Assets held for sale, net",23,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,41,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2022-and-december-31-2021,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2022-and-december-31-2021,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of September 30, 2022 and December 31, 2021",66,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock - $0.01 par value, 100,000,000 shares authorized; 47,291,463 shares issued, 38,278,270 shares outstanding as of September 30, 2022 and 47,291,463 shares issued, 40,757,429 shares outstanding as of December 31, 2021",95,0
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,Loss (gain) on disposal of assets,23,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2022-and-december-31-2021,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2022-and-december-31-2021,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of June 30, 2022 and December 31, 2021",67,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-18-4-and-23-1-respectively,html:accounts-receivable-net-of-allowance-for-credit-losses-of-18-4-and-23-1-respectively,"Accounts receivable, net of allowance for credit losses of $18.4 and $23.1, respectively",7,0
balance_sheet,html:assets-held-for-sale,html:assets-held-for-sale,Assets held for sale,24,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2022-and-december-31-2021,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2022-and-december-31-2021,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of December 31, 2022 and December 31, 2021",68,0
balance_sheet,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-36-810-186-shares-outstanding-as-of-december-31-2022-and-47-291-463-shares-issued-40-757-429-shares-outstanding-as-of-december-31-2021,html:common-stock-0-01-par-value-100-000-000-shares-authorized-47-282-823-shares-issued-36-810-186-shares-outstanding-as-of-december-31-2022-and-47-291-463-shares-issued-40-757-429-shares-outstanding-as-of-december-31-2021,"Common stock - $0.01 par value, 100,000,000 shares authorized; 47,282,823 shares issued, 36,810,186 shares outstanding as of December 31, 2022 and 47,291,463 shares issued, 40,757,429 shares outstanding as of December 31, 2021",96,0
balance_sheet,html:treasury-stock-at-cost-10-472-637-and-6-534-034-shares-as-of-december-31-2022-and-december-31-2021-respectively,html:treasury-stock-at-cost-10-472-637-and-6-534-034-shares-as-of-december-31-2022-and-december-31-2021-respectively,"Treasury stock - at cost; 10,472,637 and 6,534,034 shares as of December 31, 2022 and December 31, 2021, respectively",128,0
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2022-and-2021-include-certain-assets-held-by-consolidated-vies-of-304-8-million-and-309-7-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2022-and-2021-include-certain-liabilities-of-consolidated-vies-of-148-4-million-and-168-0-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,html:1-the-consolidated-total-assets-as-of-december-31-2022-and-2021-include-certain-assets-held-by-consolidated-vies-of-304-8-million-and-309-7-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2022-and-2021-include-certain-liabilities-of-consolidated-vies-of-148-4-million-and-168-0-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,"[1] The consolidated total assets as of December 31, 2022 and 2021 include certain assets held by consolidated VIEs of $304.8 million and $309.7 million, respectively, which are not available to be used to settle the obligations of Nexstar. The consolidated total liabilities as of December 31, 2022 and 2021 include certain liabilities of consolidated VIEs of $148.4 million and $168.0 million, respectively, for which the creditors of the VIEs have no recourse to the general credit of Nexstar. See Note 2 for additional information.",150,0
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2022-and-2021-include-certain-assets-held-by-consolidated-vies-of-304-8-million-and-309-7-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2022-and-2021-include-certain-liabilities-of-consolidated-vies-of-148-4-million-and-168-0-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,html:1-the-consolidated-total-assets-as-of-december-31-2022-and-2021-include-certain-assets-held-by-consolidated-vies-of-304-8-million-and-309-7-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2022-and-2021-include-certain-liabilities-of-consolidated-vies-of-148-4-million-and-168-0-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,"[1] The consolidated total assets as of December 31, 2022 and 2021 include certain assets held by consolidated VIEs of $304.8 million and $309.7 million, respectively, which are not available to be used to settle the obligations of Nexstar. The consolidated total liabilities as of December 31, 2022 and 2021 include certain liabilities of consolidated VIEs of $148.4 million and $168.0 million, respectively, for which the creditors of the VIEs have no recourse to the general credit of Nexstar. See Note 2 for additional information.",154,0
cash_flow,html:depreciation-and-amortization-expense,html:depreciation-and-amortization-expense,Depreciation and amortization expense,47,0
cash_flow,html:gain-on-relinquishment-of-spectrum,html:gain-on-relinquishment-of-spectrum,Gain on relinquishment of spectrum,24,0
cash_flow,html:proceeds-from-sale-of-stations-and-business-units,html:proceeds-from-sale-of-stations-and-business-units,Proceeds from sale of stations and business units,59,0
cash_flow,html:proceeds-from-resolution-of-acquired-contingency,html:proceeds-from-resolution-of-acquired-contingency,Proceeds from resolution of acquired contingency,60,0
cash_flow,html:collection-of-investment-in-loans-receivable,html:collection-of-investment-in-loans-receivable,Collection of investment in loans receivable,62,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2022-and-december-31-2021,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2022-and-december-31-2021,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of March 31, 2022 and December 31, 2021",69,0
balance_sheet,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2022-and-december-31-2021,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2022-and-december-31-2021,"Class B Common stock - $0.01 par value, 20,000,000 shares authorized; none issued and outstanding at each of March 31, 2022 and December 31, 2021",97,0
balance_sheet,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2022-and-december-31-2021,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2022-and-december-31-2021,"Class C Common stock - $0.01 par value, 5,000,000 shares authorized; none issued and outstanding at each of March 31, 2022 and December 31, 2021",108,0
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,"Gain on disposal of stations and business units, net",12,0
income_statement,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Change in the estimated fair value of contingent consideration attributable to a past merger,14,0
income_statement,nxst:GainLossOnRelinquishmentOfSpectrum,nxst:GainLossOnRelinquishmentOfSpectrum,Gain on relinquishment of spectrum,15,0
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,24,0
income_statement,us-gaap:EquitySecuritiesFvNiUnrealizedGainLoss,us-gaap:EquitySecuritiesFvNiUnrealizedGainLoss,Unrealized (loss) gain on an equity investment measured at fair value,26,0
income_statement,us-gaap:CostmethodInvestmentsOtherThanTemporaryImpairment,us-gaap:CostmethodInvestmentsOtherThanTemporaryImpairment,Loss on write-off of an equity investment,27,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2021-and-december-31-2020,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2021-and-december-31-2020,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of September 30, 2021 and December 31, 2020",70,0
balance_sheet,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2021-and-december-31-2020,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2021-and-december-31-2020,"Class B Common stock - $0.01 par value, 20,000,000 shares authorized; none issued and outstanding at each of September 30, 2021 and December 31, 2020",98,0
balance_sheet,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2021-and-december-31-2020,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2021-and-december-31-2020,"Class C Common stock - $0.01 par value, 5,000,000 shares authorized; none issued and outstanding at each of September 30, 2021 and December 31, 2020",109,0
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,Provision for bad debt,18,0
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Change in the estimated fair value of contingent consideration attributable to a past merger,25,0
cash_flow,us-gaap:CostmethodInvestmentsOtherThanTemporaryImpairment,us-gaap:CostmethodInvestmentsOtherThanTemporaryImpairment,Loss on write-off of an equity investment,38,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2021-and-december-31-2020,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2021-and-december-31-2020,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of June 30, 2021 and December 31, 2020",71,0
balance_sheet,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2021-and-december-31-2020,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2021-and-december-31-2020,"Class B Common stock - $0.01 par value, 20,000,000 shares authorized; none issued and outstanding at each of June 30, 2021 and December 31, 2020",99,0
balance_sheet,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2021-and-december-31-2020,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2021-and-december-31-2020,"Class C Common stock - $0.01 par value, 5,000,000 shares authorized; none issued and outstanding at each of June 30, 2021 and December 31, 2020",110,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-23-129-and-34-922-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-23-129-and-34-922-respectively,"Accounts receivable, net of allowance for doubtful accounts of $23,129 and $34,922, respectively",8,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2021-and-december-31-2020,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2021-and-december-31-2020,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of December 31, 2021 and December 31, 2020",72,0
balance_sheet,html:treasury-stock-at-cost-6-534-034-and-4-034-635-shares-as-of-december-31-2021-and-december-31-2020-respectively,html:treasury-stock-at-cost-6-534-034-and-4-034-635-shares-as-of-december-31-2021-and-december-31-2020-respectively,"Treasury stock - at cost; 6,534,034 and 4,034,635 shares as of December 31, 2021 and December 31, 2020, respectively",129,0
balance_sheet,html:class-a-common-stock-member,html:class-a-common-stock-member,Class A Common Stock [Member],151,0
balance_sheet,html:stockholders-equity-2,html:stockholders-equity-2,Stockholders' equity:,155,0
balance_sheet,html:common-stock,html:common-stock,Common stock,156,0
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2021-and-2020-include-certain-assets-held-by-consolidated-vies-of-309-7-million-and-323-2-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2021-and-2020-include-certain-liabilities-of-consolidated-vies-of-168-0-million-and-142-6-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,html:1-the-consolidated-total-assets-as-of-december-31-2021-and-2020-include-certain-assets-held-by-consolidated-vies-of-309-7-million-and-323-2-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2021-and-2020-include-certain-liabilities-of-consolidated-vies-of-168-0-million-and-142-6-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,"[1] The consolidated total assets as of December 31, 2021 and 2020 include certain assets held by consolidated VIEs of $309.7 million and $323.2 million, respectively, which are not available to be used to settle the obligations of Nexstar. The consolidated total liabilities as of December 31, 2021 and 2020 include certain liabilities of consolidated VIEs of $168.0 million and $142.6 million, respectively, for which the creditors of the VIEs have no recourse to the general credit of Nexstar. See Note 2 for additional information.",157,0
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2021-and-2020-include-certain-assets-held-by-consolidated-vies-of-309-7-million-and-323-2-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2021-and-2020-include-certain-liabilities-of-consolidated-vies-of-168-0-million-and-142-6-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,html:1-the-consolidated-total-assets-as-of-december-31-2021-and-2020-include-certain-assets-held-by-consolidated-vies-of-309-7-million-and-323-2-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2021-and-2020-include-certain-liabilities-of-consolidated-vies-of-168-0-million-and-142-6-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,"[1] The consolidated total assets as of December 31, 2021 and 2020 include certain assets held by consolidated VIEs of $309.7 million and $323.2 million, respectively, which are not available to be used to settle the obligations of Nexstar. The consolidated total liabilities as of December 31, 2021 and 2020 include certain liabilities of consolidated VIEs of $168.0 million and $142.6 million, respectively, for which the creditors of the VIEs have no recourse to the general credit of Nexstar. See Note 2 for additional information.",160,0
cash_flow,html:goodwill-and-intangible-assets-impairment,html:goodwill-and-intangible-assets-impairment,Goodwill and intangible assets impairment,54,0
