statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY24,269.0,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Income Statement,"Year Ended December 31, 2024",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpense,Interest expense,FY24,48.9,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Income Statement,"Year Ended December 31, 2024",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,"Foreign currency exchange gains, net",FY24,-3.9,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Income Statement,"Year Ended December 31, 2024","Foreign currency exchange gains, net",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,(Gains) losses from change in fair market value of equity securities and loan receivable,FY24,2656.8,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Income Statement,"Year Ended December 31, 2024",Losses from change in fair market value of equity securities and loan receivable,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY24,-90.3,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Income Statement,"Year Ended December 31, 2024","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Net income (loss) before income taxes,FY24,-2342.5,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Income Statement,"Year Ended December 31, 2024",Net loss before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,(Provision for) benefit from income taxes,FY24,498.3,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Income Statement,"Year Ended December 31, 2024",Benefit from income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY24,-1844.2,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Income Statement,"Year Ended December 31, 2024",Net loss,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income (loss) per share,FY24,-65.36,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Income Statement,"Year Ended December 31, 2024",Net loss per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares - basic,FY24,28.214,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Income Statement,"Year Ended December 31, 2024",Weighted average common shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY24,488.1,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Balance Sheet,"December 31, 2024",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY24,1176.4,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Balance Sheet,"December 31, 2024",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivable,"Accounts receivable, less allowance for credit losses of $5.5 and $9.2 as of December 31, 2025 and 2024, respectively",FY24,452.5,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Balance Sheet,"December 31, 2024","Accounts receivable, less allowance for credit losses of $9.2 and $14.9 as of December 31, 2024 and 2023, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivable,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,FY24,760.0,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Balance Sheet,"December 31, 2024",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,FY24,122.6,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Balance Sheet,"December 31, 2024",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY24,30.7,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Balance Sheet,"December 31, 2024",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY24,3030.3,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Balance Sheet,"December 31, 2024",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY24,528.1,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Balance Sheet,"December 31, 2024","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY24,160.5,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Balance Sheet,"December 31, 2024",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,"Goodwill, net",FY24,410.5,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Balance Sheet,"December 31, 2024","Goodwill, net",us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Purchased intangibles, net",FY24,293.6,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Balance Sheet,"December 31, 2024","Purchased intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:LongTermInvestments,Other investments,FY24,4839.2,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Balance Sheet,"December 31, 2024",Other investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY24,101.9,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Balance Sheet,"December 31, 2024",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY24,9364.1,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Balance Sheet,"December 31, 2024",Total assets,us-gaap:Assets,reported,
cash_flow,us-gaap:ProceedsFromCustomers,Cash received from customers,FY24,2553.1,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Cash received from customers,us-gaap:ProceedsFromCustomers,reported,
cash_flow,us-gaap:PaymentsToSuppliersAndEmployees,Cash paid to suppliers and employees,FY24,-2058.2,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Cash paid to suppliers and employees,us-gaap:PaymentsToSuppliersAndEmployees,reported,
cash_flow,us-gaap:InterestPaid,"Interest paid, net",FY24,-46.5,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024","Interest paid, net",us-gaap:InterestPaid,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,"Income tax payments, net",FY24,-99.4,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024","Income tax payments, net",us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:ProceedsFromOtherOperatingActivities,"Dividend proceeds and miscellaneous receipts, net",FY24,86.1,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024","Dividend proceeds and miscellaneous receipts, net",us-gaap:ProceedsFromOtherOperatingActivities,reported,
cash_flow,bio:Proceedsfromderivativeinstrumentsoperatingactivities,"(Payments for) proceeds from forward foreign exchange contracts, net",FY24,20.1,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024","Proceeds from forward foreign exchange contracts, net",bio:Proceedsfromderivativeinstrumentsoperatingactivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY24,455.2,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments for purchases of property, plant and equipment",FY24,-165.6,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024","Payments for purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from dispositions of property, plant and equipment",FY24,0.1,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024","Proceeds from dispositions of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireInProcessResearchAndDevelopment,Payments for acquired in-process research and development,FY24,-23.4,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Payments for acquired in-process research and development,us-gaap:PaymentsToAcquireInProcessResearchAndDevelopment,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Payments for purchases of marketable securities and investments,FY24,-1276.6,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Payments for purchases of marketable securities and investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities and investments,FY24,1106.0,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Proceeds from sales of marketable securities and investments,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities and investments,FY24,199.3,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Proceeds from maturities of marketable securities and investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash (used in) provided by investing activities,FY24,-160.2,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Net cash (used in) provided by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Payments on long-term debt,FY24,-0.4,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Payments on long-term borrowings,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Payments for debt issuance costs,FY24,-0.6,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Payments for debt issuance costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of common stock and from reissuance of treasury stock under the employee stock purchase plan and upon exercise of stock options,FY24,19.2,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Proceeds from issuance of common stock and from reissuance of treasury stock under the employee stock purchase plan and upon exercise of stock options,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Tax payments from net share settlement,FY24,-3.4,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Tax payments from net share settlement,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Payments for purchases of treasury stock,FY24,-203.6,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Payments for purchases of treasury stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,Payments of contingent consideration,FY24,-30.0,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Payments of contingent consideration,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY24,-218.8,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Net cash (used in) provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of foreign exchange rate changes on cash, cash equivalents and restricted cash",FY24,9.2,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024",Effect of foreign exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents and restricted cash",FY24,85.4,BIO_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000012208-25-000007.xlsx,Cash Flow,"Year Ended December 31, 2024","Net increase (decrease) in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Net sales,FY25,2583.2,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Net sales,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold,FY25,1243.3,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Cost of goods sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY25,1339.9,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expense",FY25,844.3,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025","Selling, general and administrative expense",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development expense,FY25,275.6,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Research and development expense,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,"Impairment of purchased intangibles and related items, net",FY25,172.8,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025","Impairment of purchased intangibles and related items, net",us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY25,47.2,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpense,Interest expense,FY25,49.0,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,"Foreign currency exchange gains, net",FY25,-6.6,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025","Foreign currency exchange gains, net",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,(Gains) losses from change in fair market value of equity securities and loan receivable,FY25,-900.4,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",(Gains) losses from change in fair market value of equity securities and loan receivable,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY25,-90.3,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Net income (loss) before income taxes,FY25,995.5,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Net income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,(Provision for) benefit from income taxes,FY25,-235.6,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",(Provision for) benefit from income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY25,759.9,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Net income (loss),us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income (loss) per share,FY25,27.87,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Net income (loss) per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares - basic,FY25,27.263,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Weighted average common shares - basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income (loss) per diluted share,FY25,27.85,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Net income (loss) per diluted share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares - diluted,FY25,27.281,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Income Statement,"Year Ended December 31, 2025",Weighted average common shares - diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY25,529.8,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Balance Sheet,"December 31, 2025",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY25,1010.9,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Balance Sheet,"December 31, 2025",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivable,"Accounts receivable, less allowance for credit losses of $5.5 and $9.2 as of December 31, 2025 and 2024, respectively",FY25,460.6,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Balance Sheet,"December 31, 2025","Accounts receivable, less allowance for credit losses of $5.5 and $9.2 as of December 31, 2025 and 2024, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivable,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,FY25,740.7,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Balance Sheet,"December 31, 2025",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,FY25,136.5,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Balance Sheet,"December 31, 2025",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY25,27.7,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Balance Sheet,"December 31, 2025",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY25,2906.2,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Balance Sheet,"December 31, 2025",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY25,539.9,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Balance Sheet,"December 31, 2025","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY25,170.0,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Balance Sheet,"December 31, 2025",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,"Goodwill, net",FY25,579.8,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Balance Sheet,"December 31, 2025","Goodwill, net",us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Purchased intangibles, net",FY25,174.3,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Balance Sheet,"December 31, 2025","Purchased intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:LongTermInvestments,Other investments,FY25,6103.6,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Balance Sheet,"December 31, 2025",Other investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY25,102.7,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Balance Sheet,"December 31, 2025",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY25,10576.5,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Balance Sheet,"December 31, 2025",Total assets,us-gaap:Assets,reported,
cash_flow,us-gaap:ProceedsFromCustomers,Cash received from customers,FY25,2656.4,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Cash Flow,"Year Ended December 31, 2025",Cash received from customers,us-gaap:ProceedsFromCustomers,reported,
cash_flow,us-gaap:PaymentsToSuppliersAndEmployees,Cash paid to suppliers and employees,FY25,-2058.9,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Cash Flow,"Year Ended December 31, 2025",Cash paid to suppliers and employees,us-gaap:PaymentsToSuppliersAndEmployees,reported,
cash_flow,us-gaap:InterestPaid,"Interest paid, net",FY25,-46.6,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Cash Flow,"Year Ended December 31, 2025","Interest paid, net",us-gaap:InterestPaid,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,"Income tax payments, net",FY25,-61.6,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Cash Flow,"Year Ended December 31, 2025","Income tax payments, net",us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:ProceedsFromOtherOperatingActivities,"Dividend proceeds and miscellaneous receipts, net",FY25,81.0,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Cash Flow,"Year Ended December 31, 2025","Dividend proceeds and miscellaneous receipts, net",us-gaap:ProceedsFromOtherOperatingActivities,reported,
cash_flow,bio:Proceedsfromderivativeinstrumentsoperatingactivities,"(Payments for) proceeds from forward foreign exchange contracts, net",FY25,-38.1,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Cash Flow,"Year Ended December 31, 2025","(Payments for) proceeds from forward foreign exchange contracts, net",bio:Proceedsfromderivativeinstrumentsoperatingactivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY25,532.2,BIO_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000012208-26-000010.xlsx,Cash Flow,"Year Ended December 31, 2025",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
