statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:1-we-recorded-inventory-write-downs-of-1-2-and-5-7-related-to-inventories-held-by-entities-impacted-by-the-russia-ukraine-war-during-the-six-months-ended-july-1-2023-and-july-2-2022-respectively-see-note-1-description-of-business-and-basis-of-presentation-for-further-information,html:1-we-recorded-inventory-write-downs-of-1-2-and-5-7-related-to-inventories-held-by-entities-impacted-by-the-russia-ukraine-war-during-the-six-months-ended-july-1-2023-and-july-2-2022-respectively-see-note-1-description-of-business-and-basis-of-presentation-for-further-information,"[1] We recorded inventory write-downs of $1.2 and $5.7 related to inventories held by entities impacted by the Russia-Ukraine war during the six months ended July 1, 2023 and July 2, 2022, respectively. See Note 1, Description of Business and Basis of Presentation, for further information.",106,0
cash_flow,html:gain-loss-on-disposition-of-business,html:gain-loss-on-disposition-of-business,Gain (Loss) on Disposition of Business,9,0
balance_sheet,html:1-we-recorded-inventory-write-downs-of-1-6-and-5-6-related-to-inventories-held-by-entities-impacted-by-the-russia-ukraine-war-during-the-nine-months-ended-september-30-2023-and-october-1-2022-respectively-see-note-1-description-of-business-and-basis-of-presentation-for-further-information,html:1-we-recorded-inventory-write-downs-of-1-6-and-5-6-related-to-inventories-held-by-entities-impacted-by-the-russia-ukraine-war-during-the-nine-months-ended-september-30-2023-and-october-1-2022-respectively-see-note-1-description-of-business-and-basis-of-presentation-for-further-information,"[1] We recorded inventory write-downs of $1.6 and $5.6 related to inventories held by entities impacted by the Russia-Ukraine war during the nine months ended September 30, 2023 and October 1, 2022, respectively. See Note 1, Description of Business and Basis of Presentation, for further information.",107,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-Term Debt,52,0
balance_sheet,html:issued-and-outstanding-82-3-shares-and-82-1-shares-respectively,html:issued-and-outstanding-82-3-shares-and-82-1-shares-respectively,"Issued and outstanding – 82.3 shares and 82.1 shares, respectively",111,0
income_statement,html:other-nonoperating-income-expense,html:other-nonoperating-income-expense,Other Nonoperating Income (Expense),16,0
balance_sheet,html:total-current-assets-held-for-sale,html:total-current-assets-held-for-sale,Total current assets held for sale,20,0
balance_sheet,html:total-non-current-assets-held-for-sale,html:total-non-current-assets-held-for-sale,Total non-current assets held for sale,30,0
balance_sheet,html:total-current-liabilities-held-for-sale,html:total-current-liabilities-held-for-sale,Total current liabilities held for sale,49,0
balance_sheet,html:total-non-current-liabilities-held-for-sale,html:total-non-current-liabilities-held-for-sale,Total non-current liabilities held for sale,58,0
balance_sheet,html:issued-and-outstanding-81-7-shares-and-82-1-shares-respectively,html:issued-and-outstanding-81-7-shares-and-82-1-shares-respectively,"Issued and outstanding – 81.7 shares and 82.1 shares, respectively",114,0
balance_sheet,html:equity-attributable-to-parent-total,html:equity-attributable-to-parent-total,"Equity, Attributable to Parent, Total",93,0
income_statement,html:gain-on-sale-of-business,html:gain-on-sale-of-business,Gain on sale of business,9,0
balance_sheet,html:issued-and-outstanding-81-5-shares-and-82-1-shares-respectively,html:issued-and-outstanding-81-5-shares-and-82-1-shares-respectively,"Issued and outstanding – 81.5 shares and 82.1 shares, respectively",115,0
balance_sheet,us-gaap:LongTermDebt,us-gaap:LongTermDebt,Non-current portion of long-term debt,54,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,Postretirement benefits,87,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,Cumulative translation adjustments,88,0
cash_flow,us-gaap:DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents,us-gaap:DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents,Less: Cash classified within current assets held for sale,56,0
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,Intangible amortization,10,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,112,0
cash_flow,us-gaap:StockIssued1,us-gaap:StockIssued1,Equity value of common stock issued to acquire SPX FLOW,30,0
