statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:OtherAssetsCurrent,"Other current assets, net",FY20,4286.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,"Other current assets, net",us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,121642.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,ba:CustomerFinancingNoncurrent,"Customer financing, net",FY20,1936.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,"Customer financing, net",ba:CustomerFinancingNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY20,11820.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,"Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,8081.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Acquired intangible assets, net",FY20,2843.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,"Acquired intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY20,86.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:LongTermInvestments,Investments,FY20,1016.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization,"Other assets, net of accumulated amortization of $1,014 and $1,085",FY20,4712.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,"Other assets, net of accumulated amortization of $729 and $580",us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,152136.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,12928.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY20,22171.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Advances and progress billings,FY20,50488.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Advances and progress billings,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term debt and current portion of long-term debt,FY20,1693.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Short-term debt and current portion of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,87280.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY20,1010.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Accrued retiree health care,FY20,4137.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Accrued retiree health care,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,"Accrued pension plan liability, net",FY20,14408.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,"Accrued pension plan liability, net",us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY20,1486.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY20,61890.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY20,170211.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $5.00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued",FY20,5061.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,"Common stock, par value $5.00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY20,7787.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock, at cost",FY20,-52641.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,"Treasury stock, at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY20,38610.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY20,-17133.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity/(deficit),FY20,-18316.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Total shareholders’ deficit,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY20,241.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY20,-18075.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY20,152136.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Balance Sheet,FY20,Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net earnings/(loss),FY20,-11941.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Net (loss)/earnings,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based plans expense,FY20,250.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Share-based plans expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,ba:Employee401kTreasuryStockContributionNoncashExpense,Treasury shares issued for 401(k) contribution,FY20,195.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Treasury shares issued for 401(k) contribution,ba:Employee401kTreasuryStockContributionNoncashExpense,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY20,2246.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:AssetImpairmentCharges,"Investment/asset impairment charges, net",FY20,410.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,"Investment/asset impairment charges, net",us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:ProvisionForLoanLossesExpensed,Customer financing valuation adjustments,FY20,12.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Customer financing valuation adjustments,us-gaap:ProvisionForLoanAndLeaseLosses,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",FY20,-202.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,"Gain on dispositions, net",us-gaap:GainLossOnDispositionOfAssets,reported,
cash_flow,ba:CommercialAirplaneProgramsChangeInAccountingEstimate,777X and 767 reach-forward losses,FY20,6493.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,777X reach-forward loss,ba:IncreaseDecreaseinEarningsfromoperationsduetochangeinaccountingestimate.,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other charges and credits, net",FY20,1462.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,"Other charges and credits, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY20,909.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,FY20,919.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Unbilled receivables,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Advances and progress billings,FY20,-1060.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Advances and progress billings,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY20,-11002.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,FY20,372.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY20,-5363.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Accrued liabilities,FY20,1074.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Accrued liabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes receivable, payable and deferred",FY20,-2576.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,"Income taxes receivable, payable and deferred",us-gaap:IncreaseDecreaseInIncomeTaxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY20,-222.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pension and other postretirement plans,FY20,-794.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Pension and other postretirement plans,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,reported,
cash_flow,ba:IncreaseOrDecreaseinCustomerFinancing1,"Customer financing, net",FY20,173.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,"Customer financing, net",ba:IncreaseOrDecreaseinCustomerFinancing1,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,FY20,235.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided/(used) by operating activities,FY20,-18410.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Net cash (used)/provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments to acquire property, plant and equipment",FY20,-1303.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,"Property, plant and equipment additions",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",FY20,296.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,"Property, plant and equipment reductions",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Contributions to investments,FY20,-37616.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Contributions to investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from investments,FY20,20275.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Proceeds from investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY20,-18.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided/(used) by investing activities,FY20,-18366.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Net cash used by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,New borrowings,FY20,47248.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,New borrowings,us-gaap:ProceedsFromIssuanceOfDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Debt repayments,FY20,-10998.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Debt repayments,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Stock options exercised,FY20,36.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Stock options exercised,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes on certain share-based payment arrangements,FY20,-173.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Employee taxes on certain share-based payment arrangements,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid on Mandatory convertible preferred stock,FY20,-1158.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used)/provided by financing activities,FY20,34955.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Net cash provided/(used) by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY20,85.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease)/increase in cash & cash equivalents, including restricted",FY20,-1736.0,BA_SEC-XBRL-financials_as-presented_10-K_2021-02-01_0000012927-21-000011.xlsx,Cash Flow,FY20,"Net (decrease)/increase in cash & cash equivalents, including restricted",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:Revenues,Sales of products,FY21,51386.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,Sales of products,us-gaap:Revenues,reported,
income_statement,us-gaap:Revenues@R3,Sales of services,FY21,10900.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,Sales of services,us-gaap:Revenues@R3,reported,
income_statement,us-gaap:Revenues@R4,Total revenues,FY21,62286.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,Total revenues,us-gaap:Revenues@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products,FY21,-49954.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,Cost of products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R6,Cost of services,FY21,-9283.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,Cost of services,us-gaap:CostOfGoodsAndServicesSold@R6,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest and debt expense,FY21,-32.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,Boeing Capital interest expense,us-gaap:FinancingInterestExpense,reported,
income_statement,us-gaap:CostOfRevenue,Total costs and expenses,FY21,-59269.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,Total costs and expenses,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,gross profit gross profit gross profit,FY21,3017.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,gross profit gross profit gross profit,us-gaap:GrossProfit,reported,
income_statement,ba:IncomeLossfromInvestments,"Income from operating investments, net",FY21,210.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,"Income/(loss) from operating investments, net",ba:IncomeLossfromInvestments,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative expense,FY21,-4157.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,General and administrative expense,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,"Research and development expense, net",FY21,-2249.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,"Research and development expense, net",us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",FY21,277.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,"Gain on dispositions, net",us-gaap:GainLossOnDispositionOfAssets,reported,
income_statement,us-gaap:OperatingIncomeLoss,Earnings/(loss) from operations,FY21,-2902.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,Loss from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY21,551.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,"Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings/(loss) before income taxes,FY21,-5033.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,Loss before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax (expense)/benefit,FY21,743.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,Income tax benefit,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net earnings/(loss),FY21,-4290.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,Net loss,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net earnings/(loss) attributable to noncontrolling interest,FY21,-88.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,Less: net loss attributable to noncontrolling interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings/(loss) attributable to Boeing shareholders,FY21,-4202.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,Net loss attributable to Boeing Shareholders,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings/(loss) per share,FY21,-7.15,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,Basic loss per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings/(loss) per share,FY21,-7.15,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,FY21,Diluted loss per share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY21,8052.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term and other investments,FY21,8192.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Short-term and other investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY21,2641.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,"Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:UnbilledContractsReceivable,"Unbilled receivables, net",FY21,8620.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,"Unbilled receivables, net",us-gaap:UnbilledContractsReceivable,reported,
balance_sheet,ba:CustomerFinancingCurrent,"Current portion of customer financing, net",FY21,117.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,"Current portion of customer financing, net",ba:CustomerFinancingCurrent,reported,
balance_sheet,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,Inventories,FY21,78823.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Inventories,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,"Other current assets, net",FY21,2221.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,"Other current assets, net",us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY21,108666.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Balance Sheet,FY21,Total current assets,us-gaap:AssetsCurrent,reported,
