statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income tax assets,2Q20,533.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Deferred income tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,html:other-assets,Other assets,2Q20,119.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Other assets,us-gaap:OtherAssets,reported,
balance_sheet,html:total-assets,Total assets,2Q20,23254.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,2Q20,761.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,html:accrued-and-other-current-liabilities,Accrued and other current liabilities,2Q20,1142.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Accrued and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q20,1903.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,html:long-term-debt,Long-term debt,2Q20,6959.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Long-term debt,us-gaap:LongTermDebt,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,2Q20,519.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,2Q20,774.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,html:total-liabilities,Total liabilities,2Q20,10155.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,Common stock,2Q20,1.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Common stock,us-gaap:CommonStockValue,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,2Q20,7354.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,html:treasury-stock-at-cost-339-shares-in-2019-and-326-shares-in-2018,"Treasury stock, at cost (339 shares in 2019 and 326 shares in 2018)",2Q20,-10036.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020","Treasury stock, at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,2Q20,-10.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,html:retained-earnings,Retained earnings,2Q20,15790.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders’ equity,2Q20,13099.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,html:total-liabilities-and-shareholders-equity,Total liabilities and shareholders' equity,2Q20,23254.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Balance Sheet,"April 26, 2020",Total liabilities and shareholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,2Q20,917.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,2Q20,224.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,2Q20,107.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,2Q20,16.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,html:other,Other,2Q20,-2.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020","Investments and other, net; Other",us-gaap:OtherNoncashIncomeExpense + us-gaap:PaymentsToAcquireOtherInvestments,summed_within_file,SUM(us-gaap:OtherNoncashIncomeExpense + us-gaap:PaymentsToAcquireOtherInvestments) in NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx
cash_flow,html:accounts-receivable,Accounts receivable,2Q20,-249.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories,Inventories,2Q20,-151.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:prepaid-expenses-and-other-assets,Prepaid expenses and other assets,2Q20,-8.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:accounts-payable,Accounts payable,2Q20,71.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:accrued-and-other-current-liabilities,Accrued and other current liabilities,2Q20,-32.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Accrued and other current liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,reported,
cash_flow,html:other-long-term-liabilities,Other long-term liabilities,2Q20,10.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,2Q20,909.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:proceeds-from-maturities-of-marketable-securities,Proceeds from maturities of marketable securities,2Q20,1.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,html:purchases-of-marketable-securities,Purchases of marketable securities,2Q20,-861.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Purchases of marketable securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,html:purchases-of-property-and-equipment-and-intangible-assets,Purchases of property and equipment and intangible assets,2Q20,-155.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Purchases of property and equipment and intangible assets,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",2Q20,-34.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020","Acquisition of business, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,2Q20,-1055.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,"Issuance of debt, net of issuance costs",2Q20,4979.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020","Issuance of debt, net of issuance costs",us-gaap:ProceedsFromDebtNetOfIssuanceCosts,reported,
cash_flow,html:proceeds-related-to-employee-stock-plans,Proceeds related to employee stock plans,2Q20,-134.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Payments related to tax on restricted stock units; Proceeds related to employee stock plans,nvda:Netproceedspaymentsrelatedtoemployeestockplans + us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,summed_within_file,SUM(nvda:Netproceedspaymentsrelatedtoemployeestockplans + us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation) in NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx
cash_flow,html:dividends-paid,Dividends paid,2Q20,-98.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,html:other-2,Other,2Q20,-3.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,2Q20,4744.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:change-in-cash-and-cash-equivalents,Change in cash and cash equivalents,2Q20,4598.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0001045810-20-000065.xlsx,Cash Flow,"Three Months Ended April 26, 2020",Change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,html:revenue,Revenue,3Q20,3866.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Income Statement,"Three Months Ended July 26, 2020",Revenue,us-gaap:Revenues,reported,
income_statement,html:cost-of-revenue,Cost of revenue,3Q20,1591.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Income Statement,"Three Months Ended July 26, 2020",Cost of revenue,us-gaap:CostOfRevenue,reported,
income_statement,html:gross-profit,Gross profit,3Q20,2275.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Income Statement,"Three Months Ended July 26, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:research-and-development,Research and development,3Q20,997.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Income Statement,"Three Months Ended July 26, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:sales-general-and-administrative,"Sales, general and administrative",3Q20,627.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Income Statement,"Three Months Ended July 26, 2020","Sales, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-expenses,Operating expenses,3Q20,1624.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Income Statement,"Three Months Ended July 26, 2020",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q20,651.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Income Statement,"Three Months Ended July 26, 2020",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income,Interest income,3Q20,13.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Income Statement,"Three Months Ended July 26, 2020",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,html:interest-expense,Interest expense,3Q20,-54.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Income Statement,"Three Months Ended July 26, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:other-net,"Other, net",3Q20,-81.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Income Statement,"Three Months Ended July 26, 2020","Other income (expense), net; Other, net",us-gaap:NonoperatingIncomeExpense + us-gaap:OtherNonoperatingIncomeExpense,summed_within_file,SUM(us-gaap:NonoperatingIncomeExpense + us-gaap:OtherNonoperatingIncomeExpense) in NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx
income_statement,html:income-before-income-tax,Income before income tax,3Q20,609.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Income Statement,"Three Months Ended July 26, 2020",Income before income tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-tax-expense-benefit,Income tax expense (benefit),3Q20,-13.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Income Statement,"Three Months Ended July 26, 2020",Income tax expense (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,3Q20,622.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Income Statement,"Three Months Ended July 26, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic-in-shares,Basic (in shares),3Q20,1234.51,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Income Statement,"Three Months Ended July 26, 2020",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx
income_statement,html:diluted-in-shares,Diluted (in shares),3Q20,1253.46,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Income Statement,"Three Months Ended July 26, 2020",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,3Q20,3274.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,html:marketable-securities,Marketable securities,3Q20,7707.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Marketable securities,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,html:accounts-receivable-net,"Accounts receivable, net",3Q20,2084.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,html:inventories,Inventories,3Q20,1401.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,3Q20,215.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,html:total-current-assets,Total current assets,3Q20,14681.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",3Q20,1964.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,3Q20,701.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,html:goodwill,Goodwill,3Q20,4193.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,html:intangible-assets-net,"Intangible assets, net",3Q20,2854.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income tax assets,3Q20,630.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Deferred income tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,html:other-assets,Other assets,3Q20,157.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Other assets,us-gaap:OtherAssets,reported,
balance_sheet,html:total-assets,Total assets,3Q20,25180.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,3Q20,893.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,html:accrued-and-other-current-liabilities,Accrued and other current liabilities,3Q20,1517.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Accrued and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q20,2410.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,html:long-term-debt,Long-term debt,3Q20,6960.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Long-term debt,us-gaap:LongTermDebt,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,3Q20,611.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,3Q20,1285.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,html:total-liabilities,Total liabilities,3Q20,11266.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,Common stock,3Q20,1.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Common stock,us-gaap:CommonStockValue,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,3Q20,7828.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,html:treasury-stock-at-cost-339-shares-in-2019-and-326-shares-in-2018,"Treasury stock, at cost (339 shares in 2019 and 326 shares in 2018)",3Q20,-10232.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020","Treasury stock, at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,3Q20,4.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,html:retained-earnings,Retained earnings,3Q20,16313.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders’ equity,3Q20,13914.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,html:total-liabilities-and-shareholders-equity,Total liabilities and shareholders' equity,3Q20,25180.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0001045810-20-000147.xlsx,Balance Sheet,"July 26, 2020",Total liabilities and shareholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,html:revenue,Revenue,4Q20,4726.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-11-18_0001045810-20-000189.xlsx,Income Statement,"Three Months Ended October 25, 2020",Revenue,us-gaap:Revenues,reported,
income_statement,html:cost-of-revenue,Cost of revenue,4Q20,1766.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-11-18_0001045810-20-000189.xlsx,Income Statement,"Three Months Ended October 25, 2020",Cost of revenue,us-gaap:CostOfRevenue,reported,
income_statement,html:gross-profit,Gross profit,4Q20,2960.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-11-18_0001045810-20-000189.xlsx,Income Statement,"Three Months Ended October 25, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:research-and-development,Research and development,4Q20,1047.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-11-18_0001045810-20-000189.xlsx,Income Statement,"Three Months Ended October 25, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:sales-general-and-administrative,"Sales, general and administrative",4Q20,515.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-11-18_0001045810-20-000189.xlsx,Income Statement,"Three Months Ended October 25, 2020","Sales, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-expenses,Operating expenses,4Q20,1562.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-11-18_0001045810-20-000189.xlsx,Income Statement,"Three Months Ended October 25, 2020",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,4Q20,1398.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-11-18_0001045810-20-000189.xlsx,Income Statement,"Three Months Ended October 25, 2020",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income,Interest income,4Q20,7.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-11-18_0001045810-20-000189.xlsx,Income Statement,"Three Months Ended October 25, 2020",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,html:interest-expense,Interest expense,4Q20,-53.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2020-11-18_0001045810-20-000189.xlsx,Income Statement,"Three Months Ended October 25, 2020",Interest expense,us-gaap:InterestExpense,reported,
