statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:Assets,1Q22,27241.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-09-28_0000796343-22-000196.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:Assets,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,1Q22,312.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Balance Sheet,"December 3,2021",us-gaap:AccountsPayableCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,1Q22,312.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2023-01-17_0000796343-23-000007.xlsx,Balance Sheet,"December 3,2021",us-gaap:AccountsPayableCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,1Q22,295.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx,Balance Sheet,"March 4,2022 (Unaudited)",us-gaap:AccountsPayableCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,1Q22,312.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-06-29_0000796343-22-000157.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:AccountsPayableCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,1Q22,312.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-09-28_0000796343-22-000196.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:AccountsPayableCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,1Q22,1736.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Balance Sheet,"December 3,2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,1Q22,1736.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2023-01-17_0000796343-23-000007.xlsx,Balance Sheet,"December 3,2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,1Q22,1333.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx,Balance Sheet,"March 4,2022 (Unaudited)",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,1Q22,1736.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-06-29_0000796343-22-000157.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,1Q22,1736.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-09-28_0000796343-22-000196.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,1Q22,4733.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Balance Sheet,"December 3,2021",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,1Q22,4733.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2023-01-17_0000796343-23-000007.xlsx,Balance Sheet,"December 3,2021",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,1Q22,4894.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx,Balance Sheet,"March 4,2022 (Unaudited)",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,1Q22,4733.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-06-29_0000796343-22-000157.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,1Q22,4733.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-09-28_0000796343-22-000196.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,1Q22,54.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Balance Sheet,"December 3,2021",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,1Q22,54.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2023-01-17_0000796343-23-000007.xlsx,Balance Sheet,"December 3,2021",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,1Q22,83.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx,Balance Sheet,"March 4,2022 (Unaudited)",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,1Q22,54.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-06-29_0000796343-22-000157.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,1Q22,54.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-09-28_0000796343-22-000196.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,1Q22,97.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Balance Sheet,"December 3,2021",us-gaap:OperatingLeaseLiabilityCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,1Q22,97.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2023-01-17_0000796343-23-000007.xlsx,Balance Sheet,"December 3,2021",us-gaap:OperatingLeaseLiabilityCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,1Q22,93.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx,Balance Sheet,"March 4,2022 (Unaudited)",us-gaap:OperatingLeaseLiabilityCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,1Q22,97.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-06-29_0000796343-22-000157.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:OperatingLeaseLiabilityCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,1Q22,97.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-09-28_0000796343-22-000196.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:OperatingLeaseLiabilityCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,1Q22,6932.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Balance Sheet,"December 3,2021",us-gaap:LiabilitiesCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,1Q22,6932.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2023-01-17_0000796343-23-000007.xlsx,Balance Sheet,"December 3,2021",us-gaap:LiabilitiesCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,1Q22,7197.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx,Balance Sheet,"March 4,2022 (Unaudited)",us-gaap:LiabilitiesCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,1Q22,6932.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-06-29_0000796343-22-000157.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:LiabilitiesCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,1Q22,6932.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-09-28_0000796343-22-000196.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:LiabilitiesCurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,1Q22,145.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Balance Sheet,"December 3,2021",us-gaap:ContractWithCustomerLiabilityNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,1Q22,145.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2023-01-17_0000796343-23-000007.xlsx,Balance Sheet,"December 3,2021",us-gaap:ContractWithCustomerLiabilityNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,1Q22,125.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx,Balance Sheet,"March 4,2022 (Unaudited)",us-gaap:ContractWithCustomerLiabilityNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,1Q22,145.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-06-29_0000796343-22-000157.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:ContractWithCustomerLiabilityNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,1Q22,145.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-09-28_0000796343-22-000196.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:ContractWithCustomerLiabilityNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,1Q22,534.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Balance Sheet,"December 3,2021",us-gaap:AccruedIncomeTaxesNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,1Q22,534.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2023-01-17_0000796343-23-000007.xlsx,Balance Sheet,"December 3,2021",us-gaap:AccruedIncomeTaxesNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,1Q22,540.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx,Balance Sheet,"March 4,2022 (Unaudited)",us-gaap:AccruedIncomeTaxesNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,1Q22,534.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-06-29_0000796343-22-000157.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:AccruedIncomeTaxesNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,1Q22,534.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-09-28_0000796343-22-000196.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:AccruedIncomeTaxesNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,1Q22,5.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Balance Sheet,"December 3,2021",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,1Q22,4.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx,Balance Sheet,"March 4,2022 (Unaudited)",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,1Q22,5.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-06-29_0000796343-22-000157.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,1Q22,5.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-09-28_0000796343-22-000196.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,1Q22,453.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Balance Sheet,"December 3,2021",us-gaap:OperatingLeaseLiabilityNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,1Q22,453.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2023-01-17_0000796343-23-000007.xlsx,Balance Sheet,"December 3,2021",us-gaap:OperatingLeaseLiabilityNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,1Q22,447.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx,Balance Sheet,"March 4,2022 (Unaudited)",us-gaap:OperatingLeaseLiabilityNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,1Q22,453.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-06-29_0000796343-22-000157.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:OperatingLeaseLiabilityNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,1Q22,453.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-09-28_0000796343-22-000196.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:OperatingLeaseLiabilityNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,1Q22,252.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Balance Sheet,"December 3,2021",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,1Q22,257.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2023-01-17_0000796343-23-000007.xlsx,Balance Sheet,"December 3,2021",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,1Q22,262.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx,Balance Sheet,"March 4,2022 (Unaudited)",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,1Q22,252.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-06-29_0000796343-22-000157.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,1Q22,252.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-09-28_0000796343-22-000196.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:Liabilities,1Q22,12444.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Balance Sheet,"December 3,2021",us-gaap:Liabilities,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:Liabilities,1Q22,12444.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2023-01-17_0000796343-23-000007.xlsx,Balance Sheet,"December 3,2021",us-gaap:Liabilities,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:Liabilities,1Q22,12201.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx,Balance Sheet,"March 4,2022 (Unaudited)",us-gaap:Liabilities,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:Liabilities,1Q22,12444.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-06-29_0000796343-22-000157.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:Liabilities,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:Liabilities,1Q22,12444.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-09-28_0000796343-22-000196.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:Liabilities,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,1Q22,8428.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Balance Sheet,"December 3,2021",us-gaap:AdditionalPaidInCapital,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,1Q22,8428.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2023-01-17_0000796343-23-000007.xlsx,Balance Sheet,"December 3,2021",us-gaap:AdditionalPaidInCapital,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,1Q22,8750.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx,Balance Sheet,"March 4,2022 (Unaudited)",us-gaap:AdditionalPaidInCapital,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,1Q22,8428.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-06-29_0000796343-22-000157.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:AdditionalPaidInCapital,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,1Q22,8428.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-09-28_0000796343-22-000196.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:AdditionalPaidInCapital,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,1Q22,23905.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Balance Sheet,"December 3,2021",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,1Q22,23905.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2023-01-17_0000796343-23-000007.xlsx,Balance Sheet,"December 3,2021",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,1Q22,24961.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx,Balance Sheet,"March 4,2022 (Unaudited)",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,1Q22,23905.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-06-29_0000796343-22-000157.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,1Q22,23905.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-09-28_0000796343-22-000196.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,1Q22,-137.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2022-01-21_0000796343-22-000032.xlsx,Balance Sheet,"December 3,2021",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,1Q22,-137.0,ADBE_SEC-XBRL-financials_as-presented_10-K_2023-01-17_0000796343-23-000007.xlsx,Balance Sheet,"December 3,2021",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,1Q22,-177.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx,Balance Sheet,"March 4,2022 (Unaudited)",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,1Q22,-137.0,ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-06-29_0000796343-22-000157.xlsx,Balance Sheet,"December 3,2021 (*)",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing ADBE_SEC-XBRL-financials_as-presented_10-Q_2022-03-30_0000796343-22-000099.xlsx
