statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_filing,Positioned after html:sales-taxes-payable — added from HD_SEC-XBRL-financials_as-presented_10-Q_2020-11-24_0000354950-20-000103.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireProductiveAssets — added from HD_SEC-XBRL-financials_as-presented_10-Q_2020-11-24_0000354950-20-000103.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:total-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-11-26_0000354950-19-000066.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after html:accumulated-other-comprehensive-loss — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-11-26_0000354950-19-000066.xlsx
income_statement,html:net-sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'net sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:cost-of-sales,us-gaap:CostOfRevenue,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfRevenue (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:selling-general-and-administrative,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:depreciation-and-amortization,us-gaap:DepreciationAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationAndAmortization (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:total-operating-expenses,html:operating-expenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:interest-expense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:interest-and-other-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'interest and other net' matched master us-gaap:NonoperatingIncomeExpense (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:earnings-before-provision-for-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'earning before provision for income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:net-earnings,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net earning' matched master us-gaap:NetIncomeLoss (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:basic-weighted-average-common-shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'basic weighted average common share' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:basic-earnings-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic earning per share' matched master us-gaap:EarningsPerShareBasic (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:diluted-weighted-average-common-shares,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'diluted weighted average common share' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:diluted-earnings-per-share,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted earning per share' matched master us-gaap:EarningsPerShareDiluted (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
balance_sheet,html:operating-lease-right-of-use-assets,us-gaap:OperatingLeaseRightOfUseAsset,auto_label_match,BS normalized label 'operating lease right of use asset' matched master us-gaap:OperatingLeaseRightOfUseAsset (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
balance_sheet,html:current-operating-lease-liabilities,us-gaap:OperatingLeaseLiabilityCurrent,auto_label_match,BS normalized label 'current operating lease liability' matched master us-gaap:OperatingLeaseLiabilityCurrent (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
balance_sheet,html:long-term-operating-lease-liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_label_match,BS normalized label 'long term operating lease liability' matched master us-gaap:OperatingLeaseLiabilityNoncurrent (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:net-earnings,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net earning' matched master us-gaap:NetIncomeLoss (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Fuzzy label match to us-gaap:DepreciationDepletionAndAmortization (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:stock-based-compensation-expense,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation expense' matched master us-gaap:ShareBasedCompensation (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:changes-in-receivables-net,us-gaap:IncreaseDecreaseInReceivables,auto_label_match,Normalized label 'change in receivable net' matched master us-gaap:IncreaseDecreaseInReceivables (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:changes-in-merchandise-inventories,us-gaap:IncreaseDecreaseInRetailRelatedInventories,auto_label_match,Normalized label 'change in merchandise inventory' matched master us-gaap:IncreaseDecreaseInRetailRelatedInventories (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:changes-in-other-current-assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,auto_label_match,Normalized label 'change in other current asset' matched master us-gaap:IncreaseDecreaseInOtherCurrentAssets (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:changes-in-accounts-payable-and-accrued-expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_label_match,Normalized label 'change in account payable and accrued expense' matched master us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:changes-in-deferred-revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_label_match,Normalized label 'change in deferred revenue' matched master us-gaap:IncreaseDecreaseInDeferredRevenue (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:changes-in-income-taxes-payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_label_match,Normalized label 'change in income tax payable' matched master us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:changes-in-deferred-income-taxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,auto_label_match,Normalized label 'change in deferred income tax' matched master us-gaap:IncreaseDecreaseInDeferredIncomeTaxes (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:other-operating-activities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'other operating activity' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:capital-expenditures-net-of-non-cash-capital-expenditures,us-gaap:PaymentsToAcquireProductiveAssets,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireProductiveAssets (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:proceeds-from-sales-of-property-and-equipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_label_match,Normalized label 'proceed from sale of property and equipment' matched master us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:other-investing-activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Normalized label 'other investing activity' matched master us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:net-cash-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used in investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:repayments-of-short-term-debt-net,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,auto_label_match,Normalized label 'repayment of short term debt net' matched master us-gaap:ProceedsFromRepaymentsOfCommercialPaper (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:repayments-of-long-term-debt,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,auto_label_match,Normalized label 'repayment of long term debt' matched master us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:repurchases-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'repurchase of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:proceeds-from-sales-of-common-stock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_label_match,Normalized label 'proceed from sale of common stock' matched master us-gaap:ProceedsFromIssuanceOfCommonStock (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:cash-dividends,us-gaap:PaymentsOfDividendsCommonStock,auto_label_match,Normalized label 'cash dividend' matched master us-gaap:PaymentsOfDividendsCommonStock (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:other-financing-activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_label_match,Normalized label 'other financing activity' matched master us-gaap:ProceedsFromPaymentsForOtherFinancingActivities (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:net-cash-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash used in financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
cash_flow,html:change-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,auto_label_match,Normalized label 'change in cash and cash equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect (from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx)
income_statement,html:interest-and-investment-income,html:interest-and-investment-income,auto_from_filing,Positioned after html:interest-and-other-income-expense — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
balance_sheet,html:common-stock-par-value-0-05-authorized-10-000-shares-issued-1-784-at-may-5-2019-and-1-782-shares-at-february-3-2019-outstanding-1-101-shares-at-may-5-2019-and-1-105-shares-at-february-3-2019,html:common-stock-par-value-0-05-authorized-10-000-shares-issued-1-784-at-may-5-2019-and-1-782-shares-at-february-3-2019-outstanding-1-101-shares-at-may-5-2019-and-1-105-shares-at-february-3-2019,auto_from_filing,Positioned after html:total-liabilities — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
balance_sheet,html:treasury-stock-at-cost-683-shares-at-may-5-2019-and-677-shares-at-february-3-2019,html:treasury-stock-at-cost-683-shares-at-may-5-2019-and-677-shares-at-february-3-2019,auto_from_filing,Positioned after html:accumulated-other-comprehensive-loss — added from HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx
balance_sheet,hd:PropertyPlantandEquipmentandFinanceLeaseRightofUseAssetafterAccumulatedDepreciationandAmortization,html:net-property-and-equipment,auto_label_match,BS normalized label 'net property and equipment' matched master html:net-property-and-equipment (from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx)
income_statement,us-gaap:InterestExpense,us-gaap:InvestmentIncomeInterestAndDividend,interest_net_alias,Interest netting — expense leg mapped to net interest line us-gaap:InvestmentIncomeInterestAndDividend
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InvestmentIncomeInterestAndDividend,interest_net_alias,Interest netting — expense leg mapped to net interest line us-gaap:InvestmentIncomeInterestAndDividend
income_statement,us-gaap:InvestmentIncomeInterestAndDividend,us-gaap:InvestmentIncomeInterestAndDividend,interest_net_alias,Interest netting — income leg mapped to net interest line us-gaap:InvestmentIncomeInterestAndDividend
