statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:basic,Basic,1Q20,0.96,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Income Statement,12 Weeks Ended 3/21/2020,Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:diluted,Diluted,1Q20,0.96,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Income Statement,12 Weeks Ended 3/21/2020,Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:basic-2,Basic,1Q20,1.39,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Income Statement,12 Weeks Ended 3/21/2020,Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:diluted-2,Diluted,1Q20,1.396,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Income Statement,12 Weeks Ended 3/21/2020,Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,1Q20,11089.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,html:short-term-investments,Short-term Investments,1Q20,158.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts and notes receivable, less allowance ($225 and $230, respectively)",1Q20,8477.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,"Accounts and notes receivable, less allowance: 3/20 - $228 and 12/19 - $105",us-gaap:AccountsNotesAndLoansReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryRawMaterialsAndSupplies,Raw materials and packaging,1Q20,1502.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Raw materials and packaging,us-gaap:InventoryRawMaterials,reported,
balance_sheet,us-gaap:InventoryWorkInProcess,Work-in-process,1Q20,277.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Work-in-process,us-gaap:InventoryWorkInProcess,reported,
balance_sheet,us-gaap:InventoryFinishedGoods,Finished goods,1Q20,1821.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Finished goods,us-gaap:InventoryFinishedGoods,reported,
balance_sheet,us-gaap:InventoryNet,inventory net inventory net,1Q20,3600.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,inventory net inventory net,us-gaap:InventoryNet,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,1Q20,944.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current Assets,1Q20,24268.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment",1Q20,42696.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,"Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,1Q20,-23716.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, Plant and Equipment, net",1Q20,18980.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,"Property, Plant and Equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,html:amortizable-intangible-assets-net,"Amortizable Intangible Assets, net",1Q20,1443.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,"Amortizable Intangible Assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,html:goodwill,Goodwill,1Q20,15465.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,Other Indefinite-Lived Intangible Assets,1Q20,14536.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Other indefinite-lived intangible assets,us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,reported,
balance_sheet,html:indefinite-lived-intangible-assets-excluding-goodwill,Indefinite-lived Intangible Assets (Excluding Goodwill),1Q20,30001.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Indefinite-Lived Intangible Assets,pep:IndefiniteLivedIntangibleAssets,reported,
balance_sheet,us-gaap:EquityMethodInvestments,Investments in Noncontrolled Affiliates,1Q20,2719.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Investments in Noncontrolled Affiliates,us-gaap:EquityMethodInvestments,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred Income Taxes,1Q20,4357.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Deferred Income Taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,html:other-assets,Other Assets,1Q20,3294.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Other Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,html:total-assets,Total Assets,1Q20,85062.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Total Assets,us-gaap:Assets,reported,
balance_sheet,html:short-term-debt-obligations,Short-term debt obligations,1Q20,5882.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Short-term debt obligations,us-gaap:ShortTermBorrowings,reported,
balance_sheet,html:accounts-payable-and-other-current-liabilities,Accounts payable and other current liabilities,1Q20,16196.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Accounts payable and other current liabilities,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current Liabilities,1Q20,22078.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Total Current Liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,html:long-term-debt-obligations,Long-Term Debt Obligations,1Q20,35361.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Long-Term Debt Obligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred Income Taxes,1Q20,4060.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Deferred Income Taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other Liabilities,1Q20,10004.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Other Liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,html:liabilities,Liabilities,1Q20,71503.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,html:common-stock-par-value-12-3-per-share-authorized-3-600-shares-issued-net-of-repurchased-common-stock-at-par-value-1-380-and-1-391-shares-respectively,"Common stock, par value 12/3¢ per share (authorized 3,600 shares, issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively)",1Q20,23.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,"Common stock, par value 12/3¢ per share (authorized 3,600 shares; issued, net of repurchased common stock at par value: 1,389 and 1,391 shares, respectively)",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,1Q20,3741.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Capital in excess of par value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,html:retained-earnings-accumulated-deficit,Retained Earnings (Accumulated Deficit),1Q20,61920.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q20,-15057.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Repurchased common stock, in excess of par value (499 and 500 shares, respectively)",1Q20,-37162.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,"Repurchased common stock, in excess of par value (478 and 476 shares, respectively)",us-gaap:TreasuryStockValue,reported,
balance_sheet,html:pepsico-common-shareholders-equity,PepsiCo Common Shareholders’ Equity,1Q20,13465.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Total PepsiCo Common Shareholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,1Q20,94.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,html:total-equity,Total Equity,1Q20,13559.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Total Equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Equity,1Q20,85062.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Balance Sheet,(Unaudited) 3/21/2020,Total Liabilities and Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,1Q20,1351.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,1Q20,533.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:share-based-compensation-expense,Share-based compensation expense,1Q20,61.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:restructuring-and-impairment-charges,Restructuring and impairment charges,1Q20,38.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Restructuring and impairment charges,us-gaap:RestructuringCostsAndAssetImpairmentCharges,reported,
cash_flow,html:cash-payments-for-restructuring-charges,Cash payments for restructuring charges,1Q20,-60.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Cash payments for restructuring charges,us-gaap:PaymentsForRestructuring,reported,
cash_flow,html:pension-and-retiree-medical-plan-expenses,Pension and retiree medical plan expenses,1Q20,40.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Pension and retiree medical plan expenses,us-gaap:PensionAndOtherPostretirementBenefitExpense,reported,
cash_flow,html:pension-and-retiree-medical-plan-contributions,Pension and retiree medical plan contributions,1Q20,-234.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Pension and retiree medical plan contributions,us-gaap:PensionAndOtherPostretirementBenefitContributions,reported,
cash_flow,html:deferred-income-taxes-and-other-tax-charges-and-credits,Deferred income taxes and other tax charges and credits,1Q20,25.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Deferred income taxes and other tax charges and credits,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:accounts-and-notes-receivable,Accounts and notes receivable,1Q20,-784.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Accounts and notes receivable,us-gaap:IncreaseDecreaseInAccountsAndNotesReceivable,reported,
cash_flow,html:inventories,Inventories,1Q20,-312.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,1Q20,-263.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:accounts-payable-and-other-current-liabilities,Accounts payable and other current liabilities,1Q20,-1419.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Accounts payable and other current liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,html:income-taxes-payable,Income taxes payable,1Q20,204.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,html:other-net,"Other, net",1Q20,71.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,"Other, net",us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net Cash Provided by Operating Activities,1Q20,-749.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Net Cash Used for Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:capital-spending,Capital spending,1Q20,-484.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Capital spending,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,html:sales-of-property-plant-and-equipment,"Sales of property, plant and equipment",1Q20,5.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,"Sales of property, plant and equipment",us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,pep:AcquisitionofSodaStreamnetofcashandcashequivalentsacquired,Acquisition of SodaStream International Ltd. (SodaStream),1Q20,-9.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Acquisition of SodaStream International Ltd. (SodaStream),pep:AcquisitionofSodaStreamnetofcashandcashequivalentsacquired,reported,
cash_flow,html:acquisitions-net-of-cash-acquired-investments-in-noncontrolled-affiliates-and-purchases-of-intangible-and-other-assets,"Acquisitions, net of cash acquired, investments in noncontrolled affiliates and purchases of intangible and other assets",1Q20,-445.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Other acquisitions and investments in noncontrolled affiliates,us-gaap:PaymentsToAcquireBusinessesAndInterestInAffiliates,reported,
cash_flow,html:three-months-or-less-net,"Three months or less, net",1Q20,2801.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,"Short-term investments, by original maturity - three months or less, net; Three months or less, net",us-gaap:PaymentsForProceedsFromShortTermInvestments + us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,summed_within_file,SUM(us-gaap:PaymentsForProceedsFromShortTermInvestments + us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess) in PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx
cash_flow,html:other-investing-net,"Other investing, net",1Q20,1.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,"Other investing, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,html:net-cash-used-for-investing-activities,Net Cash Used for Investing Activities,1Q20,-925.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Net Cash Used for Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:proceeds-from-issuances-of-long-term-debt,Proceeds from issuances of long-term debt,1Q20,6429.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Proceeds from issuances of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,html:payments-of-long-term-debt,Payments of long-term debt,1Q20,-1.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Payments of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,html:more-than-three-months-proceeds,More than three months - proceeds,1Q20,164.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,More than three months - proceeds,us-gaap:ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,reported,
cash_flow,html:more-than-three-months-payments,More than three months - payments,1Q20,-2.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,More than three months - payments,us-gaap:RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,reported,
cash_flow,html:cash-dividends-paid,Cash dividends paid,1Q20,-1349.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Cash dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,html:share-repurchases-common,Share repurchases - common,1Q20,-573.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Share repurchases - common,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:proceeds-from-exercises-of-stock-options,Proceeds from exercises of stock options,1Q20,78.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Proceeds from exercises of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,html:withholding-tax-payments-on-restricted-stock-units-rsus-and-performance-stock-units-psus-converted,Withholding tax payments on restricted stock units (RSUs) and performance stock units (PSUs) converted,1Q20,-76.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Withholding tax payments on restricted stock units (RSUs) and performance stock units (PSUs) converted,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,html:other-financing,Other financing,1Q20,-2.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Other financing,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,html:net-cash-used-for-provided-by-financing-activities,Net Cash (Used for)/Provided by Financing Activities,1Q20,7462.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Net Cash Provided by/(Used for) Financing Activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents-and-restricted-cash,Effect of exchange rate changes on cash and cash equivalents and restricted cash,1Q20,-66.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Effect of exchange rate changes on cash and cash equivalents and restricted cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:net-decrease-increase-in-cash-and-cash-equivalents-and-restricted-cash,Net (Decrease)/Increase in Cash and Cash Equivalents and Restricted Cash,1Q20,5722.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0000077476-20-000041.xlsx,Cash Flow,12 Weeks Ended 3/21/2020,Net Increase/(Decrease) in Cash and Cash Equivalents and Restricted Cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,html:net-revenue,Net Revenue,2Q20,15945.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-07-13_0000077476-20-000060.xlsx,Income Statement,12 Weeks Ended 6/13/2020,Net Revenue,us-gaap:Revenues,reported,
income_statement,html:cost-of-sales,Cost of sales,2Q20,7088.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-07-13_0000077476-20-000060.xlsx,Income Statement,12 Weeks Ended 6/13/2020,Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,2Q20,8857.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-07-13_0000077476-20-000060.xlsx,Income Statement,12 Weeks Ended 6/13/2020,Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",2Q20,6538.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-07-13_0000077476-20-000060.xlsx,Income Statement,12 Weeks Ended 6/13/2020,"Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-profit,Operating Profit,2Q20,2319.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-07-13_0000077476-20-000060.xlsx,Income Statement,12 Weeks Ended 6/13/2020,Operating Profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:other-pension-and-retiree-medical-benefits-income,Other pension and retiree medical benefits income,2Q20,84.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-07-13_0000077476-20-000060.xlsx,Income Statement,12 Weeks Ended 6/13/2020,Other pension and retiree medical benefits income,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,reported,
income_statement,html:net-interest-expense-and-other,Net interest expense and other,2Q20,-235.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-07-13_0000077476-20-000060.xlsx,Income Statement,12 Weeks Ended 6/13/2020,Net interest expense and other,us-gaap:InterestExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,2Q20,2168.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-07-13_0000077476-20-000060.xlsx,Income Statement,12 Weeks Ended 6/13/2020,Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,2Q20,510.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-07-13_0000077476-20-000060.xlsx,Income Statement,12 Weeks Ended 6/13/2020,Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,2Q20,1658.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-07-13_0000077476-20-000060.xlsx,Income Statement,12 Weeks Ended 6/13/2020,Net income,us-gaap:ProfitLoss,reported,
income_statement,html:less-net-income-attributable-to-noncontrolling-interests,Less: Net income attributable to noncontrolling interests,2Q20,12.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2020-07-13_0000077476-20-000060.xlsx,Income Statement,12 Weeks Ended 6/13/2020,Less: Net income attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
