statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:accounts-receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:prepaid-expenses-and-other-current-assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_label_match,Normalized label 'prepaid expense and other current asset' matched master us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:other-assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_label_match,Normalized label 'other asset' matched master us-gaap:IncreaseDecreaseInOtherOperatingAssets (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayableTrade (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:accrued-expenses-and-other-current-liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_label_match,Normalized label 'accrued expense and other current liability' matched master us-gaap:IncreaseDecreaseInAccruedLiabilities (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:other-liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,auto_label_match,Normalized label 'other liability' matched master us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:purchases-of-property-and-equipment-net,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:purchases-of-marketable-securities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_label_match,Normalized label 'purchase of marketable security' matched master us-gaap:PaymentsToAcquireMarketableSecurities (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:sales-of-marketable-securities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireMarketableSecurities (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:maturities-of-marketable-securities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireMarketableSecurities (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:acquisitions-of-businesses-net-of-cash-acquired-and-purchases-of-intangible-assets,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,auto_label_match,Fuzzy label match to meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:other-investing-activities-net,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:net-cash-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used in investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:taxes-paid-related-to-net-share-settlement-of-equity-awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_label_match,Normalized label 'tax paid related to net share settlement of equity award' matched master us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:principal-payments-on-capital-lease-and-other-financing-obligations,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:repurchases-of-class-acommon-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'repurchase of class acommon stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:other-financing-activities-net,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:net-cash-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash used in financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-end-of-the-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:reconciliation-of-cash-cash-equivalents-and-restricted-cash-to-the-consolidated-balance-sheets,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,Fuzzy label match to html:reconciliation-of-cash-cash-equivalents-and-restricted-cash-equivalents-to-the-consolidated-balance-sheets (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx); dedup_merged_into:us-gaap:CashAndCashEquivalentsAtCarryingValue:similar_label_sparse
cash_flow,html:cash-and-cash-equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,Normalized label 'cash and cash equivalent' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:restricted-cash-included-in-prepaid-expenses-and-other-current-assets,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:restricted-cash-included-in-other-assets,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
cash_flow,html:total-cash-cash-equivalents-and-restricted-cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx)
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx)
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx)
income_statement,us-gaap:AllocatedShareBasedCompensationExpense,us-gaap:CostOfRevenue,auto_label_match,Normalized label 'cost of revenue' matched master us-gaap:CostOfRevenue (from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx)
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxesAndTaxCredits (from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireMarketableSecurities,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireMarketableSecurities (from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx)
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireMarketableSecurities (from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx)
cash_flow,fb:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,auto_local_name,Local name 'PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets' matched master meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets (from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx)
cash_flow,us-gaap:RestrictedCashAndCashEquivalents,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx)
cash_flow,fb:PaymentsForEquitySecuritiesWithoutReadilyDeterminableFairValue,meta:PaymentsForEquitySecuritiesWithoutReadilyDeterminableFairValue,auto_local_name,Local name 'PaymentsForEquitySecuritiesWithoutReadilyDeterminableFairValue' matched master meta:PaymentsForEquitySecuritiesWithoutReadilyDeterminableFairValue (from META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx)
balance_sheet,fb:NonmarketableEquitySecuritiesCarryingValue,meta:NonmarketableEquitySecuritiesCarryingValue,auto_local_name,Local name 'NonmarketableEquitySecuritiesCarryingValue' matched master meta:NonmarketableEquitySecuritiesCarryingValue (from META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx)
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireMarketableSecurities,auto_label_match,Normalized label 'purchase of marketable security' matched master us-gaap:PaymentsToAcquireMarketableSecurities (from META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx)
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities (from META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx)
income_statement,html:interest-and-other-income-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'interest and other income net' matched master us-gaap:NonoperatingIncomeExpense (from META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx)
cash_flow,html:principal-payments-on-finance-leases,us-gaap:FinanceLeasePrincipalPayments,auto_label_match,Normalized label 'principal payment on finance lease' matched master us-gaap:FinanceLeasePrincipalPayments (from META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx)
cash_flow,html:net-increase-in-cash-cash-equivalents-and-restricted-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx)
cash_flow,html:reconciliation-of-cash-cash-equivalents-and-restricted-cash-to-the-condensed-consolidated-balance-sheets,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,Fuzzy label match to html:reconciliation-of-cash-cash-equivalents-and-restricted-cash-equivalents-to-the-consolidated-balance-sheets (from META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx); dedup_merged_into:us-gaap:CashAndCashEquivalentsAtCarryingValue:similar_label_sparse
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayableTrade (from META_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001326801-19-000055.xlsx)
cash_flow,meta:PaymentsToAcquireBusinessesAndIntangibleAssets,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,auto_label_match,Normalized label 'acquisition of businesse and intangible asset' matched master meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets (from META_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001326801-22-000057.xlsx)
cash_flow,html:reconciliation-of-cash-cash-equivalents-and-restricted-cash-equivalents-to-the-condensed-consolidated-balance-sheets,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,Fuzzy label match to html:reconciliation-of-cash-cash-equivalents-and-restricted-cash-equivalents-to-the-consolidated-balance-sheets (from META_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0001326801-25-000054.xlsx); dedup_merged_into:us-gaap:CashAndCashEquivalentsAtCarryingValue:similar_label_sparse
income_statement,html:total-share-based-compensation-expense,html:total-share-based-compensation-expense,auto_from_filing,Positioned after html:costs-and-expenses — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,No anchor — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:marketable-securities,html:marketable-securities,auto_from_filing,No anchor — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:accounts-receivable-net-of-allowances-of-229-and-189-as-of-december-31-2018-and-2017-respectively,html:accounts-receivable-net-of-allowances-of-229-and-189-as-of-december-31-2018-and-2017-respectively,auto_from_filing,No anchor — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_filing,No anchor — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_filing,No anchor — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_filing,No anchor — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_filing,No anchor — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,Positioned after html:current-liabilities — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:partners-payable,html:partners-payable,auto_from_filing,Positioned after html:current-liabilities — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:accrued-expenses-and-other-current-liabilities,html:accrued-expenses-and-other-current-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:deferred-revenue-and-deposits,html:deferred-revenue-and-deposits,auto_from_filing,Positioned after html:current-liabilities — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:other-liabilities,html:other-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_filing,Positioned after html:current-liabilities — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:common-stock-0-000006-par-value-5-000-million-class-ashares-authorized-2-385-million-and-2-397-million-shares-issued-and-outstanding-as-of-december-31-2018-and-december-31-2017-respectively-4-141-million-class-bshares-authorized-469-million-and-509-million-shares-issued-and-outstanding-as-of-december-31-2018-and-december-31-2017-respectively,html:common-stock-0-000006-par-value-5-000-million-class-ashares-authorized-2-385-million-and-2-397-million-shares-issued-and-outstanding-as-of-december-31-2018-and-december-31-2017-respectively-4-141-million-class-bshares-authorized-469-million-and-509-million-shares-issued-and-outstanding-as-of-december-31-2018-and-december-31-2017-respectively,auto_from_filing,Positioned after html:stockholders-equity — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_filing,Positioned after html:stockholders-equity — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,Positioned after html:stockholders-equity — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,Positioned after html:stockholders-equity — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_filing,Positioned after html:stockholders-equity — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_filing,Positioned after html:stockholders-equity — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
cash_flow,html:partners-payable,html:partners-payable,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInAccountsPayableTrade — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
cash_flow,html:deferred-revenue-and-deposits,html:deferred-revenue-and-deposits,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInAccruedLiabilities — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
cash_flow,html:net-change-in-overdraft-in-cash-pooling-entities,html:net-change-in-overdraft-in-cash-pooling-entities,auto_from_filing,Positioned after us-gaap:PaymentsForRepurchaseOfCommonStock — added from META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,fb:PropertyPlantAndEquipmentAndFinanceLeaseRightofUseAssetAfterAccumulatedDepreciationAndAmortization,fb:PropertyPlantAndEquipmentAndFinanceLeaseRightofUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_filing,Positioned after us-gaap:OperatingLeaseRightOfUseAsset — added from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_filing,Positioned after html:current-liabilities — added from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_filing,Positioned after us-gaap:AccruedLiabilitiesCurrent — added from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:stockholders-equity — added from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherAccountsPayable,us-gaap:IncreaseDecreaseInOtherAccountsPayable,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInAccountsPayableTrade — added from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInAccruedLiabilities — added from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfBankOverdrafts,us-gaap:ProceedsFromRepaymentsOfBankOverdrafts,auto_from_filing,Positioned after us-gaap:FinanceLeasePrincipalPayments — added from META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_filing,Positioned after us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent — added from META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
balance_sheet,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
balance_sheet,us-gaap:AccountsPayableOtherCurrent,us-gaap:AccountsPayableOtherCurrent,auto_from_filing,Positioned after us-gaap:AccountsPayableTradeCurrent — added from META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
balance_sheet,fb:ContractWithCustomerLiabilityAndUnusedDeposits,fb:ContractWithCustomerLiabilityAndUnusedDeposits,auto_from_filing,Positioned after us-gaap:AccruedLiabilitiesCurrent — added from META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxesAndTaxCredits — added from META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:EquitySecuritiesFvNiGainLoss,us-gaap:EquitySecuritiesFvNiGainLoss,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxesAndTaxCredits — added from META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx
balance_sheet,html:accounts-receivable-net-of-allowances-of-216-and-229-as-of-march-31-2019-and-december-31-2018-respectively,html:accounts-receivable-net-of-allowances-of-216-and-229-as-of-march-31-2019-and-december-31-2018-respectively,auto_from_filing,Positioned after html:marketable-securities — added from META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
balance_sheet,html:operating-lease-right-of-use-assets-net,html:operating-lease-right-of-use-assets-net,auto_from_filing,Positioned after html:property-and-equipment-net — added from META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
balance_sheet,html:operating-lease-liabilities-current,html:operating-lease-liabilities-current,auto_from_filing,Positioned after html:partners-payable — added from META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
balance_sheet,html:operating-lease-liabilities-non-current,html:operating-lease-liabilities-non-current,auto_from_filing,Positioned after html:total-current-liabilities — added from META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
