statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY23,7582.0,META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY23,7582.0,META_SEC-XBRL-financials_as-presented_10-Q_2024-04-25_0001326801-24-000049.xlsx,Balance Sheet,"December 31,2023",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY23,7582.0,META_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0001326801-24-000069.xlsx,Balance Sheet,"December 31,2023",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY23,7582.0,META_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001326801-24-000081.xlsx,Balance Sheet,"December 31,2023",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY23,24625.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Balance Sheet,"December 31, 2023",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY23,25488.0,META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx,Balance Sheet,"December 31, 2023",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY23,25488.0,META_SEC-XBRL-financials_as-presented_10-Q_2024-04-25_0001326801-24-000049.xlsx,Balance Sheet,"December 31,2023",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY23,25488.0,META_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0001326801-24-000069.xlsx,Balance Sheet,"December 31,2023",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY23,25488.0,META_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001326801-24-000081.xlsx,Balance Sheet,"December 31,2023",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,8884.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,1370.0,META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,1370.0,META_SEC-XBRL-financials_as-presented_10-Q_2024-04-25_0001326801-24-000049.xlsx,Balance Sheet,"December 31,2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,1370.0,META_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0001326801-24-000069.xlsx,Balance Sheet,"December 31,2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,1370.0,META_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001326801-24-000081.xlsx,Balance Sheet,"December 31,2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,635.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:OtherNoncashIncomeExpense + us-gaap:RestrictedCashAndCashEquivalents,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,635.0,META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,309.0,META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY23,5352.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY23,5081.0,META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY23,5081.0,META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY23,-27266.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY23,-27045.0,META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY23,-27045.0,META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY23,-23.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY23,-23.0,META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY23,-22.0,META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY24,87.0,META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY24,140.0,META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY24,129.0,META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY24,140.0,META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2025-01-30_0001326801-25-000017.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q19,81.0,META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:other + html:other-financing-activities-net + html:other-investing-activities-net + html:restricted-cash-included-in-other-assets + html:restricted-cash-included-in-prepaid-expenses-and-other-current-assets,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q19,6.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001326801-20-000048.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:OtherNoncashIncomeExpense + us-gaap:RestrictedCashAndCashEquivalents,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,1Q19,184.0,META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:other-liabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,1Q19,77.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001326801-20-000048.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,1Q19,-2881.0,META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:maturities-of-marketable-securities + html:purchases-of-marketable-securities + html:sales-of-marketable-securities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,1Q19,-6603.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001326801-20-000048.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:PaymentsToAcquireMarketableSecurities + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q19,11153.0,META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash + html:total-cash-cash-equivalents-and-restricted-cash,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q19,-44.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001326801-20-000048.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q19,21321.0,META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period + html:cash-cash-equivalents-and-restricted-cash-at-end-of-the-period,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q19,10124.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001326801-20-000048.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,6M19,1657.0,META_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001326801-19-000055.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001326801-19-000055.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,6M19,1584.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001326801-20-000076.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001326801-19-000055.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,6M19,-11755.0,META_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001326801-19-000055.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:PaymentsToAcquireMarketableSecurities + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001326801-19-000055.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,6M19,-3194.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001326801-20-000076.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001326801-19-000055.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M19,-114.0,META_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001326801-19-000055.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001326801-19-000055.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M19,-61.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001326801-20-000076.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001326801-19-000055.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,9M19,1977.0,META_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001326801-19-000069.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001326801-19-000069.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,9M19,2001.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001326801-20-000084.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001326801-19-000069.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,9M19,-19152.0,META_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001326801-19-000069.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:PaymentsToAcquireMarketableSecurities + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001326801-19-000069.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,9M19,-4702.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001326801-20-000084.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001326801-19-000069.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,1Q20,-7884.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001326801-20-000048.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:PaymentsToAcquireMarketableSecurities + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001326801-20-000048.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,1Q20,-476.0,META_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0001326801-21-000033.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001326801-20-000048.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q20,-42.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001326801-20-000048.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001326801-20-000048.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q20,-75.0,META_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0001326801-21-000033.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001326801-20-000048.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,1Q21,-4272.0,META_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0001326801-21-000033.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0001326801-21-000033.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,1Q21,-4303.0,META_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001326801-22-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0001326801-21-000033.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,6M21,-8884.0,META_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001326801-21-000049.xlsx,Cash Flow,"Six Months Ended June 30, 2021",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001326801-21-000049.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,6M21,-8944.0,META_SEC-XBRL-financials_as-presented_10-Q_2022-07-28_0001326801-22-000082.xlsx,Cash Flow,"Six Months Ended June 30, 2021",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001326801-21-000049.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,9M21,-13198.0,META_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001326801-21-000065.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001326801-21-000065.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,9M21,-13290.0,META_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001326801-22-000108.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001326801-21-000065.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M21,-160.0,META_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001326801-21-000065.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001326801-21-000065.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M21,-206.0,META_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001326801-22-000108.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001326801-21-000065.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,1Q22,-5.0,META_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001326801-22-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2022",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001326801-22-000057.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,1Q22,-57.0,META_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0001326801-23-000067.xlsx,Cash Flow,"Three Months Ended March 31, 2022",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001326801-22-000057.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,1Q22,1399.0,META_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001326801-22-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2022",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities + us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001326801-22-000057.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,1Q22,-4068.0,META_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0001326801-23-000067.xlsx,Cash Flow,"Three Months Ended March 31, 2022",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001326801-22-000057.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,1Q22,-16.0,META_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001326801-22-000057.xlsx,Cash Flow,"Three Months Ended March 31, 2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001326801-22-000057.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,1Q22,4.0,META_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0001326801-23-000067.xlsx,Cash Flow,"Three Months Ended March 31, 2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001326801-22-000057.xlsx
