statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:short-term-investments-amortized-cost-942-6-and-5-218-5,html:short-term-investments-amortized-cost-942-6-and-5-218-5,"Short-term investments (amortized cost: $942.6 and $5,218.5)",5,0
balance_sheet,html:nonredeemable-preferred-stocks-cost-1-571-8-and-1-333-7,html:nonredeemable-preferred-stocks-cost-1-571-8-and-1-333-7,"Nonredeemable preferred stocks (cost: $1,571.8 and $1,333.7)",24,0
balance_sheet,html:common-equities-cost-1-264-1-and-1-212-3,html:common-equities-cost-1-264-1-and-1-212-3,"Common equities (cost: $1,264.1 and $1,212.3)",25,0
balance_sheet,html:premiums-receivable-net-of-allowance-for-credit-losses-of-280-4-and-356-2,html:premiums-receivable-net-of-allowance-for-credit-losses-of-280-4-and-356-2,"Premiums receivable, net of allowance for credit losses of $280.4 and $356.2",66,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-1-407-4-and-1-291-4,html:property-and-equipment-net-of-accumulated-depreciation-of-1-407-4-and-1-291-4,"Property and equipment, net of accumulated depreciation of $1,407.4 and $1,291.4",80,0
balance_sheet,html:intangible-assets-net-of-accumulated-amortization-of-383-8-and-326-1,html:intangible-assets-net-of-accumulated-amortization-of-383-8-and-326-1,"Intangible assets, net of accumulated amortization of $383.8 and $326.1",190,0
balance_sheet,html:dividends-payable,html:dividends-payable,Dividends Payable,88,0
balance_sheet,html:common-shares-1-00-par-value-authorized-900-0-issued-797-6-and-797-5-including-treasury-shares-of-213-2-and-212-3,html:common-shares-1-00-par-value-authorized-900-0-issued-797-6-and-797-5-including-treasury-shares-of-213-2-and-212-3,"Common shares, $1.00 par value (authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3)",174,0
balance_sheet,html:1-see-note-1-reporting-and-accounting-policies-for-commitments-and-contingencies-and-note-12-litigation-for-further-discussion-2-consists-of-long-term-debt-see-note-4-debt-for-further-discussion,html:1-see-note-1-reporting-and-accounting-policies-for-commitments-and-contingencies-and-note-12-litigation-for-further-discussion-2-consists-of-long-term-debt-see-note-4-debt-for-further-discussion,[1] See Note 1 – Reporting and Accounting Policies for Commitments and Contingencies and Note 12 – Litigation for further discussion. [2] Consists of long-term debt. See Note 4 – Debt for further discussion.,158,0
cash_flow,html:acquisition-of-protective-1,html:acquisition-of-protective-1,Acquisition of Protective [1],27,0
cash_flow,html:payment-of-acquired-company-debt-1,html:payment-of-acquired-company-debt-1,Payment of acquired company debt [1],41,0
income_statement,html:debt-and-equity-securities-gain-loss,html:debt-and-equity-securities-gain-loss,"Debt and Equity Securities, Gain (Loss)",6,0
income_statement,html:goodwill-impairment-1,html:goodwill-impairment-1,Goodwill impairment [1],20,0
income_statement,html:1-see-note-15-goodwill-and-intangible-assets-for-further-discussion,html:1-see-note-15-goodwill-and-intangible-assets-for-further-discussion,[1] See Note 15 – Goodwill and Intangible Assets for further discussion.,44,0
balance_sheet,html:fixed-maturities-amortized-cost-50-264-0-and-43-794-2,html:fixed-maturities-amortized-cost-50-264-0-and-43-794-2,"Fixed maturities (amortized cost: $50,264.0 and $43,794.2)",6,0
balance_sheet,html:short-term-investments-amortized-cost-2-861-7-and-942-6,html:short-term-investments-amortized-cost-2-861-7-and-942-6,"Short-term investments (amortized cost: $2,861.7 and $942.6)",7,0
balance_sheet,html:nonredeemable-preferred-stocks-cost-1-364-2-and-1-571-8,html:nonredeemable-preferred-stocks-cost-1-364-2-and-1-571-8,"Nonredeemable preferred stocks (cost: $1,364.2 and $1,571.8)",27,0
balance_sheet,html:common-equities-cost-826-1-and-1-264-1,html:common-equities-cost-826-1-and-1-264-1,"Common equities (cost: $826.1 and $1,264.1)",28,0
balance_sheet,html:premiums-receivable-net-of-allowance-for-credit-losses-of-343-3-and-280-4,html:premiums-receivable-net-of-allowance-for-credit-losses-of-343-3-and-280-4,"Premiums receivable, net of allowance for credit losses of $343.3 and $280.4",67,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-1-551-1-and-1-407-4,html:property-and-equipment-net-of-accumulated-depreciation-of-1-551-1-and-1-407-4,"Property and equipment, net of accumulated depreciation of $1,551.1 and $1,407.4",81,0
balance_sheet,html:goodwill-1,html:goodwill-1,Goodwill [1],82,0
balance_sheet,html:intangible-assets-net-of-accumulated-amortization-of-158-6-and-383-8,html:intangible-assets-net-of-accumulated-amortization-of-158-6-and-383-8,"Intangible assets, net of accumulated amortization of $158.6 and $383.8",83,0
balance_sheet,html:accounts-payable-accrued-expenses-and-other-liabilities-2,html:accounts-payable-accrued-expenses-and-other-liabilities-2,"Accounts payable, accrued expenses, and other liabilities [2]",104,0
balance_sheet,html:debt-3,html:debt-3,Debt [3],105,0
balance_sheet,html:common-shares-1-00-par-value-authorized-900-0-issued-797-6-including-treasury-shares-of-212-7-and-213-2,html:common-shares-1-00-par-value-authorized-900-0-issued-797-6-including-treasury-shares-of-212-7-and-213-2,"Common shares, $1.00 par value (authorized 900.0; issued 797.6, including treasury shares of 212.7 and 213.2)",188,0
balance_sheet,html:1-see-note-15-goodwill-and-intangible-assets-for-further-discussion-2-see-note-1-reporting-and-accounting-policies-for-commitments-and-contingencies-and-note-12-litigation-for-further-discussion-3-consists-of-long-term-debt-see-note-4-debt-for-further-discussion,html:1-see-note-15-goodwill-and-intangible-assets-for-further-discussion-2-see-note-1-reporting-and-accounting-policies-for-commitments-and-contingencies-and-note-12-litigation-for-further-discussion-3-consists-of-long-term-debt-see-note-4-debt-for-further-discussion,[1] See Note 15 – Goodwill and Intangible Assets for further discussion. [2] See Note 1 – Reporting and Accounting Policies for Commitments and Contingencies and Note 12 – Litigation for further discussion. [3] Consists of long-term debt. See Note 4 – Debt for further discussion.,159,0
balance_sheet,html:1-see-note-15-goodwill-and-intangible-assets-for-further-discussion,html:1-see-note-15-goodwill-and-intangible-assets-for-further-discussion,[1] See Note 15 – Goodwill and Intangible Assets for further discussion.,160,0
balance_sheet,html:2-see-note-1-reporting-and-accounting-policies-for-commitments-and-contingencies-and-note-12-litigation-for-further-discussion,html:2-see-note-1-reporting-and-accounting-policies-for-commitments-and-contingencies-and-note-12-litigation-for-further-discussion,[2] See Note 1 – Reporting and Accounting Policies for Commitments and Contingencies and Note 12 – Litigation for further discussion.,161,0
balance_sheet,html:3-consists-of-long-term-debt-see-note-4-debt-for-further-discussion,html:3-consists-of-long-term-debt-see-note-4-debt-for-further-discussion,[3] Consists of long-term debt. See Note 4 – Debt for further discussion.,162,0
cash_flow,html:goodwill-impairment-1,html:goodwill-impairment-1,Goodwill impairment [1],9,0
cash_flow,html:acquisition-of-protective-insurance-corporation-net-of-cash-cash-equivalents-and-restricted-cash-equivalents-acquired,html:acquisition-of-protective-insurance-corporation-net-of-cash-cash-equivalents-and-restricted-cash-equivalents-acquired,"Acquisition of Protective Insurance Corporation, net of cash, cash equivalents, and restricted cash equivalents acquired",28,0
cash_flow,html:payment-of-acquired-company-debt,html:payment-of-acquired-company-debt,Payment of acquired company debt,48,0
cash_flow,html:1-see-note-15-goodwill-and-intangible-assets-for-further-discussion,html:1-see-note-15-goodwill-and-intangible-assets-for-further-discussion,[1] See Note 15 – Goodwill and Intangible Assets for further discussion.,55,0
income_statement,html:goodwill-impairment,html:goodwill-impairment,Goodwill impairment,21,0
income_statement,html:less-preferred-share-dividends-1,html:less-preferred-share-dividends-1,Less: Preferred share dividends [1],36,0
income_statement,html:1-changed-to-a-floating-dividend-rate-in-march-2023-see-note-14-dividends-for-further-discussion,html:1-changed-to-a-floating-dividend-rate-in-march-2023-see-note-14-dividends-for-further-discussion,[1] Changed to a floating dividend rate in March 2023. See Note 14 – Dividends for further discussion.,45,0
balance_sheet,html:fixed-maturities-amortized-cost-62-441-9-and-50-264-0,html:fixed-maturities-amortized-cost-62-441-9-and-50-264-0,"Fixed maturities (amortized cost: $62,441.9 and $50,264.0)",8,0
balance_sheet,html:short-term-investments-amortized-cost-1-789-9-and-2-861-7,html:short-term-investments-amortized-cost-1-789-9-and-2-861-7,"Short-term investments (amortized cost: $1,789.9 and $2,861.7)",9,0
balance_sheet,html:nonredeemable-preferred-stocks-cost-977-1-and-1-364-2,html:nonredeemable-preferred-stocks-cost-977-1-and-1-364-2,"Nonredeemable preferred stocks (cost: $977.1 and $1,364.2)",29,0
balance_sheet,html:common-equities-cost-706-0-and-826-1,html:common-equities-cost-706-0-and-826-1,Common equities (cost: $706.0 and $826.1),30,0
balance_sheet,html:premiums-receivable-net-of-allowance-for-credit-losses-of-369-1-and-343-3,html:premiums-receivable-net-of-allowance-for-credit-losses-of-369-1-and-343-3,"Premiums receivable, net of allowance for credit losses of $369.1 and $343.3",68,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-1-655-1-and-1-551-1,html:property-and-equipment-net-of-accumulated-depreciation-of-1-655-1-and-1-551-1,"Property and equipment, net of accumulated depreciation of $1,655.1 and $1,551.1",84,0
balance_sheet,html:common-shares-1-00-par-value-authorized-900-0-issued-797-6-including-treasury-shares-of-212-3-and-212-7,html:common-shares-1-00-par-value-authorized-900-0-issued-797-6-including-treasury-shares-of-212-3-and-212-7,"Common shares, $1.00 par value (authorized 900.0; issued 797.6, including treasury shares of 212.3 and 212.7)",191,0
balance_sheet,html:1-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-note-12-litigation-for-further-discussion-2-consists-of-long-term-debt-see-note-4-debt-for-further-discussion,html:1-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-note-12-litigation-for-further-discussion-2-consists-of-long-term-debt-see-note-4-debt-for-further-discussion,"[1] See Note 1 – Reporting and Accounting Policies, Commitments and Contingencies and Note 12 – Litigation for further discussion. [2] Consists of long-term debt. See Note 4 – Debt for further discussion.",163,0
balance_sheet,html:1-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-note-12-litigation-for-further-discussion,html:1-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-note-12-litigation-for-further-discussion,"[1] See Note 1 – Reporting and Accounting Policies, Commitments and Contingencies and Note 12 – Litigation for further discussion.",164,0
cash_flow,html:goodwill-impairment,html:goodwill-impairment,Goodwill impairment,10,0
income_statement,html:subtotal-impairment-losses,html:subtotal-impairment-losses,Subtotal impairment losses,4,0
income_statement,html:oci-debt-securities-available-for-sale-gain-loss-after-adjustment-and-tax-abstract,html:oci-debt-securities-available-for-sale-gain-loss-after-adjustment-and-tax-abstract,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax [Abstract]",27,0
balance_sheet,html:fixed-maturities-amortized-cost-77-126-and-62-442,html:fixed-maturities-amortized-cost-77-126-and-62-442,"Fixed maturities (amortized cost: $77,126 and $62,442)",10,0
balance_sheet,html:short-term-investments-amortized-cost-615-and-1-790,html:short-term-investments-amortized-cost-615-and-1-790,"Short-term investments (amortized cost: $615 and $1,790)",11,0
balance_sheet,html:nonredeemable-preferred-stocks-cost-756-and-977,html:nonredeemable-preferred-stocks-cost-756-and-977,Nonredeemable preferred stocks (cost: $756 and $977),31,0
balance_sheet,html:common-equities-cost-745-and-706,html:common-equities-cost-745-and-706,Common equities (cost: $745 and $706),32,0
balance_sheet,html:premiums-receivable-net-of-allowance-for-credit-losses-of-460-and-369,html:premiums-receivable-net-of-allowance-for-credit-losses-of-460-and-369,"Premiums receivable, net of allowance for credit losses of $460 and $369",69,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-1-461-and-1-655,html:property-and-equipment-net-of-accumulated-depreciation-of-1-461-and-1-655,"Property and equipment, net of accumulated depreciation of $1,461 and $1,655",85,0
balance_sheet,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-of-1-000-per-share-authorized-issued-and-outstanding-0-and-0-5,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-of-1-000-per-share-authorized-issued-and-outstanding-0-and-0-5,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0 and 0.5)",122,0
balance_sheet,html:common-shares-1-00-par-value-authorized-900-issued-798-including-treasury-shares-of-212-and-213,html:common-shares-1-00-par-value-authorized-900-issued-798-including-treasury-shares-of-212-and-213,"Common shares, $1.00 par value (authorized 900; issued 798, including treasury shares of 212 and 213)",123,0
balance_sheet,html:1-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-litigation-reserves-note-12-litigation-and-note-14-dividends-for-further-discussion-2-consists-solely-of-long-term-debt-see-note-4-debt-for-further-discussion,html:1-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-litigation-reserves-note-12-litigation-and-note-14-dividends-for-further-discussion-2-consists-solely-of-long-term-debt-see-note-4-debt-for-further-discussion,"[1] See Note 1 – Reporting and Accounting Policies, Commitments and Contingencies and Litigation Reserves, Note 12 – Litigation, and Note 14 – Dividends for further discussion. [2] Consists solely of long-term debt. See Note 4 – Debt for further discussion.",165,0
balance_sheet,html:1-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-litigation-reserves-note-12-litigation-and-note-14-dividends-for-further-discussion,html:1-see-note-1-reporting-and-accounting-policies-commitments-and-contingencies-and-litigation-reserves-note-12-litigation-and-note-14-dividends-for-further-discussion,"[1] See Note 1 – Reporting and Accounting Policies, Commitments and Contingencies and Litigation Reserves, Note 12 – Litigation, and Note 14 – Dividends for further discussion.",166,0
balance_sheet,html:2-consists-solely-of-long-term-debt-see-note-4-debt-for-further-discussion,html:2-consists-solely-of-long-term-debt-see-note-4-debt-for-further-discussion,[2] Consists solely of long-term debt. See Note 4 – Debt for further discussion.,167,0
balance_sheet,pgr:DebtSecuritiesAvailableforsaleFixedMaturities,pgr:DebtSecuritiesAvailableforsaleFixedMaturities,"Fixed maturities (amortized cost: $27,574.5, $22,627.2, and $28,255.9)",12,0
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,"Short-term investments (amortized cost: $2,584.7, $3,052.4, and $1,795.9)",13,0
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecurities,us-gaap:AvailableForSaleSecuritiesDebtSecurities,Total available-for-sale securities,14,0
balance_sheet,pgr:EquitySecuritiesFVNINonredeemablePreferredStock,pgr:EquitySecuritiesFVNINonredeemablePreferredStock,"Nonredeemable preferred stocks (cost: $1,021.1, $659.6, and $1,002.6)",33,0
balance_sheet,pgr:EquitySecuritiesFVNICommonEquities,pgr:EquitySecuritiesFVNICommonEquities,"Common equities (cost: $1,194.3, $1,265.5, and $1,148.9)",34,0
balance_sheet,us-gaap:EquitySecuritiesFvNi,us-gaap:EquitySecuritiesFvNi,Total equity securities,35,0
balance_sheet,us-gaap:Investments,us-gaap:Investments,Total investments,36,0
balance_sheet,us-gaap:Cash,us-gaap:Cash,Cash and cash equivalents,37,0
balance_sheet,us-gaap:RestrictedCash,us-gaap:RestrictedCash,Restricted cash,38,0
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, and restricted cash",39,0
balance_sheet,us-gaap:AccruedInvestmentIncomeReceivable,us-gaap:AccruedInvestmentIncomeReceivable,Accrued investment income,40,0
balance_sheet,us-gaap:PremiumsReceivableAtCarryingValue,us-gaap:PremiumsReceivableAtCarryingValue,"Premiums receivable, net of allowance for doubtful accounts of $236.9, $205.4, and $252.1",41,0
balance_sheet,us-gaap:ReinsuranceRecoverables,us-gaap:ReinsuranceRecoverables,Reinsurance recoverables,42,0
balance_sheet,us-gaap:PrepaidReinsurancePremiums,us-gaap:PrepaidReinsurancePremiums,Prepaid reinsurance premiums,43,0
balance_sheet,us-gaap:DeferredPolicyAcquisitionCosts,us-gaap:DeferredPolicyAcquisitionCosts,Deferred acquisition costs,44,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net of accumulated depreciation of $1,064.9, $973.8, and $1,033.2",45,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,46,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net of accumulated amortization of $265.6, $193.7, and $247.7",47,0
balance_sheet,us-gaap:DeferredTaxAssetsLiabilitiesNet,us-gaap:DeferredTaxAssetsLiabilitiesNet,Net deferred income taxes,48,0
balance_sheet,us-gaap:OtherAssets,us-gaap:OtherAssets,Other assets,49,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,50,0
balance_sheet,us-gaap:UnearnedPremiums,us-gaap:UnearnedPremiums,Unearned premiums,92,0
balance_sheet,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,Loss and loss adjustment expense reserves,93,0
balance_sheet,us-gaap:DeferredTaxLiabilities,us-gaap:DeferredTaxLiabilities,Net deferred income taxes,94,0
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,"Accounts payable, accrued expenses, and other liabilities",95,0
balance_sheet,us-gaap:DebtLongtermAndShorttermCombinedAmount,us-gaap:DebtLongtermAndShorttermCombinedAmount,Debt1,96,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities,97,0
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interest (NCI)2,98,0
balance_sheet,html:serial-preferred-shares-authorized-20-0,html:serial-preferred-shares-authorized-20-0,Serial Preferred Shares (authorized 20.0),124,0
balance_sheet,us-gaap:PreferredStockValueOutstanding,us-gaap:PreferredStockValueOutstanding,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference $1,000 per share) (authorized, issued, and outstanding 0.5)",125,0
balance_sheet,us-gaap:CommonStockValueOutstanding,us-gaap:CommonStockValueOutstanding,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 213.5, 215.1, and 214.3)",126,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Paid-in capital,127,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,128,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,Net unrealized gains (losses) on fixed-maturity securities,138,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,Net unrealized losses on forecasted transactions,139,0
balance_sheet,pgr:AccumulatedOtherComprehensiveIncomeLossAttributableToNoncontrollingInterestNetOfTax,pgr:AccumulatedOtherComprehensiveIncomeLossAttributableToNoncontrollingInterestNetOfTax,Accumulated other comprehensive (income) loss attributable to NCI,140,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Total accumulated other comprehensive income (loss) attributable to Progressive,141,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total shareholders’ equity,142,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,"Total liabilities, redeemable NCI, and shareholders’ equity",143,0
balance_sheet,us-gaap:ReinsuranceRecoverablesOnPaidAndUnpaidLosses,us-gaap:ReinsuranceRecoverablesOnPaidAndUnpaidLosses,Reinsurance recoverables,175,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Net deferred income taxes,176,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Net deferred income taxes,177,0
balance_sheet,pgr:DebtSecuritiesAvailableforSaleFixedMaturitiesAmortizedCost,pgr:DebtSecuritiesAvailableforSaleFixedMaturitiesAmortizedCost,"Fixed maturities (amortized cost: $38,564.0, $33,761.1, and $35,589.1)",15,0
balance_sheet,pgr:DebtSecuritiesAvailableforSaleShortTermInvestmentsAmortizedCost,pgr:DebtSecuritiesAvailableforSaleShortTermInvestmentsAmortizedCost,"Short-term investments (amortized cost: $2,243.1, $2,524.2, and $5,218.5)",16,0
balance_sheet,pgr:EquitySecuritiesNonredeemablePreferredStockCost,pgr:EquitySecuritiesNonredeemablePreferredStockCost,"Nonredeemable preferred stocks (cost: $1,453.9, $1,017.5, and $1,358.7)",51,0
balance_sheet,pgr:EquitySecuritiesCommonEquitiesCost,pgr:EquitySecuritiesCommonEquitiesCost,"Common equities (cost: $1,204.5, $1,113.2, and $1,187.3)",52,0
balance_sheet,us-gaap:PremiumsReceivableAllowanceForDoubtfulAccounts,us-gaap:PremiumsReceivableAllowanceForDoubtfulAccounts,"Premiums receivable, net of allowance for credit losses of $265.3, $344.7, and $356.2",178,0
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Property and equipment, net of accumulated depreciation of $1,318.5, $1,191.6, and $1,291.4",179,0
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,"Intangible assets, net of accumulated amortization of $340.3, $328.5, and $326.1",180,0
balance_sheet,us-gaap:DividendsPayableCurrentAndNoncurrent,us-gaap:DividendsPayableCurrentAndNoncurrent,Dividends payable on common shares,181,0
balance_sheet,us-gaap:PreferredStockSharesAuthorized,us-gaap:PreferredStockSharesAuthorized,Serial Preferred Shares (authorized 20.0),129,0
balance_sheet,us-gaap:PreferredStockNoParValue,us-gaap:PreferredStockNoParValue,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference $1,000 per share) (authorized, issued, and outstanding 0.5)",130,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.3, 212.2, and 212.3)",131,0
balance_sheet,us-gaap:RestrictedCashAndCashEquivalents,us-gaap:RestrictedCashAndCashEquivalents,Restricted cash and cash equivalents,182,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,183,0
balance_sheet,us-gaap:AociLossCashFlowHedgeCumulativeGainLossAfterTax,us-gaap:AociLossCashFlowHedgeCumulativeGainLossAfterTax,Net unrealized losses on forecasted transactions,184,0
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,Liabilities and Shareholders’ Equity,185,0
