statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-income-attributable-to-progressive,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx)
income_statement,html:total-net-unrealized-gains-losses-on-securities,html:net-realized-gains-losses-on-security-sales,auto_label_match,Fuzzy label match to html:net-realized-gains-losses-on-securities (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx); dedup_merged_into:html:net-realized-gains-losses-on-security-sales:similar_label_sparse
income_statement,html:comprehensive-income-attributable-to-progressive,html:comprehensive-income-loss,auto_label_match,Fuzzy label match to html:comprehensive-income-loss (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx)
income_statement,html:less-preferred-share-dividends,html:less-preferred-share-dividends-and-other-2,auto_label_match,Fuzzy label match to html:less-preferred-share-dividends-and-other-2 (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx)
income_statement,html:basic-earnings-per-share-usd-per-share,html:basic-earnings-per-common-share-usd-per-share,auto_label_match,Fuzzy label match to html:basic-earnings-per-common-share-usd-per-share (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx)
income_statement,html:diluted-earnings-per-share-usd-per-share,html:diluted-earnings-per-common-share-usd-per-share,auto_label_match,Fuzzy label match to html:diluted-earnings-per-common-share-usd-per-share (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx)
cash_flow,html:net-amortization-of-fixed-income-securities,html:net-amortization-accretion-of-fixed-income-securities,auto_label_match,Normalized label 'net amortization of fixed income security' matched master html:net-amortization-accretion-of-fixed-income-securities (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx)
cash_flow,html:net-sales-purchases-of-short-term-investments,html:net-purchases-sales-of-short-term-investments,auto_label_match,Normalized label 'net sale of short term investment' matched master html:net-purchases-sales-of-short-term-investments (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx)
cash_flow,html:net-unsettled-security-transactions,html:net-change-in-unsettled-security-transactions,auto_label_match,Fuzzy label match to html:net-change-in-unsettled-security-transactions (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx)
cash_flow,html:dividends-paid-to-common-shareholders,html:dividends-paid-to-common-shareholders-1,auto_label_match,Fuzzy label match to html:dividends-paid-to-common-shareholders-1 (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx)
cash_flow,html:dividends-paid-to-preferred-shareholders,html:dividends-paid-to-preferred-shareholders-1,auto_label_match,Fuzzy label match to html:dividends-paid-to-preferred-shareholders-1 (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx)
cash_flow,html:acquisition-of-treasury-shares-for-restricted-stock-tax-liabilities,html:acquisition-of-treasury-shares-for-equity-award-tax-liabilities,auto_label_match,Fuzzy label match to html:acquisition-of-treasury-shares-for-equity-award-tax-liabilities (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx)
cash_flow,html:increase-decrease-in-cash-cash-equivalents-and-restricted-cash,html:increase-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,auto_label_match,Fuzzy label match to html:increase-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx)
cash_flow,html:cash-cash-equivalents-and-restricted-cash-beginning-of-year,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year,auto_label_match,Fuzzy label match to html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx)
cash_flow,html:cash-cash-equivalents-and-restricted-cash-end-of-year,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year,auto_label_match,Fuzzy label match to html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year (from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx)
cash_flow,html:net-sales-of-short-term-investments,html:net-purchases-sales-of-short-term-investments,auto_label_match,Normalized label 'net sale of short term investment' matched master html:net-purchases-sales-of-short-term-investments (from PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx)
income_statement,html:policyholder-credit-expense,html:expenses,auto_label_match,Fuzzy label match to html:expenses (from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx)
income_statement,html:net-income-attributable-to-noncontrolling-interest-nci,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx)
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-in-investing-activities (from PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx)
cash_flow,html:1-see-note-17-acquisition-for-further-discussion,html:1-see-note-14-dividends-for-further-discussion,auto_label_match,Fuzzy label match to html:1-see-note-14-dividends-for-further-discussion (from PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx)
cash_flow,html:dividends-paid-to-common-shareholders-2,html:dividends-paid-to-common-shareholders-1,auto_label_match,Fuzzy label match to html:dividends-paid-to-common-shareholders-1 (from PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx)
cash_flow,html:dividends-paid-to-preferred-shareholders-2,html:dividends-paid-to-preferred-shareholders-1,auto_label_match,Fuzzy label match to html:dividends-paid-to-preferred-shareholders-1 (from PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx)
cash_flow,html:1-see-note-15-goodwill-and-intangible-assets-for-further-discussion-2-see-note-14-dividends-for-further-discussion,html:1-see-note-14-dividends-for-further-discussion,auto_label_match,Fuzzy label match to html:1-see-note-14-dividends-for-further-discussion (from PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx)
cash_flow,html:2-see-note-14-dividends-for-further-discussion,html:1-see-note-14-dividends-for-further-discussion,auto_label_match,Fuzzy label match to html:1-see-note-14-dividends-for-further-discussion (from PGR_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000080661-23-000006.xlsx)
income_statement,html:change-in-total-net-unrealized-gains-losses-on-fixed-maturity-securities,html:changes-in,auto_label_match,Fuzzy label match to html:changes-in (from PGR_SEC-XBRL-financials_as-presented_10-K_2025-03-03_0000080661-25-000007.xlsx)
income_statement,html:less-preferred-share-dividends-and-other-1,html:less-preferred-share-dividends-and-other-2,auto_label_match,Fuzzy label match to html:less-preferred-share-dividends-and-other-2 (from PGR_SEC-XBRL-financials_as-presented_10-K_2025-03-03_0000080661-25-000007.xlsx)
income_statement,html:1-all-of-our-outstanding-serial-preferred-shares-series-b-were-redeemed-in-february-2024-see-note-1-reporting-and-accounting-policies-earnings-per-common-share-and-note-14-dividends-for-further-discussion,html:1-see-note-10-segment-information-for-further-discussion-2-all-of-our-outstanding-serial-preferred-shares-series-b-were-redeemed-in-february-2024-see-note-1-reporting-and-accounting-policies-earnings-per-common-share-and-note-14-dividends-for-further-discussion,auto_label_match,Fuzzy label match to html:1-see-note-10-segment-information-for-further-discussion-2-all-of-our-outstanding-serial-preferred-shares-series-b-were-redeemed-in-february-2024-see-note-1-reporting-and-accounting-policies-earnings-per-common-share-and-note-14-dividends-for-further-discussion (from PGR_SEC-XBRL-financials_as-presented_10-K_2025-03-03_0000080661-25-000007.xlsx)
cash_flow,html:redemption-of-preferred-shares1-1,html:redemption-of-preferred-shares-1,auto_label_match,Fuzzy label match to html:redemption-of-preferred-shares-1 (from PGR_SEC-XBRL-financials_as-presented_10-K_2025-03-03_0000080661-25-000007.xlsx)
income_statement,html:other-gains-losses,html:other-gains-losses,auto_from_filing,Positioned after html:service-revenues — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
income_statement,html:net-income-loss-attributable-to-noncontrolling-interest-nci,html:net-income-loss-attributable-to-noncontrolling-interest-nci,auto_from_filing,Positioned after html:provision-for-income-taxes — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
income_statement,html:foreign-currency-translation-adjustment,html:foreign-currency-translation-adjustment,auto_from_filing,Positioned after html:net-unrealized-losses-on-forecasted-transactions — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
income_statement,html:other-comprehensive-income-loss-attributable-to-nci,html:other-comprehensive-income-loss-attributable-to-nci,auto_from_filing,Positioned after html:other-comprehensive-income-loss — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:restricted-cash,html:restricted-cash,auto_from_filing,Positioned after html:cash-and-cash-equivalents — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:total-cash-cash-equivalents-and-restricted-cash,html:total-cash-cash-equivalents-and-restricted-cash,auto_from_filing,Positioned after html:cash-and-cash-equivalents — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:premiums-receivable-net-of-allowance-for-doubtful-accounts-of-252-1-and-210-9,html:premiums-receivable-net-of-allowance-for-doubtful-accounts-of-252-1-and-210-9,auto_from_filing,Positioned after html:accrued-investment-income — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-1-033-2-and-940-6,html:property-and-equipment-net-of-accumulated-depreciation-of-1-033-2-and-940-6,auto_from_filing,Positioned after html:deferred-acquisition-costs — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,Positioned after html:deferred-acquisition-costs — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:intangible-assets-net-of-accumulated-amortization-of-247-7-and-175-7,html:intangible-assets-net-of-accumulated-amortization-of-247-7-and-175-7,auto_from_filing,Positioned after html:deferred-acquisition-costs — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:net-deferred-income-taxes,html:net-deferred-income-taxes,auto_from_filing,Positioned after html:deferred-acquisition-costs — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:accounts-payable-accrued-expenses-and-other-liabilities-1,html:accounts-payable-accrued-expenses-and-other-liabilities-1,auto_from_filing,Positioned after html:loss-and-loss-adjustment-expense-reserves — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:debt-2,html:debt-2,auto_from_filing,Positioned after html:loss-and-loss-adjustment-expense-reserves — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:redeemable-noncontrolling-interest-nci-3,html:redeemable-noncontrolling-interest-nci-3,auto_from_filing,Positioned after html:total-liabilities — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-1-000-per-share-authorized-issued-and-outstanding-0-5-and-0,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-1-000-per-share-authorized-issued-and-outstanding-0-5-and-0,auto_from_filing,Positioned after html:shareholders-equity — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:common-shares-1-00-par-value-authorized-900-0-issued-797-5-including-treasury-shares-of-214-3-and-215-8,html:common-shares-1-00-par-value-authorized-900-0-issued-797-5-including-treasury-shares-of-214-3-and-215-8,auto_from_filing,Positioned after html:shareholders-equity — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:accumulated-other-comprehensive-income,html:accumulated-other-comprehensive-income,auto_from_filing,Positioned after html:retained-earnings — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:net-unrealized-gains-losses-on-securities,html:net-unrealized-gains-losses-on-securities,auto_from_filing,Positioned after html:retained-earnings — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss-attributable-to-nci,html:accumulated-other-comprehensive-income-loss-attributable-to-nci,auto_from_filing,Positioned after html:net-unrealized-losses-on-forecasted-transactions — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:total-accumulated-other-comprehensive-income-attributable-to-progressive,html:total-accumulated-other-comprehensive-income-attributable-to-progressive,auto_from_filing,Positioned after html:net-unrealized-losses-on-forecasted-transactions — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:total-liabilities-redeemable-nci-and-shareholders-equity,html:total-liabilities-redeemable-nci-and-shareholders-equity,auto_from_filing,Positioned after html:total-shareholders-equity — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:1-see-note-12-litigation-note-13-commitments-and-contingencies-and-note-14-dividends-for-further-discussion-2-consists-of-long-term-debt-see-note-4-debt-for-further-discussion-3-see-note-15-redeemable-noncontrolling-interest-for-further-discussion,html:1-see-note-12-litigation-note-13-commitments-and-contingencies-and-note-14-dividends-for-further-discussion-2-consists-of-long-term-debt-see-note-4-debt-for-further-discussion-3-see-note-15-redeemable-noncontrolling-interest-for-further-discussion,auto_from_filing,Positioned after html:total-shareholders-equity — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:1-see-note-12-litigation-note-13-commitments-and-contingencies-and-note-14-dividends-for-further-discussion,html:1-see-note-12-litigation-note-13-commitments-and-contingencies-and-note-14-dividends-for-further-discussion,auto_from_filing,Positioned after html:total-shareholders-equity — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:2-consists-of-long-term-debt-see-note-4-debt-for-further-discussion,html:2-consists-of-long-term-debt-see-note-4-debt-for-further-discussion,auto_from_filing,Positioned after html:total-shareholders-equity — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:3-see-note-15-redeemable-noncontrolling-interest-for-further-discussion,html:3-see-note-15-redeemable-noncontrolling-interest-for-further-discussion,auto_from_filing,Positioned after html:total-shareholders-equity — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
cash_flow,html:amortization-of-intangible-assets,html:amortization-of-intangible-assets,auto_from_filing,Positioned after html:depreciation — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
cash_flow,html:other-gains-losses,html:other-gains-losses,auto_from_filing,Positioned after html:net-gains-losses-on-disposition-of-property-and-equipment — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
cash_flow,html:net-loss-on-exchange-transaction,html:net-loss-on-exchange-transaction,auto_from_filing,Positioned after html:net-gains-losses-on-disposition-of-property-and-equipment — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
cash_flow,html:acquisition-of-additional-shares-of-arx-holding-corp,html:acquisition-of-additional-shares-of-arx-holding-corp,auto_from_filing,Positioned after html:sales-of-property-and-equipment — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
cash_flow,html:acquisition-of-an-insurance-company-net-of-cash-acquired,html:acquisition-of-an-insurance-company-net-of-cash-acquired,auto_from_filing,Positioned after html:sales-of-property-and-equipment — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
cash_flow,html:net-cash-disposed-in-exchange-transaction,html:net-cash-disposed-in-exchange-transaction,auto_from_filing,Positioned after html:sales-of-property-and-equipment — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
cash_flow,html:net-proceeds-from-issuance-of-serial-preferred-shares-series-b,html:net-proceeds-from-issuance-of-serial-preferred-shares-series-b,auto_from_filing,Positioned after html:net-proceeds-from-debt-issuance — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
cash_flow,html:payments-of-debt,html:payments-of-debt,auto_from_filing,Positioned after html:net-proceeds-from-debt-issuance — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
cash_flow,html:proceeds-from-exercise-of-equity-options,html:proceeds-from-exercise-of-equity-options,auto_from_filing,Positioned after html:dividends-paid-to-preferred-shareholders-1 — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
cash_flow,html:redemption-reacquisition-of-subordinated-debt,html:redemption-reacquisition-of-subordinated-debt,auto_from_filing,Positioned after html:acquisition-of-treasury-shares-acquired-in-open-market — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
cash_flow,html:tax-benefit-from-vesting-of-equity-based-compensation,html:tax-benefit-from-vesting-of-equity-based-compensation,auto_from_filing,Positioned after html:acquisition-of-treasury-shares-acquired-in-open-market — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash,html:effect-of-exchange-rate-changes-on-cash,auto_from_filing,Positioned after html:net-cash-provided-by-used-in-financing-activities — added from PGR_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000080661-19-000008.xlsx
balance_sheet,html:fixed-maturities-amortized-cost-32-643-1-and-28-255-9,html:fixed-maturities-amortized-cost-32-643-1-and-28-255-9,auto_from_filing,No anchor — added from PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:short-term-investments-amortized-cost-1-798-8-and-1-795-9,html:short-term-investments-amortized-cost-1-798-8-and-1-795-9,auto_from_filing,No anchor — added from PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:nonredeemable-preferred-stocks-cost-971-3-and-1-002-6,html:nonredeemable-preferred-stocks-cost-971-3-and-1-002-6,auto_from_filing,Positioned after html:total-available-for-sale-securities — added from PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:common-equities-cost-1-125-5-and-1-148-9,html:common-equities-cost-1-125-5-and-1-148-9,auto_from_filing,Positioned after html:total-available-for-sale-securities — added from PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:premiums-receivable-net-of-allowance-for-doubtful-accounts-of-283-2-and-252-1,html:premiums-receivable-net-of-allowance-for-doubtful-accounts-of-283-2-and-252-1,auto_from_filing,Positioned after html:accrued-investment-income — added from PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-1-138-1-and-1-033-2,html:property-and-equipment-net-of-accumulated-depreciation-of-1-138-1-and-1-033-2,auto_from_filing,Positioned after html:deferred-acquisition-costs — added from PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:intangible-assets-net-of-accumulated-amortization-of-314-0-and-247-7,html:intangible-assets-net-of-accumulated-amortization-of-314-0-and-247-7,auto_from_filing,Positioned after html:goodwill — added from PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:debt,html:debt,auto_from_filing,Positioned after html:accounts-payable-accrued-expenses-and-other-liabilities — added from PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:redeemable-noncontrolling-interest-nci,html:redeemable-noncontrolling-interest-nci,auto_from_filing,Positioned after html:total-liabilities — added from PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-1-000-per-share-authorized-issued-and-outstanding-0-5,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-1-000-per-share-authorized-issued-and-outstanding-0-5,auto_from_filing,Positioned after html:shareholders-equity — added from PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:common-shares-1-00-par-value-authorized-900-0-issued-797-5-including-treasury-shares-of-212-9-and-214-3,html:common-shares-1-00-par-value-authorized-900-0-issued-797-5-including-treasury-shares-of-212-9-and-214-3,auto_from_filing,Positioned after html:shareholders-equity — added from PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:total-accumulated-other-comprehensive-income-loss-attributable-to-progressive,html:total-accumulated-other-comprehensive-income-loss-attributable-to-progressive,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-attributable-to-nci — added from PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:fixed-maturities-amortized-cost-35-589-1-and-32-643-1,html:fixed-maturities-amortized-cost-35-589-1-and-32-643-1,auto_from_filing,No anchor — added from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:short-term-investments-amortized-cost-5-218-5-and-1-798-8,html:short-term-investments-amortized-cost-5-218-5-and-1-798-8,auto_from_filing,No anchor — added from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:nonredeemable-preferred-stocks,html:nonredeemable-preferred-stocks,auto_from_filing,Positioned after html:total-available-for-sale-securities — added from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:common-equities,html:common-equities,auto_from_filing,Positioned after html:total-available-for-sale-securities — added from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:premiums-receivable-net-of-allowance-for-credit-losses-of-356-2-and-283-2,html:premiums-receivable-net-of-allowance-for-credit-losses-of-356-2-and-283-2,auto_from_filing,Positioned after html:accrued-investment-income — added from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-1-291-4-and-1-138-1,html:property-and-equipment-net-of-accumulated-depreciation-of-1-291-4-and-1-138-1,auto_from_filing,Positioned after html:deferred-acquisition-costs — added from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:intangible-assets-net-of-accumulated-amortization-of-326-1-and-314-0,html:intangible-assets-net-of-accumulated-amortization-of-326-1-and-314-0,auto_from_filing,Positioned after html:goodwill — added from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:deferred-tax-liability-federal-tax,html:deferred-tax-liability-federal-tax,auto_from_filing,Positioned after html:loss-and-loss-adjustment-expense-reserves — added from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:accounts-payable-accrued-expenses-and-other-liabilities1-1,html:accounts-payable-accrued-expenses-and-other-liabilities1-1,auto_from_filing,Positioned after html:dividends-payable-on-common-shares — added from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-of-1-000-per-share-authorized-issued-and-outstanding-0-5,html:serial-preferred-shares-series-b-no-par-value-cumulative-liquidation-preference-of-1-000-per-share-authorized-issued-and-outstanding-0-5,auto_from_filing,Positioned after html:shareholders-equity — added from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:common-shares-1-00-par-value-authorized-900-0-issued-797-5-including-treasury-shares-of-212-3-and-212-9,html:common-shares-1-00-par-value-authorized-900-0-issued-797-5-including-treasury-shares-of-212-3-and-212-9,auto_from_filing,Positioned after html:shareholders-equity — added from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-attributable-to-nci,html:accumulated-other-comprehensive-income-attributable-to-nci,auto_from_filing,Positioned after html:net-unrealized-losses-on-forecasted-transactions — added from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:1-see-note-1-reporting-and-accounting-policies-for-commitments-and-contingencies-and-note-12-litigation-for-further-discussion-2-consists-of-both-short-term-and-long-term-debt-see-note-4-debt-for-further-discussion-3-see-note-15-redeemable-noncontrolling-interest-for-further-discussion,html:1-see-note-1-reporting-and-accounting-policies-for-commitments-and-contingencies-and-note-12-litigation-for-further-discussion-2-consists-of-both-short-term-and-long-term-debt-see-note-4-debt-for-further-discussion-3-see-note-15-redeemable-noncontrolling-interest-for-further-discussion,auto_from_filing,Positioned after html:total-liabilities-redeemable-nci-and-shareholders-equity — added from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:1-see-note-1-reporting-and-accounting-policies-for-commitments-and-contingencies-and-note-12-litigation-for-further-discussion,html:1-see-note-1-reporting-and-accounting-policies-for-commitments-and-contingencies-and-note-12-litigation-for-further-discussion,auto_from_filing,Positioned after html:total-liabilities-redeemable-nci-and-shareholders-equity — added from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:2-consists-of-both-short-term-and-long-term-debt-see-note-4-debt-for-further-discussion,html:2-consists-of-both-short-term-and-long-term-debt-see-note-4-debt-for-further-discussion,auto_from_filing,Positioned after html:total-liabilities-redeemable-nci-and-shareholders-equity — added from PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:fixed-maturities-amortized-cost-43-794-2-and-35-589-1,html:fixed-maturities-amortized-cost-43-794-2-and-35-589-1,auto_from_filing,No anchor — added from PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:short-term-investments-amortized-cost-942-6-and-5-218-5,html:short-term-investments-amortized-cost-942-6-and-5-218-5,auto_from_filing,No anchor — added from PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
balance_sheet,html:nonredeemable-preferred-stocks-cost-1-571-8-and-1-333-7,html:nonredeemable-preferred-stocks-cost-1-571-8-and-1-333-7,auto_from_filing,Positioned after html:total-available-for-sale-securities — added from PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx
