statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,758.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000064040-22-000113.xlsx,Balance Sheet,"December 31,2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,593.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000064040-22-000143.xlsx,Balance Sheet,"December 31,2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,593.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000064040-22-000171.xlsx,Balance Sheet,"December 31,2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY21,807.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY21,660.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY21,633.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000064040-22-000113.xlsx,Balance Sheet,"December 31,2021",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY21,633.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000064040-22-000143.xlsx,Balance Sheet,"December 31,2021",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY21,633.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000064040-22-000171.xlsx,Balance Sheet,"December 31,2021",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx
income_statement,us-gaap:CostOfRevenue,FY22,3766.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
income_statement,us-gaap:CostOfRevenue,FY22,3753.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
income_statement,us-gaap:CostOfRevenue,FY22,3753.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY22,3383.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY22,3396.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY22,3396.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY22,574.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY22,574.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY22,588.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000064040-23-000113.xlsx,Balance Sheet,"December 31,2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY22,588.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0000064040-23-000159.xlsx,Balance Sheet,"December 31,2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY22,588.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2023-11-02_0000064040-23-000193.xlsx,Balance Sheet,"December 31,2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY22,-859.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY22,-859.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY22,297.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000064040-23-000113.xlsx,Balance Sheet,"December 31,2022",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY22,297.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0000064040-23-000159.xlsx,Balance Sheet,"December 31,2022",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY22,297.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2023-11-02_0000064040-23-000193.xlsx,Balance Sheet,"December 31,2022",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY22,562.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY22,562.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY22,794.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000064040-23-000113.xlsx,Balance Sheet,"December 31,2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY22,794.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0000064040-23-000159.xlsx,Balance Sheet,"December 31,2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY22,794.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2023-11-02_0000064040-23-000193.xlsx,Balance Sheet,"December 31,2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
cash_flow,spgi:RestructuringLeaseImpairmentChargesAndOther,FY22,147.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:OperatingLeaseImpairmentLoss + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
cash_flow,spgi:RestructuringLeaseImpairmentChargesAndOther,FY22,319.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx,Cash Flow,"Year Ended December 31, 2022",spgi:RestructuringLeaseImpairmentChargesAndOther,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
cash_flow,spgi:RestructuringLeaseImpairmentChargesAndOther,FY22,319.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",spgi:RestructuringLeaseImpairmentChargesAndOther,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,FY22,-2.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,FY22,-166.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,FY22,-166.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
cash_flow,spgi:PaymentTaxWithholdingShareBasedPaymentArrangementPaymentForExciseTaxPaymentsOnShareRepurchasesAndContingentConsideration,FY22,-110.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
cash_flow,spgi:PaymentTaxWithholdingShareBasedPaymentArrangementPaymentForExciseTaxPaymentsOnShareRepurchasesAndContingentConsideration,FY22,-110.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
cash_flow,spgi:PaymentTaxWithholdingShareBasedPaymentArrangementPaymentForExciseTaxPaymentsOnShareRepurchasesAndContingentConsideration,FY22,-103.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000064040-23-000058.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY23,1000.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx,Balance Sheet,"December 31, 2023",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY23,1000.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx,Balance Sheet,"December 31, 2023",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY23,1026.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2024-04-25_0000064040-24-000125.xlsx,Balance Sheet,"December 31,2023",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY23,1026.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000064040-24-000150.xlsx,Balance Sheet,"December 31,2023",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY23,1026.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000064040-24-000178.xlsx,Balance Sheet,"December 31,2023",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY23,-794.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx,Balance Sheet,"December 31, 2023",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY23,-794.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx,Balance Sheet,"December 31, 2023",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY23,258.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2024-04-25_0000064040-24-000125.xlsx,Balance Sheet,"December 31,2023",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY23,258.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000064040-24-000150.xlsx,Balance Sheet,"December 31,2023",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY23,258.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000064040-24-000178.xlsx,Balance Sheet,"December 31,2023",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY23,536.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY23,536.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY23,774.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2024-04-25_0000064040-24-000125.xlsx,Balance Sheet,"December 31,2023",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY23,774.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000064040-24-000150.xlsx,Balance Sheet,"December 31,2023",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY23,774.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000064040-24-000178.xlsx,Balance Sheet,"December 31,2023",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
cash_flow,spgi:PaymentTaxWithholdingShareBasedPaymentArrangementPaymentForExciseTaxPaymentsOnShareRepurchasesAndContingentConsideration,FY23,-112.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
cash_flow,spgi:PaymentTaxWithholdingShareBasedPaymentArrangementPaymentForExciseTaxPaymentsOnShareRepurchasesAndContingentConsideration,FY23,-99.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
cash_flow,spgi:PaymentTaxWithholdingShareBasedPaymentArrangementPaymentForExciseTaxPaymentsOnShareRepurchasesAndContingentConsideration,FY23,-99.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx,Cash Flow,"Year Ended December 31, 2023",spgi:PaymentTaxWithholdingShareBasedPaymentArrangementPaymentForExciseTaxPaymentsOnShareRepurchasesAndContingentConsideration,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000064040-24-000071.xlsx
income_statement,us-gaap:CostOfRevenue,FY24,4391.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx
income_statement,us-gaap:CostOfRevenue,FY24,4361.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY24,3166.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY24,3196.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY24,906.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx,Balance Sheet,"December 31, 2024",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY24,906.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx,Balance Sheet,"December 31, 2024",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY24,926.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2025-04-29_0000064040-25-000126.xlsx,Balance Sheet,"December 31,2024",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY24,926.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0000064040-25-000147.xlsx,Balance Sheet,"December 31,2024",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY24,926.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0000064040-25-000167.xlsx,Balance Sheet,"December 31,2024",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY24,-823.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx,Balance Sheet,"December 31, 2024",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY24,-823.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx,Balance Sheet,"December 31, 2024",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY24,265.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2025-04-29_0000064040-25-000126.xlsx,Balance Sheet,"December 31,2024",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY24,265.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0000064040-25-000147.xlsx,Balance Sheet,"December 31,2024",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FY24,265.0,SPGI_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0000064040-25-000167.xlsx,Balance Sheet,"December 31,2024",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2025-02-11_0000064040-25-000052.xlsx
