statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:RepaymentsOfDebt,Repayment of debt,6M20,-629.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-09-03_0000060667-19-000138.xlsx,Cash Flow,"Six Months Ended August 2, 2019",Repayment of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of common stock under share-based payment plans,6M20,72.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-09-03_0000060667-19-000138.xlsx,Cash Flow,"Six Months Ended August 2, 2019",Proceeds from issuance of common stock under share-based payment plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Cash dividend payments,6M20,-767.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-09-03_0000060667-19-000138.xlsx,Cash Flow,"Six Months Ended August 2, 2019",Cash dividend payments,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,6M20,-2770.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-09-03_0000060667-19-000138.xlsx,Cash Flow,"Six Months Ended August 2, 2019",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other – net,6M20,-7.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-09-03_0000060667-19-000138.xlsx,Cash Flow,"Six Months Ended August 2, 2019",Other - net,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by/(used in) financing activities,6M20,-1851.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-09-03_0000060667-19-000138.xlsx,Cash Flow,"Six Months Ended August 2, 2019",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,6M20,-1.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-09-03_0000060667-19-000138.xlsx,Cash Flow,"Six Months Ended August 2, 2019",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease)/increase in cash and cash equivalents,6M20,1273.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-09-03_0000060667-19-000138.xlsx,Cash Flow,"Six Months Ended August 2, 2019","Net increase in cash and cash equivalents, including cash classified within current assets held for sale",low:CashAndCashEquivalentsIncludingCashClassifiedWithinCurrentAssetsHeldForSalePeriodIncreaseDecrease,reported,
cash_flow,low:NetIncreaseDecreaseInCashClassifiedWithinCurrentAssetsHeldForSale,Less: Net decrease in cash classified within current assets held for sale,6M20,12.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-09-03_0000060667-19-000138.xlsx,Cash Flow,"Six Months Ended August 2, 2019",Less: Net decrease in cash classified within current assets held for sale,low:NetIncreaseDecreaseInCashClassifiedWithinCurrentAssetsHeldForSale,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",6M20,511.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-09-03_0000060667-19-000138.xlsx,Cash Flow,"Six Months Ended August 2, 2019","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,3Q20,17388.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,9M20,56121.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,3Q20,11748.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,9M20,38159.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross margin,3Q20,5640.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross margin,9M20,17962.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",3Q20,3772.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",9M20,11682.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,3Q20,310.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,9M20,924.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q20,1558.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,9M20,5356.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,Interest – net,3Q20,177.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Interest - net,us-gaap:InterestRevenueExpenseNet,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,Interest – net,9M20,508.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Interest - net,us-gaap:InterestRevenueExpenseNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Pre-tax earnings,3Q20,1381.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Pre-tax earnings,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Pre-tax earnings,9M20,4848.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Pre-tax earnings,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,3Q20,332.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,9M20,1077.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,3Q20,1049.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,9M20,3771.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding - basic,3Q20,769.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Weighted average common shares outstanding - basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding - basic,9M20,782.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Weighted average common shares outstanding - basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per common share,3Q20,1.36,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Basic earnings per common share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per common share,9M20,4.81,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Basic earnings per common share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding - diluted,3Q20,770.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Weighted average common shares outstanding - diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding - diluted,9M20,783.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Weighted average common shares outstanding - diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per common share,3Q20,1.36,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Diluted earnings per common share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per common share,9M20,4.8,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Diluted earnings per common share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Cash dividends per share,3Q20,0.55,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Cash dividends per share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Cash dividends per share,9M20,1.58,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Cash dividends per share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
income_statement,us-gaap:RetainedEarningsAccumulatedDeficit,Balance at beginning of period,3Q20,2439.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Balance at beginning of period,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
income_statement,us-gaap:RetainedEarningsAccumulatedDeficit,Balance at beginning of period,9M20,3452.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Balance at beginning of period,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
income_statement,us-gaap:CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,Cumulative effect of accounting change,9M20,-263.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Cumulative effect of accounting change,us-gaap:CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,reported,
income_statement,us-gaap:DividendsCommonStockCash,Cash dividends declared,3Q20,-423.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Cash dividends declared,us-gaap:DividendsCommonStockCash,reported,
income_statement,us-gaap:DividendsCommonStockCash,Cash dividends declared,9M20,-1233.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Cash dividends declared,us-gaap:DividendsCommonStockCash,reported,
income_statement,low:AdjustmentsToRetainedEarningsShareRepurchase,Share repurchases,3Q20,-827.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Three Months Ended November 1, 2019 Amount",Share repurchases,low:AdjustmentsToRetainedEarningsShareRepurchase,reported,
income_statement,low:AdjustmentsToRetainedEarningsShareRepurchase,Share repurchases,9M20,-3.489,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Income Statement,"Nine Months Ended November 1, 2019 Amount",Share repurchases,low:AdjustmentsToRetainedEarningsShareRepurchase,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q20,794.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,3Q20,127.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:InventoryNet,Merchandise inventory - net,3Q20,13716.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Merchandise inventory - net,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q20,1025.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q20,15662.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation",3Q20,18371.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019","Property, less accumulated depreciation",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,3Q20,3873.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Long-term investments,3Q20,363.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Long-term investments,us-gaap:MarketableSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes - net,3Q20,479.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Deferred income taxes - net,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q20,303.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q20,713.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q20,39764.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term borrowings,3Q20,637.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Short-term borrowings,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current maturities of long-term debt,3Q20,574.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Current maturities of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current operating lease liabilities,3Q20,499.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Current operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q20,8822.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and employee benefits,3Q20,779.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Accrued compensation and employee benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,3Q20,1222.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q20,2530.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q20,15063.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, excluding current maturities",3Q20,16635.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019","Long-term debt, excluding current maturities",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Noncurrent operating lease liabilities,3Q20,3942.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Noncurrent operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,low:DeferredRevenueFromSalesOfExtendedWarrantyContracts,Deferred revenue - extended protection plans,3Q20,875.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Deferred revenue - extended protection plans,low:DeferredRevenueFromSalesOfExtendedWarrantyContracts,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,3Q20,791.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q20,37306.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockSharesIssued,"November 1, 2019",3Q20,384.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019","February 1, 2019",us-gaap:CommonStockSharesIssued,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,3Q20,2238.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,3Q20,-164.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders’ deficit,3Q20,2458.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ deficit,3Q20,39764.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Balance Sheet,"(Unaudited) November 1, 2019",Total liabilities and shareholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net earnings,9M20,3771.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Net earnings,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,9M20,1029.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Noncash lease expense,9M20,341.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Noncash lease expense,low:OperatingLeaseRightOfUseAssetAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,9M20,-88.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Asset impairment and loss on property - net,9M20,93.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Loss on property and other assets - net,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,reported,
cash_flow,low:GainLossOnEquitySecuritiesIncludingOtherThanTemporaryImpairments,Loss/(gain) on cost method and equity method investments,9M20,12.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Loss on cost method and equity method investments,low:GainLossOnEquitySecuritiesIncludingOtherThanTemporaryImpairments,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based payment expense,9M20,75.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Share-based payment expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Merchandise inventory – net,9M20,-1129.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2019-12-04_0000060667-19-000184.xlsx,Cash Flow,"Nine Months Ended November 1, 2019",Merchandise inventory - net,us-gaap:IncreaseDecreaseInInventories,reported,
