statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,gnrc:TradeNamesNet,"Tradenames, net",FY20,146.159,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020","Tradenames, net",gnrc:TradeNamesNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,855.228,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY20,1.497,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,gnrc:OperatingLeaseRightOfUseAssetAndOtherAssestNoncurrent,Operating lease and other assets,FY20,73.006,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Operating lease and other assets,gnrc:OperatingLeaseRightOfUseAssetAndOtherAssestNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,3235.423,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term borrowings,FY20,39.282,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Short-term borrowings,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,330.247,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued wages and employee benefits,FY20,63.036,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Accrued wages and employee benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued liabilities,FY20,204.812,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Other accrued liabilities,us-gaap:OtherAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term borrowings and finance lease obligations,FY20,4.147,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Current portion of long-term borrowings and finance lease obligations,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,641.524,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term borrowings and finance lease obligations,FY20,841.764,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Long-term borrowings and finance lease obligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY20,115.769,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,gnrc:OperatingLeaseLiabilityNoncurrentAndOtherLongTermLiabilities,Operating lease and other long-term liabilities,FY20,179.955,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Operating lease and other long-term liabilities,gnrc:OperatingLeaseLiabilityNoncurrentAndOtherLongTermLiabilities,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY20,1779.012,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interest,FY20,66.207,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Redeemable noncontrolling interest,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, par value $0.01, 500,000,000 shares authorized, 74,050,753 and 73,785,631 shares issued as of December 31, 2025 and 2024, respectively",FY20,0.721,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020","Common stock, par value $0.01, 500,000,000 shares authorized, 72,024,329 and 71,667,726 shares issued at December 31, 2020 and 2019, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY20,525.541,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 11,284,350 and 8,667,031 shares at December 31, 2022 and 2021, respectively",FY20,-332.164,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020","Treasury stock, at cost, 9,173,731 and 9,103,013 shares at December 31, 2020 and 2019, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,gnrc:ExcessPurchasePriceOverPredecessorBasis,Excess purchase price over predecessor basis,FY20,-202.116,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Excess purchase price over predecessor basis,gnrc:ExcessPurchasePriceOverPredecessorBasis,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY20,1432.565,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY20,-34.254,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Stockholders’ equity attributable to Generac Holdings Inc.,FY20,1390.293,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Stockholders’ equity attributable to Generac Holdings Inc.,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY20,-0.089,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,FY20,1390.204,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Total stockholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY20,3235.423,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Balance Sheet,"December 31, 2020",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY20,347.218,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation and finance lease amortization,FY20,36.493,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY20,32.28,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of deferred financing costs and original issue discount,FY20,2.598,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Amortization of original issue discount and deferred financing costs,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income tax expense (benefit),FY20,21.195,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation expense,FY20,20.882,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,gnrc:BusinessCombinationContingentConsiderationGainLossChangeInFairValue,Other noncash charges,FY20,7.145,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY20,-55.976,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY20,-77.983,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY20,12.859,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY20,66.04,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued wages and employee benefits,FY20,20.157,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Accrued wages and employee benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Other accrued liabilities,FY20,60.593,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Other accrued liabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,reported,
cash_flow,gnrc:ExcessTaxBenefitsFromEquityAwards,Excess tax benefits from equity awards,FY20,-6.968,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Excess tax benefits from equity awards,us-gaap:ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY20,486.533,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of property and equipment,FY20,0.179,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Proceeds from sale of property and equipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromCollectionOfRetainedInterestInSecuritizedReceivables,Proceeds from beneficial interest in securitization transactions,FY20,2.651,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Proceeds from beneficial interest in securitization transactions,us-gaap:ProceedsFromCollectionOfRetainedInterestInSecuritizedReceivables,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Expenditures for property and equipment,FY20,-62.128,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Expenditures for property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",FY20,-64.797,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020","Acquisition of business, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY20,-124.095,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromShortTermDebt,Proceeds from short-term borrowings,FY20,257.593,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Proceeds from short-term borrowings,us-gaap:ProceedsFromShortTermDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term borrowings,FY20,0.277,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Proceeds from long-term borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfShortTermDebt,Repayments of short-term borrowings,FY20,-277.719,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Repayments of short-term borrowings,us-gaap:RepaymentsOfShortTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,Repayments of long-term borrowings and finance lease obligations,FY20,-4.758,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Repayments of long-term borrowings and finance lease obligations,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,reported,
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,Payment of contingent acquisition consideration,FY20,-4.0,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Payment of contingent acquisition consideration,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to equity awards,FY20,-14.91,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Taxes paid related to equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from the exercise of stock options,FY20,13.089,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Proceeds from the exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY20,-30.428,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of foreign exchange rate changes on cash and cash equivalents,FY20,0.235,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase in cash and cash equivalents,FY20,332.245,GNRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001437749-21-003793.xlsx,Cash Flow,"Year Ended December 31, 2020",Net increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY21,3737.184,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Costs of goods sold,FY21,2377.102,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Costs of goods sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY21,1360.082,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Selling and service,FY21,319.02,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Selling and service,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY21,104.303,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY21,144.272,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition related costs,FY21,21.465,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Acquisition related costs,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangibles,FY21,49.886,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Amortization of intangibles,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY21,638.946,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY21,721.136,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY21,-32.953,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:InvestmentIncomeNet,Investment income,FY21,1.415,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Investment income,us-gaap:InvestmentIncomeNonoperating,reported,
income_statement,gnrc:LossOnModificationOfDebt,Loss on refinancing of debt,FY21,-0.831,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Loss on extinguishment of debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other, net",FY21,2.759,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021","Other, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total other expense, net",FY21,-29.61,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021","Total other expense, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,FY21,691.526,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY21,134.957,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY21,556.569,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net income attributable to noncontrolling interests,FY21,6.075,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Net income attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to Generac Holdings Inc.,FY21,550.494,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Net income attributable to Generac Holdings Inc.,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Foreign currency translation adjustment,FY21,-41.03,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Foreign currency translation adjustment,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,Net unrealized loss on derivatives,FY21,20.529,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Net unrealized gain (loss) on derivatives,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTax,Other comprehensive income (loss),FY21,-20.501,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Other comprehensive income (loss),us-gaap:OtherComprehensiveIncomeLossNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Total comprehensive income,FY21,536.068,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Total comprehensive income,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Comprehensive income attributable to noncontrolling interests,FY21,5.496,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Comprehensive income (loss) attributable to noncontrolling interests,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income attributable to Generac Holdings Inc.,FY21,530.572,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Comprehensive income attributable to Generac Holdings Inc.,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income attributable to Generac Holdings Inc. per common share - basic:,FY21,8.51,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Net income attributable to Generac Holdings Inc. per common share - basic:,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding - basic:,FY21,62.686001,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Weighted average common shares outstanding - basic:,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income attributable to Generac Holdings Inc. per common share - diluted:,FY21,8.3,GNRC_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001437749-22-004080.xlsx,Income Statement,"Year Ended December 31, 2021",Net income attributable to Generac Holdings Inc. per common share - diluted:,us-gaap:EarningsPerShareDiluted,reported,
