statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:common-stock-par-value-0-01-500-000-000-shares-authorized-72-205-746-and-72-024-329-shares-issued-at-march-31-2021-and-december-31-2020-respectively,html:common-stock-par-value-0-01-500-000-000-shares-authorized-72-205-746-and-72-024-329-shares-issued-at-march-31-2021-and-december-31-2020-respectively,"Common stock, par value $0.01, 500,000,000 shares authorized, 72,205,746 and 72,024,329 shares issued at March 31, 2021 and December 31, 2020, respectively",55,0
balance_sheet,html:treasury-stock-at-cost,html:treasury-stock-at-cost,"Treasury stock, at cost",72,0
balance_sheet,html:common-stock-par-value-0-01-500-000-000-shares-authorized-72-011-902-and-71-667-726-shares-issued-at-september-30-2020-and-december-31-2019-respectively,html:common-stock-par-value-0-01-500-000-000-shares-authorized-72-011-902-and-71-667-726-shares-issued-at-september-30-2020-and-december-31-2019-respectively,"Common stock, par value $0.01, 500,000,000 shares authorized, 72,011,902 and 71,667,726 shares issued at September 30, 2020 and December 31, 2019, respectively",56,0
balance_sheet,html:common-stock-par-value-0-01-500-000-000-shares-authorized-71-960-067-and-71-667-726-shares-issued-at-june-30-2020-and-december-31-2019-respectively,html:common-stock-par-value-0-01-500-000-000-shares-authorized-71-960-067-and-71-667-726-shares-issued-at-june-30-2020-and-december-31-2019-respectively,"Common stock, par value $0.01, 500,000,000 shares authorized, 71,960,067 and 71,667,726 shares issued at June 30, 2020 and December 31, 2019, respectively",57,0
balance_sheet,html:common-stock-par-value-0-01-500-000-000-shares-authorized-71-844-675-and-71-667-726-shares-issued-at-march-31-2020-and-december-31-2019-respectively,html:common-stock-par-value-0-01-500-000-000-shares-authorized-71-844-675-and-71-667-726-shares-issued-at-march-31-2020-and-december-31-2019-respectively,"Common stock, par value $0.01, 500,000,000 shares authorized, 71,844,675 and 71,667,726 shares issued at March 31, 2020 and December 31, 2019, respectively",58,0
balance_sheet,html:accounts-receivable-less-allowance-for-doubtful-accounts,html:accounts-receivable-less-allowance-for-doubtful-accounts,"Accounts receivable, less allowance for doubtful accounts",8,0
balance_sheet,html:patents-net,html:patents-net,"Patents, net",17,0
balance_sheet,html:common-stock-par-value-0-01-500-000-000-shares-authorized-71-640-792-and-71-186-418-shares-issued-at-september-30-2019-and-december-31-2018-respectively,html:common-stock-par-value-0-01-500-000-000-shares-authorized-71-640-792-and-71-186-418-shares-issued-at-september-30-2019-and-december-31-2018-respectively,"Common stock, par value $0.01, 500,000,000 shares authorized, 71,640,792 and 71,186,418 shares issued at September 30, 2019 and December 31, 2018, respectively",59,0
balance_sheet,html:common-stock-par-value-0-01-500-000-000-shares-authorized-71-471-341-and-71-186-418-shares-issued-at-june-30-2019-and-december-31-2018-respectively,html:common-stock-par-value-0-01-500-000-000-shares-authorized-71-471-341-and-71-186-418-shares-issued-at-june-30-2019-and-december-31-2018-respectively,"Common stock, par value $0.01, 500,000,000 shares authorized, 71,471,341 and 71,186,418 shares issued at June 30, 2019 and December 31, 2018, respectively",60,0
balance_sheet,html:common-stock-par-value-0-01-500-000-000-shares-authorized-71-395-561-and-71-186-418-shares-issued-at-march-31-2019-and-december-31-2018-respectively,html:common-stock-par-value-0-01-500-000-000-shares-authorized-71-395-561-and-71-186-418-shares-issued-at-march-31-2019-and-december-31-2018-respectively,"Common stock, par value $0.01, 500,000,000 shares authorized, 71,395,561 and 71,186,418 shares issued at March 31, 2019 and December 31, 2018, respectively",61,0
income_statement,html:loss-on-change-in-contractual-interest-rate,html:loss-on-change-in-contractual-interest-rate,Loss on change in contractual interest rate,17,0
balance_sheet,html:accounts-receivable-less-allowance-for-doubtful-accounts-of-4-873-and-4-805-at-december-31-2018-and-2017-respectively,html:accounts-receivable-less-allowance-for-doubtful-accounts-of-4-873-and-4-805-at-december-31-2018-and-2017-respectively,"Accounts receivable, less allowance for doubtful accounts of $4,873 and $4,805 at December 31, 2018 and 2017, respectively",9,0
balance_sheet,html:other-assets,html:other-assets,Other assets,24,0
balance_sheet,html:current-portion-of-long-term-borrowings-and-capital-lease-obligations,html:current-portion-of-long-term-borrowings-and-capital-lease-obligations,Current portion of long-term borrowings and capital lease obligations,35,0
balance_sheet,html:long-term-borrowings-and-capital-lease-obligations,html:long-term-borrowings-and-capital-lease-obligations,Long-term borrowings and capital lease obligations,38,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,42,0
balance_sheet,html:common-stock-par-value-0-01-500-000-000-shares-authorized-71-186-418-and-70-820-173-shares-issued-at-december-31-2018-and-2017-respectively,html:common-stock-par-value-0-01-500-000-000-shares-authorized-71-186-418-and-70-820-173-shares-issued-at-december-31-2018-and-2017-respectively,"Common stock, par value $0.01, 500,000,000 shares authorized, 71,186,418 and 70,820,173 shares issued at December 31, 2018 and 2017, respectively",62,0
balance_sheet,html:treasury-stock-at-cost-9-047-060-and-8-448-874-shares-at-december-31-2018-and-2017-respectively,html:treasury-stock-at-cost-9-047-060-and-8-448-874-shares-at-december-31-2018-and-2017-respectively,"Treasury stock, at cost, 9,047,060 and 8,448,874 shares at December 31, 2018 and 2017, respectively",73,0
cash_flow,html:loss-on-change-in-contractual-interest-rate,html:loss-on-change-in-contractual-interest-rate,Loss on change in contractual interest rate,10,0
cash_flow,html:deposit-paid-related-to-acquisition,html:deposit-paid-related-to-acquisition,Deposit paid related to acquisition,35,0
cash_flow,html:cash-dividends-paid,html:cash-dividends-paid,Cash dividends paid,45,0
