statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:OtherReceivables,us-gaap:OtherReceivables,Receivables from related parties,20,0
balance_sheet,us-gaap:AccountsPayableOtherCurrentAndNoncurrent,us-gaap:AccountsPayableOtherCurrentAndNoncurrent,Payables to related parties,49,0
cash_flow,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,Issuance of common stock and treasury stock for the acquisition of Xilinx,90,0
cash_flow,us-gaap:OriginationOfNotesReceivableFromRelatedParties,us-gaap:OriginationOfNotesReceivableFromRelatedParties,Issuance of loan to related party,50,0
cash_flow,us-gaap:OtherSignificantNoncashTransactionValueOfConsiderationGiven1,us-gaap:OtherSignificantNoncashTransactionValueOfConsiderationGiven1,Fair value of replacement share-based awards related to acquisition of Xilinx,102,0
income_statement,html:income-before-income-taxes-and-equity-loss,html:income-before-income-taxes-and-equity-loss,Income before income taxes and equity loss,18,0
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,Operating lease right-of-use assets,81,0
balance_sheet,html:short-term-debt-net,html:short-term-debt-net,"Short-term debt, net",46,0
balance_sheet,html:long-term-operating-lease-liabilities,html:long-term-operating-lease-liabilities,Long-term operating lease liabilities,82,0
balance_sheet,html:contingencies-see-note-12,html:contingencies-see-note-12,Contingencies (See Note 12),83,0
balance_sheet,html:common-stock-par-value-0-01-shares-authorized-2-250-shares-issued-1-087-and-1-010-shares-outstanding-1-082-and-1-005,html:common-stock-par-value-0-01-shares-authorized-2-250-shares-issued-1-087-and-1-010-shares-outstanding-1-082-and-1-005,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,087 and 1,010; shares outstanding: 1,082 and 1,005",71,0
balance_sheet,html:treasury-stock-at-cost-shares-issued-5-and-5,html:treasury-stock-at-cost-shares-issued-5-and-5,"Treasury stock, at cost (shares issued: 5 and 5)",84,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,85,0
cash_flow,html:loss-on-sale-disposal-of-property-and-equipment,html:loss-on-sale-disposal-of-property-and-equipment,Loss on sale/disposal of property and equipment,103,0
cash_flow,html:proceeds-from-warrant-exercise-by-related-party,html:proceeds-from-warrant-exercise-by-related-party,Proceeds from warrant exercise by related party,60,0
cash_flow,html:supplemental-cash-flow-information,html:supplemental-cash-flow-information,Supplemental cash flow information:,77,0
income_statement,us-gaap:OtherOperatingIncome,us-gaap:OtherOperatingIncome,Licensing gain,10,0
balance_sheet,us-gaap:DueFromRelatedPartiesCurrent,us-gaap:DueFromRelatedPartiesCurrent,Prepayments and receivables—related parties,21,0
balance_sheet,us-gaap:DueToRelatedPartiesCurrent,us-gaap:DueToRelatedPartiesCurrent,Payables to related parties,50,0
cash_flow,us-gaap:IncreaseDecreaseInDueFromRelatedPartiesCurrent,us-gaap:IncreaseDecreaseInDueFromRelatedPartiesCurrent,Prepayments and receivables - related parties,25,0
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedPartiesCurrent,us-gaap:IncreaseDecreaseInDueToRelatedPartiesCurrent,Payables to related parties,31,0
cash_flow,us-gaap:RepaymentsOfShortTermDebt,us-gaap:RepaymentsOfShortTermDebt,Repayments of short-term borrowings,61,0
cash_flow,us-gaap:ProceedsFromLinesOfCredit,us-gaap:ProceedsFromLinesOfCredit,Proceeds from short-term debt borrowing,62,0
cash_flow,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,Issuance of common stock to settle convertible debt,91,0
cash_flow,us-gaap:ImpairmentOfInvestments,us-gaap:ImpairmentOfInvestments,Impairment of investment,15,0
cash_flow,us-gaap:IncreaseDecreaseInDueFromRelatedParties,us-gaap:IncreaseDecreaseInDueFromRelatedParties,Receivables from related parties,26,0
cash_flow,us-gaap:EquitySecuritiesFvNiGainLoss,us-gaap:EquitySecuritiesFvNiGainLoss,"(Gains) losses on equity investments, net",16,0
balance_sheet,us-gaap:OtherReceivablesNetCurrent,us-gaap:OtherReceivablesNetCurrent,Receivables from related parties,22,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,Accrued liabilities,51,0
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,Assets held for sale,23,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,Liabilities held for sale,86,0
cash_flow,amd:ReleaseOfReservesForTaxLiabilities,amd:ReleaseOfReservesForTaxLiabilities,Release of reserves for uncertain tax positions,17,0
cash_flow,us-gaap:AssetAcquisitionContingentConsiderationLiability,us-gaap:AssetAcquisitionContingentConsiderationLiability,Contingent consideration liability for the acquisition of ZT Systems,93,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,"Current portion of long-term debt, net",87,0
