statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:Assets@R7,Assets from All Other operating segment,3Q19,3968.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Balance Sheet,"Machinery,Energy &Transportation September 30, 2019",Investment in Financial Products,us-gaap:Assets@R7,reported,
balance_sheet,us-gaap:Assets@R8,Deferred income taxes,3Q19,1927.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Balance Sheet,"Machinery,Energy &Transportation September 30, 2019",Deferred income taxes,us-gaap:Assets@R8,reported,
balance_sheet,us-gaap:Assets@R9,Cash and cash equivalents,3Q19,4361.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Balance Sheet,"Machinery,Energy &Transportation September 30, 2019",Goodwill and intangible assets,us-gaap:Assets@R9,reported,
balance_sheet,us-gaap:Assets@R10,Deferred income taxes,3Q19,2213.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Balance Sheet,"Machinery,Energy &Transportation September 30, 2019","Property, plant and equipment – net and other assets",us-gaap:Assets@R10,reported,
balance_sheet,us-gaap:Assets@R11,Goodwill and intangible assets,3Q19,-2415.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Balance Sheet,"Machinery,Energy &Transportation September 30, 2019",Inventory methodology differences,us-gaap:Assets@R11,reported,
balance_sheet,us-gaap:Assets@R12,"Property, plant and equipment – net and other assets",3Q19,9025.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Balance Sheet,"Machinery,Energy &Transportation September 30, 2019",Liabilities included in segment assets,us-gaap:Assets@R12,reported,
balance_sheet,us-gaap:Assets@R13,Inventory methodology differences,3Q19,-471.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Balance Sheet,"Machinery,Energy &Transportation September 30, 2019",Other,us-gaap:Assets@R13,reported,
balance_sheet,us-gaap:Assets@R14,Liabilities included in segment assets,3Q19,47629.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Balance Sheet,"Machinery,Energy &Transportation September 30, 2019",Total assets,us-gaap:Assets@R14,reported,
balance_sheet,us-gaap:Assets@R17,All Other operating segment,3Q19,1279.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Balance Sheet,"Machinery,Energy &Transportation September 30, 2019",All Other operating segment,us-gaap:Assets@R17,reported,
balance_sheet,us-gaap:Assets@R19,Cash and short-term investments,3Q19,6968.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Balance Sheet,"Machinery,Energy &Transportation September 30, 2019",Cash and short-term investments,us-gaap:Assets@R19,reported,
balance_sheet,us-gaap:Assets@R20,Intercompany receivables,3Q19,1633.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Balance Sheet,"Machinery,Energy &Transportation September 30, 2019",Intercompany receivables,us-gaap:Assets@R20,reported,
balance_sheet,us-gaap:Assets@R21,Investment in Financial Products,3Q19,3672.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Balance Sheet,"Machinery,Energy &Transportation September 30, 2019",Investment in Financial Products,us-gaap:Assets@R21,reported,
balance_sheet,us-gaap:Assets@R22,Deferred income taxes,3Q19,2015.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Balance Sheet,"Machinery,Energy &Transportation September 30, 2019",Deferred income taxes,us-gaap:Assets@R22,reported,
balance_sheet,us-gaap:Assets@R25,Inventory methodology differences,3Q19,-2503.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Balance Sheet,"Machinery,Energy &Transportation September 30, 2019",Inventory methodology differences,us-gaap:Assets@R25,reported,
balance_sheet,us-gaap:Assets@R27,Other,3Q19,-166.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Balance Sheet,"Machinery,Energy &Transportation September 30, 2019",Other,us-gaap:Assets@R27,reported,
cash_flow,us-gaap:ProfitLoss,Profit of consolidated and affiliated companies,3Q19,4997.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Profit of consolidated and affiliated companies,html:profit-of-consolidated-and-affiliated-companies,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,3Q19,1933.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,3Q19,627.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Other,html:other,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,Receivables – trade and other,3Q19,427.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Receivables - trade and other,html:receivables-trade-and-other,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,3Q19,-676.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Inventories,html:inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q19,-669.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses,3Q19,114.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Accrued expenses,html:accrued-expenses,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,"Accrued wages, salaries and employee benefits",3Q19,-858.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Accrued wages, salaries and employee benefits",html:accrued-wages-salaries-and-employee-benefits,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Customer advances,3Q19,169.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Customer advances,html:customer-advances,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets – net,3Q19,3.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Other assets - net,html:other-assets-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities – net,3Q19,-1589.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Other liabilities - net,html:other-liabilities-net,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used for) operating activities,3Q19,4478.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Net cash provided by (used for) operating activities,html:net-cash-provided-by-used-for-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures – excluding equipment leased to others,3Q19,-723.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Capital expenditures - excluding equipment leased to others,html:capital-expenditures-excluding-equipment-leased-to-others,reported,
cash_flow,us-gaap:PaymentsToAcquireEquipmentOnLease,Expenditures for equipment leased to others,3Q19,-1133.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Expenditures for equipment leased to others,html:expenditures-for-equipment-leased-to-others,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of leased assets and property, plant and equipment",3Q19,812.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Proceeds from disposals of leased assets and property, plant and equipment",html:proceeds-from-disposals-of-leased-assets-and-property-plant-and-equipment,reported,
cash_flow,us-gaap:PaymentsToAcquireFinanceReceivables,Additions to finance receivables,3Q19,-9453.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Additions to finance receivables,html:additions-to-finance-receivables,reported,
cash_flow,us-gaap:ProceedsFromCollectionOfFinanceReceivables,Collections of finance receivables,3Q19,9144.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Collections of finance receivables,html:collections-of-finance-receivables,reported,
cash_flow,us-gaap:ProceedsFromSaleOfFinanceReceivables,Proceeds from sale of finance receivables,3Q19,183.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Proceeds from sale of finance receivables,html:proceeds-from-sale-of-finance-receivables,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Investments and acquisitions (net of cash acquired),3Q19,-6.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Investments and acquisitions (net of cash acquired),html:investments-and-acquisitions-net-of-cash-acquired,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,Proceeds from sale of businesses and investments (net of cash sold),3Q19,3.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Proceeds from sale of businesses and investments (net of cash sold),html:proceeds-from-sale-of-businesses-and-investments-net-of-cash-sold,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from maturities and sale of securities,3Q19,281.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Proceeds from sale of securities,html:proceeds-from-sale-of-securities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Investments in securities,3Q19,-425.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Investments in securities,html:investments-in-securities,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other – net,3Q19,-39.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Other - net,html:other-net + html:other-net-2,summed_within_file,SUM(html:other-net + html:other-net-2) in CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used for) investing activities,3Q19,-1354.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Net Cash Provided by (Used in) Investing Activities,html:net-cash-provided-by-used-in-investing-activities,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,3Q19,-1564.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Dividends paid,html:dividends-paid,reported,
cash_flow,html:common-stock-issued-including-treasury-shares-reissued,"Common stock issued, including treasury shares reissued",3Q19,59.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Common stock issued, including treasury shares reissued",html:common-stock-issued-including-treasury-shares-reissued,reported,
cash_flow,html:common-shares-repurchased,Common shares repurchased,3Q19,-3283.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Common shares repurchased,html:common-shares-repurchased,reported,
cash_flow,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,"- Machinery, Power & Energy",3Q19,1471.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Machinery, Energy & Transportation",html:machinery-energy-transportation + html:machinery-energy-transportation-2,summed_within_file,SUM(html:machinery-energy-transportation + html:machinery-energy-transportation-2) in CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx
cash_flow,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths@R39,- Financial Products,3Q19,1294.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Financial Products,html:financial-products + html:financial-products-2,summed_within_file,SUM(html:financial-products + html:financial-products-2) in CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,Short-term borrowings – net (original maturities three months or less),3Q19,-1006.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Short-term borrowings - net (original maturities three months or less),html:short-term-borrowings-net-original-maturities-three-months-or-less,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used for) financing activities,3Q19,-3031.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Net cash provided by (used for) financing activities,html:net-cash-provided-by-used-for-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,3Q19,-47.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Effect of exchange rate changes on cash,html:effect-of-exchange-rate-changes-on-cash,reported,
cash_flow,html:increase-decrease-in-cash-and-short-term-investments-and-restricted-cash,Increase (decrease) in cash and short-term investments and restricted cash,3Q19,46.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Increase (decrease) in cash and short-term investments and restricted cash,html:increase-decrease-in-cash-and-short-term-investments-and-restricted-cash,reported,
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period,"Cash, cash equivalents and restricted cash at beginning of period",3Q19,7890.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Cash and short-term investments and restricted cash at beginning of period,html:cash-and-short-term-investments-and-restricted-cash-at-beginning-of-period,reported,
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,"Cash, cash equivalents and restricted cash at end of period",3Q19,7936.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Cash and short-term investments and restricted cash at end of period,html:cash-and-short-term-investments-and-restricted-cash-at-end-of-period,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q20,19648.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Total assets from reportable segments,us-gaap:Assets,reported,
balance_sheet,us-gaap:Assets@R3,Resource Industries,1Q20,1717.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",All Other operating segment,us-gaap:Assets@R3,reported,
balance_sheet,us-gaap:Assets@R5,Financial Products Segment,1Q20,6251.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Cash and short-term investments,us-gaap:Assets@R5,reported,
balance_sheet,us-gaap:Assets@R6,Total assets from reportable segments,1Q20,137.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Intercompany receivables,us-gaap:Assets@R6,reported,
balance_sheet,us-gaap:Assets@R7,Assets from All Other operating segment,1Q20,3999.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Investment in Financial Products,us-gaap:Assets@R7,reported,
balance_sheet,us-gaap:Assets@R8,Deferred income taxes,1Q20,1975.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Deferred income taxes,us-gaap:Assets@R8,reported,
balance_sheet,us-gaap:Assets@R9,Cash and cash equivalents,1Q20,4504.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Goodwill and intangible assets,us-gaap:Assets@R9,reported,
balance_sheet,us-gaap:Assets@R10,Deferred income taxes,1Q20,2584.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020","Property, plant and equipment – net and other assets",us-gaap:Assets@R10,reported,
balance_sheet,us-gaap:Assets@R11,Goodwill and intangible assets,1Q20,-2554.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Inventory methodology differences,us-gaap:Assets@R11,reported,
balance_sheet,us-gaap:Assets@R12,"Property, plant and equipment – net and other assets",1Q20,8512.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Liabilities included in segment assets,us-gaap:Assets@R12,reported,
balance_sheet,us-gaap:Assets@R13,Inventory methodology differences,1Q20,-522.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Other,us-gaap:Assets@R13,reported,
balance_sheet,us-gaap:Assets@R14,Liabilities included in segment assets,1Q20,46251.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Total assets,us-gaap:Assets@R14,reported,
balance_sheet,us-gaap:Assets@R17,All Other operating segment,1Q20,1728.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",All Other operating segment,us-gaap:Assets@R17,reported,
balance_sheet,us-gaap:Assets@R19,Cash and short-term investments,1Q20,7299.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Cash and short-term investments,us-gaap:Assets@R19,reported,
balance_sheet,us-gaap:Assets@R20,Intercompany receivables,1Q20,758.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Intercompany receivables,us-gaap:Assets@R20,reported,
balance_sheet,us-gaap:Assets@R21,Investment in Financial Products,1Q20,4260.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Investment in Financial Products,us-gaap:Assets@R21,reported,
balance_sheet,us-gaap:Assets@R22,Deferred income taxes,1Q20,2002.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Deferred income taxes,us-gaap:Assets@R22,reported,
balance_sheet,us-gaap:Assets@R25,Inventory methodology differences,1Q20,-2426.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Inventory methodology differences,us-gaap:Assets@R25,reported,
balance_sheet,us-gaap:Assets@R27,Other,1Q20,-343.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Balance Sheet,"Machinery,Energy &Transportation March 31, 2020",Other,us-gaap:Assets@R27,reported,
cash_flow,us-gaap:ProfitLoss,Profit of consolidated and affiliated companies,1Q20,1093.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Profit of consolidated and affiliated companies,html:profit-of-consolidated-and-affiliated-companies,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,1Q20,614.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:gain-on-remeasurement-of-a-non-u-s-pension-obligation,Gain on remeasurement of a non-U.S. pension obligation,1Q20,-254.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Gain on remeasurement of a non-U.S. pension obligation,html:gain-on-remeasurement-of-a-non-u-s-pension-obligation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Provision (benefit) for deferred income taxes,1Q20,20.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Provision (benefit) for deferred income taxes,html:provision-benefit-for-deferred-income-taxes,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,1Q20,534.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Other,html:other,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,Receivables – trade and other,1Q20,500.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Receivables - trade and other,html:receivables-trade-and-other,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,1Q20,-541.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Inventories,html:inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,1Q20,90.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses,1Q20,-97.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Accrued expenses,html:accrued-expenses,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,"Accrued wages, salaries and employee benefits",1Q20,-722.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020","Accrued wages, salaries and employee benefits",html:accrued-wages-salaries-and-employee-benefits,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Customer advances,1Q20,116.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Customer advances,html:customer-advances,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets – net,1Q20,-50.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Other assets - net,html:other-assets-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities – net,1Q20,-173.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Other liabilities - net,html:other-liabilities-net,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used for) operating activities,1Q20,1130.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Net cash provided by (used for) operating activities,html:net-cash-provided-by-used-for-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures – excluding equipment leased to others,1Q20,305.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Capital expenditures – excluding equipment leased to others,html:capital-expenditures-excluding-equipment-leased-to-others,reported,
cash_flow,us-gaap:PaymentsToAcquireEquipmentOnLease,Expenditures for equipment leased to others,1Q20,-243.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Expenditures for equipment leased to others,html:expenditures-for-equipment-leased-to-others,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of leased assets and property, plant and equipment",1Q20,216.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020","Proceeds from disposals of leased assets and property, plant and equipment",html:proceeds-from-disposals-of-leased-assets-and-property-plant-and-equipment,reported,
cash_flow,us-gaap:PaymentsToAcquireFinanceReceivables,Additions to finance receivables,1Q20,-2953.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",Additions to finance receivables,html:additions-to-finance-receivables,reported,
