statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:NonoperatingIncomeExpense,"Total other income, net",FY24,-51.427,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Income Statement,"Years Ended March 31, 2024","Total other (income) expense, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossAttributableToParent,Income before income taxes,FY24,978.941,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Income Statement,"Years Ended March 31, 2024",Income before income taxes,us-gaap:IncomeLossAttributableToParent,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (Note 5),FY24,219.378,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Income Statement,"Years Ended March 31, 2024",Income tax expense (Note 5),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY24,759.563,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Income Statement,"Years Ended March 31, 2024",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Foreign currency translation gain (loss),FY24,-11.698,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Income Statement,"Years Ended March 31, 2024",Foreign currency translation loss,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Total other comprehensive income (loss), net of tax",FY24,-11.698,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Income Statement,"Years Ended March 31, 2024","Total other comprehensive loss, net of tax",us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,FY24,747.865,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Income Statement,"Years Ended March 31, 2024",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY24,29.36,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Income Statement,"Years Ended March 31, 2024",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY24,29.16,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Income Statement,"Years Ended March 31, 2024",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY24,25.871,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Income Statement,"Years Ended March 31, 2024",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY24,26.048,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Income Statement,"Years Ended March 31, 2024",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY24,1502.051,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade accounts receivable, net of allowances ($38,198 and $32,883 as of March 31, 2026, and March 31, 2025, respectively) (Note 2 and Schedule II)",FY24,296.565,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024","Trade accounts receivable, net of allowances ($27,331 and $32,504 as of March 31, 2024, and March 31, 2023, respectively) (Note 2 and Schedule II)",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY24,474.311,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,FY24,34.284,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY24,92.713,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income tax receivable,FY24,43.559,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Income tax receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY24,2443.483,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Property and equipment, net of accumulated depreciation ($457,173 and $402,964 as of March 31, 2026, and March 31, 2025, respectively) (Note 3)",FY24,302.122,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024","Property and equipment, net of accumulated depreciation ($349,138 and $317,508 as of March 31, 2024, and March 31, 2023, respectively) (Note 1 and Note 13)",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,FY24,225.669,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill (Note 1),FY24,13.99,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Goodwill (Note 3),us-gaap:Goodwill,reported,
balance_sheet,deck:FiniteLivedIntangibleAssetsAccumulatedAmortizationAndImpairment,"Other intangible assets, net of accumulated amortization ($20,968 and $25,014 as of March 31, 2026, and March 31, 2025, respectively) (Note 1)",FY24,27.083,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024","Other intangible assets, net of accumulated amortization ($91,314 and $81,033 as of March 31, 2024, and March 31, 2023, respectively) (Note 3)",deck:FiniteLivedIntangibleAssetsAccumulatedAmortizationAndImpairment,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net (Note 5)",FY24,72.584,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024","Deferred tax assets, net (Note 5)",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY24,50.648,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY24,3135.579,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Trade accounts payable,FY24,378.503,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Trade accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll,FY24,123.653,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Accrued payroll,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities (Note 7),FY24,53.581,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Operating lease liabilities (Note 7),us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued expenses,FY24,106.785,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Other accrued expenses,us-gaap:OtherAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income tax payable,FY24,52.338,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Income tax payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,deck:ValueAddedTaxPayable,Value added tax payable,FY24,5.133,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Value added tax payable,deck:ValueAddedTaxPayable,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY24,719.993,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities (Note 7),FY24,213.298,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Long-term operating lease liabilities (Note 7),us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Income tax liability,FY24,52.47,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Income tax liability,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY24,42.35,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total long-term liabilities,FY24,308.118,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Total long-term liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock ($0.01 par value per share; 750,000 shares authorized; 139,978 and 150,201 shares issued and outstanding as of March 31, 2026, and March 31, 2025, respectively)",FY24,0.255,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024","Common stock ($0.01 par value; 125,000 shares authorized; shares issued and outstanding of 25,593 and 26,176 as of March 31, 2024, and March 31, 2023, respectively)",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY24,245.149,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY24,1912.797,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss (Note 11),FY24,-50.733,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Accumulated other comprehensive loss (Note 10),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY24,2107.468,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY24,3135.579,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Balance Sheet,"As of March 31, 2024",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY24,759.563,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationAmortizationAndAccretionNet,"Depreciation, amortization, and accretion",FY24,57.587,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024","Depreciation, amortization, and accretion",us-gaap:DepreciationAmortizationAndAccretionNet,reported,
cash_flow,deck:AmortizationOfCloudComputingArrangements,Amortization on cloud computing arrangements,FY24,2.075,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Amortization on cloud computing arrangements,deck:AmortizationOfCloudComputingArrangements,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Bad debt expense,FY24,0.789,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Bad debt expense (benefit),us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred tax expense (benefit),FY24,-1.51,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Deferred tax benefit,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY24,37.288,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,Loss on disposal of assets,FY24,0.407,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Loss on disposal of long-lived assets,us-gaap:GainLossOnDispositionOfAssets1,reported,
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsFinitelived,Impairment of intangible assets,FY24,8.164,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Impairment of intangible assets,us-gaap:ImpairmentOfIntangibleAssetsFinitelived,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY24,1.015,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Impairment of operating lease and other long-lived assets,deck:ImpairmentChargesOfOperatingLeaseAndOtherLongLivedAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade accounts receivable, net",FY24,4.157,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024","Trade accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY24,58.541,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,FY24,-38.49,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,Income tax receivable,FY24,-38.775,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Income tax receivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,reported,
cash_flow,deck:IncreaseDecreaseInOperatingLeaseRightofUseAssetsAndOperatingLeaseLiabilities,Net operating lease assets and lease liabilities,FY24,-0.567,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Net operating lease assets and lease liabilities,deck:IncreaseDecreaseInOperatingLeaseRightofUseAssetsAndOperatingLeaseLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Trade accounts payable,FY24,119.601,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Trade accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Other accrued expenses,FY24,43.534,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Other accrued expenses,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income tax payable,FY24,35.016,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Income tax payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY24,-5.222,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY24,1033.184,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY24,-89.365,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of assets,FY24,0.034,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Proceeds from sales of property and equipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY24,-89.331,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of stock,FY24,2.444,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Proceeds from issuance of stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,FY24,4.786,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Proceeds from exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY24,-414.931,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Cash paid for shares withheld for taxes,FY24,-9.974,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Cash paid for shares withheld for taxes,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY24,-417.675,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of foreign currency exchange rates on cash and cash equivalents,FY24,-5.922,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Effect of foreign currency exchange rates on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY24,520.256,DECK_SEC-XBRL-financials_as-presented_10-K_2024-05-24_0000910521-24-000017.xlsx,Cash Flow,"Years Ended March 31, 2024",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales (Note 2 and Note 13),FY25,4985.612,DECK_SEC-XBRL-financials_as-presented_10-K_2025-05-23_0000910521-25-000017.xlsx,Income Statement,"Years Ended March 31, 2025","Net sales (Note 2, Note 12, and Note 13)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY25,2099.949,DECK_SEC-XBRL-financials_as-presented_10-K_2025-05-23_0000910521-25-000017.xlsx,Income Statement,"Years Ended March 31, 2025",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY25,2885.663,DECK_SEC-XBRL-financials_as-presented_10-K_2025-05-23_0000910521-25-000017.xlsx,Income Statement,"Years Ended March 31, 2025",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative expenses (Note 13)",FY25,1706.571,DECK_SEC-XBRL-financials_as-presented_10-K_2025-05-23_0000910521-25-000017.xlsx,Income Statement,"Years Ended March 31, 2025","Selling, general, and administrative expenses (Note 12)",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations (Note 13),FY25,1179.092,DECK_SEC-XBRL-financials_as-presented_10-K_2025-05-23_0000910521-25-000017.xlsx,Income Statement,"Years Ended March 31, 2025",Income from operations (Note 12),us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY25,-68.389,DECK_SEC-XBRL-financials_as-presented_10-K_2025-05-23_0000910521-25-000017.xlsx,Income Statement,"Years Ended March 31, 2025",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY25,3.517,DECK_SEC-XBRL-financials_as-presented_10-K_2025-05-23_0000910521-25-000017.xlsx,Income Statement,"Years Ended March 31, 2025",Interest expense,us-gaap:InterestExpenseNonoperating,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY25,0.665,DECK_SEC-XBRL-financials_as-presented_10-K_2025-05-23_0000910521-25-000017.xlsx,Income Statement,"Years Ended March 31, 2025","Other expense (income), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total other income, net",FY25,-64.207,DECK_SEC-XBRL-financials_as-presented_10-K_2025-05-23_0000910521-25-000017.xlsx,Income Statement,"Years Ended March 31, 2025","Total other income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossAttributableToParent,Income before income taxes,FY25,1243.299,DECK_SEC-XBRL-financials_as-presented_10-K_2025-05-23_0000910521-25-000017.xlsx,Income Statement,"Years Ended March 31, 2025",Income before income taxes,us-gaap:IncomeLossAttributableToParent,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (Note 5),FY25,277.208,DECK_SEC-XBRL-financials_as-presented_10-K_2025-05-23_0000910521-25-000017.xlsx,Income Statement,"Years Ended March 31, 2025",Income tax expense (Note 5),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY25,966.091,DECK_SEC-XBRL-financials_as-presented_10-K_2025-05-23_0000910521-25-000017.xlsx,Income Statement,"Years Ended March 31, 2025",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,Unrealized gain on cash flow hedges,FY25,1.584,DECK_SEC-XBRL-financials_as-presented_10-K_2025-05-23_0000910521-25-000017.xlsx,Income Statement,"Years Ended March 31, 2025",Unrealized gain on cash flow hedges,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Foreign currency translation gain (loss),FY25,-0.505,DECK_SEC-XBRL-financials_as-presented_10-K_2025-05-23_0000910521-25-000017.xlsx,Income Statement,"Years Ended March 31, 2025",Foreign currency translation loss,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
