statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY19,32805.0,ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx,Balance Sheet,"Dec. 31, 2019",Total liabilities and equity,html:total-liabilities-and-equity,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY20,17858.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of products sold,FY20,12408.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Cost of products sold,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Selling and administrative expense,FY20,3075.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Selling and administrative expense,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development expense,FY20,551.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Research and development expense,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense - net,FY20,149.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Interest expense - net,us-gaap:InterestIncomeExpenseNet,reported,
income_statement,us-gaap:GainLossOnSaleOfBusiness,Gain on sale of business,FY20,221.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Gain on sale of business,us-gaap:GainLossOnSaleOfBusiness,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other expense (income) - net,FY20,150.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Other expense - net,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY20,1746.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY20,331.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY20,1415.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less net income for noncontrolling interests,FY20,-5.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Less net income for noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to Eaton ordinary shareholders,FY20,1410.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Net income attributable to Eaton ordinary shareholders,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,3.49,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,3.51,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,404.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,402.2,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Cash dividends declared per ordinary share,FY20,2.92,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Income Statement,Year ended December 31 2020,Cash dividends declared per ordinary share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY20,1415.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY20,811.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Deferred income taxes,FY20,-86.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Deferred income taxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,reported,
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitExpense,Pension and other postretirement benefits expense,FY20,210.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Pension and other postretirement benefits expense,us-gaap:PensionAndOtherPostretirementBenefitExpense,reported,
cash_flow,us-gaap:PensionContributions,Contributions to pension plans,FY20,-122.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Contributions to pension plans,us-gaap:PensionContributions,reported,
cash_flow,us-gaap:OtherPostretirementBenefitsPayments,Contributions to other postretirement benefits plans,FY20,-23.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Contributions to other postretirement benefits plans,us-gaap:OtherPostretirementBenefitsPayments,reported,
cash_flow,etn:DeconsolidationGainLossAmountNetOfTax,Gain on sale of business,FY20,-91.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Loss (gain) on sale of businesses,etn:DeconsolidationGainLossAmountNetOfTax,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable - net,FY20,219.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Accounts receivable - net,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,FY20,371.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY20,76.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedSalaries,Accrued compensation,FY20,-65.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Accrued compensation,us-gaap:IncreaseDecreaseInAccruedSalaries,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,Accrued income and other taxes,FY20,-95.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Accrued income and other taxes,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,FY20,-67.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Other current liabilities,FY20,196.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Other current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Changes in working capital,FY20,195.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Other - net,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY20,2944.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Capital expenditures for property, plant and equipment",FY20,-389.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,"Capital expenditures for property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisition of businesses, net of cash acquired",FY20,-200.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,"Cash paid for acquisitions of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,etn:ProceedsFromPaymentsForDivestitureOfInterestInConsolidatedSubsidiaries,"Proceeds from (payments for) sale of business, net of cash sold",FY20,1408.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Proceeds from (payments for) sales of businesses,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,reported,
cash_flow,us-gaap:PaymentsForProceedsFromShortTermInvestments,Sales (purchases) of short-term investments - net,FY20,-441.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Sales (purchases) of short-term investments - net,us-gaap:PaymentsForProceedsFromShortTermInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,Proceeds from (payments for) settlement of currency exchange contracts not designated as hedges - net,FY20,94.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Proceeds from (payments for) settlement of currency exchange contracts not designated as hedges - net,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other - net,FY20,-75.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Other - net,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY20,397.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,Proceeds from borrowings,FY20,1.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Proceeds from borrowings,us-gaap:ProceedsFromIssuanceOfDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Payments on borrowings,FY20,-504.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Payments on borrowings,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:PaymentsOfDividends,Cash dividends paid,FY20,-1175.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Cash dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Exercise of employee stock options,FY20,71.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Exercise of employee stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of shares,FY20,-1608.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Repurchase of shares,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes paid from shares withheld,FY20,-37.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Employee taxes paid from shares withheld,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other - net,FY20,-6.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Other - net,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY20,-3258.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of currency on cash,FY20,-15.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Effect of currency on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Total increase in cash,FY20,68.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Cash Flow,Year ended December 31 2020,Total increase (decrease) in cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash,FY20,438.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Cash,html:cash,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY20,664.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Short-term investments,html:short-term-investments,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Accounts receivable - net,FY20,2904.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Accounts receivable - net,html:accounts-receivable-net,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,FY20,2109.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Inventory,html:inventory,reported,
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Assets held for sale,FY20,2487.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Assets held for sale,html:assets-held-for-sale,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY20,576.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,9178.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Total current assets,html:total-current-assets,reported,
balance_sheet,etn:LandAndBuildings,Land and buildings,FY20,2184.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Land and buildings,html:land-and-buildings,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,FY20,5404.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Machinery and equipment,html:machinery-and-equipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Gross property, plant and equipment",FY20,7588.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020","Gross property, plant and equipment",html:gross-property-plant-and-equipment,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,FY20,-4624.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Accumulated depreciation,html:accumulated-depreciation,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Net property, plant and equipment",FY20,2964.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020","Net property, plant and equipment",html:net-property-plant-and-equipment,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,12903.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,FY20,4175.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Other intangible assets,html:other-intangible-assets,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,FY20,428.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Operating lease assets,html:operating-lease-assets,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,FY20,426.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY20,1750.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,31824.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,FY20,1.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Short-term debt,html:short-term-debt,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,FY20,1047.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Current portion of long-term debt,html:current-portion-of-long-term-debt,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,1987.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,FY20,351.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Accrued compensation,html:accrued-compensation,reported,
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,Liabilities held for sale,FY20,468.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Liabilities held for sale,html:liabilities-held-for-sale,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY20,2027.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY20,5881.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY20,7010.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Long-term debt,html:long-term-debt,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,Pension liabilities,FY20,1588.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Pension liabilities,html:pension-liabilities,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Other postretirement benefits liabilities,FY20,330.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Other postretirement benefits liabilities,html:other-postretirement-benefits-liabilities,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,FY20,326.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Operating lease liabilities,html:operating-lease-liabilities,reported,
balance_sheet,html:deferred-income-taxes-2,Deferred income taxes,FY20,277.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Deferred income taxes,html:deferred-income-taxes-2,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,FY20,1439.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Other noncurrent liabilities,html:other-noncurrent-liabilities,reported,
balance_sheet,html:total-noncurrent-liabilities,Total noncurrent liabilities,FY20,10970.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Total noncurrent liabilities,html:total-noncurrent-liabilities,reported,
balance_sheet,html:ordinary-shares-398-1-million-outstanding-in-2020-and-413-3-million-in-2019,Ordinary shares (398.1 million outstanding in 2020 and 413.3 million in 2019),FY20,4.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Ordinary shares (398.1 million outstanding in 2020 and 413.3 million in 2019),html:ordinary-shares-398-1-million-outstanding-in-2020-and-413-3-million-in-2019,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,FY20,12329.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Capital in excess of par value,html:capital-in-excess-of-par-value,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY20,6794.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY20,-4195.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,us-gaap:DeferredCompensationEquity,Shares held in trust,FY20,-2.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Shares held in trust,html:shares-held-in-trust,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Eaton shareholders’ equity,FY20,14930.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Total Eaton shareholders’ equity,html:total-eaton-shareholders-equity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY20,43.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY20,14973.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Total equity,html:total-equity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY20,31824.0,ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx,Balance Sheet,"Dec. 31, 2020",Total liabilities and equity,html:total-liabilities-and-equity,reported,
