statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,2Q20,134.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",2Q20,593.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q20,289.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Current assets of discontinued operations,2Q20,7047.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Current assets of discontinued operations,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q20,9760.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",2Q20,676.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,2Q20,154.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",2Q20,1146.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q20,2675.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,2Q20,1818.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q20,16229.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q20,120.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and benefits,2Q20,219.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Accrued compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,2Q20,1245.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Contract liabilities,2Q20,990.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Contract liabilities,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current operating lease liabilities,2Q20,36.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Current operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q20,514.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,Current liabilities of discontinued operations,2Q20,1932.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Current liabilities of discontinued operations,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q20,5056.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,2Q20,3219.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Long-term contract liabilities,2Q20,26.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Long-term contract liabilities,us-gaap:ContractWithCustomerLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income tax liabilities,2Q20,538.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Deferred income tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes payable,2Q20,1069.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Long-term income taxes payable,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,2Q20,137.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q20,72.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q20,10117.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and additional paid-in capital, $0.01 par value: 3,000 shares authorized; 614 and 630 shares issued and outstanding as of January 3, 2020 and March 29, 2019, respectively",2Q20,4816.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS","Common stock and additional paid-in capital, $0.01 par value: 3,000 shares authorized; 623 and 630 shares issued and outstanding as of October 4, 2019 and March 29, 2019, respectively",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),2Q20,-2.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings (accumulated deficit),2Q20,1298.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity (deficit),2Q20,6112.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q20,16229.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Balance Sheet,"October 4, 2019 ASSETS",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),6M20,811.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Net income (loss),us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Amortization and depreciation,6M20,251.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Amortization and depreciation,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,gen:OtherAssetImpairmentChargesIncludingLeaseModification,Impairments and write-offs of current and long-lived assets,6M20,4.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Impairments of long-lived assets,us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,6M20,150.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Deferred income taxes,6M20,-707.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Deferred income taxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,reported,
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestments,Loss from equity interest,6M20,22.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Loss from equity interest,us-gaap:IncomeLossFromEquityMethodInvestments,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,6M20,30.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",6M20,111.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,6M20,-32.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and benefits,6M20,-20.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Accrued compensation and benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Contract liabilities,6M20,-129.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Contract liabilities,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,6M20,5.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,6M20,-5.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,6M20,15.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,6M20,506.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,6M20,-76.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Proceeds from the maturities and sales of short-term investments,6M20,120.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Proceeds from maturities and sales of short-term investments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,6M20,-5.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,6M20,39.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromStockPlans,Net proceeds from sales of common stock under employee stock incentive plans,6M20,88.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Net proceeds from sales of common stock under employee stock incentive plans,us-gaap:ProceedsFromStockPlans,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Tax payments related to vesting of stock units,6M20,-65.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Tax payments related to restricted stock units,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends and dividend equivalents paid,6M20,-98.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Dividends and dividend equivalents paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,6M20,-559.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,6M20,-634.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate fluctuations on cash, cash equivalents and restricted cash",6M20,-5.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Effect of exchange rate fluctuations on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Change in cash, cash equivalents and restricted cash",6M20,-94.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0000849399-19-000016.xlsx,Cash Flow,"Six Months Ended October 4, 2019",Change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenues,3Q20,618.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Three Months Ended January 3, 2020",Net revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenues,9M20,1876.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Nine Months Ended January 3, 2020",Net revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,3Q20,103.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Three Months Ended January 3, 2020",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,9M20,296.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Nine Months Ended January 3, 2020",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross profit,3Q20,515.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Three Months Ended January 3, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross profit,9M20,1580.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Nine Months Ended January 3, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,3Q20,178.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Three Months Ended January 3, 2020",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,9M20,551.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Nine Months Ended January 3, 2020",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q20,72.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Three Months Ended January 3, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,9M20,258.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Nine Months Ended January 3, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,gen:GeneralAndAdministrativeExpenseNet,General and administrative,3Q20,85.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Three Months Ended January 3, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,gen:GeneralAndAdministrativeExpenseNet,General and administrative,9M20,271.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Nine Months Ended January 3, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,3Q20,20.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Three Months Ended January 3, 2020",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,9M20,61.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Nine Months Ended January 3, 2020",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring and other costs,3Q20,98.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Three Months Ended January 3, 2020","Restructuring, transition and other costs",symc:RestructuringTransitionandothercosts,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring and other costs,9M20,128.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Nine Months Ended January 3, 2020","Restructuring, transition and other costs",symc:RestructuringTransitionandothercosts,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,3Q20,453.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Three Months Ended January 3, 2020",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,9M20,1269.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Nine Months Ended January 3, 2020",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),3Q20,62.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Three Months Ended January 3, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),9M20,311.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Nine Months Ended January 3, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest expense,3Q20,-51.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Three Months Ended January 3, 2020",Interest expense,us-gaap:InterestAndDebtExpense,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest expense,9M20,-146.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Nine Months Ended January 3, 2020",Interest expense,us-gaap:InterestAndDebtExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",3Q20,399.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Three Months Ended January 3, 2020","Other income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",9M20,397.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Nine Months Ended January 3, 2020","Other income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,3Q20,410.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Three Months Ended January 3, 2020",Income (loss) from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,9M20,562.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Nine Months Ended January 3, 2020",Income (loss) from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (benefit),3Q20,57.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Three Months Ended January 3, 2020",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (benefit),9M20,133.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Nine Months Ended January 3, 2020",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,Income (loss) from continuing operations,3Q20,353.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Three Months Ended January 3, 2020",Income (loss) from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,Income (loss) from continuing operations,9M20,429.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx,Income Statement,"Nine Months Ended January 3, 2020",Income (loss) from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
