statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,html:other-segment-items,html:other-segment-items,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,us-gaap:CostOfRevenue@R10,us-gaap:CostOfRevenue@R10,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,us-gaap:CostOfRevenue@R11,us-gaap:CostOfRevenue@R11,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,us-gaap:CostOfRevenue@R12,us-gaap:CostOfRevenue@R12,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,us-gaap:CostOfRevenue@R13,us-gaap:CostOfRevenue@R13,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,us-gaap:CostOfRevenue@R14,us-gaap:CostOfRevenue@R14,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,html:segment-operating-profit-loss,html:segment-operating-profit-loss,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,us-gaap:OperatingIncomeLoss@R17,us-gaap:OperatingIncomeLoss@R17,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,us-gaap:OperatingIncomeLoss@R18,us-gaap:OperatingIncomeLoss@R18,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,us-gaap:OperatingIncomeLoss@R19,us-gaap:OperatingIncomeLoss@R19,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,us-gaap:OperatingIncomeLoss@R20,us-gaap:OperatingIncomeLoss@R20,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,us-gaap:OperatingIncomeLoss@R21,us-gaap:OperatingIncomeLoss@R21,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,html:corporate,html:corporate,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_filing,Positioned after us-gaap:CostOfRevenue — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,etn:PensionAndOtherPostretirementBenefitsCostReversalOfCostAdditionalReconciliation,etn:PensionAndOtherPostretirementBenefitsCostReversalOfCostAdditionalReconciliation,auto_from_filing,Positioned after us-gaap:InterestExpenseNonoperating — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_filing,Positioned after us-gaap:InterestExpenseNonoperating — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0001551182-25-000036.xlsx
income_statement,html:net-sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'net sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx)
income_statement,html:percent-of-net-sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx)
income_statement,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx)
income_statement,html:less-net-income-for-noncontrolling-interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'less net income for noncontrolling interest' matched master us-gaap:NetIncomeLossAttributableToNoncontrollingInterest (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx)
income_statement,html:net-income-attributable-to-eaton-ordinary-shareholders,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income attributable to eaton ordinary shareholder' matched master us-gaap:NetIncomeLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx)
income_statement,html:excluding-restructuring-program-charges-after-tax,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx)
income_statement,html:excluding-intangible-asset-amortization-expense-after-tax,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfIntangibleAssets (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx)
income_statement,html:net-income-per-share-attributable-to-eaton-ordinary-shareholders-diluted,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx)
income_statement,html:excluding-per-share-impact-of-restructuring-program-charges-after-tax,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx)
income_statement,html:excluding-per-share-impact-of-intangible-asset-amortization-expense-after-tax,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfIntangibleAssets (from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx)
income_statement,html:gross-profit,html:gross-profit,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx
income_statement,html:excluding-acquisition-and-divestiture-charges-after-tax,html:excluding-acquisition-and-divestiture-charges-after-tax,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx
income_statement,html:adjusted-earnings,html:adjusted-earnings,auto_from_filing,Positioned after us-gaap:AmortizationOfIntangibleAssets — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx
income_statement,html:excluding-per-share-impact-of-acquisition-and-divestiture-charges-after-tax,html:excluding-per-share-impact-of-acquisition-and-divestiture-charges-after-tax,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx
income_statement,html:adjusted-earnings-per-ordinary-share,html:adjusted-earnings-per-ordinary-share,auto_from_filing,Positioned after us-gaap:AmortizationOfIntangibleAssets — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0001551182-25-000028.xlsx
income_statement,html:gross-profit-2-446,html:gross-profit,auto_label_match,Fuzzy label match to html:gross-profit (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001551182-24-000041.xlsx)
income_statement,html:percent-of-net-sales-38-6,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001551182-24-000041.xlsx)
income_statement,html:income-before-income-taxes-1-204,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001551182-24-000041.xlsx)
income_statement,html:net-income-1-011,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001551182-24-000041.xlsx)
income_statement,html:less-net-income-for-noncontrolling-interests-1,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'less net income for noncontrolling interest' matched master us-gaap:NetIncomeLossAttributableToNoncontrollingInterest (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001551182-24-000041.xlsx)
income_statement,html:net-income-attributable-to-eaton-ordinary-shareholders-1-009,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001551182-24-000041.xlsx)
income_statement,html:excluding-acquisition-and-divestiture-charges-income-after-tax-4,html:excluding-acquisition-and-divestiture-charges-after-tax,auto_label_match,Normalized label 'excluding acquisition and divestiture charge after tax' matched master html:excluding-acquisition-and-divestiture-charges-after-tax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001551182-24-000041.xlsx)
income_statement,html:excluding-restructuring-program-charges-after-tax-43,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001551182-24-000041.xlsx)
income_statement,html:excluding-intangible-asset-amortization-expense-after-tax-84,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfIntangibleAssets (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001551182-24-000041.xlsx)
income_statement,html:excluding-per-share-impact-of-acquisition-and-divestiture-charges-income-after-tax-0-01,html:excluding-per-share-impact-of-acquisition-and-divestiture-charges-after-tax,auto_label_match,Normalized label 'excluding per share impact of acquisition and divestiture charge after tax' matched master html:excluding-per-share-impact-of-acquisition-and-divestiture-charges-after-tax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001551182-24-000041.xlsx)
income_statement,html:excluding-per-share-impact-of-restructuring-program-charges-after-tax-0-11,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001551182-24-000041.xlsx)
income_statement,html:excluding-per-share-impact-of-intangible-asset-amortization-expense-after-tax-0-21,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfIntangibleAssets (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0001551182-24-000041.xlsx)
income_statement,html:gross-profit-2-410,html:gross-profit,auto_label_match,Fuzzy label match to html:gross-profit (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0001551182-24-000035.xlsx)
income_statement,html:percent-of-net-sales-38-0,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0001551182-24-000035.xlsx)
income_statement,html:income-before-income-taxes-1-195,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0001551182-24-000035.xlsx)
income_statement,html:net-income-994,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0001551182-24-000035.xlsx)
income_statement,html:net-income-attributable-to-eaton-ordinary-shareholders-993,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0001551182-24-000035.xlsx)
income_statement,html:excluding-acquisition-and-divestiture-charges-after-tax-8,html:excluding-acquisition-and-divestiture-charges-after-tax,auto_label_match,Fuzzy label match to html:excluding-acquisition-and-divestiture-charges-after-tax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0001551182-24-000035.xlsx)
income_statement,html:excluding-restructuring-program-charges-after-tax-12,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0001551182-24-000035.xlsx)
income_statement,html:excluding-intangible-asset-amortization-expense-after-tax-83,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfIntangibleAssets (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0001551182-24-000035.xlsx)
income_statement,html:excluding-per-share-impact-of-acquisition-and-divestiture-charges-after-tax-0-02,html:excluding-acquisition-and-divestiture-charges-after-tax,auto_label_match,Fuzzy label match to html:excluding-acquisition-and-divestiture-charges-after-tax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0001551182-24-000035.xlsx)
income_statement,html:excluding-per-share-impact-of-restructuring-program-charges-after-tax-0-03,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0001551182-24-000035.xlsx)
income_statement,html:excluding-per-share-impact-of-intangible-asset-amortization-expense-after-tax-0-20,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfIntangibleAssets (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0001551182-24-000035.xlsx)
cash_flow,html:changes-in-working-capital,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'change in working capital' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from ETN_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001551182-25-000006.xlsx)
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_filing,Positioned after us-gaap:InterestExpenseNonoperating — added from ETN_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001551182-25-000006.xlsx
cash_flow,etn:DeconsolidationGainLossAmountNetOfTax,etn:DeconsolidationGainLossAmountNetOfTax,auto_from_filing,Positioned after us-gaap:OtherPostretirementBenefitsPayments — added from ETN_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001551182-25-000006.xlsx
cash_flow,etn:ProceedsFromPaymentsForDivestitureOfInterestInConsolidatedSubsidiaries,etn:ProceedsFromPaymentsForDivestitureOfInterestInConsolidatedSubsidiaries,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from ETN_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001551182-25-000006.xlsx
income_statement,html:gross-profit-2-218,html:gross-profit,auto_label_match,Fuzzy label match to html:gross-profit (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0001551182-24-000013.xlsx)
income_statement,html:percent-of-net-sales-37-3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0001551182-24-000013.xlsx)
income_statement,html:income-before-income-taxes-1-001,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0001551182-24-000013.xlsx)
income_statement,html:net-income-822,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0001551182-24-000013.xlsx)
income_statement,html:net-income-attributable-to-eaton-ordinary-shareholders-821,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0001551182-24-000013.xlsx)
income_statement,html:excluding-acquisition-and-divestiture-charges-after-tax-13,html:excluding-acquisition-and-divestiture-charges-after-tax,auto_label_match,Fuzzy label match to html:excluding-acquisition-and-divestiture-charges-after-tax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0001551182-24-000013.xlsx)
income_statement,html:excluding-restructuring-program-charges-after-tax-49,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0001551182-24-000013.xlsx)
income_statement,html:excluding-per-share-impact-of-acquisition-and-divestiture-charges-after-tax-0-03,html:excluding-acquisition-and-divestiture-charges-after-tax,auto_label_match,Fuzzy label match to html:excluding-acquisition-and-divestiture-charges-after-tax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0001551182-24-000013.xlsx)
income_statement,html:excluding-per-share-impact-of-restructuring-program-charges-after-tax-0-12,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from ETN_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0001551182-24-000013.xlsx)
income_statement,html:gross-profit-1-884,html:gross-profit,auto_label_match,Fuzzy label match to html:gross-profit (from ETN_SEC-XBRL-financials_as-presented_10-Q_2023-05-02_0001551182-23-000008.xlsx)
income_statement,html:percent-of-net-sales-34-4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2023-05-02_0001551182-23-000008.xlsx)
income_statement,html:income-before-income-taxes-762,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from ETN_SEC-XBRL-financials_as-presented_10-Q_2023-05-02_0001551182-23-000008.xlsx)
income_statement,html:net-income-639,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2023-05-02_0001551182-23-000008.xlsx)
income_statement,html:net-income-attributable-to-eaton-ordinary-shareholders-638,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2023-05-02_0001551182-23-000008.xlsx)
income_statement,html:excluding-acquisition-and-divestiture-charges-after-tax-11,html:excluding-acquisition-and-divestiture-charges-after-tax,auto_label_match,Fuzzy label match to html:excluding-acquisition-and-divestiture-charges-after-tax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2023-05-02_0001551182-23-000008.xlsx)
income_statement,html:excluding-restructuring-program-charges-after-tax-8,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from ETN_SEC-XBRL-financials_as-presented_10-Q_2023-05-02_0001551182-23-000008.xlsx)
income_statement,html:excluding-intangible-asset-amortization-expense-after-tax-97,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfIntangibleAssets (from ETN_SEC-XBRL-financials_as-presented_10-Q_2023-05-02_0001551182-23-000008.xlsx)
income_statement,html:excluding-per-share-impact-of-restructuring-program-charges-after-tax-0-02,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from ETN_SEC-XBRL-financials_as-presented_10-Q_2023-05-02_0001551182-23-000008.xlsx)
income_statement,html:excluding-per-share-impact-of-intangible-asset-amortization-expense-after-tax-0-24,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfIntangibleAssets (from ETN_SEC-XBRL-financials_as-presented_10-Q_2023-05-02_0001551182-23-000008.xlsx)
cash_flow,us-gaap:ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,etn:ProceedsFromPaymentsForDivestitureOfInterestInConsolidatedSubsidiaries,auto_label_match,Normalized label 'proceed from sale of business net of cash sold' matched master etn:ProceedsFromPaymentsForDivestitureOfInterestInConsolidatedSubsidiaries (from ETN_SEC-XBRL-financials_as-presented_10-Q_2022-11-01_0001551182-22-000024.xlsx)
cash_flow,etn:CashCashEquivalentsRestrictedCashandRestrictedCashEquivalentsPeriodIncreaseDecreaseDisposalGroupIncludingDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from ETN_SEC-XBRL-financials_as-presented_10-Q_2022-08-02_0001551182-22-000020.xlsx)
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,etn:ProceedsFromPaymentsForDivestitureOfInterestInConsolidatedSubsidiaries,auto_label_match,Fuzzy label match to etn:ProceedsFromPaymentsForDivestitureOfInterestInConsolidatedSubsidiaries (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:cash,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,BS normalized label 'cash' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:short-term-investments,us-gaap:ShortTermInvestments,auto_label_match,BS normalized label 'short term investment' matched master us-gaap:ShortTermInvestments (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:accounts-receivable-net,us-gaap:ReceivablesNetCurrent,auto_label_match,BS normalized label 'account receivable net' matched master us-gaap:ReceivablesNetCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:inventory,us-gaap:InventoryNet,auto_label_match,BS normalized label 'inventory' matched master us-gaap:InventoryNet (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:prepaid-expenses-and-other-current-assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_label_match,BS normalized label 'prepaid expense and other current asset' matched master us-gaap:PrepaidExpenseAndOtherAssetsCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:total-current-assets,us-gaap:AssetsCurrent,auto_label_match,BS normalized label 'current asset' matched master us-gaap:AssetsCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:land-and-buildings,etn:LandAndBuildings,auto_label_match,BS normalized label 'land and building' matched master etn:LandAndBuildings (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:machinery-and-equipment,us-gaap:MachineryAndEquipmentGross,auto_label_match,BS normalized label 'machinery and equipment' matched master us-gaap:MachineryAndEquipmentGross (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:gross-property-plant-and-equipment,us-gaap:PropertyPlantAndEquipmentGross,auto_label_match,BS normalized label 'gross property plant and equipment' matched master us-gaap:PropertyPlantAndEquipmentGross (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:accumulated-depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_label_match,BS normalized label 'accumulated depreciation' matched master us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:net-property-plant-and-equipment,us-gaap:PropertyPlantAndEquipmentNet,auto_label_match,BS normalized label 'net property plant and equipment' matched master us-gaap:PropertyPlantAndEquipmentNet (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:goodwill,us-gaap:Goodwill,auto_label_match,BS normalized label 'goodwill' matched master us-gaap:Goodwill (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:other-intangible-assets,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_label_match,BS normalized label 'other intangible asset' matched master us-gaap:IntangibleAssetsNetExcludingGoodwill (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:operating-lease-assets,us-gaap:OperatingLeaseRightOfUseAsset,auto_label_match,BS normalized label 'operating lease asset' matched master us-gaap:OperatingLeaseRightOfUseAsset (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:other-assets,us-gaap:OtherAssetsNoncurrent,auto_label_match,BS normalized label 'other asset' matched master us-gaap:OtherAssetsNoncurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:total-assets,us-gaap:Assets,auto_label_match,BS normalized label 'asset' matched master us-gaap:Assets (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:short-term-debt,us-gaap:ShortTermBorrowings,auto_label_match,BS normalized label 'short term debt' matched master us-gaap:ShortTermBorrowings (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
