statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,Impairment of long-lived assets,16,0
cash_flow,us-gaap:CostmethodInvestmentsOtherThanTemporaryImpairment,us-gaap:CostmethodInvestmentsOtherThanTemporaryImpairment,Impairment of cost-basis investment,17,0
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,18,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock-based compensation expense,19,0
cash_flow,us-gaap:AmortizationOfFinancingCosts,us-gaap:AmortizationOfFinancingCosts,Amortization of deferred financing costs,20,0
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,Accretion and amortization of debt discount and premium,21,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,54,0
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,Inventories,70,0
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Contract assets,25,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,26,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued liabilities,27,0
cash_flow,gogo:IncreaseDecreaseDeferredAirborneLeaseIncentive,gogo:IncreaseDecreaseDeferredAirborneLeaseIncentive,Deferred airborne lease incentives,28,0
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,29,0
cash_flow,gogo:IncreaseDecreaseInAccruedInterestPayable,gogo:IncreaseDecreaseInAccruedInterestPayable,Accrued interest,30,0
cash_flow,gogo:IncreaseDecreaseInWarrantyReserves,gogo:IncreaseDecreaseInWarrantyReserves,Warranty reserves,31,0
cash_flow,gogo:IncreaseDecreaseInRightOfUseAssetsAndOperatingLeaseLiabilities,gogo:IncreaseDecreaseInRightOfUseAssetsAndOperatingLeaseLiabilities,Right-of-use assets and operating lease liabilities,32,0
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Other non-current assets and liabilities,33,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,34,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,55,0
cash_flow,us-gaap:PaymentsToAcquireSoftware,us-gaap:PaymentsToAcquireSoftware,Acquisition of intangible assets—capitalized software,71,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,41,0
cash_flow,us-gaap:ProceedsFromLinesOfCredit,us-gaap:ProceedsFromLinesOfCredit,Proceeds from credit facility draw,81,0
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,us-gaap:RepaymentsOfLinesOfCredit,Repayments of amounts drawn from credit facility,84,0
cash_flow,us-gaap:RepaymentsOfConvertibleDebt,us-gaap:RepaymentsOfConvertibleDebt,Repurchase of convertible notes,87,0
cash_flow,us-gaap:RepaymentsOfNotesPayable,us-gaap:RepaymentsOfNotesPayable,Redemption of senior secured notes,90,0
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,Payment of debt issuance costs,92,0
cash_flow,us-gaap:RepaymentsOfLongTermCapitalLeaseObligations,us-gaap:RepaymentsOfLongTermCapitalLeaseObligations,Payments on financing leases,93,0
cash_flow,gogo:StockCompensationActivity,gogo:StockCompensationActivity,Stock-based compensation activity,94,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,95,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,96,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Decrease in cash, cash equivalents and restricted cash",97,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at beginning of period",98,0
cash_flow,us-gaap:RestrictedCashCurrent,us-gaap:RestrictedCashCurrent,Less: current restricted cash,99,0
cash_flow,us-gaap:RestrictedCashNoncurrent,us-gaap:RestrictedCashNoncurrent,Less: non-current restricted cash,100,0
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents at end of period,101,0
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,Cash paid for interest,56,0
cash_flow,us-gaap:IncomeTaxesPaid,us-gaap:IncomeTaxesPaid,Cash paid for taxes,72,0
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,us-gaap:CapitalExpendituresIncurredButNotYetPaid,Purchases of property and equipment in current liabilities,57,0
cash_flow,gogo:PurchasesOfPropertyAndEquipmentPaidByAirlines,gogo:PurchasesOfPropertyAndEquipmentPaidByAirlines,Purchases of property and equipment paid by commercial airlines,73,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,Net loss from continuing operations,30,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,Net loss from discontinued operations,31,0
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Current assets held for sale,15,0
balance_sheet,gogo:NonCurrentAssetsHeldForSale,gogo:NonCurrentAssetsHeldForSale,Non-current assets held for sale,30,0
balance_sheet,gogo:CurrentLiabilitiesHeldForSale,gogo:CurrentLiabilitiesHeldForSale,Current liabilities held for sale,46,0
balance_sheet,gogo:NonCurrentLiabilitiesHeldForSale,gogo:NonCurrentLiabilitiesHeldForSale,Non-current liabilities held for sale,58,0
balance_sheet,html:commitments-and-contingencies-note-14,html:commitments-and-contingencies-note-14,Commitments and contingencies (Note 14),63,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net cash provided by operating activities from continuing operations,58,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net cash provided by (used in) investing activities from continuing operations,59,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,60,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net cash provided by (used in) financing activities from continuing operations,74,0
cash_flow,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,Cash provided by (used in) operating activities,79,0
cash_flow,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,Cash used in investing activities,82,0
cash_flow,us-gaap:CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,Cash used in financing activities,85,0
cash_flow,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,us-gaap:NetCashProvidedByUsedInDiscontinuedOperations,Net cash provided by (used in) discontinued operations,88,0
income_statement,gogo:GainLossOnSettlementOfConvertibleNotes,gogo:GainLossOnSettlementOfConvertibleNotes,Loss on settlement of convertible notes,14,0
cash_flow,gogo:PurchaseOfInterestRateCap,gogo:PurchaseOfInterestRateCap,Purchase of interest rate cap,61,0
cash_flow,gogo:ProceedsFromTermLoanNetOfDiscount,gogo:ProceedsFromTermLoanNetOfDiscount,"Proceeds from term loan, net of discount",62,0
income_statement,us-gaap:DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,us-gaap:DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,Operating loss,1,0
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of property and equipment,63,0
cash_flow,gogo:RepaymentsOfTermLoan,gogo:RepaymentsOfTermLoan,Payments on term loan,64,0
cash_flow,gogo:AmortizationOfDeferredFinancingCostsAndInterestRateCaps,gogo:AmortizationOfDeferredFinancingCostsAndInterestRateCaps,Amortization of deferred financing costs and interest rate caps,65,0
cash_flow,gogo:RepaymentsOfLongTermCapitalLeaseObligations1,gogo:RepaymentsOfLongTermCapitalLeaseObligations1,Payments on financing leases,89,0
cash_flow,html:non-cash-investing-activities,html:non-cash-investing-activities,Non-cash investing activities,66,0
cash_flow,gogo:RepurchaseOfCommonStockValue,gogo:RepurchaseOfCommonStockValue,Repurchases of common stock,91,0
balance_sheet,html:commitments-and-contingencies-note-11,html:commitments-and-contingencies-note-11,Commitments and contingencies (Note 11),64,0
cash_flow,gogo:ProceedsFromInterestRateCaps,gogo:ProceedsFromInterestRateCaps,Proceeds from interest rate caps,75,0
cash_flow,gogo:RedemptionsOfShortTermInvestments,gogo:RedemptionsOfShortTermInvestments,Redemptions of short-term investments,77,0
cash_flow,us-gaap:PaymentsForProceedsFromShortTermInvestments,us-gaap:PaymentsForProceedsFromShortTermInvestments,Purchases of short-term investments,80,0
cash_flow,us-gaap:IncreaseDecreaseInTradingSecurities,us-gaap:IncreaseDecreaseInTradingSecurities,Changes in fair value of equity investment,67,0
cash_flow,gogo:ProceedsFromFccReimbursementProgram,gogo:ProceedsFromFccReimbursementProgram,Proceeds from FCC Reimbursement Program,83,0
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,Purchase of equity investment,68,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,69,0
cash_flow,gogo:PaymentsToAcquireConvertibleNoteInvestments,gogo:PaymentsToAcquireConvertibleNoteInvestments,Purchase of convertible note investment,76,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of Satcom Direct, net of cash acquired",86,0
