statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,6M20,24.961,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,6M20,12.848,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,6M20,-12.948,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,6M20,-2.287,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,html:other-expense-income,6M20,5.72,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,html:other-expense-income,6M20,-1.015,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,6M20,-13.152,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,6M20,-5.252,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,6M20,25.689,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,6M20,4.132,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,6M20,-24.053,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,6M20,-7.935,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,6M20,-1.5,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,6M20,0.271,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,6M20,4.814,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,6M20,0.6,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,6M20,-13.931,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,6M20,-0.258,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:PaymentsToAcquireSoftware,6M20,-7.17,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:PaymentsToAcquireSoftware,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
cash_flow,us-gaap:PaymentsToAcquireSoftware,6M20,-4.812,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Cash Flow,"For the Six Months Ended June 30, 2020",us-gaap:PaymentsToAcquireSoftware,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q20,53.324,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Income Statement,"For the Three Months Ended September 30, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q20,40.498,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Income Statement,"For the Three MonthsEnded September 30, 2020",us-gaap:DisposalGroupIncludingDiscontinuedOperationRevenue,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,9M20,155.083,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Income Statement,"For the Nine Months Ended September 30, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,9M20,163.8,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Income Statement,"For the Nine MonthsEnded September 30, 2020",us-gaap:DisposalGroupIncludingDiscontinuedOperationRevenue,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,gogo:EngineeringDesignAndDevelopmentExpense,3Q20,4.51,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Income Statement,"For the Three Months Ended September 30, 2020",gogo:EngineeringDesignAndDevelopmentExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,gogo:EngineeringDesignAndDevelopmentExpense,3Q20,16.285,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Income Statement,"For the Three MonthsEnded September 30, 2020",gogo:DisposalGroupIncludingDiscontinuedOperationEngineeringDesignAndDevelopment,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,gogo:EngineeringDesignAndDevelopmentExpense,9M20,17.365,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Income Statement,"For the Nine Months Ended September 30, 2020",gogo:EngineeringDesignAndDevelopmentExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,gogo:EngineeringDesignAndDevelopmentExpense,9M20,41.702,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Income Statement,"For the Nine MonthsEnded September 30, 2020",gogo:DisposalGroupIncludingDiscontinuedOperationEngineeringDesignAndDevelopment,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,3Q20,3.758,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Income Statement,"For the Three Months Ended September 30, 2020",us-gaap:SellingAndMarketingExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,3Q20,5.742,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Income Statement,"For the Three MonthsEnded September 30, 2020",gogo:DisposalGroupIncludingDiscontinuedOperationSalesAndMarketing,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,9M20,10.724,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Income Statement,"For the Nine Months Ended September 30, 2020",us-gaap:SellingAndMarketingExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,9M20,14.308,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Income Statement,"For the Nine MonthsEnded September 30, 2020",gogo:DisposalGroupIncludingDiscontinuedOperationSalesAndMarketing,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,3Q20,12.539,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Income Statement,"For the Three Months Ended September 30, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,3Q20,11.306,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Income Statement,"For the Three MonthsEnded September 30, 2020",us-gaap:DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,9M20,36.378,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Income Statement,"For the Nine Months Ended September 30, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,9M20,37.138,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Income Statement,"For the Nine MonthsEnded September 30, 2020",us-gaap:DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:DepreciationDepletionAndAmortization,3Q20,3.32,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Income Statement,"For the Three Months Ended September 30, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:DepreciationDepletionAndAmortization,3Q20,45.666,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Income Statement,"For the Three MonthsEnded September 30, 2020",us-gaap:DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:DepreciationDepletionAndAmortization,9M20,10.117,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Income Statement,"For the Nine Months Ended September 30, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:DepreciationDepletionAndAmortization,9M20,120.229,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Income Statement,"For the Nine MonthsEnded September 30, 2020",us-gaap:DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3Q20,-8.955,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Income Statement,"For the Three Months Ended September 30, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3Q20,-70.834,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Income Statement,"For the Three MonthsEnded September 30, 2020",us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,9M20,-32.263,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Income Statement,"For the Nine Months Ended September 30, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,9M20,-218.009,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Income Statement,"For the Nine MonthsEnded September 30, 2020",us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q20,-0.065,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Income Statement,"For the Three Months Ended September 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q20,0.4,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Income Statement,"For the Three MonthsEnded September 30, 2020",us-gaap:DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M20,0.216,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Income Statement,"For the Nine Months Ended September 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M20,0.393,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Income Statement,"For the Nine MonthsEnded September 30, 2020",us-gaap:DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,9M20,-11.364,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Cash Flow,"For the Nine Months Ended September 30, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,9M20,-12.193,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Cash Flow,"For the Nine MonthsEnded September 30, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,9M20,1.364,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx,Cash Flow,"For the Nine Months Ended September 30, 2020",us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,9M20,0.819,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000950170-21-003002.xlsx,Cash Flow,"For the Nine MonthsEnded September 30, 2020",us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001564590-20-052605.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q21,84.649,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001564590-21-024921.xlsx,Income Statement,"For the Three Months Ended March 31, 2021",us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001564590-21-024921.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q21,-0.09,GOGO_SEC-XBRL-financials_as-presented_10-Q_2022-05-05_0000950170-22-007618.xlsx,Income Statement,"For the Three MonthsEnded March 31, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001564590-21-024921.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q21,109.06,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2021",us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q21,-0.63,GOGO_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000950170-22-015043.xlsx,Income Statement,"For the Three MonthsEnded June 30, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx
income_statement,us-gaap:EarningsPerShareBasic,6M21,96.884,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Six Months Ended June 30, 2021",us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx
income_statement,us-gaap:EarningsPerShareBasic,6M21,-0.79,GOGO_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000950170-22-015043.xlsx,Income Statement,"For the Six MonthsEnded June 30, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx
