statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:advances-for-purchase-of-fixed-assets-transferred-from-prepaid-assets-to-property-and-equipment,html:advances-for-purchase-of-fixed-assets-transferred-from-prepaid-assets-to-property-and-equipment,Advances for purchase of fixed assets transferred from prepaid assets to property and equipment,28,0
income_statement,html:tenant-allowance-paid-by-landlord-for-leasehold-improvements,html:tenant-allowance-paid-by-landlord-for-leasehold-improvements,Tenant allowance paid by landlord for leasehold improvements,29,0
income_statement,html:common-shares-repurchased-from-a-cashless-exercise-of-stock-options,html:common-shares-repurchased-from-a-cashless-exercise-of-stock-options,Common shares repurchased from a cashless exercise of stock options,30,0
balance_sheet,html:net-loss,html:net-loss,Net loss,10,0
balance_sheet,html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net loss to net cash provided by operating activities:,11,0
balance_sheet,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,12,0
balance_sheet,html:stock-based-compensation-expense,html:stock-based-compensation-expense,Stock-based compensation expense,13,0
balance_sheet,html:amortization-of-acquired-intangible-assets,html:amortization-of-acquired-intangible-assets,Amortization of acquired intangible assets,14,0
balance_sheet,html:amortization-of-costs-capitalized-to-obtain-revenue-contracts,html:amortization-of-costs-capitalized-to-obtain-revenue-contracts,Amortization of costs capitalized to obtain revenue contracts,15,0
balance_sheet,html:adjustment-to-contingent-consideration-related-to-acquisition,html:adjustment-to-contingent-consideration-related-to-acquisition,Adjustment to contingent consideration related to acquisition,16,0
balance_sheet,html:deferred-taxes,html:deferred-taxes,Deferred taxes,17,0
balance_sheet,html:loss-on-disposal-of-property-and-equipment,html:loss-on-disposal-of-property-and-equipment,Loss on disposal of property and equipment,18,0
balance_sheet,html:provision-reversal-of-allowance-for-doubtful-accounts-and-write-off-of-accounts-receivable,html:provision-reversal-of-allowance-for-doubtful-accounts-and-write-off-of-accounts-receivable,Provision (reversal of allowance) for doubtful accounts and write-off of accounts receivable,19,0
balance_sheet,html:unrealized-loss-on-foreign-currency-forward-contract,html:unrealized-loss-on-foreign-currency-forward-contract,Unrealized loss on foreign currency forward contract,20,0
balance_sheet,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities:,21,0
balance_sheet,html:accounts-receivable,html:accounts-receivable,Accounts receivable,22,0
balance_sheet,html:accrued-and-other-liabilities,html:accrued-and-other-liabilities,Accrued and other liabilities,92,0
balance_sheet,html:deferred-revenues,html:deferred-revenues,Deferred revenues,104,0
balance_sheet,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,93,0
balance_sheet,html:investing-activities,html:investing-activities,Investing activities:,105,0
balance_sheet,html:proceeds-from-the-sale-of-property-and-equipment,html:proceeds-from-the-sale-of-property-and-equipment,Proceeds from the sale of property and equipment,112,0
balance_sheet,html:purchases-of-property-and-equipment,html:purchases-of-property-and-equipment,Purchases of property and equipment,115,0
balance_sheet,html:payment-for-business-acquisition,html:payment-for-business-acquisition,Payment for business acquisition,121,0
balance_sheet,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,Net cash used in investing activities,126,0
balance_sheet,html:financing-activities,html:financing-activities,Financing activities:,131,0
balance_sheet,html:proceeds-from-exercise-of-stock-options,html:proceeds-from-exercise-of-stock-options,Proceeds from exercise of stock options,135,0
balance_sheet,html:proceeds-from-employee-stock-purchase-plan,html:proceeds-from-employee-stock-purchase-plan,Proceeds from employee stock purchase plan,139,0
balance_sheet,html:repurchases-of-common-stock,html:repurchases-of-common-stock,Repurchases of common stock,143,0
balance_sheet,html:payments-for-taxes-related-to-net-share-settlement-of-equity-awards,html:payments-for-taxes-related-to-net-share-settlement-of-equity-awards,Payments for taxes related to net share settlement of equity awards,147,0
balance_sheet,html:payment-of-contingent-consideration-related-to-acquisition,html:payment-of-contingent-consideration-related-to-acquisition,Payment of contingent consideration related to acquisition,150,0
balance_sheet,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,Net cash used in financing activities,153,0
balance_sheet,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of exchange rate changes on cash and cash equivalents,156,0
balance_sheet,html:net-change-in-cash-and-cash-equivalents,html:net-change-in-cash-and-cash-equivalents,Net change in cash and cash equivalents,159,0
balance_sheet,html:cash-and-cash-equivalents-beginning-of-period,html:cash-and-cash-equivalents-beginning-of-period,"Cash and cash equivalents, beginning of period",162,0
balance_sheet,html:cash-and-cash-equivalents-end-of-period,html:cash-and-cash-equivalents-end-of-period,"Cash and cash equivalents, end of period",165,0
balance_sheet,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,Supplemental disclosure of cash flow information:,166,0
balance_sheet,html:cash-paid-during-the-period-for-taxes,html:cash-paid-during-the-period-for-taxes,Cash paid during the period for taxes,167,0
balance_sheet,html:cash-paid-for-amounts-included-in-the-measurement-of-operating-lease-liabilities,html:cash-paid-for-amounts-included-in-the-measurement-of-operating-lease-liabilities,Cash paid for amounts included in the measurement of operating lease liabilities,168,0
balance_sheet,html:supplemental-disclosure-of-noncash-operating-investing-and-financing-activities,html:supplemental-disclosure-of-noncash-operating-investing-and-financing-activities,"Supplemental disclosure of noncash operating, investing, and financing activities:",169,0
balance_sheet,html:stock-based-compensation-capitalized-as-software-development-costs,html:stock-based-compensation-capitalized-as-software-development-costs,Stock-based compensation capitalized as software development costs,170,0
balance_sheet,html:property-and-equipment-received-and-accrued-in-accounts-payable-and-accrued-and-other-liabilities,html:property-and-equipment-received-and-accrued-in-accounts-payable-and-accrued-and-other-liabilities,Property and equipment received and accrued in accounts payable and accrued and other liabilities,171,0
balance_sheet,html:advances-for-purchase-of-fixed-assets-transferred-from-prepaid-assets-to-property-and-equipment,html:advances-for-purchase-of-fixed-assets-transferred-from-prepaid-assets-to-property-and-equipment,Advances for purchase of fixed assets transferred from prepaid assets to property and equipment,172,0
balance_sheet,html:tenant-allowance-paid-by-landlord-for-leasehold-improvements,html:tenant-allowance-paid-by-landlord-for-leasehold-improvements,Tenant allowance paid by landlord for leasehold improvements,173,0
balance_sheet,html:common-shares-repurchased-from-a-cashless-exercise-of-stock-options,html:common-shares-repurchased-from-a-cashless-exercise-of-stock-options,Common shares repurchased from a cashless exercise of stock options,174,0
cash_flow,html:supplemental-disclosure-of-noncash-operating-investing-and-financing-activities,html:supplemental-disclosure-of-noncash-operating-investing-and-financing-activities,"Supplemental disclosure of noncash operating, investing, and financing activities:",31,0
cash_flow,html:tenant-allowance-paid-by-landlord-for-leasehold-improvements,html:tenant-allowance-paid-by-landlord-for-leasehold-improvements,Tenant allowance paid by landlord for leasehold improvements,41,0
cash_flow,html:common-shares-repurchased-from-a-cashless-exercise-of-stock-options,html:common-shares-repurchased-from-a-cashless-exercise-of-stock-options,Common shares repurchased from a cashless exercise of stock options,42,0
income_statement,html:analytics-member,html:analytics-member,Analytics [Member],56,0
income_statement,html:integrated-yield-ramp-member,html:integrated-yield-ramp-member,Integrated Yield Ramp [Member],57,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-154-in-2020-and-213-in-2019,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-154-in-2020-and-213-in-2019,"Accounts receivable, net of allowance for doubtful accounts of $154 in 2020 and $213 in 2019",113,0
balance_sheet,html:deferred-revenues-non-current-portion,html:deferred-revenues-non-current-portion,Deferred revenues – non-current portion,94,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-42-182-and-41-797-respectively-shares-outstanding-32-795-and-32-503-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-42-182-and-41-797-respectively-shares-outstanding-32-795-and-32-503-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 42,182 and 41,797, respectively; shares outstanding 32,795 and 32,503, respectively",116,0
balance_sheet,html:treasury-stock-at-cost-9-387-and-9-294-shares-respectively,html:treasury-stock-at-cost-9-387-and-9-294-shares-respectively,"Treasury stock at cost, 9,387 and 9,294 shares, respectively",117,0
cash_flow,html:supplemental-disclosure-of-noncash-information,html:supplemental-disclosure-of-noncash-information,Supplemental disclosure of noncash information:,32,0
income_statement,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,61,0
income_statement,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,Reversal of allowance for doubtful accounts,31,0
income_statement,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred taxes,32,0
income_statement,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,64,0
income_statement,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,68,0
income_statement,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and related benefits,70,0
income_statement,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenues,72,0
income_statement,pdfs:IncreaseDecreaseContractWithCustomerLiabilityRevenueRecognized,pdfs:IncreaseDecreaseContractWithCustomerLiabilityRevenueRecognized,Billings in excess of recognized revenues,73,0
income_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,74,0
income_statement,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,75,0
income_statement,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Payment for business acquisition,76,0
income_statement,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash used in investing activities,77,0
income_statement,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,78,0
income_statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,79,0
income_statement,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents,80,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,81,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash and cash equivalents, beginning of period",82,0
income_statement,html:supplemental-disclosure-of-noncash-information,html:supplemental-disclosure-of-noncash-information,Supplemental disclosure of noncash information:,67,0
income_statement,us-gaap:EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,us-gaap:EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,Stock-based compensation capitalized as software development costs,69,0
income_statement,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Operating lease liabilities arising from obtaining right-of-use assets,71,0
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,Reversal of allowance for doubtful accounts,5,0
cash_flow,us-gaap:GainLossOnDispositionOfAssets,us-gaap:GainLossOnDispositionOfAssets,Loss on disposal and write-down in carrying value of property and equipment,6,0
cash_flow,us-gaap:UnrealizedGainLossOnDerivatives,us-gaap:UnrealizedGainLossOnDerivatives,Unrealized gain on foreign currency forward contract,7,0
cash_flow,us-gaap:EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,us-gaap:EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,Stock-based compensation capitalized as software development costs,63,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-190-in-2020-and-213-in-2019,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-190-in-2020-and-213-in-2019,"Accounts receivable, net of allowance for doubtful accounts of $190 in 2020 and $213 in 2019",118,0
balance_sheet,html:deferred-tax-assets-net,html:deferred-tax-assets-net,"Deferred tax assets, net",95,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-42-421-and-41-797-respectively-shares-outstanding-32-982-and-32-503-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-42-421-and-41-797-respectively-shares-outstanding-32-982-and-32-503-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 42,421 and 41,797, respectively; shares outstanding 32,982 and 32,503, respectively",122,0
balance_sheet,html:treasury-stock-at-cost-9-439-and-9-294-shares-respectively,html:treasury-stock-at-cost-9-439-and-9-294-shares-respectively,"Treasury stock at cost, 9,439 and 9,294 shares, respectively",123,0
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Restructuring charges,39,0
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Adjustment to contingent consideration related to acquisition,8,0
income_statement,html:total-other-comprehensive-loss,html:total-other-comprehensive-loss,Total other comprehensive loss,51,0
balance_sheet,html:short-term-investments,html:short-term-investments,Short-term investments,124,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-963-in-2021-and-2020,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-963-in-2021-and-2020,"Accounts receivable, net of allowance for doubtful accounts of $963 in 2021 and 2020",127,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-46-804-and-46-400-respectively-shares-outstanding-36-929-and-36-850-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-46-804-and-46-400-respectively-shares-outstanding-36-929-and-36-850-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 46,804 and 46,400, respectively; shares outstanding 36,929 and 36,850, respectively",128,0
balance_sheet,html:treasury-stock-at-cost-9-874-and-9-550-shares-respectively,html:treasury-stock-at-cost-9-874-and-9-550-shares-respectively,"Treasury stock at cost, 9,874 and 9,550 shares, respectively",129,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,"Cash, cash equivalents, and restricted cash at end of period",62,0
cash_flow,html:release-of-restricted-cash-reducing-goodwill-due-to-the-acquisition-purchase-price-adjustment,html:release-of-restricted-cash-reducing-goodwill-due-to-the-acquisition-purchase-price-adjustment,Release of restricted cash reducing goodwill due to the acquisition purchase price adjustment,16,0
cash_flow,html:1-goodwill-adjustment-was-recorded-within-the-measurement-period-with-a-corresponding-reduction-in-the-holdback-amount-see-note-4-business-combination,html:1-goodwill-adjustment-was-recorded-within-the-measurement-period-with-a-corresponding-reduction-in-the-holdback-amount-see-note-4-business-combination,"[1] Goodwill adjustment was recorded within the measurement period with a corresponding reduction in the Holdback Amount. See Note 4, Business Combination.",17,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net loss,2,0
income_statement,html:adjustments-to-reconcile-net-loss-to-net-cash-used-in-provided-by-operating-activities,html:adjustments-to-reconcile-net-loss-to-net-cash-used-in-provided-by-operating-activities,Adjustments to reconcile net loss to net cash (used in) provided by operating activities:,3,0
income_statement,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Proceeds from maturities of short-term investments,62,0
income_statement,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,65,0
income_statement,html:reconciliation-of-cash-cash-equivalents-and-restricted-cash-to-the-balance-sheets,html:reconciliation-of-cash-cash-equivalents-and-restricted-cash-to-the-balance-sheets,"Reconciliation of cash, cash equivalents, and restricted cash to the balance sheets:",63,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-954-and-963-in-2021-and-2020-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-954-and-963-in-2021-and-2020-respectively,"Accounts receivable, net of allowance for doubtful accounts of $954 and $963 in 2021 and 2020, respectively",96,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-47-011-and-46-400-respectively-shares-outstanding-37-086-and-36-850-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-47-011-and-46-400-respectively-shares-outstanding-37-086-and-36-850-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 47,011 and 46,400, respectively; shares outstanding 37,086 and 36,850, respectively",132,0
balance_sheet,html:treasury-stock-at-cost-9-925-and-9-550-shares-respectively,html:treasury-stock-at-cost-9-925-and-9-550-shares-respectively,"Treasury stock at cost, 9,925 and 9,550 shares, respectively",133,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-890-and-963-in-2021-and-2020-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-890-and-963-in-2021-and-2020-respectively,"Accounts receivable, net of allowance for doubtful accounts of $890 and $963 in 2021 and 2020, respectively",106,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-47-248-and-46-400-respectively-shares-outstanding-37-274-and-36-850-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-47-248-and-46-400-respectively-shares-outstanding-37-274-and-36-850-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 47,248 and 46,400, respectively; shares outstanding 37,274 and 36,850, respectively",136,0
balance_sheet,html:treasury-stock-at-cost-9-974-and-9-550-shares-respectively,html:treasury-stock-at-cost-9-974-and-9-550-shares-respectively,"Treasury stock at cost, 9,974 and 9,550 shares, respectively",137,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-902-and-890-in-2022-and-2021-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-902-and-890-in-2022-and-2021-respectively,"Accounts receivable, net of allowance for doubtful accounts of $902 and $890 in 2022 and 2021, respectively",114,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-47-929-and-47-414-respectively-shares-outstanding-37-594-and-37-411-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-47-929-and-47-414-respectively-shares-outstanding-37-594-and-37-411-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 47,929 and 47,414, respectively; shares outstanding 37,594 and 37,411, respectively",140,0
balance_sheet,html:treasury-stock-at-cost-10-335-and-10-003-shares-respectively,html:treasury-stock-at-cost-10-335-and-10-003-shares-respectively,"Treasury stock at cost, 10,335 and 10,003 shares, respectively",141,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-890-as-of-june-30-2022-and-december-31-2021,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-890-as-of-june-30-2022-and-december-31-2021,"Accounts receivable, net of allowance for doubtful accounts of $890 as of June 30, 2022 and December 31, 2021",119,0
balance_sheet,html:non-current-portion-of-deferred-revenue,html:non-current-portion-of-deferred-revenue,Non-current portion of deferred revenue,107,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-48-058-and-47-414-respectively-shares-outstanding-36-975-and-37-411-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-48-058-and-47-414-respectively-shares-outstanding-36-975-and-37-411-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 48,058 and 47,414, respectively; shares outstanding 36,975 and 37,411, respectively",144,0
balance_sheet,html:treasury-stock-at-cost-11-083-and-10-003-shares-respectively,html:treasury-stock-at-cost-11-083-and-10-003-shares-respectively,"Treasury stock at cost, 11,083 and 10,003 shares, respectively",145,0
income_statement,html:denominator,html:denominator,Denominator:,47,0
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Effect of dilutive options and restricted stock units,59,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-890-as-of-september-30-2022-and-december-31-2021,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-890-as-of-september-30-2022-and-december-31-2021,"Accounts receivable, net of allowance for doubtful accounts of $890 as of September 30, 2022 and December 31, 2021",125,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-48-448-and-47-414-respectively-shares-outstanding-37-295-and-37-411-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-48-448-and-47-414-respectively-shares-outstanding-37-295-and-37-411-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 48,448 and 47,414, respectively; shares outstanding 37,295 and 37,411, respectively",148,0
balance_sheet,html:treasury-stock-at-cost-11-153-and-10-003-shares-respectively,html:treasury-stock-at-cost-11-153-and-10-003-shares-respectively,"Treasury stock at cost, 11,153 and 10,003 shares, respectively",149,0
income_statement,html:analytics,html:analytics,Analytics,48,0
balance_sheet,html:accounts-receivable-net-of-allowance-of-890-as-of-march-31-2023-and-december-31-2022,html:accounts-receivable-net-of-allowance-of-890-as-of-march-31-2023-and-december-31-2022,"Accounts receivable, net of allowance of $890 as of March 31, 2023 and December 31, 2022",130,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-49-150-and-48-613-respectively-shares-outstanding-37-836-and-37-431-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-49-150-and-48-613-respectively-shares-outstanding-37-836-and-37-431-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 49,150 and 48,613, respectively; shares outstanding 37,836 and 37,431, respectively",151,0
balance_sheet,html:treasury-stock-at-cost-11-315-and-11-182-shares-respectively,html:treasury-stock-at-cost-11-315-and-11-182-shares-respectively,"Treasury stock at cost, 11,315 and 11,182 shares, respectively",152,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-june-30-2023-and-december-31-2022,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-june-30-2023-and-december-31-2022,"Accounts receivable, net of allowance for credit losses of $890 as of June 30, 2023 and December 31, 2022",134,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-49-205-and-48-613-respectively-shares-outstanding-37-879-and-37-431-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-49-205-and-48-613-respectively-shares-outstanding-37-879-and-37-431-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 49,205 and 48,613, respectively; shares outstanding 37,879 and 37,431, respectively",154,0
balance_sheet,html:treasury-stock-at-cost-11-326-and-11-182-shares-respectively,html:treasury-stock-at-cost-11-326-and-11-182-shares-respectively,"Treasury stock at cost, 11,326 and 11,182 shares, respectively",155,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-september-30-2023-and-december-31-2022,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-september-30-2023-and-december-31-2022,"Accounts receivable, net of allowance for credit losses of $890 as of September 30, 2023 and December 31, 2022",138,0
balance_sheet,html:non-current-portion-of-operating-lease-liabilities,html:non-current-portion-of-operating-lease-liabilities,Non-current portion of operating lease liabilities,108,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-49-694-and-48-613-respectively-shares-outstanding-38-245-and-37-431-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-49-694-and-48-613-respectively-shares-outstanding-38-245-and-37-431-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 49,694 and 48,613, respectively; shares outstanding 38,245 and 37,431, respectively",157,0
balance_sheet,html:treasury-stock-at-cost-11-449-and-11-182-shares-respectively,html:treasury-stock-at-cost-11-449-and-11-182-shares-respectively,"Treasury stock at cost, 11,449 and 11,182 shares, respectively",158,0
cash_flow,html:property-and-equipment-transferred-to-sales-type-lease,html:property-and-equipment-transferred-to-sales-type-lease,Property and equipment transferred to sales-type lease,18,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-march-31-2024-and-december-31-2023,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-march-31-2024-and-december-31-2023,"Accounts receivable, net of allowance for credit losses of $890 as of March 31, 2024 and December 31, 2023",142,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-50-173-and-49-749-respectively-shares-outstanding-38-393-and-38-289-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-50-173-and-49-749-respectively-shares-outstanding-38-393-and-38-289-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 50,173 and 49,749, respectively; shares outstanding 38,393 and 38,289, respectively",160,0
balance_sheet,html:treasury-stock-at-cost-11-780-and-11-460-shares-respectively,html:treasury-stock-at-cost-11-780-and-11-460-shares-respectively,"Treasury stock at cost, 11,780 and 11,460 shares, respectively",161,0
balance_sheet,html:commitments-and-contingencies-note-11,html:commitments-and-contingencies-note-11,Commitments and contingencies (Note 11),65,0
cash_flow,pdfs:NetAccretionOfUnguaranteedResidualAssets,pdfs:NetAccretionOfUnguaranteedResidualAssets,Accretion of unguaranteed residual assets,11,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-september-30-2024-and-december-31-2023,html:accounts-receivable-net-of-allowance-for-credit-losses-of-890-as-of-september-30-2024-and-december-31-2023,"Accounts receivable, net of allowance for credit losses of $890 as of September 30, 2024 and December 31, 2023",146,0
balance_sheet,html:total-other-non-current-assets,html:total-other-non-current-assets,Total other non-current assets,97,0
balance_sheet,html:liabilities-current-abstract,html:liabilities-current-abstract,"Liabilities, Current [Abstract]",98,0
balance_sheet,html:long-term-income-taxes,html:long-term-income-taxes,Long-term income taxes,99,0
balance_sheet,html:stockholders-equity-number-of-shares-par-value-and-other-disclosure-abstract,html:stockholders-equity-number-of-shares-par-value-and-other-disclosure-abstract,"Stockholders' Equity, Number of Shares, Par Value and Other Disclosure [Abstract]",120,0
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-50-668-and-49-749-respectively-shares-outstanding-38-763-and-38-289-respectively,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-50-668-and-49-749-respectively-shares-outstanding-38-763-and-38-289-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 50,668 and 49,749, respectively; shares outstanding 38,763 and 38,289, respectively",163,0
