statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY25,-48.374,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Cash Flow,"Year Ended December 31, 2025",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents at beginning of year,FY25,90.594,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Cash Flow,"Year Ended December 31, 2025",Cash and cash equivalents at beginning of year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Platform,3Q20,14.346,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020",Analytics,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Platform,9M20,42.766,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Analytics,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Costs of revenues,3Q20,9.493,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020",Costs of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:CostOfRevenue,Costs of revenues,9M20,26.926,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Costs of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q20,8.328,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,9M20,24.672,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative",3Q20,8.42,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative",9M20,24.052,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of acquired intangible assets,3Q20,0.174,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020",Amortization of other acquired intangible assets,pdfs:AmortizationOfOtherAcquiredIntangibleassets,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of acquired intangible assets,9M20,0.521,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Amortization of other acquired intangible assets,pdfs:AmortizationOfOtherAcquiredIntangibleassets,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Interest income and other, net",3Q20,0.361,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020","Interest and other expense (income), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Interest income and other, net",9M20,0.53,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020","Interest and other expense (income), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax expense,3Q20,-3.664,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020",Loss before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax expense,9M20,-11.023,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Loss before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,3Q20,-0.93,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020",Income tax benefit,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,9M20,-4.109,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Income tax benefit,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),3Q20,-2.734,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020",Net loss,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),9M20,-6.914,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Net loss,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation adjustments, net of tax",3Q20,0.54,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020","Foreign currency translation adjustments, net of tax",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation adjustments, net of tax",9M20,0.581,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020","Foreign currency translation adjustments, net of tax",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"Change in unrealized loss related to available-for-sale debt securities, net of tax",3Q20,-0.003,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020","Change in unrealized losses related to available-for-sale debt securities, net of tax",us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"Change in unrealized loss related to available-for-sale debt securities, net of tax",9M20,-0.003,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020","Change in unrealized losses related to available-for-sale debt securities, net of tax",us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Total other comprehensive income (loss),3Q20,0.537,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020",Total other comprehensive income (loss),us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Total other comprehensive income (loss),9M20,0.578,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Total other comprehensive income (loss),us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,3Q20,-2.197,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020",Comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,9M20,-6.336,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,3Q20,-0.08,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,9M20,-0.21,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,3Q20,-0.08,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,9M20,-0.21,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q20,35.479,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,9M20,33.696,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q20,35.479,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Three Months Ended September 30, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,9M20,33.696,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Income Statement,"Nine Months Ended September 30, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q20,118.386,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,3Q20,49.983,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for credit losses",3Q20,40.388,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020","Accounts receivable, net of allowance for doubtful accounts of $963 in 2020 and $213 in 2019",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q20,9.31,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q20,218.067,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",3Q20,39.487,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",3Q20,6.712,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q20,2.293,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",3Q20,5.269,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",3Q20,30.498,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020","Deferred tax assets, net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,3Q20,8.282,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q20,310.608,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q20,2.212,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and related benefits,3Q20,5.396,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Accrued compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued and other current liabilities,3Q20,3.001,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Accrued and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities – current portion,3Q20,1.763,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Operating lease liabilities – current portion,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenues – current portion,3Q20,19.074,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Deferred revenues – current portion,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,pdfs:ContractWithCustomerLiabilityBillingsInExcessOfRevenueRecognized,Billings in excess of recognized revenues,3Q20,1.43,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Billings in excess of recognized revenues,pdfs:ContractWithCustomerLiabilityBillingsInExcessOfRevenueRecognized,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q20,32.876,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes,3Q20,5.137,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Long-term income taxes payable,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities – non-current portion,3Q20,6.764,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Non-current operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,3Q20,1.054,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q20,45.831,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 51,726 and 50,717, respectively; shares outstanding 39,541 and 38,801, respectively",3Q20,0.005,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020","Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 46,117 and 41,797, respectively; shares outstanding 36,626 and 32,503, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,3Q20,403.45,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Additional paid-in-capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock at cost, 9,550 and 9,294 shares, respectively",3Q20,-94.992,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020","Treasury stock at cost, 9,491 and 9,294 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,3Q20,-42.784,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q20,-0.902,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,3Q20,264.777,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,3Q20,310.608,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Balance Sheet,"September 30, 2020",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),9M20,-6.914,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Net loss,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,9M20,5.03,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,9M20,9.476,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,pdfs:AmortizationOfIntangibleAssetsIncludingCostOfAmortization,Amortization of acquired intangible assets,9M20,0.952,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Amortization of acquired intangible assets,pdfs:AmortizationOfAcquiredIntangibleAssets,reported,
cash_flow,us-gaap:CapitalizedContractCostAmortization,Amortization of costs capitalized to obtain revenue contracts,9M20,0.367,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Amortization of costs capitalized to obtain revenue contracts,us-gaap:CapitalizedContractCostAmortization,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Reversal of allowance for doubtful accounts,9M20,-0.05,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Provision (reversal of allowance) for doubtful accounts and write-off of accounts receivable,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets,Loss on disposal and write-down in carrying value of property and equipment,9M20,0.321,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Loss on disposal and write-down in carrying value of property and equipment,us-gaap:GainLossOnDispositionOfAssets,reported,
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,Net accretion of discounts on short-term investments,9M20,-0.003,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Accretion of discount on short-term investments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,reported,
cash_flow,pdfs:DeferredIncomeTaxExpenseBenefitIncludingCumulativeTranslationAdjustment,Deferred taxes,9M20,-5.309,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Deferred taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,9M20,0.313,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,9M20,0.235,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,pdfs:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,Operating lease right-of-use assets,9M20,1.048,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Operating lease right-of-use assets,pdfs:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,9M20,1.442,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Other non-current assets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,9M20,-3.9,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and related benefits,9M20,0.227,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Accrued compensation and related benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued and other liabilities,9M20,1.568,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Accrued and other liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenues,9M20,6.928,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-023008.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",Deferred revenues,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
