statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,3Q20,122.162,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",3Q20,49.701,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,3Q20,371.523,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",3Q20,0.026,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)","Common stock, $0.001 par value, 50,000,000 shares authorized, 26,156,220 and 25,936,532 shares issued and outstanding at September 30, 2020 and December 31, 2019, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,3Q20,267.075,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",3Q20,-4.939,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)","Deferred compensation trust, 154,157 and 143,987 shares of common stock at cost at September 30, 2020 and December 31, 2019, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q20,656.304,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,3Q20,918.466,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,3Q20,1565.68,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q21,53.26,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",1Q21,242.895,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,1Q21,52.16,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q21,348.315,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",1Q21,1918.279,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,1Q21,796.511,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Less: accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,1Q21,1121.768,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,1Q21,111.737,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",1Q21,20.03,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,1Q21,8.735,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q21,1610.585,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q21,121.613,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",1Q21,49.007,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,1Q21,46.962,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q21,48.285,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,1Q21,21.055,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,1Q21,20.336,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q21,307.258,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",1Q21,44.962,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",1Q21,93.366,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,1Q21,121.144,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",1Q21,46.237,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,1Q21,305.709,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",1Q21,0.026,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)","Common stock, $0.001 par value, 50,000,000 shares authorized, 26,333,692 and 26,236,570 shares issued and outstanding at March 31, 2021 and December 31, 2020, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,1Q21,267.43,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",1Q21,-3.669,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)","Deferred compensation trust, 94,888 and 91,888 shares of common stock at cost at March 31, 2021 and December 31, 2020, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q21,733.831,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,1Q21,997.618,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,1Q21,1610.585,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0001564590-21-021349.xlsx,Balance Sheet,"March 31, 2021 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q21,52.86,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",2Q21,261.113,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income tax receivable,2Q21,1.598,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Income tax receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,2Q21,38.31,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q21,353.881,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",2Q21,1983.923,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,2Q21,826.983,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Less: accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,2Q21,1156.94,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,2Q21,105.965,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",2Q21,19.739,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,2Q21,10.87,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q21,1647.395,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q21,100.499,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",2Q21,65.187,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,2Q21,48.533,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q21,29.264,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,2Q21,21.648,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,2Q21,19.764,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q21,284.895,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",2Q21,39.378,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",2Q21,88.208,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,2Q21,123.0,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",2Q21,48.756,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,2Q21,299.342,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",2Q21,0.026,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)","Common stock, $0.001 par value, 50,000,000 shares authorized, 26,335,096 and 26,236,570 shares issued and outstanding at June 30, 2021 and December 31, 2020, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,2Q21,270.608,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",2Q21,-3.781,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)","Deferred compensation trust, 95,428 and 91,888 shares of common stock at cost at June 30, 2021 and December 31, 2020, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q21,796.305,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,2Q21,1063.158,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q21,1647.395,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039127.xlsx,Balance Sheet,"June 30, 2021 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q21,121.702,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",3Q21,295.862,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,3Q21,33.045,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q21,450.609,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",3Q21,2048.419,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,3Q21,846.195,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Less: accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,3Q21,1202.224,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,3Q21,104.989,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",3Q21,19.448,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,3Q21,11.989,SAIA_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052647.xlsx,Balance Sheet,"September 30, 2021 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
