statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:other-financing-net,html:purchase-of-businesses-and-other-investments-net-of-cash-acquired,auto_label_match,Fuzzy label match to html:other-net (from TDY_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001094285-25-000053.xlsx); dedup_merged_into:html:purchase-of-businesses-and-other-investments-net-of-cash-acquired:similar_label_empty
cash_flow,html:purchase-of-businesses-net-of-cash-acquired,html:purchase-of-businesses-and-other-investments-net-of-cash-acquired,auto_label_match,Fuzzy label match to html:purchase-of-businesses-and-other-investments-net-of-cash-acquired (from TDY_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001094285-26-000017.xlsx)
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities-net-of-businesses-acquired,auto_label_match,Fuzzy label match to html:changes-in-operating-assets-and-liabilities-net-of-businesses-acquired (from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-04-29_0001094285-19-000080.xlsx)
cash_flow,html:deferred-and-income-taxes-receivable-payable-net,html:deferred-taxes-and-income-taxes-receivable-payable-net,auto_label_match,Fuzzy label match to html:deferred-taxes-and-income-taxes-receivable-payable-net (from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-04-29_0001094285-19-000080.xlsx)
cash_flow,html:net-proceeds-from-payments-on-credit-facility,html:net-proceeds-repayments-from-credit-facility,auto_label_match,Normalized label 'net proceed from credit facility' matched master html:net-proceeds-repayments-from-credit-facility (from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-04-29_0001094285-19-000080.xlsx)
cash_flow,html:proceeds-from-payments-on-other-debt-net,html:purchase-of-businesses-and-other-investments-net-of-cash-acquired,auto_label_match,Fuzzy label match to html:other-net (from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-04-29_0001094285-19-000080.xlsx); dedup_merged_into:html:purchase-of-businesses-and-other-investments-net-of-cash-acquired:similar_label_empty
balance_sheet,html:cash,html:cash,auto_from_filing,No anchor — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
balance_sheet,html:goodwill-net,html:goodwill-net,auto_from_filing,Positioned after html:property-plant-and-equipment-net — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
balance_sheet,html:acquired-intangibles-net,html:acquired-intangibles-net,auto_from_filing,Positioned after html:property-plant-and-equipment-net — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
balance_sheet,html:current-portion-of-long-term-debt-capital-leases-and-other-debt,html:current-portion-of-long-term-debt-capital-leases-and-other-debt,auto_from_filing,Positioned after html:accrued-liabilities — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
balance_sheet,html:long-term-debt-and-capital-leases,html:long-term-debt-and-capital-leases,auto_from_filing,Positioned after html:total-current-liabilities — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
balance_sheet,html:preferred-stock-0-01-par-value-outstanding-shares-none,html:preferred-stock-0-01-par-value-outstanding-shares-none,auto_from_filing,Positioned after html:stockholders-equity — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
balance_sheet,html:common-stock-0-01-par-value-authorized-125-million-shares-issued-shares-37-697-865-at-december-30-2018-and-december-31-2017-outstanding-shares-36-087-297-at-december-30-2018-and-35-540-233-at-december-31-2017,html:common-stock-0-01-par-value-authorized-125-million-shares-issued-shares-37-697-865-at-december-30-2018-and-december-31-2017-outstanding-shares-36-087-297-at-december-30-2018-and-35-540-233-at-december-31-2017,auto_from_filing,Positioned after html:stockholders-equity — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
balance_sheet,html:treasury-stock-1-610-568-at-december-30-2018-and-2-157-632-at-december-31-2017,html:treasury-stock-1-610-568-at-december-30-2018-and-2-157-632-at-december-31-2017,auto_from_filing,Positioned after html:retained-earnings — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,Positioned after html:retained-earnings — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
cash_flow,html:change-in-fair-value-of-derivative-instruments,html:change-in-fair-value-of-derivative-instruments,auto_from_filing,Positioned after html:stock-based-compensation — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
cash_flow,html:gain-on-sale-of-facility,html:gain-on-sale-of-facility,auto_from_filing,Positioned after html:stock-based-compensation — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
cash_flow,html:long-term-assets,html:long-term-assets,auto_from_filing,Positioned after html:deferred-taxes-and-income-taxes-receivable-payable-net — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
cash_flow,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_filing,Positioned after html:deferred-taxes-and-income-taxes-receivable-payable-net — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
cash_flow,html:pension-benefits,html:pension-benefits,auto_from_filing,Positioned after html:deferred-taxes-and-income-taxes-receivable-payable-net — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
cash_flow,html:postretirement-benefits,html:postretirement-benefits,auto_from_filing,Positioned after html:deferred-taxes-and-income-taxes-receivable-payable-net — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
cash_flow,html:proceeds-from-the-sale-of-businesses-and-disposal-of-fixed-assets,html:proceeds-from-the-sale-of-businesses-and-disposal-of-fixed-assets,auto_from_filing,Positioned after html:purchase-of-businesses-and-other-investments-net-of-cash-acquired — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
cash_flow,html:sales-proceeds-transferred-to-escrow-as-restricted-cash,html:sales-proceeds-transferred-to-escrow-as-restricted-cash,auto_from_filing,Positioned after html:purchase-of-businesses-and-other-investments-net-of-cash-acquired — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
cash_flow,html:sales-proceeds-transferred-from-escrow-to-cash,html:sales-proceeds-transferred-to-escrow-as-restricted-cash,auto_from_filing,Positioned after html:purchase-of-businesses-and-other-investments-net-of-cash-acquired — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx; dedup_merged_into:html:sales-proceeds-transferred-to-escrow-as-restricted-cash:similar_label_empty
cash_flow,html:proceeds-from-other-debt,html:proceeds-from-payments-on-other-debt,auto_from_filing,Positioned after html:net-proceeds-repayments-from-credit-facility — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx; dedup_merged_into:html:proceeds-from-payments-on-other-debt:similar_label_empty
cash_flow,html:purchase-of-option-contract,html:purchase-of-option-contract,auto_from_filing,Positioned after html:proceeds-from-stock-options-exercised — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
cash_flow,html:other-financing,html:other-financing,auto_from_filing,Positioned after html:proceeds-from-stock-options-exercised — added from TDY_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001094285-19-000064.xlsx
income_statement,html:other-expense-net,html:other-expense-net,auto_from_filing,Positioned after html:non-service-retirement-benefit-income — added from TDY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0001094285-20-000045.xlsx
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,auto_from_filing,Positioned after html:prepaid-pension-assets — added from TDY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0001094285-20-000045.xlsx
balance_sheet,html:long-term-operating-lease-liabilities,html:long-term-operating-lease-liabilities,auto_from_filing,Positioned after html:long-term-debt — added from TDY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0001094285-20-000045.xlsx
balance_sheet,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-37-697-865-at-december-29-2019-and-december-30-2018-outstanding-shares-36-547-966-at-december-29-2019-and-36-087-297-at-december-30-2018,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-37-697-865-at-december-29-2019-and-december-30-2018-outstanding-shares-36-547-966-at-december-29-2019-and-36-087-297-at-december-30-2018,auto_from_filing,Positioned after html:preferred-stock-0-01-par-value-authorized-15-000-000-shares-outstanding-shares-none — added from TDY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0001094285-20-000045.xlsx
balance_sheet,html:treasury-stock-1-149-899-at-december-29-2019-and-1-610-568-at-december-30-2018,html:treasury-stock-1-149-899-at-december-29-2019-and-1-610-568-at-december-30-2018,auto_from_filing,Positioned after html:retained-earnings — added from TDY_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0001094285-20-000045.xlsx
balance_sheet,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-37-697-865-at-january-3-2021-and-december-29-2019-outstanding-shares-36-951-607-at-january-3-2021-and-36-547-966-at-december-29-2019,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-37-697-865-at-january-3-2021-and-december-29-2019-outstanding-shares-36-951-607-at-january-3-2021-and-36-547-966-at-december-29-2019,auto_from_filing,Positioned after html:preferred-stock-0-01-par-value-authorized-15-000-000-shares-outstanding-shares-none — added from TDY_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001094285-21-000066.xlsx
balance_sheet,html:treasury-stock-746-258-at-january-3-2021-and-1-149-899-at-december-29-2019,html:treasury-stock-746-258-at-january-3-2021-and-1-149-899-at-december-29-2019,auto_from_filing,Positioned after html:retained-earnings — added from TDY_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001094285-21-000066.xlsx
cash_flow,html:net-payments-on-credit-facility,html:net-payments-on-credit-facility,auto_from_filing,Positioned after html:net-proceeds-repayments-from-credit-facility — added from TDY_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001094285-21-000066.xlsx
balance_sheet,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-47-194-766-at-january-2-2022-and-37-697-865-at-january-3-2021-outstanding-shares-46-692-296-at-january-2-2022-and-36-951-607-at-january-3-2021,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-47-194-766-at-january-2-2022-and-37-697-865-at-january-3-2021-outstanding-shares-46-692-296-at-january-2-2022-and-36-951-607-at-january-3-2021,auto_from_filing,Positioned after html:preferred-stock-0-01-par-value-authorized-15-000-000-shares-outstanding-shares-none — added from TDY_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001094285-22-000049.xlsx
balance_sheet,html:treasury-stock-502-470-at-january-2-2022-and-746-258-at-january-3-2021,html:treasury-stock-502-470-at-january-2-2022-and-746-258-at-january-3-2021,auto_from_filing,Positioned after html:retained-earnings — added from TDY_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001094285-22-000049.xlsx
balance_sheet,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-47-194-766-at-january-1-2023-and-47-194-766-at-january-2-2022-outstanding-shares-46-912-635-at-january-1-2023-and-46-692-296-at-january-2-2022,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-47-194-766-at-january-1-2023-and-47-194-766-at-january-2-2022-outstanding-shares-46-912-635-at-january-1-2023-and-46-692-296-at-january-2-2022,auto_from_filing,Positioned after html:preferred-stock-0-01-par-value-authorized-15-000-000-shares-outstanding-shares-none — added from TDY_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001094285-23-000053.xlsx
balance_sheet,html:treasury-stock-282-131-at-january-1-2023-and-502-470-at-january-2-2022,html:treasury-stock-282-131-at-january-1-2023-and-502-470-at-january-2-2022,auto_from_filing,Positioned after html:retained-earnings — added from TDY_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001094285-23-000053.xlsx
income_statement,html:research-and-development,html:research-and-development,auto_from_filing,Positioned after html:selling-general-and-administrative — added from TDY_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001094285-25-000053.xlsx
income_statement,html:impairment-of-acquired-intangible-assets,html:impairment-of-acquired-intangible-assets,auto_from_filing,Positioned after html:acquired-intangible-asset-amortization — added from TDY_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001094285-25-000053.xlsx
balance_sheet,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-47-432-888-at-december-29-2024-and-47-331-845-at-december-31-2023-outstanding-shares-46-706-612-at-december-29-2024-and-47-331-845-at-december-31-2023,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-47-432-888-at-december-29-2024-and-47-331-845-at-december-31-2023-outstanding-shares-46-706-612-at-december-29-2024-and-47-331-845-at-december-31-2023,auto_from_filing,Positioned after html:preferred-stock-0-01-par-value-authorized-15-000-000-shares-outstanding-shares-none — added from TDY_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001094285-25-000053.xlsx
balance_sheet,html:treasury-stock-726-276-at-december-29-2024-and-none-at-december-31-2023,html:treasury-stock-726-276-at-december-29-2024-and-none-at-december-31-2023,auto_from_filing,Positioned after html:retained-earnings — added from TDY_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001094285-25-000053.xlsx
cash_flow,html:impairment-of-intangible-assets,html:impairment-of-acquired-intangible-assets,auto_from_filing,Positioned after html:bridge-financing-and-debt-extinguishment-income-expense — added from TDY_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001094285-25-000053.xlsx; dedup_merged_into:html:impairment-of-acquired-intangible-assets:similar_label_empty
cash_flow,html:purchase-of-treasury-stock,html:purchase-of-treasury-stock-including-excise-tax,auto_from_filing,Positioned after html:payments-on-other-debt — added from TDY_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0001094285-25-000053.xlsx; dedup_merged_into:html:purchase-of-treasury-stock-including-excise-tax:similar_label_empty
balance_sheet,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-47-424-847-at-december-28-2025-and-47-432-888-at-december-29-2024-outstanding-shares-46-185-578-at-december-28-2025-and-46-706-612-at-december-29-2024,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-47-424-847-at-december-28-2025-and-47-432-888-at-december-29-2024-outstanding-shares-46-185-578-at-december-28-2025-and-46-706-612-at-december-29-2024,auto_from_filing,Positioned after html:preferred-stock-0-01-par-value-authorized-15-000-000-shares-outstanding-shares-none — added from TDY_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001094285-26-000017.xlsx
balance_sheet,html:treasury-stock-1-239-269-at-december-28-2025-and-726-276-at-december-29-2024,html:treasury-stock-1-239-269-at-december-28-2025-and-726-276-at-december-29-2024,auto_from_filing,Positioned after html:retained-earnings — added from TDY_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001094285-26-000017.xlsx
balance_sheet,html:total-liabilities-redeemable-noncontrolling-interest-and-stockholders-equity,html:total-liabilities-redeemable-noncontrolling-interest-and-stockholders-equity,auto_from_filing,Positioned after html:total-stockholders-equity — added from TDY_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001094285-26-000017.xlsx
cash_flow,html:gain-loss-on-debt-extinguishment,html:gain-loss-on-debt-extinguishment,auto_from_filing,Positioned after html:stock-based-compensation — added from TDY_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001094285-26-000017.xlsx
cash_flow,html:impairment-of-acquired-intangible-assets,html:impairment-of-acquired-intangible-assets,auto_from_filing,Positioned after html:stock-based-compensation — added from TDY_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001094285-26-000017.xlsx
cash_flow,html:proceeds-from-payments-on-fixed-rate-senior-notes,html:proceeds-from-payments-on-fixed-rate-senior-notes,auto_from_filing,Positioned after html:net-proceeds-repayments-from-credit-facility — added from TDY_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001094285-26-000017.xlsx
cash_flow,html:proceeds-from-payments-on-other-debt,html:proceeds-from-payments-on-other-debt,auto_from_filing,Positioned after html:net-proceeds-repayments-from-credit-facility — added from TDY_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001094285-26-000017.xlsx
cash_flow,html:purchase-of-treasury-stock-including-excise-tax,html:purchase-of-treasury-stock-including-excise-tax,auto_from_filing,Positioned after html:net-proceeds-repayments-from-credit-facility — added from TDY_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001094285-26-000017.xlsx
cash_flow,html:acquisition-of-redeemable-noncontrolling-interest,html:acquisition-of-redeemable-noncontrolling-interest,auto_from_filing,Positioned after html:liquidations-maturities-of-cross-currency-swap — added from TDY_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001094285-26-000017.xlsx
cash_flow,html:proceeds-from-exercise-of-stock-options,html:proceeds-from-exercise-of-stock-options,auto_from_filing,Positioned after html:liquidations-maturities-of-cross-currency-swap — added from TDY_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001094285-26-000017.xlsx
balance_sheet,html:property-plant-and-equipment-net-of-accumulated-depreciation-and-amortization-of-579-6-at-march-31-2019-and-566-0-at-december-30-2018,html:property-plant-and-equipment-net-of-accumulated-depreciation-and-amortization-of-579-6-at-march-31-2019-and-566-0-at-december-30-2018,auto_from_filing,Positioned after html:total-current-assets — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-04-29_0001094285-19-000080.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_filing,Positioned after html:total-assets — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-04-29_0001094285-19-000080.xlsx
balance_sheet,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-37-697-865-at-march-31-2019-and-december-30-2018-outstanding-shares-36-232-598-at-march-31-2019-and-36-087-297-at-december-30-2018,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-37-697-865-at-march-31-2019-and-december-30-2018-outstanding-shares-36-232-598-at-march-31-2019-and-36-087-297-at-december-30-2018,auto_from_filing,Positioned after html:preferred-stock-0-01-par-value-outstanding-shares-none — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-04-29_0001094285-19-000080.xlsx
balance_sheet,html:treasury-stock-1-465-267-shares-at-march-31-2019-and-1-610-568-shares-at-december-30-2018,html:treasury-stock-1-465-267-shares-at-march-31-2019-and-1-610-568-shares-at-december-30-2018,auto_from_filing,Positioned after html:retained-earnings — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-04-29_0001094285-19-000080.xlsx
cash_flow,html:proceeds-from-the-sale-of-assets,html:proceeds-from-the-sale-of-businesses-and-disposal-of-fixed-assets,auto_from_filing,Positioned after html:purchase-of-businesses-and-other-investments-net-of-cash-acquired — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-04-29_0001094285-19-000080.xlsx; dedup_merged_into:html:proceeds-from-the-sale-of-businesses-and-disposal-of-fixed-assets:similar_label_empty
balance_sheet,us-gaap:Cash,us-gaap:Cash,auto_from_filing,No anchor — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_filing,No anchor — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:UnbilledReceivablesCurrent,us-gaap:UnbilledReceivablesCurrent,auto_from_filing,No anchor — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_filing,No anchor — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_filing,No anchor — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_filing,No anchor — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,No anchor — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,No anchor — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,auto_from_filing,No anchor — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrentAndNoncurrent,us-gaap:PrepaidExpenseCurrentAndNoncurrent,auto_from_filing,No anchor — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_filing,No anchor — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_filing,No anchor — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_filing,No anchor — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_filing,Positioned after html:current-liabilities — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_filing,Positioned after html:current-liabilities — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_filing,Positioned after html:current-liabilities — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_filing,Positioned after html:current-liabilities — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_filing,Positioned after html:stockholders-equity — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:stockholders-equity — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_filing,Positioned after html:stockholders-equity — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_filing,Positioned after html:stockholders-equity — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after html:stockholders-equity — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_filing,Positioned after html:stockholders-equity — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_filing,Positioned after html:stockholders-equity — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_filing,Positioned after html:stockholders-equity — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_filing,Positioned after html:stockholders-equity — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_filing,Positioned after html:stockholders-equity — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,No anchor — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx
