statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q21,249.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001094285-21-000111.xlsx,Balance Sheet,"April 4, 2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,2Q21,402.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001094285-21-000111.xlsx,Balance Sheet,"April 4, 2021",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q21,652.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001094285-21-000111.xlsx,Balance Sheet,"April 4, 2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,2Q21,3243.3,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001094285-21-000111.xlsx,Balance Sheet,"April 4, 2021","Long-term debt, net of current portion",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,2Q21,111.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001094285-21-000111.xlsx,Balance Sheet,"April 4, 2021",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q21,274.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001094285-21-000111.xlsx,Balance Sheet,"April 4, 2021",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,2Q21,4282.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001094285-21-000111.xlsx,Balance Sheet,"April 4, 2021",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.01 par value; authorized 125,000,000 shares; issued shares: 37,697,865 at September 29, 2019 and December 30, 2018; outstanding shares: 36,468,438 at September 29, 2019 and 36,087,297 at December 30, 2018",2Q21,0.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001094285-21-000111.xlsx,Balance Sheet,"April 4, 2021","Common stock, $0.01 par value; authorized 125,000,000 shares; issued shares: 37,697,865 at April 4, 2021 and January 3, 2021; outstanding shares: 37,060,838 at April 4, 2021 and 36,951,607 at January 3, 2021",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,2Q21,398.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001094285-21-000111.xlsx,Balance Sheet,"April 4, 2021",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q21,3412.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001094285-21-000111.xlsx,Balance Sheet,"April 4, 2021",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockShares,"Treasury stock, 1,229,427 shares at September 29, 2019 and 1,610,568 shares at December 30, 2018",2Q21,-50.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001094285-21-000111.xlsx,Balance Sheet,"April 4, 2021","Treasury stock, 637,027 shares at April 4, 2021 and 746,258 shares at January 3, 2021",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q21,-424.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001094285-21-000111.xlsx,Balance Sheet,"April 4, 2021",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders’ Equity,2Q21,3336.3,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001094285-21-000111.xlsx,Balance Sheet,"April 4, 2021",Total Stockholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,2Q21,7618.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001094285-21-000111.xlsx,Balance Sheet,"April 4, 2021",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q21,695.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q21,679.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:UnbilledReceivablesCurrent,"Unbilled receivables, net",3Q21,283.8,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021","Unbilled receivables, net",us-gaap:UnbilledReceivablesCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",3Q21,867.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q21,125.3,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q21,2650.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Property, plant and equipment, net of accumulated depreciation and amortization of $608.9 at September 29, 2019 and $566.0 at December 30, 2018",3Q21,873.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021","Property, plant and equipment, net of accumulated depreciation and amortization of $709.6 at July 4, 2021 and $673.4 at January 3, 2021",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q21,7515.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Acquired intangibles, net",3Q21,2765.8,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021","Acquired intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Prepaid pension assets,3Q21,80.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Prepaid pension assets,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,3Q21,143.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Other assets, net",3Q21,193.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021","Other assets, net",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,3Q21,14222.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q21,399.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,3Q21,653.7,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q21,1053.3,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q21,4742.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021","Long-term debt, net of current portion",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,3Q21,134.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Long-term deferred tax liabilities,3Q21,628.8,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Long-term deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,3Q21,351.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,3Q21,6910.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.01 par value; authorized 125,000,000 shares; issued shares: 37,697,865 at September 29, 2019 and December 30, 2018; outstanding shares: 36,468,438 at September 29, 2019 and 36,087,297 at December 30, 2018",3Q21,0.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021","Common stock, $0.01 par value; authorized 125,000,000 shares; issued shares: 47,194,766 at July 4, 2021 and 37,697,865 at January 3, 2021; outstanding shares: 46,605,286 at July 4, 2021 and 36,951,607 at January 3, 2021",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,3Q21,4297.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q21,3477.3,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockShares,"Treasury stock, 1,229,427 shares at September 29, 2019 and 1,610,568 shares at December 30, 2018",3Q21,-46.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021","Treasury stock, 589,480 shares at July 4, 2021 and 746,258 shares at January 3, 2021",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q21,-416.7,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders’ Equity,3Q21,7312.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Total Stockholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,3Q21,14222.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001094285-21-000140.xlsx,Balance Sheet,"July 4, 2021",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q21,551.8,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q21,759.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:UnbilledReceivablesCurrent,"Unbilled receivables, net",4Q21,271.7,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021","Unbilled receivables, net",us-gaap:UnbilledReceivablesCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",4Q21,833.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q21,118.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q21,2534.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Property, plant and equipment, net of accumulated depreciation and amortization of $608.9 at September 29, 2019 and $566.0 at December 30, 2018",4Q21,858.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021","Property, plant and equipment, net of accumulated depreciation and amortization of $749.0 at October 3, 2021 and $673.4 at January 3, 2021",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,4Q21,7899.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Acquired intangibles, net",4Q21,2705.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021","Acquired intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Prepaid pension assets,4Q21,87.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Prepaid pension assets,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,4Q21,137.7,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Other assets, net",4Q21,225.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021","Other assets, net",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,4Q21,14447.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,4Q21,427.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,4Q21,994.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,4Q21,1421.8,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,4Q21,4441.7,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021","Long-term debt, net of current portion",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,4Q21,130.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Long-term deferred tax liabilities,4Q21,641.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Long-term deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,4Q21,395.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,4Q21,7030.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.01 par value; authorized 125,000,000 shares; issued shares: 37,697,865 at September 29, 2019 and December 30, 2018; outstanding shares: 36,468,438 at September 29, 2019 and 36,087,297 at December 30, 2018",4Q21,0.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021","Common stock, $0.01 par value; authorized 125,000,000 shares; issued shares: 47,194,766 at October 3, 2021 and 37,697,865 at January 3, 2021; outstanding shares: 46,653,888 at October 3, 2021 and 36,951,607 at January 3, 2021",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,4Q21,4307.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,4Q21,3611.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockShares,"Treasury stock, 1,229,427 shares at September 29, 2019 and 1,610,568 shares at December 30, 2018",4Q21,-42.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021","Treasury stock, 540,878 shares at October 3, 2021 and 746,258 shares at January 3, 2021",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,4Q21,-460.8,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders’ Equity,4Q21,7416.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Total Stockholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,4Q21,14447.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001094285-21-000170.xlsx,Balance Sheet,"October 3, 2021",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q22,284.3,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",2Q22,783.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:UnbilledReceivablesCurrent,"Unbilled receivables, net",2Q22,348.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022","Unbilled receivables, net",us-gaap:UnbilledReceivablesCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",2Q22,801.3,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q22,119.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q22,2337.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Property, plant and equipment, net of accumulated depreciation and amortization of $608.9 at September 29, 2019 and $566.0 at December 30, 2018",2Q22,807.3,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022","Property, plant and equipment, net of accumulated depreciation and amortization of $803.4 at April 3, 2022 and $743.3 at January 2, 2022",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q22,7977.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Acquired intangibles, net",2Q22,2682.8,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022","Acquired intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Prepaid pension assets,2Q22,129.7,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022",Prepaid pension assets,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,2Q22,147.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Other assets, net",2Q22,169.8,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022","Other assets, net",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,2Q22,14251.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q22,496.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,2Q22,612.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt and other debt,2Q22,300.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001094285-22-000081.xlsx,Balance Sheet,"April 3, 2022",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
