statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,97,0
cash_flow,nee:RegulatoryAssetPurchasedPowerAgreementTerminationNet,nee:RegulatoryAssetPurchasedPowerAgreementTerminationNet,Acquisition of purchased power agreement,10,0
cash_flow,us-gaap:ProceedsFromContributionsFromParent,us-gaap:ProceedsFromContributionsFromParent,Capital contributions from NEE,48,0
cash_flow,nee:CapitalContributionOfSubsidiary,nee:CapitalContributionOfSubsidiary,NEE's noncash contribution of a consolidated subsidiary - net,17,0
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,LIABILITIES AND EQUITY,62,0
cash_flow,nee:CapitalExpendituresOfGulfPowerSegment,nee:CapitalExpendituresOfGulfPowerSegment,Acquisition and capital expenditures of Gulf Power,26,0
cash_flow,us-gaap:ProceedsFromMinorityShareholders,us-gaap:ProceedsFromMinorityShareholders,Proceeds from sale of noncontrolling interests,52,0
cash_flow,nee:IncreaseInPropertyPlantAndEquipmentAcquisition,nee:IncreaseInPropertyPlantAndEquipmentAcquisition,"Increase in property, plant and equipment related to an acquisition",66,0
cash_flow,nee:DecreaseInJointVentureInvestmentsAcquisition,nee:DecreaseInJointVentureInvestmentsAcquisition,Decrease in joint venture investments related to an acquisition,67,0
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,29,0
cash_flow,nee:IncreaseDecreaseInConstructionWorkInProgressAndContractLiability,nee:IncreaseDecreaseInConstructionWorkInProgressAndContractLiability,"Decrease in property, plant and equipment – net and contract liabilities (2023 and 2022 activity, see Note 1)",68,0
income_statement,html:acquisition-related,html:acquisition-related,Acquisition-related,7,0
income_statement,html:36,html:36,———————————————,36,0
income_statement,html:a-amounts-have-been-retrospectively-adjusted-for-an-accounting-standards-update-related-to-leases,html:a-amounts-have-been-retrospectively-adjusted-for-an-accounting-standards-update-related-to-leases,(a) Amounts have been retrospectively adjusted for an accounting standards update related to leases.,37,0
balance_sheet,html:total-property-plant-and-equipment-net-10-219-and-10-553-related-to-vies-respectively,html:total-property-plant-and-equipment-net-10-219-and-10-553-related-to-vies-respectively,"Total property, plant and equipment - net ($10,219 and $10,553 related to VIEs, respectively)",116,0
balance_sheet,html:customer-receivables-net-of-allowances-of-7-and-10-respectively,html:customer-receivables-net-of-allowances-of-7-and-10-respectively,"Customer receivables, net of allowances of $7 and $10, respectively",117,0
balance_sheet,html:regulatory-assets-23-and-41-related-to-a-vie-respectively,html:regulatory-assets-23-and-41-related-to-a-vie-respectively,"Regulatory assets ($23 and $41 related to a VIE, respectively)",118,0
balance_sheet,html:assets-held-for-sale-343-related-to-vies,html:assets-held-for-sale-343-related-to-vies,Assets held for sale ($343 related to VIEs),119,0
balance_sheet,html:regulatory-assets,html:regulatory-assets,Regulatory assets,120,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,127,0
balance_sheet,html:common-stock-0-01-par-value-authorized-shares-800-outstanding-shares-479-and-478-respectively,html:common-stock-0-01-par-value-authorized-shares-800-outstanding-shares-479-and-478-respectively,"Common stock ($0.01 par value, authorized shares - 800; outstanding shares - 479 and 478, respectively)",121,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,122,0
balance_sheet,html:noncontrolling-interests-3-610-and-3-265-related-to-vies-respectively,html:noncontrolling-interests-3-610-and-3-265-related-to-vies-respectively,"Noncontrolling interests ($3,610 and $3,265 related to VIEs, respectively)",123,0
balance_sheet,html:long-term-debt-984-and-1-020-related-to-vies-respectively,html:long-term-debt-984-and-1-020-related-to-vies-respectively,"Long-term debt ($984 and $1,020 related to VIEs, respectively)",124,0
balance_sheet,html:current-portion-of-long-term-debt-36-and-74-related-to-a-vie-respectively,html:current-portion-of-long-term-debt-36-and-74-related-to-a-vie-respectively,"Current portion of long-term debt ($36 and $74 related to a VIE, respectively)",125,0
balance_sheet,html:liabilities-associated-with-assets-held-for-sale-141-related-to-vies,html:liabilities-associated-with-assets-held-for-sale-141-related-to-vies,Liabilities associated with assets held for sale ($141 related to VIEs),126,0
cash_flow,html:acquisition-and-capital-expenditures-of-gulf-power,html:acquisition-and-capital-expenditures-of-gulf-power,Acquisition and capital expenditures of Gulf Power,27,0
cash_flow,html:payments-from-to-related-parties-under-a-cash-sweep-and-credit-support-agreement-net,html:payments-from-to-related-parties-under-a-cash-sweep-and-credit-support-agreement-net,Payments from (to) related parties under a cash sweep and credit support agreement – net,49,0
cash_flow,html:50,html:50,———————————————,69,0
cash_flow,html:a-amounts-have-been-retrospectively-adjusted-for-an-accounting-standards-update-related-to-leases,html:a-amounts-have-been-retrospectively-adjusted-for-an-accounting-standards-update-related-to-leases,(a) Amounts have been retrospectively adjusted for an accounting standards update related to leases.,70,0
balance_sheet,nee:ElectricUtilityPlantInServiceAndOtherProperty,nee:ElectricUtilityPlantInServiceAndOtherProperty,Electric plant in service and other property,19,0
balance_sheet,nee:NuclearFuel,nee:NuclearFuel,Nuclear fuel,20,0
balance_sheet,us-gaap:ConstructionInProgressGross,us-gaap:ConstructionInProgressGross,Construction work in progress,21,0
balance_sheet,nee:AccumulatedDepreciationAndAmortization,nee:AccumulatedDepreciationAndAmortization,Accumulated depreciation and amortization,22,0
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,Other short-term debt,75,0
cash_flow,us-gaap:DeconsolidationGainOrLossAmount,us-gaap:DeconsolidationGainOrLossAmount,Gain on NEP deconsolidation,14,0
cash_flow,nee:PaymentsToAcquireBusinessesGrossAndRelatedCapitalExpenditures,nee:PaymentsToAcquireBusinessesGrossAndRelatedCapitalExpenditures,Acquisition and capital expenditures of Gulf Power,28,0
cash_flow,html:53,html:53,———————————————,71,0
income_statement,html:35,html:35,———————————————,35,0
balance_sheet,us-gaap:OtherAssets,us-gaap:OtherAssets,Total other assets,59,0
balance_sheet,nee:AccumulatedOtherComprehensiveIncomeLossNoncontrollingInterestAndParentNetofTax,nee:AccumulatedOtherComprehensiveIncomeLossNoncontrollingInterestAndParentNetofTax,Accumulated other comprehensive loss,110,0
