statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:regulatory-liabilities,Regulatory liabilities,1Q19,337.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Balance Sheet,"March 31, 2019",Regulatory liabilities,html:regulatory-liabilities,reported,
balance_sheet,html:liabilities-associated-with-assets-held-for-sale-141-related-to-vies,Liabilities associated with assets held for sale ($141 related to VIEs),1Q19,1180.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Balance Sheet,"March 31, 2019",Liabilities associated with assets held for sale ($141 related to VIEs),html:liabilities-associated-with-assets-held-for-sale-141-related-to-vies,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,1Q19,17926.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Balance Sheet,"March 31, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:asset-retirement-obligations,Asset retirement obligations,1Q19,3350.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Balance Sheet,"March 31, 2019",Asset retirement obligations,html:asset-retirement-obligations,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,1Q19,8050.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Balance Sheet,"March 31, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,html:total-other-liabilities-and-deferred-credits,Total other liabilities and deferred credits,1Q19,23309.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Balance Sheet,"March 31, 2019",Total other liabilities and deferred credits,html:total-other-liabilities-and-deferred-credits,reported,
balance_sheet,html:total-capitalization-and-liabilities,TOTAL CAPITALIZATION AND LIABILITIES,1Q19,109029.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Balance Sheet,"March 31, 2019",TOTAL CAPITALIZATION AND LIABILITIES,html:total-capitalization-and-liabilities,reported,
cash_flow,us-gaap:ProfitLoss,Net income,1Q19,606.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net income,html:net-income,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,1Q19,772.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,nee:NuclearFuelAndOtherAmortization,Nuclear fuel and other amortization,1Q19,90.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Nuclear fuel and other amortization,html:nuclear-fuel-and-other-amortization,reported,
cash_flow,us-gaap:UnrealizedGainLossOnDerivativesAndCommodityContracts,Unrealized losses (gains) on marked to market derivative contracts – net,1Q19,386.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Unrealized losses (gains) on marked to market derivative contracts - net,html:unrealized-losses-gains-on-marked-to-market-derivative-contracts-net,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction losses (gains),1Q19,-5.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Foreign currency transaction losses (gains),html:foreign-currency-transaction-losses-gains,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,1Q19,220.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,nee:CostRecoveryClausesAndFranchiseFees,Cost recovery clauses and franchise fees,1Q19,-41.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Cost recovery clauses and franchise fees,html:cost-recovery-clauses-and-franchise-fees,reported,
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestments,Equity in losses of equity method investees,1Q19,-16.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Equity in earnings of equity method investees,html:equity-in-earnings-of-equity-method-investees,reported,
cash_flow,us-gaap:EquityMethodInvestmentDividendsOrDistributions,Distributions of earnings from equity method investees,1Q19,84.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Distributions of earnings from equity method investees,html:distributions-of-earnings-from-equity-method-investees,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,"Gains on disposal of businesses, assets and investments – net",1Q19,-49.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Gains on disposal of businesses, assets and investments - net",html:gains-on-disposal-of-businesses-assets-and-investments-net,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,Other – net,1Q19,-112.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Other - net,html:other-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Current assets,1Q19,283.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Current assets,html:current-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Noncurrent assets,1Q19,-123.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Noncurrent assets,html:noncurrent-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Current liabilities,1Q19,-514.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Current liabilities,html:current-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Noncurrent liabilities,1Q19,16.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Noncurrent liabilities,html:noncurrent-liabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,1Q19,1597.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,nee:CapitalExpendituresOfFPL,Capital expenditures of FPL,1Q19,-1104.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Capital expenditures of FPL,html:capital-expenditures-of-fpl,reported,
cash_flow,html:acquisition-and-capital-expenditures-of-gulf-power,Acquisition and capital expenditures of Gulf Power,1Q19,-4551.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Acquisition and capital expenditures of Gulf Power,html:acquisition-and-capital-expenditures-of-gulf-power,reported,
cash_flow,nee:IndependentPowerInvestments,Independent power and other investments of NEER,1Q19,-1143.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Independent power and other investments of NEER,html:independent-power-and-other-investments-of-neer,reported,
cash_flow,us-gaap:PaymentsForProceedsFromNuclearFuel,Nuclear fuel purchases,1Q19,-97.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Nuclear fuel purchases,html:nuclear-fuel-purchases,reported,
cash_flow,nee:OtherCapitalExpenditures,Other capital expenditures,1Q19,-134.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Other capital expenditures and other investments,html:other-capital-expenditures-and-other-investments,reported,
cash_flow,us-gaap:ProceedsFromDecommissioningFund,Proceeds from sale or maturity of securities in special use funds and other investments,1Q19,966.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Proceeds from sale or maturity of securities in special use funds and other investments,html:proceeds-from-sale-or-maturity-of-securities-in-special-use-funds-and-other-investments,reported,
cash_flow,us-gaap:PaymentsToInvestInDecommissioningFund,Purchases of securities in special use funds and other investments,1Q19,-1019.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Purchases of securities in special use funds and other investments,html:purchases-of-securities-in-special-use-funds-and-other-investments,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,1Q19,-6945.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,"Issuances of long-term debt, including premiums and discounts",1Q19,2768.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Issuances of long-term debt,html:issuances-of-long-term-debt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Retirements of long-term debt,1Q19,-166.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Retirements of long-term debt,html:retirements-of-long-term-debt,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,Net change in commercial paper,1Q19,-448.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net change in commercial paper,html:net-change-in-commercial-paper,reported,
cash_flow,us-gaap:RepaymentsOfOtherShortTermDebt,Repayments of other short-term debt,1Q19,-50.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Repayments of other short-term debt,html:repayments-of-other-short-term-debt,reported,
cash_flow,html:payments-from-to-related-parties-under-a-cash-sweep-and-credit-support-agreement-net,Payments from (to) related parties under a cash sweep and credit support agreement – net,1Q19,-24.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Payments from (to) related parties under a cash sweep and credit support agreement – net,html:payments-from-to-related-parties-under-a-cash-sweep-and-credit-support-agreement-net,reported,
cash_flow,html:issuances-of-common-stock-net,Issuances of common stock - net,1Q19,20.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Issuances of common stock - net,html:issuances-of-common-stock-net,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends on common stock,1Q19,-598.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Dividends on common stock,html:dividends-on-common-stock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,1Q19,1427.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net cash provided by financing activities,html:net-cash-provided-by-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effects of currency translation on cash, cash equivalents and restricted cash",1Q19,9.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Effects of currency translation on cash, cash equivalents and restricted cash",html:effects-of-currency-translation-on-cash-cash-equivalents-and-restricted-cash,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents and restricted cash",1Q19,-3912.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Net decrease in cash, cash equivalents and restricted cash",html:net-decrease-in-cash-cash-equivalents-and-restricted-cash,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at beginning of year",1Q19,6594.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Cash, cash equivalents and restricted cash at beginning of period; Cash, cash equivalents and restricted cash at end of period",html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period + html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,summed_within_file,SUM(html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period + html:cash-cash-equivalents-and-restricted-cash-at-end-of-period) in NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,Accrued property additions,1Q19,1874.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-04-23_0000753308-19-000118.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Accrued property additions,html:accrued-property-additions,reported,
income_statement,us-gaap:RegulatedAndUnregulatedOperatingRevenue,OPERATING REVENUES,2Q19,4970.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",OPERATING REVENUES,us-gaap:RegulatedAndUnregulatedOperatingRevenue,reported,
income_statement,us-gaap:RegulatedAndUnregulatedOperatingRevenue,OPERATING REVENUES,6M19,9044.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",OPERATING REVENUES,us-gaap:RegulatedAndUnregulatedOperatingRevenue,reported,
income_statement,nee:FuelPurchasedPowerAndInterchangeExpense,"Fuel, purchased power and interchange",2Q19,1074.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019","Fuel, purchased power and interchange",nee:FuelPurchasedPowerAndInterchangeExpense,reported,
income_statement,nee:FuelPurchasedPowerAndInterchangeExpense,"Fuel, purchased power and interchange",6M19,2041.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019","Fuel, purchased power and interchange",nee:FuelPurchasedPowerAndInterchangeExpense,reported,
income_statement,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,Other operations and maintenance,2Q19,900.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",Other operations and maintenance,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,reported,
income_statement,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,Other operations and maintenance,6M19,1715.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",Other operations and maintenance,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,reported,
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition-related,2Q19,6.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",Acquisition-related,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition-related,6M19,22.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",Acquisition-related,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,nee:DepreciationAndAmortizationExcludingNuclearFuel,Depreciation and amortization,2Q19,1181.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",Depreciation and amortization,nee:DepreciationAndAmortizationExcludingNuclearFuel,reported,
income_statement,nee:DepreciationAndAmortizationExcludingNuclearFuel,Depreciation and amortization,6M19,1952.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",Depreciation and amortization,nee:DepreciationAndAmortizationExcludingNuclearFuel,reported,
income_statement,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,GAINS ON DISPOSAL OF BUSINESSES/ASSETS – NET,2Q19,-354.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",Gains on disposal of businesses/assets - net,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,reported,
income_statement,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,GAINS ON DISPOSAL OF BUSINESSES/ASSETS – NET,6M19,-380.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",Gains on disposal of businesses/assets - net,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,reported,
income_statement,us-gaap:TaxesExcludingIncomeAndExciseTaxes,Taxes other than income taxes and other – net,2Q19,416.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",Taxes other than income taxes and other - net,us-gaap:TaxesExcludingIncomeAndExciseTaxes,reported,
income_statement,us-gaap:TaxesExcludingIncomeAndExciseTaxes,Taxes other than income taxes and other – net,6M19,812.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",Taxes other than income taxes and other - net,us-gaap:TaxesExcludingIncomeAndExciseTaxes,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses – net,2Q19,3223.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",Total operating expenses - net,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses – net,6M19,6162.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",Total operating expenses - net,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,OPERATING INCOME,2Q19,1747.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",OPERATING INCOME,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,OPERATING INCOME,6M19,2882.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",OPERATING INCOME,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:benefits-associated-with-differential-membership-interests-net,Benefits associated with differential membership interests - net,2Q19,-588.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",Interest expense; Interest income,nee:InterestExpenseAggregateExpenses; nee:InterestIncome,interest_net,"interest_net: signed_sum=-588.0 from values=[-601.0, 13.0]"
income_statement,html:benefits-associated-with-differential-membership-interests-net,Benefits associated with differential membership interests - net,6M19,-1290.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",Interest expense; Interest income,nee:InterestExpenseAggregateExpenses; nee:InterestIncome,interest_net,"interest_net: signed_sum=-1290.0 from values=[-1315.0, 25.0]"
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,Equity in losses of equity method investees,2Q19,-6.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",Equity in earnings (losses) of equity method investees,us-gaap:IncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,Equity in losses of equity method investees,6M19,10.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",Equity in earnings (losses) of equity method investees,us-gaap:IncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,Allowance for equity funds used during construction,2Q19,12.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",Allowance for equity funds used during construction,us-gaap:PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,reported,
income_statement,us-gaap:PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,Allowance for equity funds used during construction,6M19,37.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",Allowance for equity funds used during construction,us-gaap:PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,reported,
income_statement,us-gaap:GainLossOnInvestments,Gains on disposal of investments and other property – net,2Q19,8.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",Gains on disposal of investments and other property - net,us-gaap:GainLossOnInvestments,reported,
income_statement,us-gaap:GainLossOnInvestments,Gains on disposal of investments and other property – net,6M19,31.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",Gains on disposal of investments and other property - net,us-gaap:GainLossOnInvestments,reported,
income_statement,nee:OtherThanTemporaryImpairmentLossesOnSecuritiesHeldInNuclearDecommissioningFunds,Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds – net,2Q19,39.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds - net,nee:OtherThanTemporaryImpairmentLossesOnSecuritiesHeldInNuclearDecommissioningFunds,reported,
income_statement,nee:OtherThanTemporaryImpairmentLossesOnSecuritiesHeldInNuclearDecommissioningFunds,Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds – net,6M19,156.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds - net,nee:OtherThanTemporaryImpairmentLossesOnSecuritiesHeldInNuclearDecommissioningFunds,reported,
income_statement,us-gaap:AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,Other net periodic benefit income,2Q19,35.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",Other net periodic benefit income,us-gaap:AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,reported,
income_statement,us-gaap:AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,Other net periodic benefit income,6M19,86.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",Other net periodic benefit income,us-gaap:AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other – net,2Q19,16.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",Other - net,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other – net,6M19,31.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",Other - net,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,Total other income (deductions) – net,2Q19,-484.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",Total other income (deductions) - net,us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,Total other income (deductions) – net,6M19,-939.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",Total other income (deductions) - net,us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,INCOME BEFORE INCOME TAXES,2Q19,1263.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",INCOME BEFORE INCOME TAXES,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,INCOME BEFORE INCOME TAXES,6M19,1943.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",INCOME BEFORE INCOME TAXES,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,INCOME TAX EXPENSE (BENEFIT),2Q19,124.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Three Months Ended June 30, 2019",INCOME TAXES,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,INCOME TAX EXPENSE (BENEFIT),6M19,198.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000753308-19-000165.xlsx,Income Statement,"Six Months Ended June 30, 2019",INCOME TAXES,us-gaap:IncomeTaxExpenseBenefit,reported,
