statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-336-and-377,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-336-and-377,auto_from_filing,Positioned after html:total-cash-cash-equivalents-and-short-term-investments — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-35-431-and-29-223,html:property-and-equipment-net-of-accumulated-depreciation-of-35-431-and-29-223,auto_from_filing,Positioned after html:total-current-assets — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx
balance_sheet,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-666-and-7-677,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-666-and-7-677,auto_from_filing,Positioned after html:stockholders-equity — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,us-gaap:CashCashEquivalentsAndShortTermInvestments,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_filing,Positioned after html:current-liabilities — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_filing,Positioned after html:current-liabilities — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_filing,Positioned after html:current-liabilities — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,Positioned after html:current-liabilities — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_filing,Positioned after html:current-liabilities — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,auto_from_filing,Positioned after html:stockholders-equity — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_filing,Positioned after html:stockholders-equity — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_filing,Positioned after html:stockholders-equity — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,Positioned after html:stockholders-equity — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_filing,Positioned after html:stockholders-equity — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,html:cost-of-revenue,html:cost-of-revenue,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,html:earnings-per-share,us-gaap:EarningsPerShareBasic,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx; dedup_merged_into:us-gaap:EarningsPerShareBasic:similar_label_sparse
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,html:weighted-average-shares-outstanding,html:weighted-average-shares-outstanding,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx
cash_flow,us-gaap:PaymentsOfDebtRestructuringCosts,us-gaap:PaymentsOfDebtRestructuringCosts,auto_from_filing,Positioned after html:financing — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-04-27_0001564590-21-020891.xlsx
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-495-and-633,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-495-and-633,auto_from_filing,Positioned after html:total-cash-cash-equivalents-and-short-term-investments — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_filing,Positioned after html:inventories — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-65-998-and-59-660,html:property-and-equipment-net-of-accumulated-depreciation-of-65-998-and-59-660,auto_from_filing,Positioned after html:total-current-assets — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,auto_from_filing,Positioned after html:short-term-unearned-revenue — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx
balance_sheet,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-437-and-7-464,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-437-and-7-464,auto_from_filing,Positioned after html:stockholders-equity — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx
balance_sheet,us-gaap:CommercialPaper,us-gaap:CommercialPaper,auto_from_filing,Positioned after us-gaap:AccountsPayableCurrent — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054855.xlsx
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-687-and-944,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-687-and-944,auto_from_filing,Positioned after html:total-cash-cash-equivalents-and-short-term-investments — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-98-880-and-93-653,html:property-and-equipment-net-of-accumulated-depreciation-of-98-880-and-93-653,auto_from_filing,Positioned after html:total-current-assets — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx
balance_sheet,html:equity-and-other-investments,html:equity-and-other-investments,auto_from_filing,Positioned after html:operating-lease-right-of-use-assets — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx
balance_sheet,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-434-and-7-434,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-434-and-7-434,auto_from_filing,Positioned after html:stockholders-equity — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx
