statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-income-attributable-to-quaker-chemical-corporation,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income attributable to quaker chemical corporation' matched master us-gaap:NetIncomeLoss (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
income_statement,html:earnings-per-common-share-data,html:per-share-data,auto_label_match,Fuzzy label match to html:per-share-data (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
income_statement,html:net-income-attributable-to-quaker-chemical-corporation-common,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
income_statement,html:shareholders-basic,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
income_statement,html:shareholders-diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareDiluted (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:depreciation,us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,auto_label_match,Fuzzy label match to us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:amortization,us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,auto_label_match,Fuzzy label match to us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:equity-in-undistributed-earnings-of-associated-companies-net-of-dividends,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,auto_label_match,Normalized label 'equity in undistributed earning of associated company net of dividend' matched master us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:uncertain-tax-positions-non-deferred-portion,kwr:UncertainTaxPositions,auto_label_match,Normalized label 'uncertain tax position' matched master kwr:UncertainTaxPositions (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:share-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'share based compensation' matched master us-gaap:ShareBasedCompensation (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:restructuring-and-related-activities,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:gain-loss-on-disposal-of-property-plant-and-equipment-and-other-assets,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_label_match,Fuzzy label match to us-gaap:GainLossOnSaleOfPropertyPlantEquipment (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:pension-and-other-postretirement-benefits,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,auto_label_match,Normalized label 'pension and other postretirement benefit' matched master us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:liabilities-net-of-acquisitions,html:increase-decrease-in-change-in-operating-assets-and-liabilities-net-of-acquisitions,auto_label_match,Fuzzy label match to html:increase-decrease-in-change-in-operating-assets-and-liabilities-net-of-acquisitions (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:accounts-receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:inventories,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory' matched master us-gaap:IncreaseDecreaseInInventories (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:prepaid-expenses-and-other-current-assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:accounts-payable-and-accrued-liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_label_match,Normalized label 'account payable and accrued liability' matched master us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:estimated-taxes-on-income,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_label_match,Normalized label 'estimated tax on income' matched master us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:investments-in-property-plant-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'investment in property plant and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:payments-related-to-acquisitions-net-of-cash-acquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Normalized label 'payment related to acquisition net of cash acquired' matched master us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:proceeds-from-disposition-of-assets,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_label_match,Normalized label 'proceed from disposition of asset' matched master us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:insurance-settlement-interest-earned,us-gaap:InterestPaidNet,auto_label_match,Fuzzy label match to us-gaap:InterestPaidNet (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:net-cash-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used in investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:repayments-of-long-term-debt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfLongTermDebt (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:dividends-paid,us-gaap:PaymentsOfDividendsCommonStock,auto_label_match,Normalized label 'dividend paid' matched master us-gaap:PaymentsOfDividendsCommonStock (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:purchase-of-noncontrolling-interest-in-affiliates-net,us-gaap:InterestPaidNet,auto_label_match,Fuzzy label match to us-gaap:InterestPaidNet (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:net-cash-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInInvestingActivities (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:effect-of-foreign-exchange-rate-changes-on-cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'effect of foreign exchange rate change on cash' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:net-increase-in-cash-cash-equivalents-and-restricted-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-the-beginning-of-the-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-the-end-of-the-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:income-taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:DeferredIncomeTaxExpenseBenefit (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:interest,us-gaap:InterestPaidNet,auto_label_match,Normalized label 'interest' matched master us-gaap:InterestPaidNet (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,html:change-in-accrued-purchases-of-property-plant-and-equipment-net,kwr:CapitalExpendituresReductionInAccrualButNoCashImpact,auto_label_match,Fuzzy label match to kwr:CapitalExpendituresReductionInAccrualButNoCashImpact (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
cash_flow,us-gaap:DepreciationAmortizationAndAccretionNet,us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion (from KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx)
cash_flow,kwr:AcquisitionRelatedFairValueAdjustments,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInInventories (from KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx)
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitExpense,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,auto_label_match,Normalized label 'pension and other postretirement benefit' matched master us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost (from KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx)
cash_flow,us-gaap:ProceedsFromInsuranceSettlementInvestingActivities,us-gaap:InterestPaidNet,auto_label_match,Fuzzy label match to us-gaap:InterestPaidNet (from KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx)
cash_flow,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,kwr:ProceedsFromRepaymentsOfLongTermDebt,auto_label_match,Normalized label 'borrowing on revolving credit facility net' matched master kwr:ProceedsFromRepaymentsOfLongTermDebt (from KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,us-gaap:InterestPaidNet,auto_label_match,Fuzzy label match to us-gaap:InterestPaidNet (from KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'effect of foreign exchange rate change on cash' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx)
cash_flow,us-gaap:IncomeTaxesPaid,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx)
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,kwr:CapitalExpendituresReductionInAccrualButNoCashImpact,auto_label_match,Fuzzy label match to kwr:CapitalExpendituresReductionInAccrualButNoCashImpact (from KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
income_statement,html:restructuring-and-related-charges,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
income_statement,html:interest-expense-net,us-gaap:InterestExpenseNonoperating,auto_label_match,Fuzzy label match to us-gaap:InterestExpenseNonoperating (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
income_statement,html:net-income-attributable-to-noncontrolling-interest,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
income_statement,html:net-income-attributable-to-quaker-chemical-corporation-common-shareholders-basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'net income attributable to quaker chemical corporation common shareholder basic' matched master us-gaap:EarningsPerShareBasic (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
income_statement,html:net-income-attributable-to-quaker-chemical-corporation-common-shareholders-diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'net income attributable to quaker chemical corporation common shareholder diluted' matched master us-gaap:EarningsPerShareDiluted (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
cash_flow,html:acquisition-related-fair-value-adjustments-related-to-inventory,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInInventories (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
cash_flow,html:loss-gain-on-disposal-of-property-plant-and-equipment-and-other-assets,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_label_match,Fuzzy label match to us-gaap:GainLossOnSaleOfPropertyPlantEquipment (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
cash_flow,html:restructuring-and-related-charges,us-gaap:RestructuringCharges,auto_label_match,Normalized label 'restructuring and related charge' matched master us-gaap:RestructuringCharges (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
cash_flow,html:pension-and-other-postretirement-benefits-contributions,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,auto_label_match,Fuzzy label match to us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
cash_flow,html:increase-decrease-in-cash-from-changes-in-current-assets-and-current-liabilities-net-of-acquisitions,html:increase-decrease-in-change-in-operating-assets-and-liabilities-net-of-acquisitions,auto_label_match,Fuzzy label match to html:increase-decrease-in-change-in-operating-assets-and-liabilities-net-of-acquisitions (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
cash_flow,html:payments-of-long-term-debt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Normalized label 'payment of long term debt' matched master us-gaap:RepaymentsOfLongTermDebt (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
cash_flow,html:repayments-borrowings-on-revolving-credit-facilities-net,kwr:ProceedsFromRepaymentsOfLongTermDebt,auto_label_match,Normalized label 'borrowing on revolving credit facility net' matched master kwr:ProceedsFromRepaymentsOfLongTermDebt (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
cash_flow,html:repayments-on-other-debt-net,us-gaap:ProceedsFromRepaymentsOfOtherDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromRepaymentsOfOtherDebt (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
cash_flow,html:net-cash-provided-used-in-by-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Fuzzy label match to us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
cash_flow,html:income-taxes-net-of-refunds,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from KWR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000081362-21-000004.xlsx)
income_statement,html:cost-of-goods-sold-excluding-amortization-expense-see-note-16,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of good sold' matched master us-gaap:CostOfGoodsAndServicesSold (from KWR_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0000081362-22-000003.xlsx)
income_statement,html:other-income-expense-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:NonoperatingIncomeExpense (from KWR_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0000081362-22-000003.xlsx)
cash_flow,html:gain-loss-on-disposal-of-property-plant-equipment-and-other-assets,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_label_match,Fuzzy label match to us-gaap:GainLossOnSaleOfPropertyPlantEquipment (from KWR_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0000081362-22-000003.xlsx)
cash_flow,html:decrease-increase-in-cash-from-changes-in-current-assets-and-current-liabilities-net-of-acquisitions,html:increase-decrease-in-change-in-operating-assets-and-liabilities-net-of-acquisitions,auto_label_match,Fuzzy label match to html:increase-decrease-in-change-in-operating-assets-and-liabilities-net-of-acquisitions (from KWR_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0000081362-22-000003.xlsx)
cash_flow,html:borrowings-repayments-on-revolving-credit-facilities-net,kwr:ProceedsFromRepaymentsOfLongTermDebt,auto_label_match,Normalized label 'borrowing on revolving credit facility net' matched master kwr:ProceedsFromRepaymentsOfLongTermDebt (from KWR_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0000081362-22-000003.xlsx)
cash_flow,html:purchase-of-noncontrolling-interest-in-affiliates,us-gaap:InterestPaidNet,auto_label_match,Fuzzy label match to us-gaap:InterestPaidNet (from KWR_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0000081362-22-000003.xlsx)
cash_flow,html:net-cash-used-in-provided-by-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from KWR_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0000081362-22-000003.xlsx)
cash_flow,html:net-decrease-increase-in-cash-cash-equivalents-and-restricted-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from KWR_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0000081362-22-000003.xlsx)
cash_flow,kwr:AcquisitionRelatedFairValueAdjustmentsRelatedToInventory,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInInventories (from KWR_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000081362-23-000014.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'effect of foreign exchange rate change on cash' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from KWR_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000081362-23-000014.xlsx)
income_statement,html:cost-of-goods-sold-excluding-amortization-expense-see-note-15,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of good sold' matched master us-gaap:CostOfGoodsAndServicesSold (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
income_statement,html:impairment-charges,us-gaap:AssetImpairmentCharges,auto_label_match,Normalized label 'impairment charge' matched master us-gaap:AssetImpairmentCharges (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
income_statement,html:restructuring-and-related-charges-net,us-gaap:RestructuringCharges,auto_label_match,Normalized label 'restructuring and related charge net' matched master us-gaap:RestructuringCharges (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
income_statement,html:other-expense-income-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:NonoperatingIncomeExpense (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
income_statement,html:income-loss-before-equity-in-net-income-of-associated-companies,kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'income before equity in net income of associated company' matched master kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
income_statement,html:net-income-loss,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
income_statement,html:net-income-loss-attributable-to-quaker-chemical-corporation,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income attributable to quaker chemical corporation' matched master us-gaap:NetIncomeLoss (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
income_statement,html:net-income-loss-attributable-to-quaker-chemical-corporation-common-shareholders-basic-in-dollars-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'net income attributable to quaker chemical corporation common shareholder basic' matched master us-gaap:EarningsPerShareBasic (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
income_statement,html:net-income-loss-attributable-to-quaker-chemical-corporation-common-shareholders-diluted-in-dollars-per-share,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'net income attributable to quaker chemical corporation common shareholder diluted' matched master us-gaap:EarningsPerShareDiluted (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
cash_flow,html:net-income-loss,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,html:gain-on-disposal-of-property-plant-equipment-and-other-assets,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_label_match,Normalized label 'gain on disposal of property plant equipment and other asset' matched master us-gaap:GainLossOnSaleOfPropertyPlantEquipment (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
cash_flow,html:impairment-charges,us-gaap:AssetImpairmentCharges,auto_label_match,Normalized label 'impairment charge' matched master us-gaap:AssetImpairmentCharges (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
cash_flow,html:estimated-taxes-on-income-loss,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_label_match,Normalized label 'estimated tax on income' matched master us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
