statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from disposition of assets,FY24,4.676,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2024",Proceeds from disposition of assets,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY24,-76.42,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2024",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Payments of long-term debt,FY24,-57.221,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2024",Payments of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,kwr:ProceedsFromRepaymentsOfLongTermDebt,"Borrowings (payments) on revolving credit facilities, net",FY24,17.916,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2024","Borrowings (payments) on revolving credit facilities, net",us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfOtherDebt,"(Payments) borrowings on other debt, net",FY24,1.441,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2024","Borrowings (payments) on other debt, net",us-gaap:ProceedsFromRepaymentsOfOtherDebt,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,FY24,-33.17,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2024",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Shares purchased under share repurchase program,FY24,-49.247,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2024",Shares purchased under share repurchase program,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Other stock related activity,FY24,-2.383,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2024",Other stock related activity,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY24,-122.664,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2024",Net cash (used in) provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of foreign exchange rate changes on cash,FY24,-11.141,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2024",Effect of foreign exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease) increase in cash and cash equivalents,FY24,-5.647,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2024",Net (decrease) increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at the beginning of the period,FY24,194.527,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2024",Cash and cash equivalents at the beginning of the period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,Interest,FY24,44.536,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2024",Interest,us-gaap:InterestPaidNet,reported,
cash_flow,kwr:CapitalExpendituresReductionInAccrualButNoCashImpact,"Accrued purchases of property, plant and equipment, net",FY24,11.282,KWR_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000081362-25-000014.xlsx,Cash Flow,"Year Ended December 31, 2024","Change in accrued purchases of property, plant and equipment, net",kwr:CapitalExpendituresReductionInAccrualButNoCashImpact,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY25,1888.634,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold (excluding amortization expense - See Note 15),FY25,1209.262,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025",Cost of goods sold (excluding amortization expense - See Note 15),us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY25,679.372,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",FY25,502.416,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AssetImpairmentCharges,Impairment charges,FY25,88.84,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025",Impairment charges,us-gaap:AssetImpairmentCharges,reported,
income_statement,us-gaap:RestructuringCharges,"Restructuring and related charges, net",FY25,35.13,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025","Restructuring and related charges, net",us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY25,52.986,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other (expense) income, net",FY25,-1.909,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025","Other (expense) income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY25,-44.048,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025",Interest expense,us-gaap:InterestExpenseNonoperating,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before taxes and equity in net income of associated companies,FY25,7.029,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025",Income before taxes and equity in net income of associated companies,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Taxes on income before equity in net income of associated companies,FY25,24.607,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025",Taxes on income before equity in net income of associated companies,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments,(Loss) income before equity in net income of associated companies,FY25,-17.578,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025",(Loss) income before equity in net income of associated companies,kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,Equity in net income of associated companies,FY25,15.177,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025",Equity in net income of associated companies,us-gaap:IncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:ProfitLoss,Net (loss) income,FY25,-2.401,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025",Net (loss) income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net income attributable to noncontrolling interest,FY25,0.087,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025",Less: Net income attributable to noncontrolling interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net (loss) income attributable to Quaker Chemical Corporation,FY25,-2.488,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025",Net (loss) income attributable to Quaker Chemical Corporation,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net (loss) income attributable to Quaker Chemical Corporation common shareholders – basic,FY25,-0.14,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025",Net (loss) income attributable to Quaker Chemical Corporation common shareholders – basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net (loss) income attributable to Quaker Chemical Corporation common shareholders – diluted,FY25,-0.14,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Income Statement,"Year Ended December 31, 2025",Net (loss) income attributable to Quaker Chemical Corporation common shareholders – diluted,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY25,179.829,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY25,417.157,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY25,265.776,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY25,58.428,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY25,921.19,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY25,313.423,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Right-of-use lease assets,FY25,38.737,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Right-of-use lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY25,501.72,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangible assets, net",FY25,873.54,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025","Other intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:EquityMethodInvestments,Investments in associated companies,FY25,106.915,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Investments in associated companies,us-gaap:EquityMethodInvestments,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,FY25,12.128,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY25,30.283,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY25,2797.936,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term borrowings and current portion of long-term debt,FY25,35.657,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Short-term borrowings and current portion of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY25,198.929,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:DividendsPayableCurrent,Dividends payable,FY25,8.804,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Dividends payable,us-gaap:DividendsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedSalariesCurrent,Accrued compensation,FY25,41.192,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Accrued compensation,us-gaap:AccruedSalariesCurrent,reported,
balance_sheet,us-gaap:RestructuringReserveCurrent,Accrued restructuring,FY25,8.351,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Accrued restructuring,us-gaap:RestructuringReserveCurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities,Accrued pension and postretirement benefits,FY25,2.126,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Accrued pension and postretirement benefits,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other accrued liabilities,FY25,85.097,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Other accrued liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY25,380.156,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY25,834.901,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term lease liabilities,FY25,22.759,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Long-term lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,FY25,140.814,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Non-current accrued pension and postretirement benefits,FY25,20.615,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Non-current accrued pension and postretirement benefits,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY25,22.192,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY25,1421.437,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $1 par value; authorized 30,000,000 shares; issued and outstanding 2025 – 17,331,779 shares; 2024 – 17,673,607 shares",FY25,17.332,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025","Common stock, $1 par value; authorized 30,000,000 shares; issued and outstanding 2025 – 17,331,779 shares; 2024 – 17,673,607 shares",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,FY25,874.826,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Capital in excess of par value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY25,596.616,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY25,-115.661,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Quaker shareholders’ equity,FY25,1373.113,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Total Quaker shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,FY25,3.386,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY25,1376.499,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY25,2797.936,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Balance Sheet,"December 31, 2025",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net (loss) income,FY25,-2.401,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Net (loss) income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,Depreciation and amortization,FY25,93.453,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Depreciation and amortization,us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,reported,
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,"Equity in undistributed earnings of associated companies, net of dividends",FY25,-6.648,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025","Equity in undistributed earnings of associated companies, net of dividends",us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY25,-30.428,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:RestructuringCharges,Restructuring and related charges,FY25,35.13,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Restructuring and related charges,us-gaap:RestructuringCharges,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,FY25,13.611,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,"Gain on disposal of property, plant, equipment and other assets",FY25,-2.204,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025","Gain on disposal of property, plant, equipment and other assets",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,kwr:InventoryStepUpAmortization,Inventory step-up amortization,FY25,6.022,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Inventory step-up amortization,kwr:InventoryStepUpAmortization,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Impairment charges,FY25,88.84,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Impairment charges,us-gaap:AssetImpairmentCharges,reported,
cash_flow,kwr:UncertainTaxPositions,Uncertain tax positions (non-deferred portion),FY25,-5.708,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Uncertain tax positions (non-deferred portion),kwr:UncertainTaxPositions,reported,
cash_flow,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,Pension and other postretirement benefits,FY25,-4.132,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Pension and other postretirement benefits,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,Other adjustments,FY25,-5.564,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Other adjustments,us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY25,24.232,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY25,-12.239,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY25,3.069,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInRestructuringReserve,Accrued restructuring,FY25,-26.598,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Accrued restructuring,us-gaap:IncreaseDecreaseInRestructuringReserve,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,FY25,-30.268,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Accounts payable and accrued liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Estimated taxes on (loss) income,FY25,-1.714,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Estimated taxes on (loss) income,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY25,136.453,KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx,Cash Flow,"Year Ended December 31, 2025",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
