statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q19,3201.2,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period + html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q19,1480.2,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001804220-20-000011.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,2Q19,1048.3,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,2Q19,885.5,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0001804220-20-000022.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,6M19,1690.1,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,6M19,1371.6,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0001804220-20-000022.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,2Q19,417.3,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,2Q19,294.6,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0001804220-20-000022.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,6M19,828.1,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,6M19,585.7,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0001804220-20-000022.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:CostsAndExpenses,2Q19,1618.1,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:CostsAndExpenses,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:CostsAndExpenses,2Q19,1262.2,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0001804220-20-000022.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:CostsAndExpenses,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:CostsAndExpenses,6M19,2849.9,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:CostsAndExpenses,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:CostsAndExpenses,6M19,2154.8,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0001804220-20-000022.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:CostsAndExpenses,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q19,-31.6,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q19,31.6,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0001804220-20-000022.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,6M19,-116.6,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,6M19,116.6,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0001804220-20-000022.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,6M19,-256.8,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,6M19,-247.5,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0001804220-20-000022.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,6M19,42.5,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,6M19,33.2,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0001804220-20-000022.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,6M19,401.1,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,6M19,129.8,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0001804220-20-000022.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,6M19,110.3,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,6M19,381.6,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0001804220-20-000022.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001532176-19-000026.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,3Q19,663.4,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,3Q19,526.0,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001804220-20-000030.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,9M19,2353.5,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,9M19,1897.6,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001804220-20-000030.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,3Q19,419.9,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,3Q19,304.4,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001804220-20-000030.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,9M19,1248.0,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,9M19,890.1,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001804220-20-000030.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
income_statement,us-gaap:CostsAndExpenses,3Q19,1309.9,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:CostsAndExpenses,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
income_statement,us-gaap:CostsAndExpenses,3Q19,1005.2,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001804220-20-000030.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:CostsAndExpenses,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
income_statement,us-gaap:CostsAndExpenses,9M19,4159.8,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:CostsAndExpenses,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
income_statement,us-gaap:CostsAndExpenses,9M19,3160.0,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001804220-20-000030.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:CostsAndExpenses,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q19,-98.9,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q19,98.9,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001804220-20-000030.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M19,-215.5,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M19,215.5,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001804220-20-000030.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,9M19,-460.9,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,9M19,-464.5,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001804220-20-000030.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,9M19,21.2,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,9M19,24.8,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001804220-20-000030.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,9M19,375.8,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,9M19,166.8,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001804220-20-000030.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,9M19,119.9,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,9M19,328.9,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001804220-20-000030.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001532176-19-000034.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M20,-175.8,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0001804220-20-000022.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0001804220-20-000022.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M20,23.8,REGN_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001804220-21-000025.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0001804220-20-000022.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M20,-111.3,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001804220-20-000030.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001804220-20-000030.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M20,51.0,REGN_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001804220-21-000033.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001804220-20-000030.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q21,-115.7,REGN_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001804220-21-000017.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001804220-21-000017.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q21,28.7,REGN_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001804220-22-000015.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001804220-21-000017.xlsx
