statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,FY23,-297.323,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,FY23,-297.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,FY23,357.636,PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:ProceedsFromRepaymentsOfNotesPayable,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,FY23,357.636,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,FY23,358.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,FY23,2023.4,PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:ProceedsFromIssuanceOfLongTermDebt,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,FY23,2023.4,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:ProceedsFromIssuanceOfLongTermDebt,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,FY23,2023.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:ProceedsFromIssuanceOfLongTermDebt,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,FY23,-2340.566,PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,FY23,-2340.566,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,FY23,-2341.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:PaymentsOfFinancingCosts,FY23,-13.605,PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:PaymentsOfFinancingCosts,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:PaymentsOfFinancingCosts,FY23,-13.605,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:PaymentsOfFinancingCosts,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:PaymentsOfFinancingCosts,FY23,-13.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:PaymentsOfFinancingCosts,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:PaymentsOfDividends,FY23,-704.054,PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:PaymentsOfDividends,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:PaymentsOfDividends,FY23,-704.054,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:PaymentsOfDividends,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:PaymentsOfDividends,FY23,-704.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:PaymentsOfDividends,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY23,-971.036,PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY23,-971.036,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY23,-971.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY23,-4.776,PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY23,-4.776,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY23,-5.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY23,-6172.694,PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY23,-6172.694,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY23,-6173.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY23,6647.876,PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY23,6647.876,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY23,6648.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2023",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx
cash_flow,us-gaap:ProfitLoss,FY24,2844.936,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:ProfitLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:ProfitLoss,FY24,2845.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:ProfitLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:Depreciation,FY24,349.136,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:Depreciation,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:Depreciation,FY24,349.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:Depreciation,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,FY24,577.995,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:AdjustmentForAmortization,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,FY24,578.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:AdjustmentForAmortization,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY24,155.175,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:ShareBasedCompensation,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY24,155.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:ShareBasedCompensation,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY24,32.476,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY24,32.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,FY24,-38.48,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,FY24,-38.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,FY24,12.382,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,FY24,12.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,FY24,-23.979,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:GainLossOnSaleOfBusiness,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,FY24,-24.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:GainLossOnSaleOfBusiness,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY24,25.385,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY24,20.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY24,-85.091,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY24,-85.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY24,101.385,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY24,101.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidExpense,FY24,-63.512,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidExpense,FY24,-49.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInPrepaidExpense,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,FY24,-117.009,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,FY24,-117.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,FY24,-44.429,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInAccountsPayableTrade,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,FY24,-44.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInAccountsPayableTrade,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherEmployeeRelatedLiabilities,FY24,-63.893,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInOtherEmployeeRelatedLiabilities,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherEmployeeRelatedLiabilities,FY24,-64.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInOtherEmployeeRelatedLiabilities,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,FY24,26.597,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,FY24,27.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,FY24,-72.596,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,FY24,-73.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,FY24,-79.919,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,FY24,-80.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY24,-146.522,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY24,-146.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY24,3384.329,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY24,3384.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY24,-400.112,PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY24,-400.0,PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx,Cash Flow,"For the years ended June 30, 2024",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2024-08-22_0000076334-24-000044.xlsx
