statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M20,-572.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000320193-21-000056.xlsx,Cash Flow,"Six Months Ended March 28,2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q20,2.61,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx,Income Statement,"Three Months Ended June 27,2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q20,0.65,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000320193-21-000065.xlsx,Income Statement,"Three Months Ended June 27,2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q20,2.58,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx,Income Statement,"Three Months Ended June 27,2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q20,0.65,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000320193-21-000065.xlsx,Income Statement,"Three Months Ended June 27,2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,3Q20,4.312573,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx,Income Statement,"Three Months Ended June 27,2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,3Q20,17.250291,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000320193-21-000065.xlsx,Income Statement,"Three Months Ended June 27,2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,3Q20,4.354788,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx,Income Statement,"Three Months Ended June 27,2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,3Q20,17.419154,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000320193-21-000065.xlsx,Income Statement,"Three Months Ended June 27,2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M20,-689.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx,Cash Flow,"Nine Months Ended June 27,2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M20,-841.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000320193-21-000065.xlsx,Cash Flow,"Nine Months Ended June 27,2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q21,204.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000320193-21-000010.xlsx,Cash Flow,"Three Months Ended December 26,2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000320193-21-000010.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q21,195.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000320193-22-000007.xlsx,Cash Flow,"Three Months Ended December 26,2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000320193-21-000010.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M21,-38.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000320193-21-000056.xlsx,Cash Flow,"Six Months Ended March 27,2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000320193-21-000056.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M21,523.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0000320193-22-000059.xlsx,Cash Flow,"Six Months Ended March 27,2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000320193-21-000056.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,9M21,-72.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000320193-21-000065.xlsx,Cash Flow,"Nine Months Ended June 26,2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000320193-21-000065.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,9M21,489.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000320193-22-000070.xlsx,Cash Flow,"Nine Months Ended June 26,2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000320193-21-000065.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q22,167.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000320193-22-000007.xlsx,Cash Flow,"Three Months Ended December 25,2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000320193-22-000007.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q22,849.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2023-02-03_0000320193-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000320193-22-000007.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M22,-20.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0000320193-22-000059.xlsx,Cash Flow,"Six Months Ended March 26,2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0000320193-22-000059.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M22,1068.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0000320193-23-000064.xlsx,Cash Flow,"Six Months Ended March 26,2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0000320193-22-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,6M22,1888.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0000320193-22-000059.xlsx,Cash Flow,"Six Months Ended March 26,2022",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0000320193-22-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,6M22,2515.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0000320193-23-000064.xlsx,Cash Flow,"Six Months Ended March 26,2022",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0000320193-22-000059.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M22,-568.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0000320193-22-000059.xlsx,Cash Flow,"Six Months Ended March 26,2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0000320193-22-000059.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M22,-735.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0000320193-23-000064.xlsx,Cash Flow,"Six Months Ended March 26,2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0000320193-22-000059.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M22,-61.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000320193-22-000070.xlsx,Cash Flow,"Nine Months Ended June 25,2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000320193-22-000070.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M22,2695.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0000320193-23-000077.xlsx,Cash Flow,"Nine Months Ended June 25,2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000320193-22-000070.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,9M22,-14.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000320193-22-000070.xlsx,Cash Flow,"Nine Months Ended June 25,2022",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000320193-22-000070.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,9M22,246.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0000320193-23-000077.xlsx,Cash Flow,"Nine Months Ended June 25,2022",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000320193-22-000070.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M22,-1183.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000320193-22-000070.xlsx,Cash Flow,"Nine Months Ended June 25,2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000320193-22-000070.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M22,-1352.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0000320193-23-000077.xlsx,Cash Flow,"Nine Months Ended June 25,2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000320193-22-000070.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,1Q23,3758.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2023-02-03_0000320193-23-000006.xlsx,Cash Flow,"Three Months Ended December 31,2022",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2023-02-03_0000320193-23-000006.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,1Q23,3889.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2024-02-02_0000320193-24-000006.xlsx,Cash Flow,"Three Months Ended December 31,2022",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2023-02-03_0000320193-23-000006.xlsx
