statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,1Q19,3395.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation expense,1Q19,1559.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Share-based compensation expense,html:share-based-compensation-expense,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income tax expense/(benefit),1Q19,53.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Deferred income tax expense/(benefit),html:deferred-income-tax-expense-benefit,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,1Q19,-54.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Other,html:other,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",1Q19,5130.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018","Accounts receivable, net",html:accounts-receivable-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,1Q19,-1076.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Inventories,html:inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherReceivables,Vendor non-trade receivables,1Q19,6905.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Vendor non-trade receivables,html:vendor-non-trade-receivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other current and non-current assets,1Q19,-886.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Other current and non-current assets,html:other-current-and-non-current-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,1Q19,-8501.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,1Q19,-370.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Deferred revenue,html:deferred-revenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other current and non-current liabilities,1Q19,570.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Other current and non-current liabilities,html:other-current-and-non-current-liabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash generated by operating activities,1Q19,26690.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Cash generated by operating activities,html:cash-generated-by-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,1Q19,-7504.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Purchases of marketable securities; Purchases of non-marketable securities,html:purchases-of-marketable-securities + html:purchases-of-non-marketable-securities,summed_within_file,SUM(html:purchases-of-marketable-securities + html:purchases-of-non-marketable-securities) in AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,1Q19,7203.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Proceeds from maturities of marketable securities,html:proceeds-from-maturities-of-marketable-securities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,1Q19,9723.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Proceeds from sales of marketable securities,html:proceeds-from-sales-of-marketable-securities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments for acquisition of property, plant and equipment",1Q19,-3355.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018","Payments for acquisition of property, plant and equipment",html:payments-for-acquisition-of-property-plant-and-equipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments made in connection with business acquisitions, net",1Q19,-167.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018","Payments made in connection with business acquisitions, net",html:payments-made-in-connection-with-business-acquisitions-net,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,1Q19,-56.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Other,html:other-2,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash generated by investing activities,1Q19,5844.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Cash generated by/(used in) investing activities,html:cash-generated-by-used-in-investing-activities,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for taxes related to net share settlement of equity awards,1Q19,-1318.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Payments for taxes related to net share settlement of equity awards,html:payments-for-taxes-related-to-net-share-settlement-of-equity-awards,reported,
cash_flow,us-gaap:PaymentsOfDividends,Payments for dividends and dividend equivalents,1Q19,-3568.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Payments for dividends and dividend equivalents,html:payments-for-dividends-and-dividend-equivalents,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,1Q19,-8796.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Repurchases of common stock,html:repurchases-of-common-stock,reported,
cash_flow,html:change-in-commercial-paper-net,"Change in commercial paper, net",1Q19,6.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018","Change in commercial paper, net",html:change-in-commercial-paper-net,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash used in financing activities,1Q19,-13676.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Cash used in financing activities,html:cash-used-in-financing-activities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Increase/(Decrease) in cash, cash equivalents, and restricted cash and cash equivalents",1Q19,18858.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Increase/(Decrease) in cash and cash equivalents,html:increase-decrease-in-cash-and-cash-equivalents,reported,
cash_flow,html:cash-and-cash-equivalents-ending-balances,"Cash and cash equivalents, ending balances",1Q19,44771.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018","Cash and cash equivalents, ending balances",html:cash-and-cash-equivalents-ending-balances,reported,
cash_flow,html:cash-paid-for-interest,Cash paid for interest,1Q19,836.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",Cash paid for interest,html:cash-paid-for-interest,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,2Q19,46565.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,6M19,120000.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Services,2Q19,11450.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Services,6M19,22325.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total net sales,2Q19,58015.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Total net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total net sales,6M19,142325.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Total net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Products,2Q19,32047.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Products,6M19,80285.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,Services,2Q19,4147.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Services,us-gaap:CostOfGoodsAndServicesSold@R7,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,Services,6M19,8188.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Services,us-gaap:CostOfGoodsAndServicesSold@R7,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,Total cost of sales,2Q19,36194.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Total cost of sales,us-gaap:CostOfGoodsAndServicesSold@R8,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,Total cost of sales,6M19,88473.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Total cost of sales,us-gaap:CostOfGoodsAndServicesSold@R8,reported,
income_statement,us-gaap:GrossProfit,Gross margin,2Q19,21821.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross margin,6M19,53852.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,2Q19,3948.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,6M19,7850.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",2Q19,4458.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",6M19,9241.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,2Q19,8406.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,6M19,17091.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,2Q19,13415.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,6M19,36761.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income/(expense), net",2Q19,378.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019","Other income/(expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income/(expense), net",6M19,938.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019","Other income/(expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,2Q19,13793.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,6M19,37699.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,2Q19,2232.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,6M19,6173.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,2Q19,11561.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,6M19,31526.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,2Q19,2.47,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,6M19,6.7,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,2Q19,2.46,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,6M19,6.66,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,2Q19,4.674071,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,6M19,4.704945,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,2Q19,4.700646,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Three Months Ended March 30, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,6M19,4.736949,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Income Statement,"Six Months Ended March 30, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q19,37988.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Marketable securities,2Q19,42104.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Marketable securities,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",2Q19,15085.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,2Q19,4884.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:NontradeReceivablesCurrent,Vendor non-trade receivables,2Q19,11193.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Vendor non-trade receivables,us-gaap:NontradeReceivablesCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q19,12092.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q19,123346.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Marketable securities,2Q19,145319.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Marketable securities,us-gaap:MarketableSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",2Q19,38746.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,2Q19,34587.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total non-current assets,2Q19,218652.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Total non-current assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q19,341998.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q19,30443.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q19,35368.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,2Q19,5532.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:CommercialPaper,Commercial paper,2Q19,11924.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Commercial paper,us-gaap:CommercialPaper,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Term debt,2Q19,10505.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q19,93772.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Term debt,2Q19,90201.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,2Q19,52165.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total non-current liabilities,2Q19,142366.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Total non-current liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q19,236138.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 4,323,987 and 4,443,236 shares issued and outstanding, respectively",2Q19,42801.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:","Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 4,607,284 and 4,754,986 shares issued and outstanding, respectively",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,2Q19,64558.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Balance Sheet,"March 30, 2019 ASSETS:",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
