statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:basic-2,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:diluted-2,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:cash-and-cash-equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,BS normalized label 'cash and cash equivalent' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:accounts-receivable-net,us-gaap:AccountsReceivableNetCurrent,auto_label_match,BS normalized label 'account receivable net' matched master us-gaap:AccountsReceivableNetCurrent (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:inventories,us-gaap:InventoryNet,auto_label_match,BS normalized label 'inventory' matched master us-gaap:InventoryNet (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:vendor-non-trade-receivables,us-gaap:NontradeReceivablesCurrent,auto_label_match,BS normalized label 'vendor non trade receivable' matched master us-gaap:NontradeReceivablesCurrent (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:other-current-assets,us-gaap:OtherAssetsCurrent,auto_label_match,BS normalized label 'other current asset' matched master us-gaap:OtherAssetsCurrent (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:total-current-assets,us-gaap:AssetsCurrent,auto_label_match,BS normalized label 'current asset' matched master us-gaap:AssetsCurrent (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:property-plant-and-equipment-net,us-gaap:PropertyPlantAndEquipmentNet,auto_label_match,BS normalized label 'property plant and equipment net' matched master us-gaap:PropertyPlantAndEquipmentNet (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:other-non-current-assets,us-gaap:OtherAssetsNoncurrent,auto_label_match,BS normalized label 'other non current asset' matched master us-gaap:OtherAssetsNoncurrent (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:total-assets,us-gaap:Assets,auto_label_match,BS normalized label 'asset' matched master us-gaap:Assets (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:accounts-payable,us-gaap:AccountsPayableCurrent,auto_label_match,BS normalized label 'account payable' matched master us-gaap:AccountsPayableCurrent (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:other-current-liabilities,us-gaap:OtherLiabilitiesCurrent,auto_label_match,BS normalized label 'other current liability' matched master us-gaap:OtherLiabilitiesCurrent (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:deferred-revenue,us-gaap:ContractWithCustomerLiabilityCurrent,auto_label_match,BS normalized label 'deferred revenue' matched master us-gaap:ContractWithCustomerLiabilityCurrent (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:commercial-paper,us-gaap:CommercialPaper,auto_label_match,BS normalized label 'commercial paper' matched master us-gaap:CommercialPaper (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:other-non-current-liabilities,us-gaap:OtherLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other non current liability' matched master us-gaap:OtherLiabilitiesNoncurrent (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:total-liabilities,us-gaap:Liabilities,auto_label_match,BS normalized label 'liability' matched master us-gaap:Liabilities (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:commitments-and-contingencies,us-gaap:CommitmentsAndContingencies,auto_label_match,BS normalized label 'commitment and contingency' matched master us-gaap:CommitmentsAndContingencies (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:cash-and-cash-equivalents-beginning-balances,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:share-based-compensation-expense,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'share based compensation expense' matched master us-gaap:ShareBasedCompensation (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:deferred-income-tax-expense-benefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax expense' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:other,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other' matched master us-gaap:OtherNoncashIncomeExpense (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:accounts-receivable-net,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable net' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:inventories,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory' matched master us-gaap:IncreaseDecreaseInInventories (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:vendor-non-trade-receivables,us-gaap:IncreaseDecreaseInOtherReceivables,auto_label_match,Normalized label 'vendor non trade receivable' matched master us-gaap:IncreaseDecreaseInOtherReceivables (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:other-current-and-non-current-assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_label_match,Normalized label 'other current and non current asset' matched master us-gaap:IncreaseDecreaseInOtherOperatingAssets (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:deferred-revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_label_match,Normalized label 'deferred revenue' matched master us-gaap:IncreaseDecreaseInContractWithCustomerLiability (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:other-current-and-non-current-liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_label_match,Normalized label 'other current and non current liability' matched master us-gaap:IncreaseDecreaseInOtherOperatingLiabilities (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:cash-generated-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'cash generated by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:purchases-of-marketable-securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_label_match,Normalized label 'purchase of marketable security' matched master us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:proceeds-from-maturities-of-marketable-securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_label_match,Normalized label 'proceed from maturity of marketable security' matched master us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:proceeds-from-sales-of-marketable-securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_label_match,Normalized label 'proceed from sale of marketable security' matched master us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:payments-for-acquisition-of-property-plant-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'payment for acquisition of property plant and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:payments-made-in-connection-with-business-acquisitions-net,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Normalized label 'payment made in connection with business acquisition net' matched master us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:purchases-of-non-marketable-securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:other-2,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Normalized label 'other' matched master us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:cash-generated-by-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'cash generated by investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:payments-for-taxes-related-to-net-share-settlement-of-equity-awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_label_match,Normalized label 'payment for tax related to net share settlement of equity award' matched master us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:payments-for-dividends-and-dividend-equivalents,us-gaap:PaymentsOfDividends,auto_label_match,Normalized label 'payment for dividend and dividend equivalent' matched master us-gaap:PaymentsOfDividends (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:repurchases-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'repurchase of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:proceeds-from-issuance-of-term-debt-net,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_label_match,Normalized label 'proceed from issuance of term debt net' matched master us-gaap:ProceedsFromIssuanceOfLongTermDebt (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:cash-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'cash used in financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:increase-decrease-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
cash_flow,html:cash-paid-for-income-taxes-net,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
balance_sheet,html:marketable-securities,html:marketable-securities,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
balance_sheet,html:marketable-securities-2,html:marketable-securities-2,auto_from_filing,Positioned after html:non-current-assets — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
balance_sheet,html:total-non-current-assets,html:total-non-current-assets,auto_from_filing,Positioned after us-gaap:OtherAssetsNoncurrent — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
balance_sheet,html:term-debt,html:term-debt,auto_from_filing,Positioned after us-gaap:CommercialPaper — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after us-gaap:CommercialPaper — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
balance_sheet,html:term-debt-2,html:term-debt-2,auto_from_filing,Positioned after html:non-current-liabilities — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
balance_sheet,html:total-non-current-liabilities,html:total-non-current-liabilities,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesNoncurrent — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
balance_sheet,html:common-stock-and-additional-paid-in-capital-0-00001-par-value-12-600-000-shares-authorized-4-729-803-and-4-754-986-shares-issued-and-outstanding-respectively,html:common-stock-and-additional-paid-in-capital-0-00001-par-value-12-600-000-shares-authorized-4-729-803-and-4-754-986-shares-issued-and-outstanding-respectively,auto_from_filing,Positioned after html:shareholders-equity — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,Positioned after html:shareholders-equity — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_filing,Positioned after html:shareholders-equity — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,auto_from_filing,Positioned after html:shareholders-equity — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,auto_from_filing,Positioned after html:shareholders-equity — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
cash_flow,html:change-in-commercial-paper-net,html:change-in-commercial-paper-net,auto_from_filing,Positioned after us-gaap:ProceedsFromIssuanceOfLongTermDebt — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
cash_flow,html:cash-and-cash-equivalents-ending-balances,html:cash-and-cash-equivalents-ending-balances,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
cash_flow,html:supplemental-cash-flow-disclosure,html:supplemental-cash-flow-disclosure,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
cash_flow,html:cash-paid-for-interest,html:cash-paid-for-interest,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
